03/02/2010 08:04:04,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,24430,1,
03/02/2010 09:58:15,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,18102,0,
03/03/2010 08:13:31,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29506,0,
03/03/2010 08:15:22,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,28623,0,
03/03/2010 08:58:54,IBM0671,PC-4633,Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,36756,0,
03/03/2010 09:40:06,IBM0671,PC-4633,Brock-Jack@yahoo.com,,IBM58@hotmail.com,IBM58@hotmail.com,37035,0,
03/03/2010 09:41:37,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,26243,0,
03/03/2010 09:42:56,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;Isabella.Marah.Graham@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32577,0,
03/03/2010 09:49:23,IBM0671,PC-4633,Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,IBM58@hotmail.com,IBM58@hotmail.com,43917,0,
03/03/2010 09:54:18,IBM0671,PC-4633,Aline_Hurst@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,35227,0,
03/03/2010 15:35:04,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Samuel_James@hotmail.com;BLS7893@verizon.net;GBC246@optonline.net,Jennings-Eaton@hotmail.com,IBM58@hotmail.com,IBM58@hotmail.com,14706,7,
03/03/2010 15:44:38,IBM0671,PC-4633,Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28075,0,
03/04/2010 11:53:38,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32487,1,
03/04/2010 11:55:06,IBM0671,PC-4633,DAL9@bellsouth.net;BLS7893@verizon.net,,IBM58@hotmail.com,IBM58@hotmail.com,17937,0,
03/04/2010 11:58:02,IBM0671,PC-4633,Roth-Todd@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,25421,0,
03/04/2010 11:58:03,IBM0671,PC-4633,Blaze.Trevor.Stone@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,23535,1,
03/04/2010 11:58:53,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,28142,0,
03/04/2010 11:59:18,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19014,0,
03/04/2010 12:00:16,IBM0671,PC-4633,NCO8864@netzero.com,Zephr.C.Merritt@juno.com;IBM58@hotmail.com,,IBM58@hotmail.com,19697,0,
03/04/2010 12:04:15,IBM0671,PC-4633,GBC246@optonline.net,,IBM58@hotmail.com,IBM58@hotmail.com,50746,0,
03/04/2010 12:04:54,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,18203,0,
03/04/2010 12:06:27,IBM0671,PC-4633,Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,48857,0,
03/05/2010 08:20:15,IBM0671,PC-4633,Atkins.John@earthlink.net,,IBM58@hotmail.com,IBM58@hotmail.com,38574,0,
03/05/2010 08:20:16,IBM0671,PC-4633,Wheeler.Hayes@comcast.net,IBM58@hotmail.com,,IBM58@hotmail.com,28864,0,
03/05/2010 08:20:19,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Aline.Iris.Hurst@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34049,1,
03/05/2010 08:20:40,IBM0671,PC-4633,Vang-Yardley@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,38825,0,
03/05/2010 08:20:40,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;John.Price.Atkins@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30925,0,
03/05/2010 08:34:34,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,51764,0,
03/05/2010 08:36:19,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,28216,0,
03/05/2010 08:37:04,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,38088,4,
03/05/2010 12:35:07,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,28881,0,
03/05/2010 13:22:58,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;ZCM8652@lockheedmartin.com,Benjamin.Lewis.Sweeney@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27596,0,
03/08/2010 08:12:05,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25553,0,
03/08/2010 08:29:06,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,18720,0,
03/08/2010 08:41:36,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Graham.B.Cannon@harris.com,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28521,1,
03/08/2010 08:45:28,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29252,1,
03/08/2010 09:08:38,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Brock-Jack@northropgrumman.com,Blossom.Keiko.Weiss@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,26896,0,
03/08/2010 09:21:12,IBM0671,PC-4633,GBC246@optonline.net,,IBM58@hotmail.com,IBM58@hotmail.com,26302,1,
03/08/2010 09:22:45,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30580,1,
03/08/2010 11:11:49,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25856,0,
03/08/2010 14:14:36,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,38199,0,
03/08/2010 15:50:42,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Samuel.Eden.James@dtaa.com;Graham.B.Cannon@harris.com,Benjamin.Lewis.Sweeney@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,21953,2,
03/09/2010 09:23:00,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32998,1,
03/09/2010 11:20:28,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,28204,0,
03/09/2010 11:23:26,IBM0671,PC-4633,Samuel_James@hotmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,40486,1,
03/09/2010 11:28:32,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,21177,5,
03/10/2010 10:30:28,IBM0671,PC-4633,Noelani.W.Kennedy@optonline.net;GBC246@optonline.net,,IBM58@hotmail.com,IBM58@hotmail.com,28892,0,
03/10/2010 10:40:55,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com;Haley-Yoshi@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22712,1,
03/10/2010 10:46:04,IBM0671,PC-4633,Melissa_A_Stuart@juno.com,,IBM58@hotmail.com,IBM58@hotmail.com,13566,0,
03/10/2010 10:46:50,IBM0671,PC-4633,BLS7893@verizon.net;Jennings-Eaton@hotmail.com,Leah-Moran@netzero.com;Roth-Todd@yahoo.com;IBM58@hotmail.com,,IBM58@hotmail.com,36461,3,
03/10/2010 10:53:40,IBM0671,PC-4633,GBC246@optonline.net,,IBM58@hotmail.com,IBM58@hotmail.com,64911,0,
03/10/2010 10:54:19,IBM0671,PC-4633,Roth-Todd@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,30280,0,
03/11/2010 12:14:59,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31634,1,
03/11/2010 12:22:31,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,24783,4,
03/11/2010 12:23:31,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,28920,0,
03/11/2010 12:27:42,IBM0671,PC-4633,GBC246@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,19335,0,
03/11/2010 14:09:16,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;John.Price.Atkins@dtaa.com;James.Cain.Vargas@dtaa.com;Samuel.Eden.James@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22856,2,
03/11/2010 14:12:20,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,30709,0,
03/11/2010 14:17:25,IBM0671,PC-4633,BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,52424,0,
03/11/2010 14:21:38,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,49568,0,
03/11/2010 14:23:27,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,63412,0,
03/12/2010 11:19:47,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,18819,0,
03/12/2010 11:26:21,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;Samuel.Eden.James@dtaa.com;DUW4@northropgrumman.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24267,1,
03/12/2010 11:36:23,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,20278,0,
03/12/2010 11:49:53,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;LKL5@hp.com;Villarreal-Preston@lockheedmartin.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19378,3,
03/12/2010 12:15:11,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25476,0,
03/12/2010 12:45:49,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,29737,0,
03/12/2010 12:49:25,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,25285,0,
03/12/2010 13:07:09,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,14598,0,
03/15/2010 10:57:58,IBM0671,PC-4633,Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,27621,0,
03/15/2010 10:59:14,IBM0671,PC-4633,Atkins.John@earthlink.net;Aline_Hurst@aol.com;Mckenzie-Orla@aol.com,NCO8864@netzero.com;Roth-Todd@yahoo.com,IBM58@hotmail.com,IBM58@hotmail.com,22687,4,
03/15/2010 11:03:59,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com;Medge.Liberty.Petersen@dtaa.com;ZCM8652@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,66157,0,
03/15/2010 11:07:45,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,Cheyenne-Dickerson@gmail.com,IBM58@hotmail.com,IBM58@hotmail.com,34508,0,
03/15/2010 11:08:36,IBM0671,PC-4633,Samuel_James@hotmail.com,Medge_L_Petersen@cox.net;IBM58@hotmail.com,,IBM58@hotmail.com,34318,1,
03/15/2010 11:08:58,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24749,0,
03/15/2010 11:11:10,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,21918,0,
03/15/2010 11:11:13,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,25126,0,
03/15/2010 11:19:34,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,37007,0,
03/15/2010 11:54:04,IBM0671,PC-4633,Sarah_Juarez@cox.net;NCO8864@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,16061,0,
03/16/2010 13:42:34,IBM0671,PC-4633,Mckenzie-Orla@aol.com,Kasimir-Galloway@verizon.net;Cheyenne-Dickerson@gmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,35552,0,
03/16/2010 13:53:36,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net;Cheyenne-Dickerson@gmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,18707,0,
03/16/2010 14:01:43,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,64527,0,
03/16/2010 14:09:17,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,23444,0,
03/16/2010 15:41:52,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;NCO8864@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,30717,0,
03/16/2010 15:43:13,IBM0671,PC-4633,Sarah_Juarez@cox.net,Medge_L_Petersen@cox.net;IBM58@hotmail.com,,IBM58@hotmail.com,26840,0,
03/16/2010 15:44:48,IBM0671,PC-4633,Medge_L_Petersen@cox.net;DAL9@bellsouth.net;Eden.M.Stokes@bellsouth.net,Roth-Todd@yahoo.com,IBM58@hotmail.com,IBM58@hotmail.com,24406,1,
03/16/2010 15:47:36,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,35391,0,
03/16/2010 15:54:46,IBM0671,PC-4633,DAL9@bellsouth.net,,IBM58@hotmail.com,IBM58@hotmail.com,43073,0,
03/16/2010 15:59:32,IBM0671,PC-4633,Roth-Todd@yahoo.com,,IBM58@hotmail.com,IBM58@hotmail.com,28271,0,
03/17/2010 10:46:34,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,19894,0,
03/17/2010 11:07:48,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Alma.G.Eaton@northropgrumman.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,32804,0,
03/17/2010 12:42:51,IBM0671,PC-4633,Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,38108,0,
03/17/2010 12:58:56,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,20248,0,
03/17/2010 13:00:39,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,36928,0,
03/17/2010 13:03:14,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,36174,0,
03/17/2010 13:03:23,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27907,0,
03/17/2010 13:34:51,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,NCO8864@netzero.com;IBM58@hotmail.com,,IBM58@hotmail.com,27499,0,
03/17/2010 15:49:53,IBM0671,PC-4633,Atkins.John@earthlink.net,,IBM58@hotmail.com,IBM58@hotmail.com,33339,0,
03/18/2010 09:39:15,IBM0671,PC-4633,DAL9@bellsouth.net;Atkins.John@earthlink.net,Kasimir-Galloway@verizon.net;Leah-Moran@netzero.com,IBM58@hotmail.com,IBM58@hotmail.com,20160,2,
03/18/2010 09:48:00,IBM0671,PC-4633,BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,26041,0,
03/18/2010 09:49:20,IBM0671,PC-4633,GBC246@optonline.net,,IBM58@hotmail.com,IBM58@hotmail.com,19571,0,
03/18/2010 09:53:35,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Samuel_James@hotmail.com,Cheyenne-Dickerson@gmail.com,IBM58@hotmail.com,IBM58@hotmail.com,24446,3,
03/18/2010 10:04:26,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,DAL9@bellsouth.net;IBM58@hotmail.com,,IBM58@hotmail.com,21587,0,
03/18/2010 10:19:23,IBM0671,PC-4633,Sarah_Juarez@cox.net;Roth-Todd@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,28209,0,
03/18/2010 10:23:56,IBM0671,PC-4633,Sarah_Juarez@cox.net;Buckminster.C.Bush@sbcglobal.net,Leah-Moran@netzero.com;IBM58@hotmail.com,,IBM58@hotmail.com,22398,0,
03/18/2010 10:24:13,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,45361,0,
03/18/2010 10:29:36,IBM0671,PC-4633,BLS7893@verizon.net,,IBM58@hotmail.com,IBM58@hotmail.com,49180,0,
03/18/2010 10:40:59,IBM0671,PC-4633,Solomon_Sandra@gmail.com;Cheyenne-Dickerson@gmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,23055,0,
03/19/2010 09:17:37,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;Sarah_Juarez@cox.net;BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,29403,1,
03/19/2010 09:32:56,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,Medge_L_Petersen@cox.net;IBM58@hotmail.com,,IBM58@hotmail.com,32769,1,
03/19/2010 09:33:31,IBM0671,PC-4633,Samuel_James@hotmail.com;Fay.I.Rodriquez@netzero.com,Aline_Hurst@aol.com;GBC246@optonline.net,IBM58@hotmail.com,IBM58@hotmail.com,36426,0,
03/19/2010 09:33:53,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,23303,0,
03/19/2010 09:34:28,IBM0671,PC-4633,Roth-Todd@yahoo.com;Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,22601,0,
03/19/2010 09:37:45,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19355,0,
03/19/2010 09:38:14,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,17397,1,
03/19/2010 09:39:06,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,34606,0,
03/19/2010 09:39:42,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,34798,3,
03/19/2010 09:42:13,IBM0671,PC-4633,Aline_Hurst@aol.com,Kasimir-Galloway@verizon.net;Samuel_James@hotmail.com;Hayes-Penelope@charter.net;IBM58@hotmail.com,,IBM58@hotmail.com,19804,1,
03/22/2010 07:58:00,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27695,0,
03/22/2010 07:58:31,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Aline.Iris.Hurst@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,48825,0,
03/22/2010 07:58:41,IBM0671,PC-4633,Samuel_James@hotmail.com;Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,38323,1,
03/22/2010 07:58:42,IBM0671,PC-4633,Sarah_Juarez@cox.net;Atkins.John@earthlink.net;Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,IBM58@hotmail.com,IBM58@hotmail.com,16025,0,
03/22/2010 07:59:00,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,54075,0,
03/22/2010 09:55:29,IBM0671,PC-4633,RAS65@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,28071,0,
03/22/2010 10:31:25,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,20428,0,
03/22/2010 10:31:26,IBM0671,PC-4633,Mckenzie-Orla@aol.com;Jennings-Eaton@hotmail.com,Baxter-Price@gmail.com;DUW91@aol.com,IBM58@hotmail.com,IBM58@hotmail.com,19123,1,
03/22/2010 10:40:54,IBM0671,PC-4633,Leah-Moran@netzero.com,ECL525@gmail.com;Jennings-Eaton@hotmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,29327,0,
03/22/2010 15:09:01,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27891,0,
03/23/2010 11:14:44,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25404,1,
03/23/2010 11:22:46,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,39032,1,
03/23/2010 11:32:50,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34094,0,
03/23/2010 12:26:15,IBM0671,PC-4633,JMH27@optonline.net;KJG272@cox.net,Samuel_James@hotmail.com,IBM58@hotmail.com,IBM58@hotmail.com,18993,0,
03/23/2010 12:28:26,IBM0671,PC-4633,NCO8864@netzero.com,GBC246@optonline.net;IBM58@hotmail.com,,IBM58@hotmail.com,20701,0,
03/23/2010 12:29:20,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;Jennings-Eaton@hotmail.com,Atkins.John@earthlink.net;GBC246@optonline.net;IBM58@hotmail.com,,IBM58@hotmail.com,34798,0,
03/23/2010 12:38:07,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,25684,0,
03/23/2010 12:42:34,IBM0671,PC-4633,NCO8864@netzero.com;Medge_L_Petersen@cox.net;DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,30756,1,
03/23/2010 12:44:06,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Samuel.Eden.James@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,24482,0,
03/23/2010 15:08:54,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Stephanie_Orr@boeing.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,16301,1,
03/24/2010 14:15:40,IBM0671,PC-4633,Sarah_Juarez@cox.net,,IBM58@hotmail.com,IBM58@hotmail.com,25710,0,
03/24/2010 14:17:42,IBM0671,PC-4633,Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,25242,0,
03/24/2010 14:17:54,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com,Anika_I_Pennington@sbcglobal.net,IBM58@hotmail.com,IBM58@hotmail.com,44874,1,
