LCE Feats for OBH0499
2010-10-15,BLS0678,1.0,['2010-01-07'],32981.0,2.0
2010-10-15,CCA0046,1.0,['2010-02-02'],29044.0,1.0
2010-10-29,JJM0203,1.0,['2010-01-21'],22979.0,0.0
2010-10-29,HXL0968,1.0,['2010-05-12'],41846.0,0.0
2010-11-15,RGG0064,1.0,['2010-11-01'],20981.0,0.0
2010-11-17,AAM0658,1.0,['2010-10-01'],55682.0,0.0
2010-11-19,SOB0360,1.0,['2010-05-10'],19823.0,0.0
2010-11-23,JMH0543,1.0,['2010-05-10'],33140.0,0.0
2010-11-24,CIM0926,1.0,['2010-10-20'],30980.0,1.0
2010-12-02,MHH0180,1.0,['2010-01-16'],31414.0,0.0
2010-12-06,MBG0438,1.0,['2010-05-23'],17154.0,1.0
2010-12-08,KSP0357,1.0,['2010-05-28'],27441.0,0.0
2010-12-14,GOK0238,1.0,['2010-11-10'],41159.0,1.0
2010-12-29,XWD0923,1.0,['2010-11-24'],49535.0,0.0
2011-01-12,ENC0234,2.0,['2010-03-16'; '2010-04-11'],59993.0,2.0
2011-01-14,COF0120,1.0,['2010-07-05'],24857.0,1.0
2011-01-20,ASB0796,1.0,['2011-01-20'],37503.0,0.0
2011-01-20,KRL0501,188.0,['2010-01-03'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-20'; '2010-01-21'; '2010-01-23'; '2010-01-24'; '2010-01-30'; '2010-01-31'; '2010-02-02'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-14'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-02-27'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-07'; '2010-03-11'; '2010-03-14'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-04-06'; '2010-04-09'; '2010-04-11'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-08'; '2010-05-13'; '2010-05-14'; '2010-05-15'; '2010-05-17'; '2010-05-18'; '2010-05-23'; '2010-06-03'; '2010-06-04'; '2010-06-06'; '2010-06-08'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-27'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-05'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-10'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-27'; '2010-07-30'; '2010-08-01'; '2010-08-05'; '2010-08-12'; '2010-08-19'; '2010-08-20'; '2010-08-27'; '2010-08-28'; '2010-08-30'; '2010-08-31'; '2010-09-04'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-11'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-07'; '2010-10-09'; '2010-10-11'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-26'; '2010-11-04'; '2010-11-05'; '2010-11-06'; '2010-11-09'; '2010-11-10'; '2010-11-14'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-12-01'; '2010-12-03'; '2010-12-04'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-12'; '2010-12-14'; '2010-12-17'; '2010-12-19'; '2010-12-23'; '2010-12-27'; '2010-12-28'; '2010-12-31'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-16'; '2011-01-20'],5617613.0,170.0
2011-02-23,DCH0843,1.0,['2010-06-08'],40055.0,2.0
2011-02-24,PPF0435,1.0,['2010-10-25'],27776.0,0.0
2011-02-25,KLH0596,1.0,['2010-06-21'],45519.0,0.0
2011-03-04,MAR0955,1.0,['2010-02-11'],20476.0,0.0
2011-03-10,SNC0187,2.0,['2010-01-09'; '2010-09-07'],74331.0,8.0
2011-03-11,KNG0672,1.0,['2010-09-15'],29482.0,1.0
2011-03-18,FSC0601,1.0,['2011-01-04'],17594.0,3.0
2011-03-22,WDD0366,1.0,['2010-02-14'],29717.0,0.0
2011-03-24,MMB0488,170.0,['2010-01-05'; '2010-01-08'; '2010-01-09'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-23'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-03-05'; '2010-03-07'; '2010-03-10'; '2010-03-12'; '2010-03-13'; '2010-03-14'; '2010-03-15'; '2010-03-19'; '2010-03-20'; '2010-03-23'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-08'; '2010-05-12'; '2010-05-15'; '2010-05-26'; '2010-05-27'; '2010-05-30'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-22'; '2010-06-24'; '2010-06-27'; '2010-06-29'; '2010-07-06'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-22'; '2010-07-29'; '2010-08-05'; '2010-08-09'; '2010-08-12'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-27'; '2010-09-02'; '2010-09-03'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-03'; '2010-10-09'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-29'; '2010-10-31'; '2010-11-01'; '2010-11-05'; '2010-11-06'; '2010-11-08'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-22'; '2010-11-23'; '2010-11-28'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-04'; '2010-12-06'; '2010-12-10'; '2010-12-12'; '2010-12-14'; '2010-12-21'; '2010-12-30'; '2010-12-31'; '2011-01-05'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-16'; '2011-01-17'; '2011-01-20'; '2011-01-24'; '2011-01-26'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-06'; '2011-02-08'; '2011-02-11'; '2011-02-13'; '2011-02-16'; '2011-02-21'; '2011-03-02'; '2011-03-03'; '2011-03-07'; '2011-03-12'; '2011-03-13'; '2011-03-14'; '2011-03-22'],4944753.0,104.0
2011-04-05,CEJ0109,2.0,['2010-09-13'; '2010-11-06'],77500.0,9.0
2011-04-06,NWT0098,2.0,['2010-07-27'; '2010-11-01'],58144.0,0.0
2011-04-20,DGN0480,175.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-09'; '2010-01-11'; '2010-01-13'; '2010-01-19'; '2010-01-21'; '2010-01-23'; '2010-01-28'; '2010-02-03'; '2010-02-10'; '2010-02-14'; '2010-02-19'; '2010-02-25'; '2010-03-05'; '2010-03-07'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-14'; '2010-03-15'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-04-02'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-10'; '2010-04-12'; '2010-04-20'; '2010-04-27'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-05-28'; '2010-05-29'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-24'; '2010-06-27'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-20'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-31'; '2010-09-03'; '2010-09-08'; '2010-09-14'; '2010-09-19'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-10-01'; '2010-10-04'; '2010-10-14'; '2010-10-20'; '2010-10-24'; '2010-10-26'; '2010-10-31'; '2010-11-04'; '2010-11-06'; '2010-11-10'; '2010-11-22'; '2010-11-30'; '2010-12-03'; '2010-12-09'; '2010-12-12'; '2010-12-18'; '2010-12-20'; '2010-12-27'; '2010-12-31'; '2011-01-01'; '2011-01-13'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-05'; '2011-02-10'; '2011-02-12'; '2011-02-13'; '2011-02-15'; '2011-02-17'; '2011-02-21'; '2011-02-27'; '2011-03-10'; '2011-03-11'; '2011-03-21'; '2011-03-22'; '2011-03-29'; '2011-04-01'; '2011-04-06'; '2011-04-08'; '2011-04-10'; '2011-04-13'; '2011-04-14'; '2011-04-16'; '2011-04-17'],5272635.0,140.0
2011-04-26,HKB0418,4.0,['2010-04-20'; '2010-05-15'; '2010-06-30'; '2010-12-30'],128744.0,1.0
2011-04-29,FSB0399,1.0,['2010-08-26'],31475.0,1.0
