04/08/2010 10:21:54,NWT0098,PC-4667,NCE7@gmail.com,,,Tate-Nehru@verizon.net,40355,0,
04/08/2010 11:13:44,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,56045,0,
04/08/2010 12:13:34,NWT0098,PC-4667,JTL335@boeing.com,,,Nehru.Wyatt.Tate@dtaa.com,18379,0,
04/08/2010 13:56:39,NWT0098,PC-4667,Odonnell-Gage@bellsouth.net,,,Tate-Nehru@verizon.net,20416,1,
04/08/2010 16:53:19,NWT0098,PC-4667,JMK623@comcast.net,,,Tate-Nehru@verizon.net,57344,0,
04/08/2010 16:56:36,NWT0098,PC-4667,Ocean_Summers@gmail.com,JMK623@comcast.net,,Tate-Nehru@verizon.net,22293,1,
04/08/2010 17:00:12,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Dillon-Thomas@northropgrumman.com,Rinah_Sheppard@boeing.com,,Nehru.Wyatt.Tate@dtaa.com,29509,0,
04/08/2010 17:02:07,NWT0098,PC-4667,Raymond.Otto.Bond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,23265,0,
04/09/2010 10:58:55,NWT0098,PC-4667,September_Livingston@yahoo.com,,,Tate-Nehru@verizon.net,15478,0,
04/09/2010 10:59:08,NWT0098,PC-4667,Odonnell-Gage@bellsouth.net,,,Tate-Nehru@verizon.net,16486,0,
04/09/2010 11:00:06,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,18932,0,
04/09/2010 11:01:29,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com;NTH6@hp.com,Alea.Tana.Ferrell@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,45313,0,
04/09/2010 11:01:30,NWT0098,PC-4667,Brynn-Sherman@bellsouth.net,Colt.I.Mccall@aol.com,,Tate-Nehru@verizon.net,21262,0,
04/09/2010 11:04:07,NWT0098,PC-4667,JMK623@comcast.net,,,Tate-Nehru@verizon.net,25495,0,
04/09/2010 11:04:10,NWT0098,PC-4667,Macaulay.Otto.Hopkins@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,12401,1,
04/09/2010 16:06:25,NWT0098,PC-4667,Alea.Tana.Ferrell@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Ella.Nita.Lewis@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,21257,1,
04/12/2010 11:57:57,NWT0098,PC-4667,Nehru.Cyrus.Everett@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Caleb.Jonas.Chang@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,23990,0,
04/12/2010 12:03:24,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,30528,0,
04/12/2010 12:13:34,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Ella.Nita.Lewis@dtaa.com,Dillon-Thomas@northropgrumman.com,,Nehru.Wyatt.Tate@dtaa.com,22496,1,
04/12/2010 12:30:24,NWT0098,PC-4667,Dante.Vaughan.Weber@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,37459,0,
04/12/2010 12:32:32,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,33261,2,
04/12/2010 12:45:26,NWT0098,PC-4667,Declan.Zachery.Caldwell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,43823,0,
04/12/2010 12:56:17,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24540,0,
04/12/2010 13:07:31,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,35040,0,
04/13/2010 07:16:50,NWT0098,PC-4667,Ella_N_Lewis@charter.net,,,Tate-Nehru@verizon.net,37329,0,
04/13/2010 07:19:58,NWT0098,PC-4667,Jakeem.Magee.Knight@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Alea.Tana.Ferrell@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,38621,0,
04/13/2010 07:31:59,NWT0098,PC-4667,Roanna.Sacha.Monroe@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,27451,0,
04/13/2010 08:35:25,NWT0098,PC-4667,Guerrero_Rashad@optonline.net;Odonnell-Gage@bellsouth.net,Acevedo_Xander@bellsouth.net,,Tate-Nehru@verizon.net,25406,0,
04/13/2010 08:42:06,NWT0098,PC-4667,JMK623@comcast.net,,,Tate-Nehru@verizon.net,47034,0,
04/13/2010 08:49:23,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24864,0,
04/13/2010 14:08:01,NWT0098,PC-4667,MOH68@optonline.net,,,Tate-Nehru@verizon.net,20671,0,
04/13/2010 14:08:33,NWT0098,PC-4667,Colt.I.Mccall@aol.com;Ocean_Summers@gmail.com;Lindsey-Kadeem@yahoo.com;Rinah_Sheppard@earthlink.net,,,Tate-Nehru@verizon.net,38103,0,
04/13/2010 14:08:36,NWT0098,PC-4667,Ocean_Summers@gmail.com,,,Tate-Nehru@verizon.net,24351,1,
04/14/2010 11:31:16,NWT0098,PC-4667,Spears_Zorita@hotmail.com,,,Tate-Nehru@verizon.net,18564,1,
04/14/2010 11:31:17,NWT0098,PC-4667,NCE7@gmail.com;Acevedo_Xander@bellsouth.net;CAM1@juno.com,,,Tate-Nehru@verizon.net,29194,2,
04/14/2010 11:33:38,NWT0098,PC-4667,Sanders-Sylvester@bellsouth.net;Odonnell-Gage@bellsouth.net;Guerrero_Rashad@optonline.net;DVW4717@aol.com;Snyder-Britanney@yahoo.com,,,Tate-Nehru@verizon.net,25069,1,
04/14/2010 11:36:33,NWT0098,PC-4667,SDB481@hotmail.com;Octavia_Leblanc@cox.net;KAT9@sbcglobal.net,,,Tate-Nehru@verizon.net,23574,1,
04/14/2010 11:37:43,NWT0098,PC-4667,JMK623@comcast.net;Bond-Raymond@verizon.net,Ocean_Summers@gmail.com,,Tate-Nehru@verizon.net,27298,3,
04/14/2010 11:39:05,NWT0098,PC-4667,Acevedo_Xander@bellsouth.net;Roanna_Monroe@yahoo.com;Jane_Mcdonald@juno.com,Rinah_Sheppard@earthlink.net,,Tate-Nehru@verizon.net,31473,4,
04/14/2010 13:54:52,NWT0098,PC-4667,Grady.Jordan.Duran@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,46708,0,
04/14/2010 14:40:01,NWT0098,PC-4667,Gage.Kaden.Odonnell@dtaa.com,Rinah_Sheppard@boeing.com,,Nehru.Wyatt.Tate@dtaa.com,24190,0,
04/15/2010 08:24:31,NWT0098,PC-4667,AIM7@gmail.com,DVW4717@aol.com;Guerrero_Rashad@optonline.net;NTH24@netzero.com,,Tate-Nehru@verizon.net,13950,0,
04/15/2010 08:25:58,NWT0098,PC-4667,Holt-Ulric@cox.net,,,Tate-Nehru@verizon.net,23094,0,
04/15/2010 08:29:51,NWT0098,PC-4667,Elaine.Hanna.Raymond@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,45451,0,
04/15/2010 09:05:59,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,21317,0,
04/15/2010 09:34:25,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,25721,0,
04/15/2010 09:38:50,NWT0098,PC-4667,Britanney_Snyder@boeing.com,,,Nehru.Wyatt.Tate@dtaa.com,31758,0,
04/15/2010 09:50:27,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,33848,0,
04/15/2010 09:54:47,NWT0098,PC-4667,Bond-Raymond@verizon.net,,,Tate-Nehru@verizon.net,66883,0,
04/15/2010 10:24:50,NWT0098,PC-4667,Raymond.Otto.Bond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,30544,8,
04/16/2010 07:21:42,NWT0098,PC-4667,Dillon_Thomas@msn.com,,,Tate-Nehru@verizon.net,34836,0,
04/16/2010 07:27:13,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,Raymond.Otto.Bond@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,23767,0,
04/16/2010 07:31:33,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Chandler.Ashton.Madden@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,17363,0,
04/16/2010 09:40:58,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,30607,0,
04/16/2010 09:41:43,NWT0098,PC-4667,Jane_Mcdonald@juno.com;Acevedo_Xander@bellsouth.net,Ocean_Summers@gmail.com;Roanna_Monroe@yahoo.com,,Tate-Nehru@verizon.net,31583,1,
04/16/2010 09:44:36,NWT0098,PC-4667,Odonnell-Gage@bellsouth.net;Snyder-Britanney@yahoo.com,,,Tate-Nehru@verizon.net,39288,0,
04/16/2010 09:47:47,NWT0098,PC-4667,Riley_Guy@comcast.net,,,Tate-Nehru@verizon.net,23292,0,
04/16/2010 10:44:36,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Lindsey-Kadeem@harris.com,,Nehru.Wyatt.Tate@dtaa.com,37841,1,
04/16/2010 10:54:03,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24274,0,
04/19/2010 07:16:48,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24338,0,
04/19/2010 11:17:10,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,39187,0,
04/19/2010 11:41:19,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32328,0,
04/19/2010 11:57:14,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com;Rinah_Sheppard@boeing.com,,,Nehru.Wyatt.Tate@dtaa.com,20047,0,
04/19/2010 12:01:14,NWT0098,PC-4667,Jakeem.Magee.Knight@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,25075,0,
04/19/2010 12:07:08,NWT0098,PC-4667,Kennedy.Robert.Vega@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,29447,0,
04/19/2010 12:44:38,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,57517,0,
04/19/2010 13:29:08,NWT0098,PC-4667,Roanna.Sacha.Monroe@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Rinah_Sheppard@boeing.com,,Nehru.Wyatt.Tate@dtaa.com,42710,0,
04/19/2010 14:06:58,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com,Octavia.Nora.Leblanc@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,35928,1,
04/20/2010 10:00:46,NWT0098,PC-4667,Octavia.Nora.Leblanc@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,37396,0,
04/20/2010 10:44:20,NWT0098,PC-4667,EIP1251@comcast.net,,,Tate-Nehru@verizon.net,34234,0,
04/20/2010 12:57:33,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,34345,1,
04/20/2010 13:43:19,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,20057,0,
04/20/2010 14:32:28,NWT0098,PC-4667,Leonard.Uriel.Ramos@dtaa.com;Steel.Orson.Fields@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,33676,0,
04/20/2010 14:33:24,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,29664,0,
04/20/2010 14:37:43,NWT0098,PC-4667,Roanna.Sacha.Monroe@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,23130,0,
04/20/2010 14:45:26,NWT0098,PC-4667,Octavia.Nora.Leblanc@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,29629,0,
04/20/2010 14:47:29,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,22448,0,
04/21/2010 07:16:14,NWT0098,PC-4667,CAM1@juno.com,,,Tate-Nehru@verizon.net,20944,0,
04/21/2010 07:51:41,NWT0098,PC-4667,Colt.I.Mccall@aol.com;Keaton.R.Leonard@juno.com,,,Tate-Nehru@verizon.net,52824,0,
04/21/2010 08:05:21,NWT0098,PC-4667,Alea_Ferrell@msn.com,,,Tate-Nehru@verizon.net,18436,0,
04/21/2010 08:14:27,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,23148,0,
04/21/2010 13:20:05,NWT0098,PC-4667,Nehru.Cyrus.Everett@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,29711,0,
04/21/2010 15:16:48,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,35595,0,
04/21/2010 15:35:13,NWT0098,PC-4667,Macaulay.Otto.Hopkins@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,30052,0,
04/21/2010 17:06:14,NWT0098,PC-4667,Rogan.Judah.Mcintyre@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,42137,0,
04/21/2010 17:16:08,NWT0098,PC-4667,Dante.Vaughan.Weber@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,27922,0,
04/22/2010 07:05:53,NWT0098,PC-4667,Elaine.Hanna.Raymond@dtaa.com;Dillon-Thomas@northropgrumman.com,Raymond.Otto.Bond@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,47944,1,
04/22/2010 07:33:08,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,21492,0,
04/22/2010 07:34:30,NWT0098,PC-4667,Randall.Hashim.Palmer@dtaa.com;Raymond.Otto.Bond@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,28367,0,
04/22/2010 07:55:09,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,35324,0,
04/22/2010 08:01:35,NWT0098,PC-4667,Gage.Kaden.Odonnell@dtaa.com;Britanney_Snyder@boeing.com,,,Nehru.Wyatt.Tate@dtaa.com,27789,0,
04/22/2010 08:36:32,NWT0098,PC-4667,Raymond.Otto.Bond@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,36099,1,
04/22/2010 14:36:33,NWT0098,PC-4667,Jane_Mcdonald@juno.com;JMK623@comcast.net,,,Tate-Nehru@verizon.net,40828,0,
04/22/2010 15:40:28,NWT0098,PC-4667,NCE7@gmail.com,,,Tate-Nehru@verizon.net,16376,0,
04/22/2010 15:57:47,NWT0098,PC-4667,Kane.Quinlan.Stevenson@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Dillon-Thomas@northropgrumman.com,,Nehru.Wyatt.Tate@dtaa.com,23426,1,
04/23/2010 11:12:35,NWT0098,PC-4667,Bond-Raymond@verizon.net;Guerrero_Rashad@optonline.net;Alea_Ferrell@msn.com,,,Tate-Nehru@verizon.net,27120,1,
04/23/2010 11:13:25,NWT0098,PC-4667,Raymond.Otto.Bond@dtaa.com;Ocean.Maite.Summers@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32417,1,
04/23/2010 12:09:26,NWT0098,PC-4667,Colt.I.Mccall@aol.com,,,Tate-Nehru@verizon.net,24358,0,
04/23/2010 15:34:56,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,33846,0,
04/23/2010 15:47:22,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32673,0,
04/23/2010 16:07:52,NWT0098,PC-4667,Rashad.Aristotle.Guerrero@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,42499,0,
04/23/2010 16:26:28,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32603,0,
04/23/2010 16:28:21,NWT0098,PC-4667,Roanna.Sacha.Monroe@dtaa.com;Farmer_Castor@hp.com,,,Nehru.Wyatt.Tate@dtaa.com,24868,0,
04/23/2010 16:46:20,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Ocean.Maite.Summers@dtaa.com,Zorita.Jaime.Spears@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,24876,0,
04/26/2010 15:57:35,NWT0098,PC-4667,Zena.Sigourney.Langley@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,29104,1,
04/26/2010 16:05:04,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Kirby.Amity.Tyson@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,23059,0,
04/26/2010 16:12:13,NWT0098,PC-4667,Jane_Mcdonald@juno.com;DVW4717@aol.com,,,Tate-Nehru@verizon.net,21550,0,
04/26/2010 16:12:17,NWT0098,PC-4667,Bond-Raymond@verizon.net;Guerrero_Rashad@optonline.net;Jane_Mcdonald@juno.com,MOH68@optonline.net;CAM1@juno.com,,Tate-Nehru@verizon.net,26797,0,
04/26/2010 16:29:26,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Ella.Nita.Lewis@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32485,5,
04/26/2010 16:29:51,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com,Dillon-Thomas@northropgrumman.com,,Nehru.Wyatt.Tate@dtaa.com,17556,0,
04/26/2010 16:36:29,NWT0098,PC-4667,Stephanie_E_Rasmussen@verizon.net,,,Tate-Nehru@verizon.net,36583,0,
04/26/2010 16:36:45,NWT0098,PC-4667,Neve_Crane@cox.net;Spears_Zorita@hotmail.com;MOH68@optonline.net,KAT9@sbcglobal.net;Rinah_Sheppard@earthlink.net,,Tate-Nehru@verizon.net,45869,3,
04/26/2010 16:40:04,NWT0098,PC-4667,Nehru.Cyrus.Everett@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,53403,0,
04/27/2010 13:49:54,NWT0098,PC-4667,Nehru.Cyrus.Everett@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,37539,0,
04/27/2010 13:56:43,NWT0098,PC-4667,Nehru.Cyrus.Everett@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,54705,0,
04/27/2010 15:52:58,NWT0098,PC-4667,Merrill.Hiram.Hess@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,18279,0,
04/27/2010 15:53:22,NWT0098,PC-4667,Bond-Raymond@verizon.net;NCE7@gmail.com;DVW4717@aol.com,Octavia_Leblanc@cox.net;Dillon_Thomas@msn.com,,Tate-Nehru@verizon.net,19088,1,
04/27/2010 16:00:38,NWT0098,PC-4667,Snyder-Britanney@yahoo.com,,,Tate-Nehru@verizon.net,28707,0,
04/27/2010 16:03:09,NWT0098,PC-4667,NCE7@gmail.com;Colt.I.Mccall@aol.com,,,Tate-Nehru@verizon.net,14617,0,
04/27/2010 16:03:57,NWT0098,PC-4667,Elaine_Raymond@gmail.com;Spears_Zorita@hotmail.com,DVW4717@aol.com,,Tate-Nehru@verizon.net,39228,0,
04/27/2010 16:04:38,NWT0098,PC-4667,DVW4717@aol.com,,,Tate-Nehru@verizon.net,36746,0,
04/27/2010 17:07:18,NWT0098,PC-4667,Acevedo_Xander@bellsouth.net;Ella_N_Lewis@charter.net,Sharpe-Dale@bellsouth.net,,Tate-Nehru@verizon.net,27731,0,
04/28/2010 14:52:25,NWT0098,PC-4667,Sanders-Sylvester@bellsouth.net;Guerrero_Rashad@optonline.net,Ocean_Summers@gmail.com;Bond-Raymond@verizon.net,,Tate-Nehru@verizon.net,25900,0,
04/28/2010 14:52:25,NWT0098,PC-4667,Mercedes.I.Landry@comcast.net,,,Tate-Nehru@verizon.net,15701,0,
04/28/2010 14:52:25,NWT0098,PC-4667,MOH68@optonline.net,,,Tate-Nehru@verizon.net,22310,0,
04/28/2010 14:53:04,NWT0098,PC-4667,Elaine_Raymond@gmail.com,,,Tate-Nehru@verizon.net,29859,0,
04/28/2010 14:53:10,NWT0098,PC-4667,Odonnell-Gage@bellsouth.net,Roanna_Monroe@yahoo.com,,Tate-Nehru@verizon.net,20812,0,
04/28/2010 14:53:18,NWT0098,PC-4667,Roanna_Monroe@yahoo.com,,,Tate-Nehru@verizon.net,43750,0,
04/28/2010 14:53:20,NWT0098,PC-4667,MOH68@optonline.net,Lindsey-Kadeem@yahoo.com,,Tate-Nehru@verizon.net,40175,0,
04/28/2010 14:53:21,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,59152,0,
04/29/2010 07:54:47,NWT0098,PC-4667,CAM1@juno.com;Dillon_Thomas@msn.com,KAT9@sbcglobal.net,,Tate-Nehru@verizon.net,35267,0,
04/29/2010 07:55:27,NWT0098,PC-4667,Rashad.Aristotle.Guerrero@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Reece.Nicolas.Lopez@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,43451,2,
04/29/2010 07:55:58,NWT0098,PC-4667,Guerrero_Rashad@optonline.net,,,Tate-Nehru@verizon.net,31544,0,
04/29/2010 07:56:25,NWT0098,PC-4667,Guerrero_Rashad@optonline.net,,,Tate-Nehru@verizon.net,39000,0,
04/29/2010 07:56:44,NWT0098,PC-4667,JMK623@comcast.net;NCE7@gmail.com,,,Tate-Nehru@verizon.net,15200,0,
04/29/2010 07:57:21,NWT0098,PC-4667,Bond-Raymond@verizon.net,,,Tate-Nehru@verizon.net,36396,0,
04/29/2010 07:57:35,NWT0098,PC-4667,Alea_Ferrell@msn.com,,,Tate-Nehru@verizon.net,21442,0,
04/29/2010 07:59:22,NWT0098,PC-4667,Jane_Mcdonald@juno.com,,,Tate-Nehru@verizon.net,19917,0,
04/29/2010 11:17:07,NWT0098,PC-4667,Spears_Zorita@hotmail.com,,,Tate-Nehru@verizon.net,36112,0,
04/30/2010 07:24:38,NWT0098,PC-4667,Octavia_Leblanc@cox.net,,,Tate-Nehru@verizon.net,16495,0,
04/30/2010 07:36:30,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,Elaine.Hanna.Raymond@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,12968,0,
04/30/2010 08:16:33,NWT0098,PC-4667,Guerrero_Rashad@optonline.net,,,Tate-Nehru@verizon.net,36962,0,
04/30/2010 08:23:02,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Raymond.Otto.Bond@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Britanney_Snyder@boeing.com,,Nehru.Wyatt.Tate@dtaa.com,37581,0,
04/30/2010 15:55:14,NWT0098,PC-4667,Alea_Ferrell@msn.com,,,Tate-Nehru@verizon.net,34991,0,
04/30/2010 15:56:28,NWT0098,PC-4667,Ocean_Summers@gmail.com,,,Tate-Nehru@verizon.net,18366,0,
04/30/2010 16:13:34,NWT0098,PC-4667,Roanna_Monroe@yahoo.com,,,Tate-Nehru@verizon.net,30225,0,
04/30/2010 16:58:43,NWT0098,PC-4667,Rashad.Aristotle.Guerrero@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,41552,0,
05/03/2010 13:31:29,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,25678,1,
05/03/2010 13:40:48,NWT0098,PC-4667,Octavia.Nora.Leblanc@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,45578,0,
05/03/2010 14:49:16,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,26223,1,
05/03/2010 14:51:45,NWT0098,PC-4667,Macaulay.Otto.Hopkins@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,29753,0,
05/03/2010 14:54:00,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,19436,0,
05/03/2010 15:07:37,NWT0098,PC-4667,Elaine.Hanna.Raymond@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Lindsey-Kadeem@harris.com,,,Nehru.Wyatt.Tate@dtaa.com,26323,0,
05/03/2010 15:20:49,NWT0098,PC-4667,Roanna.Sacha.Monroe@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Ocean.Maite.Summers@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,17800,1,
05/03/2010 15:34:00,NWT0098,PC-4667,Alea.Tana.Ferrell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32822,0,
05/03/2010 15:41:02,NWT0098,PC-4667,Elaine.Hanna.Raymond@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,57966,0,
05/04/2010 07:09:08,NWT0098,PC-4667,Ocean_Summers@gmail.com,,,Tate-Nehru@verizon.net,13881,0,
05/04/2010 07:09:45,NWT0098,PC-4667,HTH7928@hotmail.com,Ella_N_Lewis@charter.net;Rinah_Sheppard@earthlink.net,,Tate-Nehru@verizon.net,14056,0,
05/04/2010 07:10:04,NWT0098,PC-4667,Alea_Ferrell@msn.com,,,Tate-Nehru@verizon.net,47426,0,
05/04/2010 07:10:17,NWT0098,PC-4667,Dillon_Thomas@msn.com,,,Tate-Nehru@verizon.net,30836,0,
