04/01/2010 09:48:08,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24430,0,
04/01/2010 14:41:21,DPM0423,PC-2567,KQS6@juno.com;Diaz-Elijah@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26572,1,
04/01/2010 14:54:52,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,26024,1,
04/01/2010 15:02:48,DPM0423,PC-2567,Abbott-Herman@yahoo.com;EHB116@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,20106,1,
04/05/2010 10:54:40,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,16408,0,
04/05/2010 10:55:04,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,43461,0,
04/05/2010 17:14:08,DPM0423,PC-2567,Halee.K.Burnett@verizon.net;Knight-Nash@comcast.net;KJW1@comcast.net;Mcdowell-Abraham@earthlink.net,Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,22890,0,
04/05/2010 17:16:14,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,32747,1,
04/05/2010 17:19:21,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,13356,0,
04/05/2010 17:21:11,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,34629,0,
04/05/2010 17:34:07,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23004,0,
04/05/2010 17:35:53,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com;Noble.Devin.Mack@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,39315,0,
04/05/2010 17:36:05,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,29836,0,
04/06/2010 11:47:14,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,20092,0,
04/06/2010 11:50:41,DPM0423,PC-2567,Baker-Hadassah@gmail.com;Kirestin_V_Sykes@sbcglobal.net;Morrow-Addison@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,22484,4,
04/06/2010 11:50:48,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,30237,3,
04/06/2010 13:39:52,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com;ANW4@hp.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,40968,0,
04/06/2010 13:42:31,DPM0423,PC-2567,Swanson-Buckminster@juno.com;FTM866@yahoo.com,George_Burch@yahoo.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,50599,0,
04/06/2010 15:14:38,DPM0423,PC-2567,Abbott-Herman@yahoo.com,Nyssa_B_Carver@earthlink.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24892,3,
04/06/2010 15:15:27,DPM0423,PC-2567,Solomon-Minerva@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,40889,0,
04/06/2010 15:15:42,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net,FTM866@yahoo.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,40267,0,
04/06/2010 15:17:03,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net;Suki.O.Grant@sbcglobal.net;Gloria_I_Cobb@charter.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,38109,1,
04/07/2010 09:17:13,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,43650,0,
04/07/2010 11:04:11,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,28506,1,
04/07/2010 12:20:37,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com;Noble.Devin.Mack@dtaa.com;Erich.Harding.Bryant@dtaa.com,ANW4@hp.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,41598,1,
04/07/2010 15:50:07,DPM0423,PC-2567,Hermione_C_Witt@charter.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,24466,0,
04/07/2010 15:54:14,DPM0423,PC-2567,Kermit.Jonas.Gould@dtaa.com;Halee.Kim.Burnett@dtaa.com;Nash.Conan.Knight@dtaa.com;ANW4@hp.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,17321,1,
04/07/2010 15:54:54,DPM0423,PC-2567,Mcdowell-Abraham@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,20677,0,
04/07/2010 16:00:13,DPM0423,PC-2567,FTM866@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,40088,0,
04/07/2010 16:01:34,DPM0423,PC-2567,Elijah.Gary.Diaz@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,23572,1,
04/07/2010 17:50:48,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,24337,0,
04/08/2010 08:02:12,DPM0423,PC-2567,NDM44@msn.com;KJW1@comcast.net;Obrien-Harper@comcast.net,Swanson-Buckminster@juno.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,30280,1,
04/08/2010 16:14:30,DPM0423,PC-2567,Mcdowell-Abraham@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,33529,0,
04/08/2010 16:18:51,DPM0423,PC-2567,Abbott-Herman@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,21984,0,
04/08/2010 16:20:23,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,28791,2,
04/08/2010 16:21:30,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,20053,0,
04/08/2010 16:21:34,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,41308,3,
04/08/2010 16:22:39,DPM0423,PC-2567,Jena.Audrey.Malone@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,55518,0,
04/08/2010 16:26:20,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,20815,0,
04/08/2010 16:27:47,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com;Wynter.Rose.Mercer@dtaa.com;Erich.Harding.Bryant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Jada.V.Chambers@hp.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,20192,2,
04/09/2010 10:19:22,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24190,0,
04/09/2010 11:25:01,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35219,0,
04/09/2010 12:34:23,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net;Solomon-Minerva@yahoo.com,Kirestin_V_Sykes@sbcglobal.net;Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,20092,8,
04/09/2010 12:36:15,DPM0423,PC-2567,Hermione_C_Witt@charter.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23721,0,
04/09/2010 12:47:54,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,33597,0,
04/09/2010 12:57:27,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35676,0,
04/09/2010 12:59:46,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23661,0,
04/09/2010 13:02:37,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31320,0,
04/09/2010 13:13:49,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Mcdowell-Abraham@boeing.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26998,2,
04/12/2010 08:03:22,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31853,0,
04/12/2010 08:19:25,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com;Gloria.I.Cobb@harris.com,Suki.Ori.Grant@dtaa.com;Mcdowell-Abraham@boeing.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,29431,1,
04/12/2010 08:21:44,DPM0423,PC-2567,Isadora.Buffy.Brewer@dtaa.com,Nash.Conan.Knight@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,30643,1,
04/12/2010 11:40:32,DPM0423,PC-2567,FTM866@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,35472,0,
04/12/2010 12:48:25,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35659,0,
04/12/2010 13:05:48,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,17807,0,
04/12/2010 13:08:46,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27307,3,
04/12/2010 13:09:17,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Herman.Ian.Abbott@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,41402,2,
04/12/2010 13:14:19,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,22646,2,
04/13/2010 14:01:00,DPM0423,PC-2567,Tanya_P_Tyler@lockheedmartin.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26152,0,
04/13/2010 14:16:01,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Noble.Devin.Mack@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,38893,3,
04/13/2010 14:56:47,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net;FTM866@yahoo.com;Diaz-Elijah@earthlink.net;Jada.V.Chambers@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24874,7,
04/13/2010 15:34:02,DPM0423,PC-2567,Eliana.Stephanie.Albert@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27980,0,
04/13/2010 16:12:43,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23900,0,
04/13/2010 16:35:08,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,25419,1,
04/13/2010 16:52:16,DPM0423,PC-2567,FTM866@yahoo.com;Knight-Nash@comcast.net,Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,29785,1,
04/13/2010 17:27:15,DPM0423,PC-2567,Elijah.Gary.Diaz@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22543,1,
04/13/2010 18:00:38,DPM0423,PC-2567,Hermione_C_Witt@charter.net;Knight-Nash@comcast.net,Buchanan-Fritz@earthlink.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,24102,1,
04/14/2010 15:24:52,DPM0423,PC-2567,Elijah.Gary.Diaz@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,28694,0,
04/15/2010 08:19:32,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,34652,0,
04/15/2010 08:28:56,DPM0423,PC-2567,Obrien-Harper@comcast.net;NDM44@msn.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25933,0,
04/15/2010 08:30:02,DPM0423,PC-2567,Abbott-Herman@yahoo.com;Halee.K.Burnett@verizon.net;Astra_F_Dunlap@bellsouth.net;Halla.M.Knapp@msn.com;Mcdowell-Abraham@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,42679,0,
04/15/2010 08:46:34,DPM0423,PC-2567,Baker-Hadassah@gmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,28343,1,
04/15/2010 09:14:43,DPM0423,PC-2567,NDM44@msn.com,Hermione_C_Witt@charter.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,33631,1,
04/15/2010 09:15:25,DPM0423,PC-2567,Obrien-Harper@comcast.net;NDM44@msn.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,41604,1,
04/15/2010 09:24:40,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,14667,0,
04/15/2010 09:44:58,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23305,0,
04/15/2010 10:05:56,DPM0423,PC-2567,KQS6@juno.com;Jada.V.Chambers@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,51819,1,
04/16/2010 07:51:38,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,32228,0,
04/16/2010 07:54:02,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,25979,0,
04/16/2010 07:58:15,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,18380,0,
04/16/2010 07:59:00,DPM0423,PC-2567,Willa.Giselle.Stanton@dtaa.com;Halee.Kim.Burnett@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,37124,1,
04/16/2010 08:01:16,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Noble.Devin.Mack@dtaa.com;Elton.Tyler.Richard@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36216,3,
04/16/2010 08:02:37,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22568,0,
04/16/2010 08:06:48,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,43115,0,
04/16/2010 08:21:17,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27472,1,
04/16/2010 08:24:10,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com;Shelby.Lila.Turner@dtaa.com;Teagan.Briar.Townsend@dtaa.com,DGL7@lockheedmartin.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26198,0,
04/19/2010 08:10:24,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,65313,0,
04/19/2010 11:05:35,DPM0423,PC-2567,MDH9@aol.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26979,0,
04/19/2010 11:27:12,DPM0423,PC-2567,Hermione_C_Witt@charter.net;EHB116@gmail.com,Solomon-Minerva@yahoo.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,16926,1,
04/19/2010 12:54:42,DPM0423,PC-2567,NDM44@msn.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,34965,0,
04/19/2010 13:52:48,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,42438,0,
04/19/2010 17:12:16,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Gloria.I.Cobb@harris.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,16645,0,
04/19/2010 17:12:50,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,26627,0,
04/19/2010 17:29:38,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,Halee.Kim.Burnett@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,40675,1,
04/19/2010 17:48:23,DPM0423,PC-2567,Sandra.Beverly.Diaz@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,32050,1,
04/20/2010 08:38:11,DPM0423,PC-2567,Hermione_C_Witt@charter.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,35964,0,
04/20/2010 08:59:35,DPM0423,PC-2567,Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,16445,0,
04/20/2010 10:54:08,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,Hadley.Leandra.May@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,53767,1,
04/20/2010 11:00:17,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,Addison.Hiram.Morrow@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24997,0,
04/20/2010 11:00:18,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,16908,0,
04/20/2010 11:10:10,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com;Herman.Ian.Abbott@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,22633,1,
04/20/2010 11:13:12,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,47218,1,
04/20/2010 15:48:58,DPM0423,PC-2567,Gloria_I_Cobb@charter.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,22039,0,
04/21/2010 09:20:09,DPM0423,PC-2567,Mcdowell-Abraham@boeing.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,43394,0,
04/21/2010 09:36:54,DPM0423,PC-2567,Kyla.Blythe.Carter@dtaa.com,Finn.Tucker.Medina@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27586,1,
04/21/2010 09:56:29,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Jerry.Tad.Mccall@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,46317,1,
04/21/2010 10:00:21,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,17572,0,
04/21/2010 10:10:33,DPM0423,PC-2567,Tanya_P_Tyler@lockheedmartin.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,11071,0,
04/21/2010 13:18:46,DPM0423,PC-2567,Halee.K.Burnett@verizon.net,Mcdowell-Abraham@earthlink.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,27536,1,
04/21/2010 14:18:36,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,26609,2,
04/21/2010 14:21:10,DPM0423,PC-2567,EHB116@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23099,0,
04/21/2010 16:48:46,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,37687,1,
04/22/2010 10:29:34,DPM0423,PC-2567,Elijah.Gary.Diaz@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,35756,0,
04/22/2010 11:02:24,DPM0423,PC-2567,Swanson-Buckminster@juno.com;Hermione_C_Witt@charter.net,Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,27452,5,
04/22/2010 11:17:42,DPM0423,PC-2567,Colt.Ishmael.Mccall@dtaa.com,Gloria.I.Cobb@harris.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,32553,1,
04/22/2010 14:07:00,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com;Noble.Devin.Mack@dtaa.com;Nash.Conan.Knight@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Halee.Kim.Burnett@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,30813,7,
04/22/2010 15:06:20,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com;Hermione.Casey.Witt@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,38491,0,
04/22/2010 15:11:33,DPM0423,PC-2567,ANW4@hp.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36123,0,
04/22/2010 15:14:04,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,26865,0,
04/22/2010 15:26:16,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,32306,1,
04/22/2010 15:30:41,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,37598,1,
04/23/2010 10:12:31,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,74538,0,
04/23/2010 10:17:59,DPM0423,PC-2567,Swanson-Buckminster@juno.com;Jada.V.Chambers@juno.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,28810,0,
04/23/2010 10:20:53,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com;Hermione.Casey.Witt@dtaa.com,Finn.Tucker.Medina@dtaa.com;Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,19212,0,
04/23/2010 10:21:23,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,21333,4,
04/23/2010 10:29:54,DPM0423,PC-2567,NDM44@msn.com;Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25169,0,
04/23/2010 10:30:06,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,55388,0,
04/23/2010 10:32:38,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com;Nash.Conan.Knight@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Halee.Kim.Burnett@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,38171,2,
04/23/2010 12:01:09,DPM0423,PC-2567,Hermione_C_Witt@charter.net;Rhona_Nelson@sbcglobal.net,Suki.O.Grant@sbcglobal.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,29957,2,
