06/15/2010 14:44:50,DLM0051,PC-0166,Medge_L_Petersen@cox.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,34385,1,
06/15/2010 14:49:40,DLM0051,PC-0166,Kai.Wynne.Craft@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,15848,0,
06/15/2010 14:50:01,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Nell.Mari.Schneider@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Alec.Scott.Goff@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,22202,2,
06/16/2010 07:00:18,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com;Harper.Price.Harris@dtaa.com;Alec.Scott.Goff@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,22180,3,
06/16/2010 07:15:51,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com;Scott.Gary.Burks@dtaa.com,Rose.Hanae.Yates@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,27005,0,
06/16/2010 07:21:06,DLM0051,PC-0166,Alice_Carlson@lockheedmartin.com,Trevor.G.Blevins@boeing.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,16204,0,
06/16/2010 07:41:26,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,27229,1,
06/16/2010 07:45:23,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,60111,0,
06/16/2010 09:30:49,DLM0051,PC-0166,Alec.Scott.Goff@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,32581,1,
06/16/2010 09:32:14,DLM0051,PC-0166,DTT4@comcast.net,Ainsley.M.Doyle@hotmail.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,44245,0,
06/16/2010 09:37:42,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,34767,1,
06/16/2010 09:38:07,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com;Harper.Price.Harris@dtaa.com;Alice_Carlson@lockheedmartin.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,27441,3,
06/16/2010 09:38:45,DLM0051,PC-0166,Kai.Wynne.Craft@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,21033,0,
06/16/2010 09:39:23,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,30688,0,
06/16/2010 09:39:40,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,22130,0,
06/16/2010 09:39:52,DLM0051,PC-0166,Colton.Nathan.Barber@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,30473,0,
06/16/2010 09:44:13,DLM0051,PC-0166,Salvador.Byron.Norton@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,40530,0,
06/16/2010 09:52:25,DLM0051,PC-0166,Kai_Craft@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,38704,0,
06/16/2010 09:57:30,DLM0051,PC-0166,Odonnell-Gage@bellsouth.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,19840,0,
06/16/2010 15:51:42,DLM0051,PC-0166,Kai.Wynne.Craft@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,27817,1,
06/16/2010 15:56:55,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,65259,0,
06/17/2010 13:09:17,DLM0051,PC-0166,Spears-Todd@yahoo.com;BBG8@netzero.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,29905,0,
06/17/2010 15:56:54,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Kai.Wynne.Craft@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,20595,0,
06/17/2010 15:57:10,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,54433,0,
06/17/2010 15:57:48,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,17855,0,
06/17/2010 15:57:52,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,30103,0,
06/17/2010 15:57:54,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,28331,0,
06/17/2010 15:58:01,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,26980,0,
06/17/2010 15:58:01,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,23606,0,
06/17/2010 15:58:05,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com;Todd.Vance.Spears@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Trevor.G.Blevins@boeing.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,14199,1,
06/17/2010 15:58:12,DLM0051,PC-0166,TGB21@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,23507,0,
06/17/2010 15:58:20,DLM0051,PC-0166,Cameron.Noel.Elliott@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,14364,0,
06/17/2010 15:58:30,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,26935,0,
06/17/2010 15:58:32,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Rose.Hanae.Yates@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Alec.Scott.Goff@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,43973,1,
06/17/2010 15:58:53,DLM0051,PC-0166,Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,19098,0,
06/17/2010 15:58:53,DLM0051,PC-0166,Cameron.Noel.Elliott@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,25942,0,
06/17/2010 15:58:56,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Kai_Craft@juno.com,Moss-Declan@gmail.com,Moss-Declan@gmail.com,24946,0,
06/17/2010 15:58:59,DLM0051,PC-0166,Dylan.Tiger.Terry@dtaa.com;Harper.Price.Harris@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,31622,1,
06/18/2010 12:55:10,DLM0051,PC-0166,Goff-Alec@comcast.net,Alice_Carlson@gmail.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,21859,0,
06/18/2010 12:55:21,DLM0051,PC-0166,SLB772@netzero.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,18283,0,
06/18/2010 12:55:47,DLM0051,PC-0166,Alden_Day@cox.net;Madison_M_Mathews@msn.com,Kimberley_Anderson@juno.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,11296,2,
06/18/2010 12:56:06,DLM0051,PC-0166,Callum.Jasper.Gilmore@dtaa.com;Todd.Vance.Spears@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,28742,0,
06/18/2010 12:57:02,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net;Odonnell-Gage@bellsouth.net,BBG8@netzero.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,42607,0,
06/18/2010 12:58:01,DLM0051,PC-0166,TGB21@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,33997,0,
06/18/2010 12:59:26,DLM0051,PC-0166,Odonnell-Gage@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,25104,0,
06/18/2010 12:59:34,DLM0051,PC-0166,Eve.S.Holman@hotmail.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,17322,3,
06/18/2010 12:59:36,DLM0051,PC-0166,Julie_M_Reid@cox.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,34397,4,
06/18/2010 13:00:38,DLM0051,PC-0166,Baker-Hadassah@gmail.com;SLB772@netzero.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,33280,0,
06/18/2010 13:02:37,DLM0051,PC-0166,Kai_Craft@juno.com;Cameron_N_Elliott@optonline.net,SLB772@netzero.com;Baker-Hadassah@gmail.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,33356,1,
06/18/2010 13:04:24,DLM0051,PC-0166,Baker-Hadassah@gmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,39613,0,
06/18/2010 13:05:43,DLM0051,PC-0166,Lester_Pearson@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,30060,0,
06/18/2010 13:13:25,DLM0051,PC-0166,Alden_Day@cox.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,44492,0,
06/18/2010 14:38:29,DLM0051,PC-0166,Dylan.Tiger.Terry@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,46149,0,
06/18/2010 14:41:19,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Todd.Vance.Spears@dtaa.com;Rose.Hanae.Yates@dtaa.com,Kai.Wynne.Craft@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,29217,0,
06/18/2010 14:42:42,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,19541,0,
06/18/2010 14:45:17,DLM0051,PC-0166,Macon.Joseph.Morrison@dtaa.com,Alec.Scott.Goff@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,24442,1,
06/19/2010 07:52:54,DLM0051,PC-0166,Kai_Craft@juno.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,30487,0,
06/19/2010 07:55:07,DLM0051,PC-0166,Cameron.Noel.Elliott@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Erich.Malik.Wolf@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Trevor.G.Blevins@boeing.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,25403,0,
06/19/2010 08:06:38,DLM0051,PC-0166,Rose_H_Yates@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,22770,1,
06/19/2010 08:11:32,DLM0051,PC-0166,Alden_Day@cox.net;Baker-Hadassah@gmail.com;NDB2249@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,28438,1,
06/19/2010 08:17:46,DLM0051,PC-0166,HPH4351@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,34396,0,
06/19/2010 08:19:30,DLM0051,PC-0166,Raymond.Tate.Osborne@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,21138,0,
06/19/2010 08:21:56,DLM0051,PC-0166,SLB772@netzero.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,71246,0,
06/19/2010 08:23:35,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,25697,0,
06/19/2010 08:24:52,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,23293,0,
06/19/2010 08:25:07,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net;HPH4351@juno.com;FLP762@charter.net,Ainsley.M.Doyle@hotmail.com,Moss-Declan@gmail.com,Moss-Declan@gmail.com,20165,0,
06/19/2010 08:29:41,DLM0051,PC-0166,Kai_Craft@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,27397,0,
06/19/2010 08:33:17,DLM0051,PC-0166,Ethan.Perry.Wiggins@dtaa.com;Blair.Todd.Long@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,66948,0,
06/19/2010 08:39:13,DLM0051,PC-0166,Spears-Todd@yahoo.com;Rose_H_Yates@bellsouth.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,35313,0,
06/19/2010 08:40:04,DLM0051,PC-0166,Kai_Craft@juno.com;HPH4351@juno.com;Wells_Kaden@msn.com,Cameron_N_Elliott@optonline.net,Moss-Declan@gmail.com,Moss-Declan@gmail.com,24195,0,
06/19/2010 11:15:11,DLM0051,PC-0166,Rose_H_Yates@bellsouth.net;Odonnell-Gage@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,19879,0,
06/19/2010 12:35:23,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,17337,0,
06/19/2010 15:20:35,DLM0051,PC-0166,Trevor.G.Blevins@boeing.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,44718,0,
06/19/2010 15:33:39,DLM0051,PC-0166,Odonnell-Gage@bellsouth.net;Cameron_N_Elliott@optonline.net;Stephanie_Whitehead@msn.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,28046,0,
06/21/2010 08:00:39,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,36213,1,
06/21/2010 08:36:50,DLM0051,PC-0166,SLB772@netzero.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,16294,0,
06/21/2010 08:37:03,DLM0051,PC-0166,Edward.L.Herman@earthlink.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,39480,0,
06/21/2010 08:40:04,DLM0051,PC-0166,Alec.Scott.Goff@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Kai.Wynne.Craft@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,39862,1,
06/21/2010 08:40:22,DLM0051,PC-0166,Baker-Hadassah@gmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,31457,0,
06/21/2010 08:40:46,DLM0051,PC-0166,Alden_Day@cox.net;Odonnell-Gage@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,24008,0,
06/21/2010 08:41:10,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,31691,0,
06/21/2010 08:42:28,DLM0051,PC-0166,Spears-Todd@yahoo.com;Goff-Alec@comcast.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,24489,1,
06/21/2010 08:42:35,DLM0051,PC-0166,Kai_Craft@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,24207,0,
06/21/2010 08:43:06,DLM0051,PC-0166,Ainsley.M.Doyle@hotmail.com;Baker-Hadassah@gmail.com,Jin-Buckley@earthlink.net;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,33019,1,
06/21/2010 08:44:04,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net;DTT4@comcast.net,Ainsley.M.Doyle@hotmail.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,44174,1,
06/21/2010 08:44:52,DLM0051,PC-0166,HPH4351@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,24032,0,
06/21/2010 08:46:39,DLM0051,PC-0166,Alice_Carlson@gmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,20850,0,
06/21/2010 14:14:59,DLM0051,PC-0166,Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,27629,0,
06/21/2010 14:17:35,DLM0051,PC-0166,Ainsley.M.Doyle@hotmail.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,25401,1,
06/21/2010 14:21:20,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Rose.Hanae.Yates@dtaa.com;Trevor.G.Blevins@boeing.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,36324,1,
06/21/2010 14:22:48,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com;Alden.Jesse.Day@dtaa.com,Trevor.G.Blevins@boeing.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,24463,0,
06/21/2010 15:16:31,DLM0051,PC-0166,Spears-Todd@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,16346,0,
06/22/2010 08:58:04,DLM0051,PC-0166,TGB21@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,27997,0,
06/22/2010 09:00:57,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,28006,0,
06/22/2010 09:02:06,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,21401,0,
06/22/2010 09:02:34,DLM0051,PC-0166,SLB772@netzero.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,31927,0,
06/22/2010 09:04:13,DLM0051,PC-0166,Alden_Day@cox.net,TGB21@yahoo.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,17317,0,
06/22/2010 09:08:05,DLM0051,PC-0166,Kai_Craft@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,25128,0,
06/22/2010 10:56:07,DLM0051,PC-0166,DTT4@comcast.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,27326,0,
06/22/2010 10:56:54,DLM0051,PC-0166,Baker-Hadassah@gmail.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,27236,0,
06/22/2010 10:57:23,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,16701,0,
06/22/2010 10:57:30,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com;Alden.Jesse.Day@dtaa.com;Lee_C_Cochran@northropgrumman.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,28822,1,
06/22/2010 11:03:26,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,31330,0,
06/22/2010 11:03:40,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,27467,0,
06/22/2010 11:07:15,DLM0051,PC-0166,SLB772@netzero.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,23453,0,
06/22/2010 11:08:09,DLM0051,PC-0166,Alden_Day@cox.net;BBG8@netzero.com,TGB21@yahoo.com,Moss-Declan@gmail.com,Moss-Declan@gmail.com,18124,1,
06/22/2010 11:11:30,DLM0051,PC-0166,HPH4351@juno.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,37425,0,
06/22/2010 11:13:22,DLM0051,PC-0166,TGB21@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,36394,4,
06/23/2010 07:06:25,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,18230,0,
06/23/2010 07:08:28,DLM0051,PC-0166,TGB21@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,27719,0,
06/23/2010 07:10:26,DLM0051,PC-0166,Spears-Todd@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,17979,0,
06/23/2010 07:14:17,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,27185,0,
06/23/2010 07:14:21,DLM0051,PC-0166,Spears-Todd@yahoo.com;TGB21@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,29707,3,
06/23/2010 07:19:03,DLM0051,PC-0166,Ainsley.M.Doyle@hotmail.com;Kai_Craft@juno.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,26867,0,
06/23/2010 07:24:07,DLM0051,PC-0166,Spears-Todd@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,21739,0,
06/23/2010 07:25:02,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com;Alec.Scott.Goff@dtaa.com,Harper.Price.Harris@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,37068,2,
06/23/2010 07:26:30,DLM0051,PC-0166,Rose_H_Yates@bellsouth.net;Blackwell-Raymond@gmail.com;DTT4@comcast.net;Goff-Alec@comcast.net;Reyes-Ali@msn.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,32024,1,
06/23/2010 07:28:53,DLM0051,PC-0166,DTT4@comcast.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,28168,0,
06/23/2010 07:30:39,DLM0051,PC-0166,Blake-Rollins@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,23456,0,
06/23/2010 07:34:02,DLM0051,PC-0166,Goff-Alec@comcast.net;Baker-Hadassah@gmail.com;TGB21@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,51359,1,
06/23/2010 07:35:00,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,25367,0,
06/23/2010 07:43:36,DLM0051,PC-0166,TGB21@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,26278,0,
06/23/2010 07:43:48,DLM0051,PC-0166,TGB21@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,38886,0,
06/23/2010 07:45:33,DLM0051,PC-0166,AAN2553@aol.com;Ainsley.M.Doyle@hotmail.com;Rose_H_Yates@bellsouth.net,Goff-Alec@comcast.net,Moss-Declan@gmail.com,Moss-Declan@gmail.com,27346,1,
06/23/2010 07:47:09,DLM0051,PC-0166,HPH4351@juno.com;Baker-Hadassah@gmail.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,24990,1,
06/23/2010 07:53:49,DLM0051,PC-0166,Ainsley.M.Doyle@hotmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,24810,0,
06/24/2010 08:40:26,DLM0051,PC-0166,Cameron.Noel.Elliott@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,14337,0,
06/24/2010 08:48:38,DLM0051,PC-0166,Cameron.Noel.Elliott@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,46420,1,
06/24/2010 08:52:18,DLM0051,PC-0166,Madonna.Kristen.Love@dtaa.com;Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,19707,0,
06/24/2010 08:52:35,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,15602,0,
06/24/2010 08:52:38,DLM0051,PC-0166,Alec.Scott.Goff@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,42446,0,
06/24/2010 08:52:59,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Todd.Vance.Spears@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Cameron.Noel.Elliott@dtaa.com;ELH56@harris.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,20820,0,
06/24/2010 08:53:42,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Rigel-Harrison@hp.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,15887,1,
06/24/2010 08:53:58,DLM0051,PC-0166,DTT4@comcast.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,38508,0,
06/24/2010 08:55:52,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com;Wells-Kaden@raytheon.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,26381,0,
06/24/2010 08:57:17,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,23385,0,
06/24/2010 08:58:53,DLM0051,PC-0166,Alice_Carlson@lockheedmartin.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,13113,0,
06/24/2010 09:00:29,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,25529,2,
06/24/2010 09:05:20,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,17068,0,
06/24/2010 09:11:24,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,33730,0,
06/24/2010 09:11:50,DLM0051,PC-0166,Kibo.Josiah.Murray@dtaa.com;Merrill.Hiram.Hess@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,47413,1,
06/24/2010 09:11:53,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com;Guthrie-Burton@raytheon.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,17005,0,
06/24/2010 09:18:31,DLM0051,PC-0166,Dylan.Tiger.Terry@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,46496,1,
06/24/2010 09:20:02,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,15640,1,
