02/23/2010 10:15:49,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,42478,1,
02/23/2010 10:16:47,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,35042,0,
02/23/2010 10:17:02,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,30077,0,
02/23/2010 10:17:08,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Mara_Osborne@hp.com,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,45723,2,
02/23/2010 10:17:25,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,34597,0,
02/23/2010 10:17:42,HTH0007,PC-8851,Kirk.Palmer.Rosales@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,33169,0,
02/23/2010 10:17:52,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,36360,0,
02/23/2010 10:18:30,HTH0007,PC-8851,Garrett.Omar.Kelly@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,18566,0,
02/23/2010 10:18:44,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,20677,0,
02/23/2010 10:19:23,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,16782,0,
02/23/2010 10:19:59,HTH0007,PC-8851,Chelsea.Aspen.Allen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26295,0,
02/23/2010 10:21:33,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,21859,0,
02/23/2010 10:25:28,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22780,1,
02/23/2010 10:27:00,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,35453,0,
02/23/2010 10:27:02,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,25142,0,
02/23/2010 12:33:50,HTH0007,PC-8851,Yardley.Cairo.Elliott@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,39761,0,
02/23/2010 12:37:53,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,36570,0,
02/23/2010 12:49:29,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Mona.Susan.Shannon@dtaa.com,Priscilla.Martha.Vinson@dtaa.com;Keely_Cervantes@raytheon.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22061,2,
02/23/2010 13:01:36,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37202,0,
02/23/2010 13:03:10,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,44177,0,
02/23/2010 13:32:59,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Price.Bevis.Pittman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;ICG7@northropgrumman.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,41324,0,
02/23/2010 13:34:20,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,34791,0,
02/23/2010 14:07:43,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,23231,0,
02/23/2010 14:42:56,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,31534,0,
02/24/2010 07:33:33,HTH0007,PC-8851,RBW576@bellsouth.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,18521,0,
02/24/2010 07:36:04,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Serina.Ariana.Butler@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,20106,2,
02/24/2010 07:38:24,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25981,1,
02/24/2010 07:44:06,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,36591,0,
02/24/2010 07:47:06,HTH0007,PC-8851,Mara_Osborne@hp.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,25749,0,
02/24/2010 07:53:07,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,16553,0,
02/24/2010 07:56:00,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,80424,0,
02/24/2010 08:00:05,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,51308,0,
02/24/2010 08:01:33,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,31068,0,
02/24/2010 08:05:48,HTH0007,PC-8851,Halla.C.Simmons@aol.com;Dacey_Bowen@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,27495,0,
02/24/2010 08:08:25,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,36245,0,
02/24/2010 08:16:54,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,41505,0,
02/24/2010 08:18:27,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25909,0,
02/24/2010 08:18:32,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,44273,0,
02/24/2010 08:19:44,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Keely_Cervantes@raytheon.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,30662,0,
02/24/2010 08:21:26,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;JPP9@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,17948,1,
02/24/2010 08:25:28,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Idola.Carly.Haley@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26268,2,
02/24/2010 08:26:05,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,33205,0,
02/24/2010 08:27:31,HTH0007,PC-8851,Kerr_Sharon@earthlink.net;Hebert-Malik@optonline.net;ICG71@earthlink.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,35318,0,
02/24/2010 08:33:12,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;Mona.Susan.Shannon@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,28179,0,
02/24/2010 08:33:17,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,37471,0,
02/24/2010 08:36:15,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,19889,0,
02/24/2010 08:37:29,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,44956,0,
02/24/2010 08:40:41,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,57509,0,
02/24/2010 08:41:29,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,49359,0,
02/24/2010 08:41:39,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,39713,0,
02/24/2010 13:31:27,HTH0007,PC-8851,Mona_Shannon@verizon.net;Halla.C.Simmons@aol.com;Dacey_Bowen@yahoo.com;Kerr_Sharon@earthlink.net,Kirby.B.Pollard@juno.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,25004,0,
02/25/2010 07:09:49,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,30693,0,
02/25/2010 07:10:36,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,43043,0,
02/25/2010 07:12:23,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,32569,0,
02/25/2010 07:13:10,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29274,0,
02/25/2010 08:36:51,HTH0007,PC-8851,Donovan.C.Chapman@hotmail.com;ICG71@earthlink.net;Cathleen.A.Cash@verizon.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,24843,0,
02/25/2010 08:41:40,HTH0007,PC-8851,Dacey_Bowen@yahoo.com;Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,HTH7928@hotmail.com,HTH7928@hotmail.com,23789,0,
02/25/2010 08:43:48,HTH0007,PC-8851,Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,23478,0,
02/25/2010 08:48:56,HTH0007,PC-8851,Dacey_Bowen@yahoo.com;Donovan.C.Chapman@hotmail.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,37850,0,
02/25/2010 08:50:23,HTH0007,PC-8851,Aretha_Deleon@optonline.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,22766,0,
02/25/2010 08:50:29,HTH0007,PC-8851,Gail_M_Hughes@netzero.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,18482,0,
02/25/2010 08:55:48,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,23072,0,
02/25/2010 09:02:17,HTH0007,PC-8851,Eve_Mckenzie@comcast.net;TVS8228@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,30018,0,
02/25/2010 09:04:25,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,37169,0,
02/25/2010 09:10:47,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,30722,0,
02/25/2010 09:14:44,HTH0007,PC-8851,TaShya_S_Mcgowan@verizon.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,30226,0,
02/25/2010 09:15:15,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,19551,0,
02/25/2010 09:19:44,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,27663,0,
02/25/2010 09:23:34,HTH0007,PC-8851,BTW9@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,33579,0,
02/25/2010 09:27:51,HTH0007,PC-8851,Kai_Craft@juno.com;FWM6@cox.net;Donovan.C.Chapman@hotmail.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,13871,0,
02/25/2010 09:36:10,HTH0007,PC-8851,Halla.C.Simmons@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,33920,0,
02/25/2010 12:18:51,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,36007,0,
02/25/2010 12:22:48,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24529,0,
02/25/2010 12:23:15,HTH0007,PC-8851,Keely_Cervantes@raytheon.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,13881,0,
02/25/2010 12:24:30,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,25911,0,
02/25/2010 12:24:43,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,21255,0,
02/25/2010 12:25:32,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,42383,0,
02/25/2010 13:19:38,HTH0007,PC-8851,Halla.C.Simmons@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,25433,0,
02/26/2010 08:51:46,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,46589,0,
02/26/2010 09:14:29,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,32848,0,
02/26/2010 09:36:56,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,31852,0,
02/26/2010 10:28:09,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,47482,0,
02/26/2010 10:29:20,HTH0007,PC-8851,Kirby.B.Pollard@juno.com;Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,23477,0,
02/26/2010 10:29:41,HTH0007,PC-8851,BTW9@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,17966,0,
02/26/2010 10:30:25,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,16277,0,
02/26/2010 10:34:05,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,17662,1,
02/26/2010 10:58:34,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,31723,0,
02/26/2010 11:04:09,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,28003,0,
02/26/2010 11:04:50,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29360,0,
02/26/2010 11:08:22,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,27716,0,
02/26/2010 11:27:16,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Alisa.S.Erickson@hp.com,ICG7@northropgrumman.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26754,0,
02/26/2010 11:35:10,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26379,0,
02/26/2010 13:36:56,HTH0007,PC-8851,Hollee_Becker@hotmail.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,26310,0,
02/26/2010 14:31:06,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;DOH536@harris.com,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,21181,0,
02/26/2010 14:43:49,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,28440,4,
02/26/2010 14:47:03,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25190,0,
02/26/2010 14:50:28,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,18499,0,
02/26/2010 15:18:56,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Price.Bevis.Pittman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;DOH536@harris.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,33211,0,
02/26/2010 15:21:01,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,27607,0,
02/26/2010 15:22:14,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,36989,0,
02/26/2010 15:35:02,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,50953,0,
02/26/2010 15:36:24,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,39684,0,
02/26/2010 15:41:48,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Brenda.Alika.Matthews@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,30940,0,
02/26/2010 16:08:07,HTH0007,PC-8851,ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,32805,0,
03/01/2010 11:57:52,HTH0007,PC-8851,Kerr_Sharon@earthlink.net;Halla.C.Simmons@aol.com;Kenyon.R.Galloway@yahoo.com,DOH8@hotmail.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,22753,0,
03/01/2010 12:24:24,HTH0007,PC-8851,Halla.C.Simmons@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,19164,0,
03/01/2010 12:31:29,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25238,0,
03/01/2010 12:34:38,HTH0007,PC-8851,Bethany.Lydia.Lyons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,53738,0,
03/01/2010 12:37:54,HTH0007,PC-8851,Halla.C.Simmons@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,48909,1,
03/01/2010 13:37:40,HTH0007,PC-8851,BTW9@aol.com;Dacey_Bowen@yahoo.com;PBP1613@charter.net,TVS8228@aol.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,27739,1,
03/01/2010 13:40:15,HTH0007,PC-8851,PBP1613@charter.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,27280,0,
03/01/2010 13:42:37,HTH0007,PC-8851,PBP1613@charter.net;Halla.C.Simmons@aol.com;Kai_Craft@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,30667,0,
03/01/2010 13:43:54,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,26765,1,
03/01/2010 13:44:39,HTH0007,PC-8851,Mona_Shannon@verizon.net;Watts-Beau@juno.com,Halla.C.Simmons@aol.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,25755,0,
03/01/2010 14:24:14,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,34516,0,
03/01/2010 14:30:29,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,14978,0,
03/01/2010 14:34:41,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,32288,0,
03/01/2010 14:39:02,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,35563,0,
03/01/2010 14:41:34,HTH0007,PC-8851,Cathleen_A_Cash@lockheedmartin.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,35435,0,
03/01/2010 14:42:41,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,35676,0,
03/01/2010 14:48:16,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,18116,0,
03/01/2010 14:56:15,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38327,0,
03/01/2010 15:06:37,HTH0007,PC-8851,Timon.Jacob.Gay@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kai.Wynne.Craft@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,15285,0,
03/01/2010 15:15:12,HTH0007,PC-8851,Reilly-Kaseem@lockheedmartin.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,19527,0,
03/01/2010 15:15:43,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,33252,1,
03/01/2010 15:22:38,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,34121,0,
03/01/2010 15:26:52,HTH0007,PC-8851,Watts-Keane@comcast.net;Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com;Halla.C.Simmons@aol.com,HTH7928@hotmail.com,HTH7928@hotmail.com,28859,2,
