LCE Feats for UIR0043
2010-08-16,AHG0634,1.0,['2010-02-11'],25213.0,0.0
2010-08-20,DIB0081,1.0,['2010-03-19'],22995.0,2.0
2010-09-10,MOS0047,99.0,['2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-09'; '2010-02-12'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-11'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-04'; '2010-06-09'; '2010-06-15'; '2010-06-23'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-16'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-02'; '2010-09-08'; '2010-09-09'],3002010.0,40.0
2010-09-30,PSF0133,1.0,['2010-08-31'],24654.0,0.0
2010-10-15,BLS0678,1.0,['2010-10-01'],28498.0,0.0
2010-10-15,CCA0046,90.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-24'; '2010-02-26'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-18'; '2010-03-22'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-16'; '2010-04-19'; '2010-04-26'; '2010-05-03'; '2010-05-07'; '2010-05-12'; '2010-05-18'; '2010-05-28'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-15'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-15'],2541244.0,40.0
2010-10-29,ARB0834,1.0,['2010-07-01'],33382.0,0.0
2010-11-05,MPM0220,132.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-22'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-20'; '2010-06-01'; '2010-06-04'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-19'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-20'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-05'],4102996.0,49.0
2010-12-10,MSO0222,142.0,['2010-01-04'; '2010-01-06'; '2010-01-14'; '2010-01-18'; '2010-01-25'; '2010-01-27'; '2010-02-03'; '2010-02-15'; '2010-02-19'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-14'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-27'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-26'; '2010-07-27'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-02'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-08'; '2010-12-10'],4437328.0,56.0
2010-12-14,HJB0742,1.0,['2010-10-26'],34910.0,0.0
2010-12-14,GOK0238,1.0,['2010-10-11'],36707.0,0.0
2010-12-22,TEM0093,1.0,['2010-10-13'],32001.0,0.0
2010-12-24,ABC0174,1.0,['2010-03-29'],26734.0,0.0
2010-12-29,XWD0923,1.0,['2010-04-01'],25142.0,0.0
2011-01-05,WAB0143,1.0,['2010-08-13'],30870.0,0.0
2011-01-06,MSH0040,159.0,['2010-01-04'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-18'; '2010-05-21'; '2010-05-28'; '2010-06-02'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-09'; '2010-07-16'; '2010-07-20'; '2010-07-27'; '2010-08-02'; '2010-08-06'; '2010-08-10'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-18'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-24'; '2010-12-02'; '2010-12-06'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-06'],4903531.0,42.0
2011-01-23,AOK0844,1.0,['2011-01-07'],33015.0,0.0
2011-02-11,BCB0679,1.0,['2010-12-06'],30016.0,0.0
2011-03-04,MDH0580,2.0,['2010-06-30'; '2011-02-14'],48261.0,0.0
2011-03-04,VSA0230,1.0,['2010-10-06'],32790.0,0.0
2011-03-10,SNC0187,1.0,['2011-01-14'],47979.0,0.0
2011-03-24,MMB0488,1.0,['2010-04-06'],26680.0,0.0
2011-04-05,CEJ0109,2.0,['2010-05-24'; '2011-01-28'],73506.0,0.0
2011-04-11,NRO0768,1.0,['2010-02-09'],31837.0,0.0
2011-04-20,DGN0480,1.0,['2010-02-12'],25130.0,1.0
2011-04-26,HKB0418,1.0,['2010-05-10'],34716.0,0.0
2011-04-29,FSB0399,1.0,['2011-04-21'],27551.0,0.0
