02/15/2010 08:48:35,CSP0197,PC-9358,Tiger.Y.Coleman@juno.com,,CSP6@verizon.net,CSP6@verizon.net,26488,0,
02/15/2010 08:48:44,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,48793,0,
02/15/2010 08:55:40,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24918,0,
02/15/2010 08:57:22,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,18712,0,
02/15/2010 09:03:08,CSP0197,PC-9358,Kareem.Porter.Collins@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,38439,0,
02/16/2010 08:35:24,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25078,0,
02/16/2010 08:40:37,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Hadley.Rhona.Dillon@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28958,7,
02/16/2010 08:44:41,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Peter.Gil.Harrington@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,29935,0,
02/16/2010 08:53:43,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Ivana.Kaitlin.Parsons@dtaa.com;Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22663,1,
02/16/2010 10:43:03,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,49596,0,
02/16/2010 10:53:41,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,34215,0,
02/16/2010 12:12:41,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Myra.Kay.Greer@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24855,2,
02/16/2010 12:14:04,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30060,0,
02/16/2010 14:11:29,CSP0197,PC-9358,Orli_C_Ayala@harris.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25011,0,
02/17/2010 11:44:58,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,30292,2,
02/17/2010 11:53:17,CSP0197,PC-9358,August-Evans@msn.com;Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,21234,1,
02/17/2010 11:53:49,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,19740,0,
02/17/2010 11:56:42,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,CSP6@verizon.net,16354,3,
02/17/2010 15:57:37,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Rivera-Tarik@yahoo.com;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,56891,1,
02/17/2010 16:08:06,CSP0197,PC-9358,Gay_Timon@netzero.com;Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,CSP6@verizon.net,CSP6@verizon.net,36785,1,
02/17/2010 16:19:44,CSP0197,PC-9358,August-Evans@msn.com;Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,14847,0,
02/17/2010 16:22:36,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,29257,0,
02/17/2010 16:40:26,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Rivera-Tarik@yahoo.com;Aimee_Jensen@gmail.com;CSP6@verizon.net,,CSP6@verizon.net,29088,3,
02/17/2010 16:48:52,CSP0197,PC-9358,August-Evans@msn.com;Yolanda.I.Crosby@juno.com;Hayes-Penelope@charter.net,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,39397,1,
02/17/2010 18:13:19,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,39186,0,
02/18/2010 09:04:10,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com;Baxter_Naida@msn.com,CSP6@verizon.net,,CSP6@verizon.net,27923,0,
02/18/2010 09:16:42,CSP0197,PC-9358,August-Evans@msn.com,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,CSP6@verizon.net,44104,2,
02/18/2010 09:46:18,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,29003,0,
02/18/2010 09:57:18,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,12402,0,
02/18/2010 10:06:31,CSP0197,PC-9358,Stephanie_Lyons@charter.net,,CSP6@verizon.net,CSP6@verizon.net,18010,0,
02/18/2010 12:43:19,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31675,0,
02/18/2010 12:44:05,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,28396,0,
02/18/2010 12:45:36,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,32764,0,
02/18/2010 12:46:14,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,42713,0,
02/18/2010 15:44:02,CSP0197,PC-9358,CRC88@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,25811,0,
02/18/2010 16:08:13,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,19383,2,
02/19/2010 10:52:22,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29311,0,
02/19/2010 10:54:06,CSP0197,PC-9358,Vernon-Beard@raytheon.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,34952,0,
02/19/2010 10:54:53,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24331,0,
02/19/2010 10:57:00,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21502,0,
02/19/2010 10:59:59,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,74506,2,
02/19/2010 11:03:55,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21021,0,
02/19/2010 11:40:50,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31224,5,
02/19/2010 11:59:00,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37970,0,
02/19/2010 12:00:28,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Rivera-Tarik@yahoo.com,Baxter_Naida@msn.com,CSP6@verizon.net,CSP6@verizon.net,24353,1,
02/19/2010 12:01:19,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,34664,1,
02/19/2010 15:11:35,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,25252,5,
02/22/2010 08:12:19,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,11611,0,
02/22/2010 08:14:53,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,19918,0,
02/22/2010 10:57:46,CSP0197,PC-9358,Kasimir.Nehru.Galloway@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Mann-Emery@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,78600,1,
02/22/2010 10:58:41,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25688,0,
02/22/2010 10:58:42,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,17696,0,
02/22/2010 15:34:29,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,55078,0,
02/22/2010 15:35:53,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,50334,0,
02/22/2010 15:38:34,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net,JOL9@cox.net,CSP6@verizon.net,CSP6@verizon.net,24331,4,
02/22/2010 15:40:40,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,15873,0,
02/22/2010 15:43:46,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26957,0,
02/22/2010 18:13:29,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31153,0,
02/23/2010 16:24:21,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,46717,0,
02/23/2010 17:21:53,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30572,0,
02/23/2010 17:26:51,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,27418,0,
02/23/2010 17:28:00,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Mechelle.H.Bernard@harris.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,40880,1,
02/23/2010 17:32:46,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,August-Evans@msn.com,CSP6@verizon.net,CSP6@verizon.net,39309,1,
02/23/2010 17:36:56,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,37753,0,
02/23/2010 17:39:11,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,37012,0,
02/23/2010 17:44:50,CSP0197,PC-9358,August-Evans@msn.com;Hadley.S.Bowen@charter.net;Aimee_Jensen@gmail.com,,CSP6@verizon.net,CSP6@verizon.net,58756,1,
02/23/2010 17:45:18,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,36828,1,
02/23/2010 17:45:43,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,16407,0,
02/24/2010 08:27:23,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,34212,1,
02/24/2010 08:34:58,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24171,4,
02/24/2010 09:21:41,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31939,1,
02/24/2010 09:22:27,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,17078,0,
02/24/2010 09:23:28,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,23448,0,
02/24/2010 14:34:38,CSP0197,PC-9358,August-Evans@msn.com;Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,28541,1,
02/24/2010 15:16:49,CSP0197,PC-9358,August-Evans@msn.com;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,22442,0,
02/24/2010 15:24:24,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,CSP6@verizon.net,38335,1,
02/24/2010 15:39:54,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,CSP6@verizon.net,29179,0,
02/24/2010 15:40:37,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,43589,0,
02/24/2010 15:44:35,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,26015,1,
02/25/2010 10:58:02,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,29323,0,
02/25/2010 11:01:44,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,Mann-Emery@cox.net;CSP6@verizon.net,,CSP6@verizon.net,39820,1,
02/25/2010 11:03:14,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,34999,0,
02/25/2010 11:08:16,CSP0197,PC-9358,August-Evans@msn.com;Mann-Emery@cox.net,CSP6@verizon.net,,CSP6@verizon.net,27273,1,
02/25/2010 11:09:55,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22874,0,
02/25/2010 11:15:18,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Illana_I_Lamb@hotmail.com,CSP6@verizon.net,,CSP6@verizon.net,28869,0,
02/25/2010 11:20:42,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,24761,0,
02/25/2010 11:27:39,CSP0197,PC-9358,August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,30714,0,
02/25/2010 13:39:31,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37384,0,
02/25/2010 15:45:04,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30265,0,
02/26/2010 10:15:07,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27612,0,
02/26/2010 18:05:20,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,35885,0,
02/26/2010 18:10:14,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,32942,0,
02/26/2010 18:15:03,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net;August-Evans@msn.com,CSP6@verizon.net,CSP6@verizon.net,19349,1,
02/26/2010 18:15:48,CSP0197,PC-9358,PBP1613@charter.net,CSP6@verizon.net,,CSP6@verizon.net,37005,0,
02/26/2010 18:17:26,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33415,0,
02/26/2010 18:18:29,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,31711,0,
02/26/2010 18:19:11,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32278,0,
02/26/2010 18:19:21,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net,LCD72@yahoo.com;CSP6@verizon.net,,CSP6@verizon.net,23827,1,
02/26/2010 18:24:55,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,37864,0,
03/01/2010 10:49:01,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;Akeem-Lopez@netzero.com,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,26243,1,
03/01/2010 10:52:32,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,16932,0,
03/01/2010 10:54:30,CSP0197,PC-9358,JPW181@optonline.net,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,19476,0,
03/01/2010 13:33:56,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Zenaida.Ratliff@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,45510,1,
03/01/2010 15:18:36,CSP0197,PC-9358,Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22645,0,
03/01/2010 15:21:36,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31671,1,
03/01/2010 15:22:48,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25306,2,
03/01/2010 15:23:08,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27288,1,
03/01/2010 15:25:43,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,29713,1,
03/01/2010 15:29:06,CSP0197,PC-9358,Teegan.Jillian.Burris@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,46730,1,
03/01/2010 15:30:20,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32066,0,
03/02/2010 11:44:09,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,48069,1,
03/02/2010 11:45:07,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Arsenio-Wilder@juno.com;Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,11330,2,
03/02/2010 11:45:16,CSP0197,PC-9358,Nathaniel.Hunter.Heath@dtaa.com,MHP4686@raytheon.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22442,0,
03/02/2010 11:47:48,CSP0197,PC-9358,Britanni_M_Cash@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,77144,0,
03/02/2010 11:47:49,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Rivera-Tarik@yahoo.com,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,13257,0,
03/02/2010 11:49:55,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,36974,0,
03/02/2010 11:50:19,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33031,0,
03/02/2010 11:51:50,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Jena.Chanda.Rollins@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,41117,0,
03/02/2010 13:11:31,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,12920,0,
03/02/2010 18:17:20,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,37583,1,
03/02/2010 18:19:13,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17812,0,
03/03/2010 17:49:10,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33557,0,
03/03/2010 17:49:29,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,39221,0,
03/03/2010 17:49:58,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Naida_Baxter@boeing.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,42601,1,
03/04/2010 09:00:10,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,29541,0,
03/04/2010 09:15:12,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Mann-Emery@cox.net,Hadley.S.Bowen@charter.net;CSP6@verizon.net,,CSP6@verizon.net,34391,1,
03/04/2010 09:15:42,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,28354,0,
03/04/2010 09:30:03,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,25401,0,
03/04/2010 10:25:33,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,29132,0,
03/04/2010 11:04:03,CSP0197,PC-9358,Rashad.A.Hatfield@sbcglobal.net;Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,32262,3,
03/04/2010 15:44:40,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29093,0,
03/04/2010 15:49:32,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22397,0,
03/04/2010 18:08:38,CSP0197,PC-9358,XRS48@optonline.net,,CSP6@verizon.net,CSP6@verizon.net,24118,0,
03/04/2010 18:10:54,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Zenaida.Ratliff@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23861,0,
03/04/2010 18:16:52,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,20579,4,
03/05/2010 13:43:54,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,28800,0,
03/05/2010 13:44:43,CSP0197,PC-9358,Joseph.Raja.Gaines@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,20804,0,
03/05/2010 13:45:41,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,18838,0,
03/05/2010 13:46:01,CSP0197,PC-9358,Randall_R_Fletcher@juno.com,,CSP6@verizon.net,CSP6@verizon.net,26685,0,
03/05/2010 13:46:04,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,32632,0,
