04/19/2010 16:17:30,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,40249,7,
04/19/2010 16:17:46,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Lilah-Garrison@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18556,0,
04/19/2010 16:20:26,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31312,0,
04/19/2010 16:22:02,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,22032,0,
04/19/2010 16:23:15,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25780,0,
04/19/2010 16:25:45,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,23860,2,
04/19/2010 16:26:31,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18144,1,
04/19/2010 16:26:47,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,14107,0,
04/19/2010 16:27:47,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,40504,0,
04/20/2010 12:59:15,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21370,1,
04/20/2010 14:14:44,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28419,1,
04/20/2010 14:26:08,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Burke.Randall.Burnett@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,29049,1,
04/20/2010 14:35:27,SBK0161,PC-5599,Hedwig-Livingston@verizon.net;GNS462@bellsouth.net;Emerson.T.Rojas@hotmail.com,Blythe_Cooke@charter.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,56842,1,
04/20/2010 15:04:39,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com;Blythe_Cooke@charter.net;Emerson.T.Rojas@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,25630,0,
04/20/2010 15:56:04,SBK0161,PC-5599,Aimee_Serrano@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,39733,1,
04/20/2010 17:03:45,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Donovan.C.Chapman@hotmail.com,Lilah_Garrison@charter.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,17844,1,
04/20/2010 17:04:08,SBK0161,PC-5599,Vaughn-Mollie@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,20608,0,
04/20/2010 17:05:37,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Burke.Randall.Burnett@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Ivan-Nieves@northropgrumman.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,64129,1,
04/20/2010 17:11:18,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,35275,2,
04/20/2010 17:18:37,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30237,0,
04/20/2010 17:19:01,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,35695,0,
04/20/2010 17:19:49,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,36034,0,
04/20/2010 17:20:16,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,41801,0,
04/20/2010 17:20:46,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,47600,1,
04/20/2010 17:26:35,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25911,0,
04/20/2010 17:32:45,SBK0161,PC-5599,Cantrell-Bruce@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28756,0,
04/20/2010 17:37:10,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25170,2,
04/21/2010 08:47:27,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Casey-Benjamin@lockheedmartin.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,24060,0,
04/21/2010 08:50:44,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,32284,0,
04/21/2010 09:02:32,SBK0161,PC-5599,Josiah.Chester.Gray@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24685,0,
04/21/2010 09:03:00,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Jerry.Kennan.Fischer@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30203,3,
04/21/2010 09:06:13,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,16068,0,
04/21/2010 09:06:36,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,19115,0,
04/21/2010 09:12:30,SBK0161,PC-5599,Ariana_Casey@earthlink.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,31821,1,
04/21/2010 09:16:36,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27279,0,
04/21/2010 09:19:23,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30429,0,
04/21/2010 12:04:30,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,23345,0,
04/21/2010 12:06:14,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27139,0,
04/21/2010 12:23:03,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30493,0,
04/21/2010 12:27:53,SBK0161,PC-5599,HTH7928@hotmail.com,Donovan.C.Chapman@hotmail.com;Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,23827,2,
04/21/2010 12:28:17,SBK0161,PC-5599,Nieves-Ivan@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,28442,0,
04/21/2010 12:30:04,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com;Emerson.T.Rojas@hotmail.com,Blaine.H.Cervantes@cox.net;Dacey_Bowen@yahoo.com;Nieves-Ivan@gmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,21823,0,
04/21/2010 12:33:42,SBK0161,PC-5599,Benjamin.T.Norman@cox.net;Hedwig-Livingston@verizon.net;Emerson.T.Rojas@hotmail.com;PNL7@netzero.com,Blaine.H.Cervantes@cox.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,37619,0,
04/21/2010 12:35:28,SBK0161,PC-5599,HTH7928@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,21524,0,
04/21/2010 14:46:40,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,19566,1,
04/22/2010 08:54:32,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24972,0,
04/22/2010 09:01:50,SBK0161,PC-5599,BRB6877@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23307,0,
04/22/2010 09:27:24,SBK0161,PC-5599,BRB6877@gmail.com,GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,46636,0,
04/22/2010 09:39:31,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20809,0,
04/22/2010 09:56:28,SBK0161,PC-5599,Lilah_Garrison@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,32694,0,
04/22/2010 13:29:13,SBK0161,PC-5599,GNS462@bellsouth.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,64286,0,
04/22/2010 13:40:29,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,38397,0,
04/22/2010 13:41:44,SBK0161,PC-5599,GNS462@bellsouth.net;HTH7928@hotmail.com,Baker-Hadassah@gmail.com;Blaine.H.Cervantes@cox.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,31825,0,
04/22/2010 13:42:19,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,19523,0,
04/22/2010 15:26:56,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,27188,2,
04/22/2010 15:27:23,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34446,1,
04/22/2010 15:28:22,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,18387,1,
04/22/2010 15:28:59,SBK0161,PC-5599,Lilah_Garrison@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,25930,0,
04/22/2010 15:29:16,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21280,0,
04/22/2010 15:29:45,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Magee.N.Mcclain@boeing.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,23262,1,
04/22/2010 15:30:06,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,35638,6,
04/22/2010 15:31:55,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Lilah-Garrison@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25373,1,
04/22/2010 15:32:25,SBK0161,PC-5599,Vaughn-Mollie@earthlink.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,43392,0,
04/23/2010 09:30:29,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,16420,0,
04/23/2010 09:32:20,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,34140,1,
04/23/2010 09:32:26,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Blythe.Veda.Cooke@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,42485,1,
04/23/2010 09:34:57,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Conrad-Wayne@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,57652,0,
04/23/2010 09:36:20,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,29173,2,
04/23/2010 09:40:47,SBK0161,PC-5599,Hedwig-Livingston@verizon.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,29634,0,
04/23/2010 09:41:32,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Tamara_Blake@raytheon.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20799,1,
04/23/2010 09:45:41,SBK0161,PC-5599,Lavinia.Justine.Richmond@dtaa.com,Conrad-Wayne@raytheon.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,26913,4,
04/23/2010 09:46:13,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,22279,1,
04/23/2010 09:49:32,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,12326,0,
04/23/2010 09:54:00,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,59631,0,
04/23/2010 09:56:12,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,32883,0,
04/23/2010 10:02:06,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,39559,1,
04/23/2010 10:02:09,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28652,0,
04/23/2010 16:17:26,SBK0161,PC-5599,Hedwig-Livingston@verizon.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,30869,0,
04/23/2010 16:19:07,SBK0161,PC-5599,GNS462@bellsouth.net,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,17799,2,
04/23/2010 16:36:36,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com;Blaine.H.Cervantes@cox.net,Hedwig-Livingston@verizon.net;BRB6877@gmail.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,23376,1,
04/23/2010 16:36:49,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,36286,2,
04/26/2010 09:39:02,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,32561,0,
04/26/2010 09:41:52,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25552,0,
04/26/2010 09:43:22,SBK0161,PC-5599,Amir.Hayden.Gray@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,23699,0,
04/26/2010 09:43:49,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Burke.Randall.Burnett@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,11092,7,
04/26/2010 09:44:00,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,38575,2,
04/26/2010 09:47:05,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,35364,1,
04/26/2010 09:47:54,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18273,1,
04/26/2010 09:48:17,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,22454,0,
04/26/2010 12:13:21,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;GNS462@bellsouth.net,HTH7928@hotmail.com;Reilly-Samuel@charter.net;Nieves-Ivan@gmail.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,34594,1,
04/26/2010 12:13:54,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34018,0,
04/26/2010 12:16:00,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,57624,0,
04/26/2010 12:17:08,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28458,0,
04/26/2010 12:24:46,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Burke.Randall.Burnett@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,36133,1,
04/26/2010 12:25:17,SBK0161,PC-5599,Malcolm.Sebastian.Garrison@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Ella.Nita.Lewis@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21237,0,
04/26/2010 12:30:47,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28787,1,
04/26/2010 12:32:10,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26896,0,
04/26/2010 12:32:46,SBK0161,PC-5599,DBB94@verizon.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,30745,1,
04/26/2010 12:33:43,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ivan-Nieves@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28739,0,
04/27/2010 10:02:51,SBK0161,PC-5599,Dawson-Tiger@earthlink.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,29786,0,
04/27/2010 10:03:07,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,21272,0,
04/27/2010 10:03:27,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,31295,0,
04/27/2010 10:05:07,SBK0161,PC-5599,HTH7928@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,29302,0,
04/27/2010 10:20:17,SBK0161,PC-5599,Wynter_Mercer@earthlink.net;Donovan.C.Chapman@hotmail.com;Hedwig-Livingston@verizon.net;Conrad-Wayne@aol.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,30753,0,
04/27/2010 10:22:02,SBK0161,PC-5599,Koch_Eagan@earthlink.net;Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,28354,0,
04/27/2010 10:30:14,SBK0161,PC-5599,Blythe_Cooke@charter.net;Nieves-Ivan@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,34534,1,
04/27/2010 10:34:40,SBK0161,PC-5599,BRB6877@gmail.com;Quyn.L.Vincent@msn.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,37436,3,
04/27/2010 10:36:42,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,31644,0,
04/27/2010 10:36:56,SBK0161,PC-5599,BWH1399@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,17562,0,
04/27/2010 10:38:11,SBK0161,PC-5599,Ariana_Casey@earthlink.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,19010,0,
04/27/2010 10:40:56,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,20270,0,
04/27/2010 10:41:38,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30662,0,
04/27/2010 10:43:54,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21066,0,
04/27/2010 10:45:09,SBK0161,PC-5599,BRB6877@gmail.com;HTF6869@verizon.net;Hedwig-Livingston@verizon.net,Lilah_Garrison@charter.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,30713,0,
04/27/2010 10:46:44,SBK0161,PC-5599,Harrison_Olympia@earthlink.net;HTH7928@hotmail.com,BRB6877@gmail.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,18345,2,
04/27/2010 10:49:22,SBK0161,PC-5599,Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,13472,0,
04/27/2010 10:51:15,SBK0161,PC-5599,Blythe_Cooke@charter.net;PPF6@netzero.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,27901,0,
04/28/2010 10:58:09,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34277,1,
04/28/2010 11:39:42,SBK0161,PC-5599,Blythe_Cooke@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,29407,0,
04/28/2010 11:42:28,SBK0161,PC-5599,HBB85@optonline.net;Odessa_Good@bellsouth.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,26166,0,
