05/17/2010 09:29:18,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25263,0,
05/17/2010 09:37:08,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27001,0,
05/17/2010 09:47:50,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20059,0,
05/17/2010 09:50:12,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com;Deborah_M_Horne@lockheedmartin.com,,,Preston.Kennan.Burns@dtaa.com,24553,0,
05/18/2010 09:35:31,PKB0281,PC-2110,Olympia.Shafira.Harrison@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Preston.Kennan.Burns@dtaa.com,22090,0,
05/18/2010 09:35:59,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,34021,0,
05/18/2010 09:42:03,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20863,0,
05/18/2010 09:42:10,PKB0281,PC-2110,Channing.P.Mcpherson@boeing.com,,,Preston.Kennan.Burns@dtaa.com,25973,0,
05/18/2010 14:05:09,PKB0281,PC-2110,Eve.S.Holman@hotmail.com,,,PKB9@msn.com,32568,0,
05/18/2010 14:08:29,PKB0281,PC-2110,IUY598@yahoo.com;OKC4459@hotmail.com;Deanna_Blanchard@cox.net,,,PKB9@msn.com,24851,0,
05/18/2010 18:19:06,PKB0281,PC-2110,Rose_H_Yates@bellsouth.net;Hyacinth_Lindsay@gmail.com;Deanna_Blanchard@cox.net,Beck-Brent@aol.com,,PKB9@msn.com,46347,0,
05/18/2010 18:19:26,PKB0281,PC-2110,Rose_H_Yates@bellsouth.net;Hyacinth_Lindsay@gmail.com;Beck-Brent@aol.com;IUY598@yahoo.com,,,PKB9@msn.com,15390,0,
05/18/2010 18:24:46,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Nevada.Leilani.Ortega@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,22426,0,
05/19/2010 15:10:23,PKB0281,PC-2110,Schneider_Nell@bellsouth.net;OKC4459@hotmail.com;Hyacinth_Lindsay@gmail.com,Wells_Eden@optonline.net,,PKB9@msn.com,63976,0,
05/20/2010 11:20:46,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com,Hakeem.Arden.Curry@dtaa.com,,Preston.Kennan.Burns@dtaa.com,40150,0,
05/20/2010 11:27:33,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,30056,0,
05/20/2010 13:47:56,PKB0281,PC-2110,Sarah.Susan.Jarvis@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Preston.Kennan.Burns@dtaa.com,31969,0,
05/20/2010 14:00:20,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26709,0,
05/20/2010 18:03:27,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,15609,0,
05/20/2010 18:04:53,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18219,0,
05/20/2010 18:12:04,PKB0281,PC-2110,Casey.Edward.Joyce@dtaa.com;Nell.Mari.Schneider@dtaa.com;Boyd_Nicole@northropgrumman.com,,,Preston.Kennan.Burns@dtaa.com,12529,0,
05/20/2010 18:12:09,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,45322,0,
05/20/2010 18:12:55,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Barry.Martin.Mason@dtaa.com;Vladimir.C.Montoya@boeing.com,,Preston.Kennan.Burns@dtaa.com,35180,0,
05/21/2010 16:28:37,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Berger_Oscar@raytheon.com,Eve.Shaeleigh.Holman@dtaa.com,,Preston.Kennan.Burns@dtaa.com,24278,0,
05/21/2010 16:28:49,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,16967,0,
05/21/2010 16:29:02,PKB0281,PC-2110,Armand.Gabriel.Brewer@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,31946,0,
05/21/2010 16:31:27,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,12089,0,
05/21/2010 16:31:57,PKB0281,PC-2110,Chiquita.Linda.Stokes@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26123,0,
05/21/2010 16:34:17,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,48005,0,
05/21/2010 16:36:01,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21496,0,
05/21/2010 17:44:30,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26669,0,
05/21/2010 17:54:05,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,38768,0,
05/24/2010 13:51:57,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com;Barry.Martin.Mason@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Berger_Oscar@raytheon.com,,,Preston.Kennan.Burns@dtaa.com,42344,0,
05/24/2010 13:55:47,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,33425,0,
05/24/2010 13:59:39,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,34191,0,
05/24/2010 13:59:45,PKB0281,PC-2110,Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,24706,0,
05/24/2010 14:01:00,PKB0281,PC-2110,Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,28143,0,
05/24/2010 14:02:01,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com,Teegan.Jillian.Burris@dtaa.com,,Preston.Kennan.Burns@dtaa.com,32060,0,
05/24/2010 14:03:47,PKB0281,PC-2110,Brent.Laith.Beck@dtaa.com;Colorado.John.Valentine@dtaa.com;Erich.Malik.Wolf@dtaa.com,RSG3518@harris.com,,Preston.Kennan.Burns@dtaa.com,32107,0,
05/24/2010 14:09:50,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,34051,0,
05/24/2010 14:13:13,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Nell.Mari.Schneider@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,39103,0,
05/25/2010 16:21:06,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Preston.Kennan.Burns@dtaa.com,17795,0,
05/25/2010 16:26:33,PKB0281,PC-2110,Eve.S.Holman@hotmail.com;Lynn_A_Pratt@earthlink.net,NUL53@gmail.com;EJP981@yahoo.com,,PKB9@msn.com,12726,0,
05/25/2010 16:26:42,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Brent.Laith.Beck@dtaa.com;Berger_Oscar@raytheon.com,,,Preston.Kennan.Burns@dtaa.com,46099,0,
05/26/2010 15:39:32,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Casey.Edward.Joyce@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Vladimir.C.Montoya@boeing.com,,Preston.Kennan.Burns@dtaa.com,31646,0,
05/26/2010 15:40:33,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com,Brent.Laith.Beck@dtaa.com,,Preston.Kennan.Burns@dtaa.com,44469,0,
05/26/2010 15:48:36,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20463,0,
05/26/2010 15:51:28,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27714,0,
05/26/2010 15:54:01,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com;Nell.Mari.Schneider@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Preston.Kennan.Burns@dtaa.com,31201,0,
05/26/2010 16:03:39,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27127,0,
05/26/2010 16:03:42,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com,Barry.Martin.Mason@dtaa.com,,Preston.Kennan.Burns@dtaa.com,36800,0,
05/26/2010 16:20:09,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Nell.Mari.Schneider@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Preston.Kennan.Burns@dtaa.com,28592,0,
05/26/2010 16:22:05,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26921,0,
05/27/2010 10:30:38,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24132,0,
05/27/2010 16:02:23,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,28250,0,
05/27/2010 16:31:19,PKB0281,PC-2110,Berger_Oscar@raytheon.com,,,Preston.Kennan.Burns@dtaa.com,22846,0,
05/27/2010 16:42:16,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,31568,0,
05/27/2010 16:46:35,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,33342,0,
05/27/2010 17:10:55,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;PSF1@lockheedmartin.com,,Preston.Kennan.Burns@dtaa.com,20429,0,
05/27/2010 17:31:58,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24466,0,
05/27/2010 17:49:09,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27111,0,
05/27/2010 18:01:31,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,30912,0,
05/28/2010 14:56:46,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,29940,0,
05/28/2010 15:40:45,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,28076,0,
05/28/2010 15:45:54,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21415,0,
05/28/2010 15:49:53,PKB0281,PC-2110,Berger_Oscar@raytheon.com,,,Preston.Kennan.Burns@dtaa.com,37252,0,
05/28/2010 15:50:45,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com;Rose.Hanae.Yates@dtaa.com;Quinn.Coby.Hays@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,,Preston.Kennan.Burns@dtaa.com,22131,0,
05/28/2010 15:55:34,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18741,0,
05/28/2010 15:55:51,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,31931,0,
05/28/2010 15:57:38,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com;Barry.Martin.Mason@dtaa.com;Robin.I.Cannon@boeing.com,,,Preston.Kennan.Burns@dtaa.com,37016,0,
05/28/2010 16:38:51,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com;Elliott_Perez@boeing.com,Colorado.John.Valentine@dtaa.com,,Preston.Kennan.Burns@dtaa.com,31762,0,
06/01/2010 10:02:25,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25464,0,
06/01/2010 10:02:34,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,33309,0,
06/01/2010 10:18:53,PKB0281,PC-2110,Bernard.Tobias.Landry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,29348,0,
06/01/2010 10:46:15,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24858,0,
06/01/2010 11:46:19,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,28192,0,
06/01/2010 14:08:50,PKB0281,PC-2110,Joyce-Casey@verizon.net;Zachary.M.Cardenas@msn.com,Rose_H_Yates@bellsouth.net;Beck-Brent@aol.com;Hays-Quinn@juno.com,,PKB9@msn.com,30724,0,
06/01/2010 15:11:50,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,30540,0,
06/01/2010 15:30:55,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,54546,0,
06/02/2010 11:08:48,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,,Preston.Kennan.Burns@dtaa.com,38193,0,
06/02/2010 11:13:49,PKB0281,PC-2110,Brent.Laith.Beck@dtaa.com;Igor.Ulric.Yang@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20079,0,
06/02/2010 11:15:12,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com,Vladimir.C.Montoya@boeing.com,,Preston.Kennan.Burns@dtaa.com,20282,0,
06/02/2010 11:15:29,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20556,0,
06/02/2010 11:25:07,PKB0281,PC-2110,Mariko.Olga.Snyder@dtaa.com;Barry.Martin.Mason@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,,Preston.Kennan.Burns@dtaa.com,21205,0,
06/02/2010 11:28:28,PKB0281,PC-2110,Brent.Laith.Beck@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,35080,0,
06/02/2010 11:36:20,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Colorado.John.Valentine@dtaa.com;Berger_Oscar@raytheon.com,,Preston.Kennan.Burns@dtaa.com,35313,0,
06/02/2010 11:36:53,PKB0281,PC-2110,Berger_Oscar@raytheon.com,,,Preston.Kennan.Burns@dtaa.com,69811,0,
06/02/2010 11:43:20,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,Boyd_Nicole@northropgrumman.com,,Preston.Kennan.Burns@dtaa.com,43837,0,
06/03/2010 13:45:06,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,34456,0,
06/03/2010 13:45:50,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27802,0,
06/03/2010 13:46:34,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,43463,0,
06/03/2010 13:48:30,PKB0281,PC-2110,Mason_Barry@msn.com;Franco-Dustin@netzero.com,Hays-Quinn@juno.com,,PKB9@msn.com,22036,0,
06/03/2010 13:49:07,PKB0281,PC-2110,Beck-Brent@aol.com;Hays-Quinn@juno.com,Schneider_Nell@bellsouth.net,,PKB9@msn.com,32219,0,
06/03/2010 13:52:21,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Eugenia.Hannah.Blanchard@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Preston.Kennan.Burns@dtaa.com,29500,0,
06/03/2010 13:54:04,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26888,0,
06/03/2010 13:58:24,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com;Erich.Malik.Wolf@dtaa.com,Berger_Oscar@raytheon.com,,Preston.Kennan.Burns@dtaa.com,25701,0,
06/03/2010 13:59:06,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com;Erich.Malik.Wolf@dtaa.com,Robin.I.Cannon@boeing.com,,Preston.Kennan.Burns@dtaa.com,20899,0,
06/04/2010 13:03:18,PKB0281,PC-2110,Sybill.Grace.Mckay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,35101,0,
06/04/2010 13:10:14,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,52247,0,
06/04/2010 13:29:52,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,37853,0,
06/04/2010 14:01:23,PKB0281,PC-2110,Myra.Kay.Greer@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,40730,0,
06/04/2010 14:05:54,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,23219,0,
06/04/2010 14:52:54,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27743,0,
06/04/2010 15:17:03,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com,Colorado.John.Valentine@dtaa.com,,Preston.Kennan.Burns@dtaa.com,36611,0,
06/07/2010 09:30:03,PKB0281,PC-2110,Bell_Martinez@verizon.net,GNS462@bellsouth.net,,PKB9@msn.com,25825,0,
06/07/2010 09:37:12,PKB0281,PC-2110,Schneider_Nell@bellsouth.net;SSR159@charter.net;IUY598@yahoo.com;Rose_H_Yates@bellsouth.net,Deanna_Blanchard@cox.net,,PKB9@msn.com,21897,0,
06/07/2010 09:37:47,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25369,0,
06/07/2010 09:38:11,PKB0281,PC-2110,Wolf-Erich@verizon.net;BNG16@juno.com,Deanna_Blanchard@cox.net,,PKB9@msn.com,30260,0,
06/07/2010 09:39:23,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,19569,0,
06/07/2010 09:55:22,PKB0281,PC-2110,Hyacinth_Lindsay@gmail.com;Joyce-Casey@verizon.net;SDB481@hotmail.com;Bell_Martinez@verizon.net;Pollard_Quemby@gmail.com,,,PKB9@msn.com,35234,0,
06/07/2010 10:05:23,PKB0281,PC-2110,VCM6@sbcglobal.net,,,PKB9@msn.com,32490,0,
06/07/2010 10:06:02,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,17667,0,
06/07/2010 10:09:33,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Stewart.Dale.Berger@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Preston.Kennan.Burns@dtaa.com,41011,0,
06/08/2010 09:23:01,PKB0281,PC-2110,Jonathan-Marsh@optonline.net,,,PKB9@msn.com,20979,0,
06/08/2010 13:55:16,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,39596,0,
06/08/2010 14:26:08,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,23080,0,
06/08/2010 15:00:36,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24639,0,
06/08/2010 15:14:59,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,BKM389@northropgrumman.com,,Preston.Kennan.Burns@dtaa.com,40058,0,
06/08/2010 15:28:27,PKB0281,PC-2110,Eden_Wells@lockheedmartin.com,,,Preston.Kennan.Burns@dtaa.com,39268,0,
06/08/2010 15:47:40,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,56838,0,
06/08/2010 15:53:30,PKB0281,PC-2110,Boyd_Nicole@northropgrumman.com,,,Preston.Kennan.Burns@dtaa.com,19612,0,
06/08/2010 16:36:40,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,,Preston.Kennan.Burns@dtaa.com,43698,0,
06/09/2010 12:07:40,PKB0281,PC-2110,HGN88@yahoo.com,Paula_I_Santiago@bellsouth.net,,PKB9@msn.com,21774,0,
06/09/2010 12:11:11,PKB0281,PC-2110,Mason_Barry@msn.com;Schneider_Nell@bellsouth.net,Bell_Martinez@verizon.net;HGN88@yahoo.com;Berger_Oscar@verizon.net,,PKB9@msn.com,33253,0,
06/09/2010 13:28:09,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com;Boyd_Nicole@northropgrumman.com,Erich.Malik.Wolf@dtaa.com,,Preston.Kennan.Burns@dtaa.com,34711,0,
06/09/2010 13:28:10,PKB0281,PC-2110,VCM6@sbcglobal.net,,,PKB9@msn.com,33391,0,
06/09/2010 13:29:29,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Eden.Deborah.Ball@dtaa.com;KSM322@harris.com,,,Preston.Kennan.Burns@dtaa.com,19462,0,
06/09/2010 13:30:49,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,Peter.Tad.Hartman@dtaa.com,,Preston.Kennan.Burns@dtaa.com,24441,0,
06/09/2010 13:31:26,PKB0281,PC-2110,Harlan.Jason.Benjamin@dtaa.com;Stewart.Dale.Berger@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,28319,0,
06/09/2010 15:03:22,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21619,0,
06/09/2010 17:08:57,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,33887,0,
06/10/2010 09:42:04,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com;Igor.Ulric.Yang@dtaa.com;Quinn.Coby.Hays@dtaa.com;Boyd_Nicole@northropgrumman.com,,,Preston.Kennan.Burns@dtaa.com,32338,0,
06/10/2010 09:47:14,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com,Vladimir.C.Montoya@boeing.com;Robin.I.Cannon@boeing.com,,Preston.Kennan.Burns@dtaa.com,26056,0,
06/10/2010 09:53:12,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Barry.Martin.Mason@dtaa.com,,Preston.Kennan.Burns@dtaa.com,23208,0,
06/10/2010 09:54:02,PKB0281,PC-2110,Brent.Laith.Beck@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,19408,0,
06/10/2010 09:56:50,PKB0281,PC-2110,Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,29363,0,
06/10/2010 09:57:51,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18273,0,
06/10/2010 12:05:18,PKB0281,PC-2110,SDB481@hotmail.com;SSR159@charter.net;Wells_Eden@optonline.net,,,PKB9@msn.com,26988,0,
06/10/2010 14:26:33,PKB0281,PC-2110,Yoshio.Joseph.Farmer@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,70193,0,
06/10/2010 14:56:48,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com;Erich.Malik.Wolf@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25537,0,
06/11/2010 11:51:01,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Barry.Martin.Mason@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Preston.Kennan.Burns@dtaa.com,32453,0,
06/11/2010 14:41:33,PKB0281,PC-2110,Casey.Edward.Joyce@dtaa.com,Erich.Malik.Wolf@dtaa.com,,Preston.Kennan.Burns@dtaa.com,53536,0,
06/11/2010 14:44:39,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com;Brent.Laith.Beck@dtaa.com;Robin.I.Cannon@boeing.com,MAD37@lockheedmartin.com,,Preston.Kennan.Burns@dtaa.com,44235,0,
06/11/2010 14:54:38,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Preston.Kennan.Burns@dtaa.com,45316,0,
06/11/2010 14:54:56,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Preston.Kennan.Burns@dtaa.com,21365,0,
06/11/2010 15:33:22,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,28766,0,
06/11/2010 16:20:31,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,39298,0,
06/11/2010 16:24:04,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,Preston.Kennan.Burns@dtaa.com,15408,0,
06/11/2010 16:32:43,PKB0281,PC-2110,Curry-Hakeem@gmail.com,,,PKB9@msn.com,25558,0,
06/14/2010 09:53:02,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25065,0,
06/14/2010 10:01:11,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Igor.Ulric.Yang@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Preston.Kennan.Burns@dtaa.com,33686,0,
06/14/2010 14:34:53,PKB0281,PC-2110,Casey.Edward.Joyce@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27111,0,
06/14/2010 14:35:00,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21336,0,
