04/19/2010 10:38:24,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Jescie_Gill@northropgrumman.com,,,Bruce.Sawyer.Barrera@dtaa.com,25328,0,
04/19/2010 10:41:48,BSB0990,PC-8932,Riley_Guy@comcast.net;Nichole_Gilbert@sbcglobal.net;Sara_G_George@optonline.net;CMB16@sbcglobal.net,Alston_Vance@sbcglobal.net,,Bruce_Barrera@bellsouth.net,27986,1,
04/19/2010 11:48:25,BSB0990,PC-8932,CMB16@sbcglobal.net;Sara_G_George@optonline.net;Aurora_T_Payne@earthlink.net,Alston_Vance@sbcglobal.net;Lara_Bradshaw@charter.net,,Bruce_Barrera@bellsouth.net,32884,1,
04/19/2010 13:02:04,BSB0990,PC-8932,Stephanie.B.Harrington@netzero.com,Keaton.R.Leonard@juno.com,,Bruce_Barrera@bellsouth.net,20763,0,
04/19/2010 13:07:16,BSB0990,PC-8932,Aurora_T_Payne@earthlink.net,Lara_Bradshaw@charter.net,,Bruce_Barrera@bellsouth.net,18072,0,
04/19/2010 14:21:23,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,Riley.Ginger.Guy@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,17619,0,
04/19/2010 14:23:32,BSB0990,PC-8932,Rachel_H_Le@msn.com,Stephanie.B.Harrington@netzero.com,,Bruce_Barrera@bellsouth.net,32657,0,
04/19/2010 15:02:16,BSB0990,PC-8932,Bond-Chadwick@yahoo.com,,,Bruce_Barrera@bellsouth.net,19327,0,
04/20/2010 09:04:35,BSB0990,PC-8932,Sara_G_George@optonline.net,,,Bruce_Barrera@bellsouth.net,51959,0,
04/20/2010 09:07:05,BSB0990,PC-8932,Riley_Guy@comcast.net,,,Bruce_Barrera@bellsouth.net,39738,0,
04/20/2010 09:08:19,BSB0990,PC-8932,Riley_Guy@comcast.net;Spears-Todd@yahoo.com,,,Bruce_Barrera@bellsouth.net,19538,0,
04/20/2010 09:14:36,BSB0990,PC-8932,Riley_Guy@comcast.net;Stephanie.B.Harrington@netzero.com,,,Bruce_Barrera@bellsouth.net,33757,0,
04/20/2010 09:20:50,BSB0990,PC-8932,Alston_Vance@sbcglobal.net,Keaton.R.Leonard@juno.com,,Bruce_Barrera@bellsouth.net,15087,0,
04/20/2010 09:21:39,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20730,0,
04/20/2010 09:27:39,BSB0990,PC-8932,Fallon.Harriet.Shelton@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,41585,0,
04/20/2010 09:51:49,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,32107,0,
04/20/2010 09:54:43,BSB0990,PC-8932,Sara.Gail.George@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,65393,0,
04/21/2010 14:29:33,BSB0990,PC-8932,Bond-Chadwick@yahoo.com,,,Bruce_Barrera@bellsouth.net,27478,0,
04/21/2010 14:31:08,BSB0990,PC-8932,Alston_Vance@sbcglobal.net,,,Bruce_Barrera@bellsouth.net,32306,0,
04/21/2010 14:36:02,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Caleb.Mason.Ball@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,24051,0,
04/21/2010 15:04:50,BSB0990,PC-8932,Zia.Shelley.Blankenship@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,41341,1,
04/21/2010 15:04:55,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29219,0,
04/21/2010 15:07:42,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,53403,0,
04/21/2010 15:08:16,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,28077,0,
04/21/2010 15:08:31,BSB0990,PC-8932,Hanae.Wendy.Meyer@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,15344,0,
04/21/2010 15:11:05,BSB0990,PC-8932,Castor.Mark.Wolf@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,17116,1,
04/22/2010 11:20:46,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,28548,0,
04/22/2010 13:02:50,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25590,0,
04/22/2010 13:03:45,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Vance.Ira.Alston@dtaa.com;Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,28968,0,
04/22/2010 13:18:29,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,Keaton.Ronan.Leonard@dtaa.com;Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,22095,1,
04/22/2010 13:30:55,BSB0990,PC-8932,Mira.Jamalia.Snow@dtaa.com,Vance.Ira.Alston@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,30824,0,
04/22/2010 13:33:00,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,38114,0,
04/22/2010 13:36:07,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,19579,4,
04/22/2010 13:48:09,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,36815,0,
04/22/2010 14:38:42,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Riley.Ginger.Guy@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,11039,1,
04/23/2010 12:35:13,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,28696,0,
04/23/2010 13:10:12,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Keaton.Ronan.Leonard@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,36751,0,
04/23/2010 13:27:35,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,27080,0,
04/23/2010 13:41:32,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,33570,0,
04/23/2010 14:00:13,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Keaton.Ronan.Leonard@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,21355,1,
04/23/2010 14:20:31,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Chadwick.Wayne.Bond@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,21431,0,
04/23/2010 14:44:48,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29879,0,
04/23/2010 14:59:16,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20765,0,
04/26/2010 08:00:42,BSB0990,PC-8932,CMB16@sbcglobal.net,,,Bruce_Barrera@bellsouth.net,49781,0,
04/26/2010 10:38:51,BSB0990,PC-8932,Aurora_T_Payne@earthlink.net,,,Bruce_Barrera@bellsouth.net,27744,0,
04/26/2010 10:38:51,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,29559,0,
04/26/2010 10:48:14,BSB0990,PC-8932,Alston_Vance@sbcglobal.net;Aurora_T_Payne@earthlink.net,Sara_G_George@optonline.net,,Bruce_Barrera@bellsouth.net,55373,0,
04/26/2010 14:34:43,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Riley.Ginger.Guy@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,22158,0,
04/26/2010 14:40:12,BSB0990,PC-8932,CMB16@sbcglobal.net;Stephanie.B.Harrington@netzero.com;Lara_Bradshaw@charter.net,Pearson-Jeremy@cox.net,,Bruce_Barrera@bellsouth.net,39569,0,
04/26/2010 14:49:26,BSB0990,PC-8932,Aurora_T_Payne@earthlink.net;Bond-Chadwick@yahoo.com;Keaton.R.Leonard@juno.com,,,Bruce_Barrera@bellsouth.net,18535,0,
04/26/2010 14:51:10,BSB0990,PC-8932,Riley_Guy@comcast.net;Aurora_T_Payne@earthlink.net,,,Bruce_Barrera@bellsouth.net,32369,0,
04/26/2010 15:06:14,BSB0990,PC-8932,Keaton.R.Leonard@juno.com,,,Bruce_Barrera@bellsouth.net,21734,0,
04/27/2010 07:43:11,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,33387,0,
04/27/2010 07:43:14,BSB0990,PC-8932,Aurora_T_Payne@earthlink.net,Jocelyn_Mccray@comcast.net,,Bruce_Barrera@bellsouth.net,47950,0,
04/27/2010 07:47:01,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,30225,0,
04/27/2010 07:51:40,BSB0990,PC-8932,Spears-Todd@yahoo.com,Riley_Guy@comcast.net,,Bruce_Barrera@bellsouth.net,34779,0,
04/27/2010 07:52:27,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Todd.Vance.Spears@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,38352,0,
04/27/2010 07:53:29,BSB0990,PC-8932,Colt.Kendall.Perez@dtaa.com;Keaton.Ronan.Leonard@dtaa.com;Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,20747,0,
04/27/2010 07:55:02,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,28539,0,
04/27/2010 09:48:31,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,25017,1,
04/27/2010 10:03:03,BSB0990,PC-8932,RMC85@northropgrumman.com,,,Bruce.Sawyer.Barrera@dtaa.com,27423,0,
04/28/2010 07:57:46,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,46447,0,
04/28/2010 07:58:01,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,21686,0,
04/28/2010 08:11:19,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,21823,0,
04/28/2010 08:22:46,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,46948,0,
04/28/2010 08:37:48,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Caleb.Mason.Ball@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,25267,0,
04/28/2010 08:53:14,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,23790,0,
04/28/2010 11:44:30,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20909,0,
04/28/2010 14:17:48,BSB0990,PC-8932,Nicholas.Cade.Owen@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,43936,0,
04/28/2010 14:30:04,BSB0990,PC-8932,Spears-Todd@yahoo.com,Keaton.R.Leonard@juno.com,,Bruce_Barrera@bellsouth.net,31596,0,
04/29/2010 10:13:02,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Suki.Ori.Grant@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,15563,0,
04/29/2010 10:20:26,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,30350,0,
04/29/2010 10:34:00,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Vance.Ira.Alston@dtaa.com,Todd.Vance.Spears@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,31544,0,
04/29/2010 10:35:00,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29483,0,
04/29/2010 10:35:17,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,16761,0,
04/29/2010 10:35:43,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,22492,0,
04/29/2010 10:36:00,BSB0990,PC-8932,Brianna.Aretha.Hopper@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,21104,0,
04/29/2010 10:57:54,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Todd.Vance.Spears@dtaa.com,Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,25213,0,
04/29/2010 11:12:19,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,45234,0,
04/30/2010 15:08:51,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20949,1,
04/30/2010 15:09:25,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,42089,0,
04/30/2010 15:11:22,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,39388,0,
04/30/2010 15:13:40,BSB0990,PC-8932,Short-Benedict@bellsouth.net,,,Bruce_Barrera@bellsouth.net,30915,0,
04/30/2010 15:13:52,BSB0990,PC-8932,Dean.Lester.Figueroa@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,24519,0,
04/30/2010 15:15:17,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,23061,0,
04/30/2010 15:16:01,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,15163,0,
04/30/2010 15:18:49,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Audrey_O_Humphrey@boeing.com,,,Bruce.Sawyer.Barrera@dtaa.com,47284,0,
05/03/2010 07:37:21,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,16075,0,
05/03/2010 07:54:36,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,18571,0,
05/03/2010 08:02:09,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,46059,0,
05/03/2010 08:18:05,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,36545,0,
05/03/2010 11:29:47,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Caleb.Mason.Ball@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,23505,1,
05/03/2010 11:35:41,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,Ivory.Leandra.Rogers@dtaa.com;Short-Benedict@harris.com,,Bruce.Sawyer.Barrera@dtaa.com,29273,5,
05/03/2010 13:09:24,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,Keaton.Ronan.Leonard@dtaa.com;Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,39084,1,
05/03/2010 13:09:46,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25539,0,
05/04/2010 09:01:01,BSB0990,PC-8932,Aurora_T_Payne@earthlink.net,Jocelyn_Mccray@comcast.net,,Bruce_Barrera@bellsouth.net,23433,0,
05/04/2010 09:25:24,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29005,0,
05/04/2010 13:37:42,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29556,0,
05/04/2010 13:43:17,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Caleb.Mason.Ball@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,18215,1,
05/04/2010 13:51:06,BSB0990,PC-8932,Nissim.Rafael.Delacruz@dtaa.com;Kasper.Lance.Huffman@dtaa.com,Riley.Ginger.Guy@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,27208,3,
05/04/2010 13:58:29,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,35007,0,
05/04/2010 14:05:16,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,16543,0,
05/04/2010 14:08:46,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,24259,0,
05/04/2010 14:14:48,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25393,0,
05/05/2010 07:31:07,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,34353,0,
05/05/2010 07:38:28,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,34304,0,
05/05/2010 12:24:43,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,Caleb.Mason.Ball@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,21960,0,
05/05/2010 12:29:19,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25646,0,
05/05/2010 12:30:12,BSB0990,PC-8932,Adena.Lisandra.Hardin@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,19143,0,
05/05/2010 12:34:54,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20443,0,
05/05/2010 12:36:23,BSB0990,PC-8932,Sara_G_George@optonline.net;Keaton.R.Leonard@juno.com;CMB16@sbcglobal.net,Jocelyn_Mccray@comcast.net;Eagan_Jarvis@gmail.com,,Bruce_Barrera@bellsouth.net,39959,1,
05/05/2010 12:38:31,BSB0990,PC-8932,Alston_Vance@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,,Bruce_Barrera@bellsouth.net,12913,0,
05/05/2010 13:18:35,BSB0990,PC-8932,Alston_Vance@sbcglobal.net;Jocelyn_Mccray@comcast.net;Aurora_T_Payne@earthlink.net;JXH847@comcast.net,Keaton.R.Leonard@juno.com,,Bruce_Barrera@bellsouth.net,19829,1,
05/06/2010 09:58:43,BSB0990,PC-8932,Teegan-Burris@verizon.net;Jocelyn_Mccray@comcast.net;Spears-Todd@yahoo.com;Short-Benedict@bellsouth.net,Carroll-Rafael@msn.com,,Bruce_Barrera@bellsouth.net,19039,1,
05/06/2010 10:03:03,BSB0990,PC-8932,CMB16@sbcglobal.net,,,Bruce_Barrera@bellsouth.net,23236,0,
05/06/2010 10:11:39,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,26754,1,
05/06/2010 10:16:02,BSB0990,PC-8932,Basia_N_Riggs@aol.com,,,Bruce_Barrera@bellsouth.net,27189,0,
05/06/2010 10:23:05,BSB0990,PC-8932,Stephens-Carolyn@verizon.net,,,Bruce_Barrera@bellsouth.net,54224,0,
05/06/2010 10:23:29,BSB0990,PC-8932,Aurora_T_Payne@earthlink.net,,,Bruce_Barrera@bellsouth.net,37328,0,
05/06/2010 10:24:00,BSB0990,PC-8932,Stephanie.B.Harrington@netzero.com;Sara_G_George@optonline.net,,,Bruce_Barrera@bellsouth.net,16753,0,
05/06/2010 10:24:44,BSB0990,PC-8932,Bond-Chadwick@yahoo.com;Jocelyn_Mccray@comcast.net,Spears-Todd@yahoo.com,,Bruce_Barrera@bellsouth.net,42829,0,
05/06/2010 10:33:35,BSB0990,PC-8932,Jocelyn_Mccray@comcast.net,,,Bruce_Barrera@bellsouth.net,22689,0,
05/07/2010 07:26:16,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,Willa.Giselle.Stanton@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,28124,0,
05/07/2010 07:35:08,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,31104,0,
05/07/2010 08:13:09,BSB0990,PC-8932,Short-Benedict@harris.com,,,Bruce.Sawyer.Barrera@dtaa.com,36142,1,
05/07/2010 08:17:37,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,48298,0,
05/07/2010 08:32:35,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,37851,0,
05/07/2010 08:54:06,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Lara-Bradshaw@raytheon.com,Jocelyn.Bree.Mccray@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,38980,3,
05/07/2010 13:19:36,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com;Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,64312,0,
05/07/2010 14:14:06,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,27645,0,
05/07/2010 14:23:50,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25273,0,
05/10/2010 07:22:38,BSB0990,PC-8932,Sara.Gail.George@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25625,0,
05/10/2010 07:46:58,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,35526,1,
05/10/2010 07:48:58,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,23075,0,
05/10/2010 08:03:26,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20885,0,
05/10/2010 08:03:51,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,43157,0,
05/10/2010 08:08:13,BSB0990,PC-8932,Adena.Lisandra.Hardin@dtaa.com;Short-Benedict@harris.com,,,Bruce.Sawyer.Barrera@dtaa.com,20521,0,
05/10/2010 08:10:07,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,53440,7,
05/10/2010 15:13:52,BSB0990,PC-8932,Keaton.R.Leonard@juno.com;Bond-Chadwick@yahoo.com;Aurora_T_Payne@earthlink.net,,,Bruce_Barrera@bellsouth.net,39605,0,
05/11/2010 12:01:34,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,35423,0,
05/11/2010 12:01:49,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Todd.Vance.Spears@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Medge.Liberty.Petersen@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,15665,0,
05/11/2010 12:03:17,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Short-Benedict@harris.com;Lara-Bradshaw@raytheon.com,Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,24161,0,
05/11/2010 12:04:16,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Vance.Ira.Alston@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,44399,1,
05/11/2010 12:04:38,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,40300,0,
05/11/2010 12:07:56,BSB0990,PC-8932,Cullen.Gary.Adams@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,26962,0,
05/11/2010 12:08:31,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,33590,0,
05/11/2010 12:09:14,BSB0990,PC-8932,Preston.Kennan.Burns@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Vance.Ira.Alston@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,40559,4,
05/11/2010 12:12:46,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,63652,0,
05/12/2010 07:07:44,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,24865,0,
05/12/2010 07:23:34,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29030,0,
05/12/2010 07:24:31,BSB0990,PC-8932,Sara.Gail.George@dtaa.com;Chadwick.Wayne.Bond@dtaa.com;ADM2@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,55410,0,
05/12/2010 07:25:47,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Todd.Vance.Spears@dtaa.com,Short-Benedict@harris.com,,Bruce.Sawyer.Barrera@dtaa.com,23415,0,
05/12/2010 07:29:48,BSB0990,PC-8932,Sara.Gail.George@dtaa.com;Riley.Ginger.Guy@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,21344,4,
05/12/2010 07:31:37,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,39157,0,
