04/22/2010 19:11:54,NHE0919,PC-8457,Jade.M.Coleman@charter.net,Blair.D.Rogers@verizon.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,28717,1,
04/22/2010 19:12:19,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,30886,0,
04/23/2010 11:33:51,NHE0919,PC-8457,Blair.D.Rogers@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25478,0,
04/23/2010 11:48:42,NHE0919,PC-8457,Benson-Keegan@juno.com;Lev_Trevino@charter.net,CIM92@msn.com;Fay.I.Rodriquez@netzero.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,45683,1,
04/23/2010 12:13:59,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,16866,1,
04/23/2010 14:28:01,NHE0919,PC-8457,BMG8237@yahoo.com;Amena.K.Christian@comcast.net;Xander-Doyle@juno.com;Leblanc_Kermit@aol.com,Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,21709,1,
04/23/2010 14:29:21,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21822,0,
04/23/2010 14:29:24,NHE0919,PC-8457,Hebert-Hashim@bellsouth.net;Lillith-Matthews@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,44608,1,
04/23/2010 14:30:10,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,20665,0,
04/23/2010 14:31:53,NHE0919,PC-8457,Jade.M.Coleman@charter.net;BMG8237@yahoo.com;Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,22128,0,
04/23/2010 14:34:46,NHE0919,PC-8457,Kirk-Chandler@charter.net,Rhiannon.I.Mclaughlin@netzero.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,32467,1,
04/26/2010 08:33:01,NHE0919,PC-8457,Sonia.Karly.Goodwin@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,18262,1,
04/26/2010 08:42:26,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Jade.Maris.Coleman@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,35050,1,
04/26/2010 10:40:16,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Illana.Isabelle.Lamb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31934,0,
04/26/2010 10:52:02,NHE0919,PC-8457,Lyle.Brady.Hayes@dtaa.com;Amena.Karyn.Christian@dtaa.com;JJC6139@lockheedmartin.com,Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,18651,1,
04/26/2010 10:55:53,NHE0919,PC-8457,Noble.Merrill.Fuller@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,20084,0,
04/26/2010 18:50:15,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,51296,2,
04/26/2010 18:50:36,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,33508,0,
04/26/2010 18:56:40,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29088,1,
04/26/2010 19:04:28,NHE0919,PC-8457,Penelope.Montana.Colon@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27535,0,
04/27/2010 11:17:37,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,44686,1,
04/27/2010 12:31:47,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19188,1,
04/27/2010 12:35:19,NHE0919,PC-8457,Eagan.Zephania.Talley@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com;Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28326,0,
04/27/2010 12:41:42,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,32759,0,
04/27/2010 14:26:11,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,38289,2,
04/27/2010 14:32:46,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21051,0,
04/27/2010 15:30:55,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Casey-Benjamin@lockheedmartin.com,Caldwell.Ian.Maxwell@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21824,8,
04/27/2010 15:31:07,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29089,0,
04/27/2010 15:41:48,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,20436,0,
04/28/2010 08:59:27,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28331,1,
04/28/2010 09:01:06,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26806,0,
04/28/2010 09:01:46,NHE0919,PC-8457,Rhiannon_I_Mclaughlin@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,37085,0,
04/28/2010 09:02:56,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,15275,0,
04/28/2010 09:03:21,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,24098,0,
04/28/2010 09:07:09,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Blair_D_Rogers@northropgrumman.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,43307,3,
04/28/2010 09:08:56,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,17623,3,
04/28/2010 09:10:46,NHE0919,PC-8457,Simone.Scarlet.Rose@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21329,0,
04/28/2010 09:11:03,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,15598,0,
04/29/2010 11:01:54,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28968,1,
04/29/2010 17:56:48,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28058,0,
04/29/2010 17:57:26,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,25566,2,
04/29/2010 17:57:54,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;Hebert-Hashim@bellsouth.net;Xander-Doyle@juno.com,Jade.M.Coleman@charter.net;CRJ764@aol.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25529,1,
04/29/2010 17:57:55,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com,Julian.Samson.Allen@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,40474,0,
04/29/2010 17:58:17,NHE0919,PC-8457,CIM92@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,28301,9,
04/29/2010 17:58:49,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net;Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,15891,0,
04/29/2010 17:59:00,NHE0919,PC-8457,Xander-Doyle@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,34460,0,
04/29/2010 19:18:57,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Deborah_Jenkins@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31377,1,
04/30/2010 11:57:44,NHE0919,PC-8457,Hanae.V.Cross@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,30459,0,
04/30/2010 13:27:12,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,32347,0,
04/30/2010 13:32:32,NHE0919,PC-8457,Sylvia.A.Head@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,30740,0,
04/30/2010 13:38:22,NHE0919,PC-8457,BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,26371,0,
04/30/2010 13:43:25,NHE0919,PC-8457,CIM92@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19687,0,
04/30/2010 13:50:39,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net;BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,27592,0,
04/30/2010 14:06:29,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,24422,0,
04/30/2010 14:28:13,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,38783,0,
04/30/2010 15:19:47,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21794,0,
05/03/2010 13:19:52,NHE0919,PC-8457,Jackson-Sutton@juno.com;Tana_Moody@msn.com,Hebert-Hashim@bellsouth.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,22964,1,
05/03/2010 13:26:00,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,17492,0,
05/03/2010 15:02:40,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,20661,2,
05/03/2010 15:09:08,NHE0919,PC-8457,Sonya.Beatrice.Nichols@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29599,1,
05/03/2010 15:10:53,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22377,0,
05/03/2010 15:11:13,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32389,0,
05/03/2010 15:29:32,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,37685,0,
05/03/2010 15:31:15,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32348,1,
05/03/2010 15:33:27,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,23208,0,
05/04/2010 11:55:55,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Hanae.V.Cross@northropgrumman.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,25466,0,
05/04/2010 12:07:28,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Shaeleigh_D_Noel@raytheon.com;Yoshio.J.Melendez@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33691,3,
05/04/2010 12:10:49,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28568,1,
05/04/2010 12:26:34,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21657,0,
05/04/2010 12:33:49,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,25106,1,
05/04/2010 12:34:29,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28279,0,
05/04/2010 12:35:54,NHE0919,PC-8457,JJC5833@yahoo.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,16605,0,
05/04/2010 15:25:40,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,36789,0,
05/04/2010 15:25:59,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,16811,0,
05/05/2010 12:14:33,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Amena.Karyn.Christian@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Troy.Uriah.Conway@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27827,1,
05/05/2010 12:16:29,NHE0919,PC-8457,Xander-Doyle@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,43908,0,
05/05/2010 12:21:12,NHE0919,PC-8457,Benson-Keegan@juno.com;RVF42@charter.net;Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,14768,2,
05/05/2010 12:34:44,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,23712,0,
05/05/2010 12:47:02,NHE0919,PC-8457,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,34567,0,
05/05/2010 14:22:25,NHE0919,PC-8457,Hayden.Bernard.Benson@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,38266,4,
05/05/2010 14:24:32,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,20730,0,
05/05/2010 15:44:05,NHE0919,PC-8457,Benson-Keegan@juno.com,BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,16510,3,
05/05/2010 15:47:02,NHE0919,PC-8457,Jade.M.Coleman@charter.net,Isadora_B_Brewer@cox.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,34888,0,
05/06/2010 09:08:01,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,35860,1,
05/06/2010 14:09:59,NHE0919,PC-8457,Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net;Benson-Keegan@juno.com;Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,43434,0,
05/06/2010 15:52:58,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Yoshio.J.Melendez@harris.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29331,1,
05/06/2010 18:18:07,NHE0919,PC-8457,Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,16875,0,
05/06/2010 18:19:58,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,28318,1,
05/06/2010 18:34:29,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29466,0,
05/06/2010 18:50:22,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,22461,0,
05/06/2010 18:50:37,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,27620,0,
05/06/2010 18:51:00,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,32655,0,
05/07/2010 14:46:31,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26071,0,
05/07/2010 14:53:18,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,64048,0,
05/07/2010 15:16:08,NHE0919,PC-8457,Claudia.Galena.Baldwin@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,24684,1,
05/07/2010 17:45:28,NHE0919,PC-8457,Yoshio.J.Melendez@harris.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,41923,0,
05/07/2010 17:52:27,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,23840,1,
05/07/2010 18:05:11,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28024,1,
05/07/2010 18:05:55,NHE0919,PC-8457,August.Ronan.Lucas@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,23743,2,
05/07/2010 19:35:03,NHE0919,PC-8457,Aurora.Tatiana.Payne@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,25163,1,
05/07/2010 19:35:09,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,24233,0,
05/10/2010 11:10:06,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Amena.Karyn.Christian@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,31400,0,
05/10/2010 11:15:35,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,32348,0,
05/10/2010 16:50:23,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Xander.Walter.Doyle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27231,1,
05/10/2010 16:50:44,NHE0919,PC-8457,Xander-Doyle@juno.com,Benson-Keegan@juno.com;Jonas.C.Riddle@verizon.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,20820,2,
05/10/2010 16:53:10,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net;Fallon_H_Shelton@charter.net,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,19090,1,
05/10/2010 16:57:48,NHE0919,PC-8457,Benson-Keegan@juno.com;CIM92@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,35125,1,
05/10/2010 16:58:46,NHE0919,PC-8457,Lev_Trevino@charter.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,24496,0,
05/10/2010 17:06:37,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net;Lillith-Matthews@sbcglobal.net;Liberty_Rutledge@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25876,1,
05/10/2010 17:41:50,NHE0919,PC-8457,Webb-Robert@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,34453,0,
05/11/2010 11:16:43,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,36907,0,
05/11/2010 11:18:32,NHE0919,PC-8457,JJC5833@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,14181,2,
05/11/2010 11:21:35,NHE0919,PC-8457,Blair.D.Rogers@verizon.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,35015,0,
05/12/2010 10:34:42,NHE0919,PC-8457,Walton-Elvis@cox.net;Jade.M.Coleman@charter.net;Amena.K.Christian@comcast.net,Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,41349,1,
05/12/2010 10:45:27,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,21203,0,
05/12/2010 10:50:11,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,36299,0,
05/12/2010 11:03:50,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;Xander-Doyle@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,32839,1,
05/12/2010 11:18:34,NHE0919,PC-8457,Yolanda.I.Crosby@juno.com;Benson-Keegan@juno.com,Teagan_R_Kennedy@comcast.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,42666,3,
05/12/2010 11:20:06,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,JJC5833@yahoo.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,30639,3,
05/12/2010 11:33:07,NHE0919,PC-8457,BMG8237@yahoo.com;Xander-Doyle@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,31953,1,
05/12/2010 17:37:27,NHE0919,PC-8457,Benson-Keegan@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,39658,0,
05/13/2010 09:18:13,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33842,0,
05/13/2010 11:01:01,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,27898,0,
05/13/2010 19:40:14,NHE0919,PC-8457,Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,56755,1,
05/13/2010 19:40:19,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,28314,0,
05/13/2010 19:40:46,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,40949,0,
