LCE Feats for UJC0737
2010-12-14,HJB0742,136.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-05'; '2010-10-11'; '2010-10-12'; '2010-10-15'; '2010-10-21'; '2010-10-27'; '2010-10-29'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-10'; '2010-12-14'],4102243.0,115.0
2010-12-14,GOK0238,1.0,['2010-05-24'],21706.0,0.0
2010-12-15,EDB0714,1.0,['2010-07-21'],27102.0,0.0
2010-12-29,XWD0923,2.0,['2010-03-26'; '2010-07-08'],44284.0,1.0
2011-02-04,YIC0195,1.0,['2010-09-22'],30818.0,0.0
2011-02-09,UCH0519,1.0,['2010-11-29'],34444.0,1.0
2011-02-11,RGH0728,150.0,['2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-23'; '2010-04-27'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-19'; '2010-07-26'; '2010-07-28'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-27'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-10'; '2010-12-21'; '2010-12-29'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-18'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-02'; '2011-02-11'],4234235.0,71.0
2011-02-14,JRG0207,1.0,['2011-01-17'],50432.0,0.0
2011-02-24,PPF0435,1.0,['2011-02-21'],18088.0,0.0
2011-02-25,KLH0596,2.0,['2010-05-20'; '2010-08-20'],43635.0,0.0
2011-03-04,MAR0955,2.0,['2010-11-03'; '2011-01-31'],63614.0,1.0
2011-03-04,MDH0580,1.0,['2010-07-28'],49255.0,0.0
2011-03-11,KNG0672,1.0,['2010-04-28'],34591.0,0.0
2011-03-18,NRD0548,1.0,['2010-11-17'],22564.0,1.0
2011-04-06,NWT0098,1.0,['2010-05-14'],25611.0,2.0
2011-04-11,NRO0768,1.0,['2010-07-28'],32358.0,0.0
2011-04-12,HBO0413,1.0,['2010-09-23'],21876.0,0.0
2011-04-18,CQW0652,1.0,['2010-07-01'],28744.0,0.0
2011-04-20,DGN0480,1.0,['2010-02-08'],18155.0,0.0
