LCE Feats for VCY0751
2010-09-10,ALB0892,1.0,['2010-06-03'],21054.0,6.0
2010-09-10,RHL0992,2.0,['2010-04-13'; '2010-06-23'],73014.0,2.0
2010-09-10,MOS0047,1.0,['2010-06-23'],26818.0,3.0
2010-09-10,SEJ0677,1.0,['2010-01-14'],31485.0,2.0
2010-09-22,DIB0285,1.0,['2010-01-15'],49740.0,3.0
2010-09-30,PSF0133,1.0,['2010-08-31'],53347.0,0.0
2010-10-04,BSS0369,1.0,['2010-05-25'],11860.0,0.0
2010-10-08,RAB0589,1.0,['2010-07-29'],32880.0,1.0
2010-10-08,SSR0278,1.0,['2010-04-07'],16453.0,1.0
2010-10-15,MAS0025,1.0,['2010-05-07'],34030.0,1.0
2010-10-29,ECF0828,1.0,['2010-06-07'],40735.0,0.0
2010-10-29,ARB0834,1.0,['2010-04-29'],46669.0,6.0
2010-11-03,VSS0154,1.0,['2010-10-18'],24018.0,2.0
2010-11-15,RGG0064,2.0,['2010-09-01'; '2010-09-29'],65748.0,0.0
2010-11-19,SOB0360,1.0,['2010-04-28'],32732.0,0.0
2010-11-24,CIM0926,1.0,['2010-08-27'],22192.0,1.0
2010-12-02,MHH0180,1.0,['2010-04-21'],20212.0,0.0
2010-12-03,IUB0565,1.0,['2010-01-07'],29914.0,1.0
2010-12-10,MSO0222,1.0,['2010-09-15'],15653.0,0.0
2010-12-14,HJB0742,155.0,['2010-01-04'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-15'; '2010-03-18'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-10'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-09'],4641279.0,157.0
2010-12-14,GOK0238,1.0,['2010-04-12'],26951.0,0.0
2010-12-22,TEM0093,1.0,['2010-08-27'],45582.0,0.0
2010-12-30,MYD0978,1.0,['2010-09-01'],27355.0,8.0
2010-12-30,ICS0956,3.0,['2010-01-19'; '2010-06-21'; '2010-09-27'],85446.0,6.0
2011-01-05,WAB0143,2.0,['2010-01-22'; '2010-07-23'],63521.0,2.0
2011-01-06,HFB0347,1.0,['2010-03-31'],18542.0,0.0
2011-01-20,KRL0501,1.0,['2010-08-26'],11679.0,2.0
2011-02-04,YIC0195,1.0,['2010-06-15'],19258.0,0.0
2011-02-09,UCH0519,1.0,['2010-04-23'],20883.0,2.0
2011-02-11,RGH0728,182.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-25'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-10'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-20'; '2010-08-25'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-21'; '2010-09-24'; '2010-09-28'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-22'; '2010-11-24'; '2010-12-01'; '2010-12-03'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-22'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-07'; '2011-02-09'; '2011-02-10'],5598238.0,188.0
2011-02-21,IKR0401,1.0,['2010-09-23'],27050.0,1.0
2011-02-22,CCL0068,1.0,['2010-11-04'],21332.0,1.0
2011-02-23,DCH0843,2.0,['2010-11-09'; '2010-12-29'],46908.0,2.0
2011-02-25,KLH0596,2.0,['2010-03-01'; '2011-02-14'],82276.0,1.0
2011-03-04,MDH0580,1.0,['2010-06-23'],12744.0,0.0
2011-03-08,LUR0896,3.0,['2010-04-21'; '2010-08-18'; '2010-10-27'],75183.0,2.0
2011-03-10,SNC0187,1.0,['2010-12-02'],28391.0,0.0
2011-03-11,KNG0672,1.0,['2010-05-24'],15990.0,2.0
2011-03-17,QCH0110,1.0,['2011-03-17'],26010.0,0.0
2011-03-24,MMB0488,1.0,['2010-09-01'],35752.0,4.0
2011-04-11,GBM0603,2.0,['2010-02-18'; '2010-11-29'],61342.0,2.0
2011-04-12,HBO0413,1.0,['2010-08-20'],38570.0,8.0
2011-04-18,CQW0652,1.0,['2010-07-27'],26970.0,1.0
2011-04-20,DGN0480,1.0,['2010-03-09'],18701.0,0.0
2011-04-26,HKB0418,1.0,['2010-06-16'],31061.0,0.0
2011-04-29,RKF0164,2.0,['2010-07-29'; '2011-04-13'],66329.0,4.0
