04/20/2010 11:15:06,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,41220,0,
04/20/2010 12:27:51,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,38300,0,
04/20/2010 13:38:48,JCG0316,PC-9245,Burris-Jarrod@bellsouth.net,Jaquelyn.C.Roberson@sbcglobal.net;AJR5@charter.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,39738,0,
04/20/2010 14:16:43,JCG0316,PC-9245,Halla_Irwin@verizon.net;Vaughn-Blair@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,13418,0,
04/20/2010 14:36:36,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,17292,3,
04/20/2010 14:45:44,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com;Jaquelyn.C.Roberson@sbcglobal.net;Nichole_Frye@netzero.com;Fields-Martina@earthlink.net,COM8@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30858,0,
04/20/2010 14:51:37,JCG0316,PC-9245,Isabella_M_Graham@juno.com,COM8@yahoo.com;Buckner-Thomas@gmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,37834,1,
04/20/2010 14:55:47,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25634,1,
04/20/2010 14:59:13,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,14761,1,
04/20/2010 15:25:22,JCG0316,PC-9245,Mona.Susan.Shannon@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30093,0,
04/20/2010 15:35:48,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19572,1,
04/21/2010 07:41:21,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,Levi-Vasquez@northropgrumman.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28056,0,
04/21/2010 07:42:27,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21571,0,
04/21/2010 07:44:51,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com;Mona_Castaneda@boeing.com,Raymond.Tate.Osborne@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32433,0,
04/21/2010 07:46:57,JCG0316,PC-9245,Martina.Cassandra.Fields@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Madonna.A.Petersen@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,32312,1,
04/21/2010 07:47:16,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,53094,0,
04/21/2010 07:50:10,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28014,0,
04/21/2010 07:50:47,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24202,0,
04/21/2010 07:51:44,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28425,0,
04/21/2010 07:57:23,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23714,0,
04/21/2010 07:58:48,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21821,0,
04/21/2010 08:00:42,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24357,0,
04/21/2010 08:01:18,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,27906,0,
04/21/2010 10:41:42,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,40326,0,
04/21/2010 11:34:45,JCG0316,PC-9245,Melodie.C.Joyce@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37554,0,
04/22/2010 07:43:13,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Blair.Bruno.Grimes@dtaa.com,William.Beau.Callahan@dtaa.com;Madison.M.Hill@boeing.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22716,1,
04/22/2010 07:45:07,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,Chester.Caldwell.Mendoza@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Tarik.Linus.Hubbard@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,33581,2,
04/22/2010 07:46:38,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,41523,0,
04/22/2010 07:46:56,JCG0316,PC-9245,Holly.Xerxes.Lara@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21244,2,
04/22/2010 07:49:16,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,39775,1,
04/22/2010 07:50:32,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,38626,0,
04/22/2010 07:57:12,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;William.Beau.Callahan@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,32575,0,
04/22/2010 08:00:26,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,31568,0,
04/22/2010 08:02:20,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28546,1,
04/22/2010 08:04:36,JCG0316,PC-9245,Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,39082,0,
04/22/2010 08:04:48,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28807,0,
04/22/2010 09:47:59,JCG0316,PC-9245,Brynn.Madeline.Sherman@dtaa.com,Levi-Vasquez@northropgrumman.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,51081,0,
04/22/2010 10:02:51,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19663,0,
04/22/2010 13:01:14,JCG0316,PC-9245,Isabella_M_Graham@juno.com;Arsenio-Wilder@juno.com;IDO514@verizon.net;Melodie.C.Joyce@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,16723,1,
04/22/2010 13:21:35,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com;Axel.Malik.Rosa@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,33858,3,
04/23/2010 07:53:08,JCG0316,PC-9245,Valdez-Plato@verizon.net;AJR5@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,22835,0,
04/23/2010 08:01:45,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,25368,0,
04/23/2010 08:03:48,JCG0316,PC-9245,Hadley_Dillon@juno.com;CPG697@cox.net;Jensen_Meghan@charter.net,Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,30865,3,
04/23/2010 08:04:42,JCG0316,PC-9245,Burris-Jarrod@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,16433,0,
04/23/2010 08:41:55,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,38280,3,
04/23/2010 12:25:49,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24802,0,
04/23/2010 12:27:58,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com;Guy-Colt@harris.com;Madonna.A.Petersen@northropgrumman.com,Meredith.Ainsley.Wolf@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23967,0,
04/23/2010 12:28:23,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com;BPL638@lockheedmartin.com;Levi-Vasquez@northropgrumman.com,Langley-Orlando@northropgrumman.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,15315,1,
04/23/2010 12:29:38,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,15122,1,
04/23/2010 12:30:23,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,Martina.Cassandra.Fields@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35186,1,
04/23/2010 12:34:42,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,31681,0,
04/23/2010 12:36:26,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21515,0,
04/23/2010 12:40:19,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,10138,1,
04/23/2010 12:44:10,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21244,0,
04/23/2010 12:44:22,JCG0316,PC-9245,Martina.Cassandra.Fields@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32159,0,
04/26/2010 14:45:18,JCG0316,PC-9245,Bianca_Roach@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23787,0,
04/26/2010 14:45:47,JCG0316,PC-9245,Nichole_Frye@netzero.com,AJR5@charter.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,26512,0,
04/26/2010 14:55:20,JCG0316,PC-9245,Valdez-Plato@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32179,0,
04/26/2010 14:55:56,JCG0316,PC-9245,Molly-Zimmerman@hotmail.com,Lacota_Lindsey@yahoo.com;Madonna.A.Petersen@earthlink.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,22875,1,
04/26/2010 14:58:12,JCG0316,PC-9245,AJR5@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,22678,0,
04/26/2010 15:05:57,JCG0316,PC-9245,Felicia.Xantha.Farley@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26354,1,
04/26/2010 15:08:40,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,14984,1,
04/26/2010 15:08:53,JCG0316,PC-9245,Taylor.S.Phelps@comcast.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,20682,0,
04/26/2010 15:13:36,JCG0316,PC-9245,Isabella_M_Graham@juno.com;Nichole_Frye@netzero.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27149,0,
04/26/2010 15:13:47,JCG0316,PC-9245,AJR5@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,36165,1,
04/26/2010 15:18:47,JCG0316,PC-9245,Dai.Keely.Bullock@dtaa.com,Axel.Donovan.Compton@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35074,0,
04/26/2010 15:23:51,JCG0316,PC-9245,Isabella_M_Graham@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,39181,0,
04/26/2010 15:44:15,JCG0316,PC-9245,COM8@yahoo.com;Isabella_M_Graham@juno.com;Lionel.O.Fisher@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,34362,1,
04/26/2010 15:45:41,JCG0316,PC-9245,Jarrod.Malik.Burris@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,31490,0,
04/26/2010 15:47:23,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28663,3,
04/27/2010 07:50:40,JCG0316,PC-9245,Jarrod.Malik.Burris@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32769,0,
04/27/2010 07:50:43,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,Guy.Colt@netzero.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,20810,0,
04/27/2010 07:54:45,JCG0316,PC-9245,Buckner-Thomas@gmail.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,22645,0,
04/27/2010 07:57:19,JCG0316,PC-9245,Madison_M_Hill@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,39079,0,
04/27/2010 07:59:18,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net;Guy.Colt@netzero.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28169,0,
04/27/2010 08:01:51,JCG0316,PC-9245,Halla_Irwin@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,25143,0,
04/27/2010 08:02:26,JCG0316,PC-9245,Jensen_Meghan@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28010,0,
04/27/2010 08:30:59,JCG0316,PC-9245,Jaquelyn.C.Roberson@sbcglobal.net,CPG697@cox.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,40433,0,
04/27/2010 08:50:57,JCG0316,PC-9245,Vaughn-Blair@cox.net;Jensen_Meghan@charter.net;Jaquelyn.C.Roberson@sbcglobal.net,Burris-Jarrod@bellsouth.net;Eden.M.Stokes@bellsouth.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23717,0,
04/27/2010 08:52:57,JCG0316,PC-9245,CHG75@gmail.com,AMR398@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,33360,1,
04/27/2010 08:53:11,JCG0316,PC-9245,Lynn-Bevis@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,15898,0,
04/27/2010 08:57:16,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,17126,0,
04/27/2010 09:01:14,JCG0316,PC-9245,Fields-Martina@earthlink.net,Taylor.S.Phelps@comcast.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27289,0,
04/27/2010 09:06:21,JCG0316,PC-9245,Jarrod.Malik.Burris@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26321,1,
04/27/2010 15:53:59,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Taylor_S_Phelps@hp.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19419,3,
04/28/2010 07:58:19,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22844,0,
04/28/2010 08:04:03,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32249,0,
04/28/2010 08:08:29,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,27003,0,
04/28/2010 08:09:41,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22356,0,
04/28/2010 08:09:48,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28795,0,
04/28/2010 08:20:33,JCG0316,PC-9245,Ria.Neve.Flores@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24546,0,
04/28/2010 08:26:50,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28416,0,
04/28/2010 08:29:32,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com,Arthur.Jacob.Raymond@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24137,0,
04/28/2010 08:34:44,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22543,0,
04/28/2010 08:35:19,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Axel.Malik.Rosa@dtaa.com;Jonah.Merritt.Wilder@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28605,1,
04/28/2010 08:38:15,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,33458,1,
04/28/2010 08:39:49,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,20637,0,
04/28/2010 08:51:18,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25599,2,
04/28/2010 08:52:19,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28657,0,
04/28/2010 08:54:33,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,13202,0,
04/29/2010 12:07:17,JCG0316,PC-9245,Bianca_Roach@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,14885,0,
04/29/2010 12:54:33,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,17864,0,
04/29/2010 12:55:41,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,44981,0,
04/29/2010 12:57:14,JCG0316,PC-9245,Mufutau.Nehru.Contreras@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,27138,0,
04/29/2010 13:00:59,JCG0316,PC-9245,Zoe_Vang@boeing.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23685,0,
04/29/2010 13:01:28,JCG0316,PC-9245,Dean.Flynn.Hines@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,20182,0,
04/29/2010 13:01:34,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,20860,0,
04/29/2010 13:01:37,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22631,0,
04/29/2010 13:04:53,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,34429,3,
04/29/2010 13:07:36,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19855,0,
04/29/2010 13:08:40,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25835,0,
04/29/2010 13:10:29,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19753,0,
04/29/2010 13:12:53,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24840,0,
04/29/2010 13:13:49,JCG0316,PC-9245,Shaeleigh_D_Noel@raytheon.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22309,0,
04/29/2010 13:14:48,JCG0316,PC-9245,Jarrod.Malik.Burris@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,16315,0,
04/30/2010 09:21:20,JCG0316,PC-9245,Lionel.O.Fisher@aol.com;COM8@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,17570,0,
04/30/2010 15:28:51,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28115,0,
04/30/2010 15:29:34,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,38371,0,
04/30/2010 15:30:50,JCG0316,PC-9245,Halla_Irwin@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,31176,0,
04/30/2010 15:32:11,JCG0316,PC-9245,COM8@yahoo.com;Melodie.C.Joyce@verizon.net,Valdez-Plato@verizon.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24688,2,
04/30/2010 15:32:53,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,49043,0,
04/30/2010 15:33:13,JCG0316,PC-9245,Arsenio-Wilder@juno.com,Sasha_Quinn@aol.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,20975,1,
04/30/2010 15:34:43,JCG0316,PC-9245,Nichole_Frye@netzero.com;Blair_Grimes@aol.com;Burris-Jarrod@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,31797,0,
04/30/2010 15:35:52,JCG0316,PC-9245,Fields-Martina@earthlink.net,Dominic-Hewitt@verizon.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,26124,0,
04/30/2010 15:36:58,JCG0316,PC-9245,Halla_Irwin@verizon.net;ABW8785@gmail.com,Mona_Castaneda@netzero.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,21680,1,
04/30/2010 15:37:55,JCG0316,PC-9245,Isabella_M_Graham@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,29903,0,
04/30/2010 15:38:24,JCG0316,PC-9245,Melodie.C.Joyce@verizon.net;Isabella_M_Graham@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27234,0,
04/30/2010 15:40:11,JCG0316,PC-9245,Jordan-Grady@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,12528,1,
04/30/2010 15:45:21,JCG0316,PC-9245,Arsenio-Wilder@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,45517,2,
04/30/2010 15:45:38,JCG0316,PC-9245,Madonna.A.Petersen@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,40143,0,
05/03/2010 09:05:55,JCG0316,PC-9245,Burris-Jarrod@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,26286,0,
