05/03/2010 16:21:29,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,22867,0,
05/04/2010 10:18:29,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,16603,0,
05/04/2010 10:36:06,RRP0568,PC-3735,Donovan.Carlos.Chapman@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26119,2,
05/04/2010 10:50:21,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,13610,0,
05/04/2010 10:56:49,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,20373,0,
05/04/2010 11:00:53,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,29716,0,
05/04/2010 11:21:05,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,31029,2,
05/04/2010 12:19:29,RRP0568,PC-3735,DAG7598@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,20222,0,
05/04/2010 12:27:15,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com,Calvin.Edan.Love@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,43248,1,
05/04/2010 12:43:44,RRP0568,PC-3735,Hollee_Dudley@comcast.net;Mccarty.Nicolas@aol.com,,,Rhonda.R.Parsons@msn.com,25164,0,
05/05/2010 10:25:17,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,23830,0,
05/05/2010 10:30:24,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,27691,0,
05/05/2010 10:42:37,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,28077,1,
05/05/2010 10:55:33,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com;Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,26593,0,
05/05/2010 10:59:58,RRP0568,PC-3735,Daryl_Patel@hotmail.com,,,Rhonda.R.Parsons@msn.com,33484,0,
05/05/2010 11:00:29,RRP0568,PC-3735,Jaden-Johnston@yahoo.com;Daryl_Patel@hotmail.com,Whilemina_L_Velez@hotmail.com,,Rhonda.R.Parsons@msn.com,46997,0,
05/05/2010 11:00:44,RRP0568,PC-3735,IUB122@netzero.com;CEL7817@comcast.net,,,Rhonda.R.Parsons@msn.com,32621,5,
05/05/2010 11:02:15,RRP0568,PC-3735,MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,35653,0,
05/05/2010 16:48:38,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,22445,2,
05/06/2010 17:58:06,RRP0568,PC-3735,Mariko_M_Parks@yahoo.com,,,Rhonda.R.Parsons@msn.com,28398,0,
05/06/2010 17:58:10,RRP0568,PC-3735,Nicole_Holder@juno.com,,,Rhonda.R.Parsons@msn.com,28167,0,
05/06/2010 17:58:21,RRP0568,PC-3735,TVS8228@aol.com,,,Rhonda.R.Parsons@msn.com,29559,0,
05/06/2010 17:58:23,RRP0568,PC-3735,JMH27@optonline.net;DAG7598@sbcglobal.net;HAD172@optonline.net;Ivana_Parsons@charter.net,Jade_Caldwell@bellsouth.net,,Rhonda.R.Parsons@msn.com,35323,0,
05/06/2010 17:58:41,RRP0568,PC-3735,Ray-Head@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,46268,0,
05/06/2010 17:58:41,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net,,,Rhonda.R.Parsons@msn.com,36160,0,
05/06/2010 17:58:50,RRP0568,PC-3735,Jocelyn_B_Daniels@netzero.com,,,Rhonda.R.Parsons@msn.com,26863,2,
05/06/2010 17:58:53,RRP0568,PC-3735,Justine.N.Adkins@msn.com;CEL7817@comcast.net,Daryl_Patel@hotmail.com;Gwendolyn_A_Ferrell@optonline.net,,Rhonda.R.Parsons@msn.com,56856,1,
05/07/2010 09:34:48,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,20743,0,
05/07/2010 09:36:16,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,35758,0,
05/07/2010 09:38:20,RRP0568,PC-3735,Idola.Lana.Jarvis@dtaa.com;IBS813@lockheedmartin.com,Justine.Nola.Adkins@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,25852,1,
05/07/2010 09:41:33,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,41350,1,
05/07/2010 09:43:54,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,21093,1,
05/07/2010 09:44:51,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23917,0,
05/07/2010 09:45:09,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Holmes.Arden.Day@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,54643,0,
05/07/2010 13:47:28,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,16766,1,
05/07/2010 13:47:43,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com;Daryl_Patel@hotmail.com,,,Rhonda.R.Parsons@msn.com,19997,0,
05/10/2010 09:04:37,RRP0568,PC-3735,CAM1@juno.com,MGR1194@juno.com,,Rhonda.R.Parsons@msn.com,26176,1,
05/10/2010 09:13:11,RRP0568,PC-3735,Paula.M.Jackson@juno.com,,,Rhonda.R.Parsons@msn.com,44387,1,
05/10/2010 09:16:19,RRP0568,PC-3735,Gwendolyn_A_Ferrell@optonline.net;Jade_Caldwell@bellsouth.net,,,Rhonda.R.Parsons@msn.com,36465,0,
05/10/2010 09:20:10,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,49093,0,
05/10/2010 09:20:13,RRP0568,PC-3735,CEL7817@comcast.net,IUB122@netzero.com,,Rhonda.R.Parsons@msn.com,27234,0,
05/10/2010 09:30:08,RRP0568,PC-3735,Gwendolyn_A_Ferrell@optonline.net;CEL7817@comcast.net,WTR9@comcast.net,,Rhonda.R.Parsons@msn.com,19289,0,
05/10/2010 13:09:55,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,41289,0,
05/10/2010 13:10:17,RRP0568,PC-3735,CEL7817@comcast.net,,,Rhonda.R.Parsons@msn.com,35599,0,
05/10/2010 13:12:53,RRP0568,PC-3735,Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,37570,0,
05/11/2010 09:15:19,RRP0568,PC-3735,Kameko_Harrison@charter.net,,,Rhonda.R.Parsons@msn.com,36379,0,
05/11/2010 09:17:09,RRP0568,PC-3735,BEC7@gmail.com;Justine.N.Adkins@msn.com;Chastity.Q.Wilkerson@gmail.com;WTR9@comcast.net;Foley-Walter@bellsouth.net,,,Rhonda.R.Parsons@msn.com,25031,1,
05/11/2010 09:20:45,RRP0568,PC-3735,Jaden-Johnston@yahoo.com,,,Rhonda.R.Parsons@msn.com,22542,0,
05/11/2010 09:21:10,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,24744,0,
05/11/2010 09:27:03,RRP0568,PC-3735,Justine.N.Adkins@msn.com,,,Rhonda.R.Parsons@msn.com,28773,0,
05/11/2010 09:34:30,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com,,,Rhonda.R.Parsons@msn.com,18760,0,
05/11/2010 09:35:04,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,Dotson-Hashim@hp.com,,Rhonda.Rhona.Parsons@dtaa.com,28812,1,
05/11/2010 09:35:31,RRP0568,PC-3735,Nicole_Holder@juno.com,,,Rhonda.R.Parsons@msn.com,33764,0,
05/11/2010 11:15:12,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23534,0,
05/12/2010 11:17:04,RRP0568,PC-3735,Collins-Kareem@hotmail.com;Daryl_Patel@hotmail.com;Jaden-Johnston@yahoo.com,Paula.M.Jackson@juno.com,,Rhonda.R.Parsons@msn.com,39774,3,
05/12/2010 11:17:33,RRP0568,PC-3735,Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,34494,0,
05/12/2010 11:19:36,RRP0568,PC-3735,CEL7817@comcast.net,Willow_Quinn@gmail.com,,Rhonda.R.Parsons@msn.com,36677,0,
05/12/2010 11:19:46,RRP0568,PC-3735,CEL7817@comcast.net,,,Rhonda.R.Parsons@msn.com,27116,0,
05/12/2010 11:20:41,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,32592,0,
05/12/2010 11:20:42,RRP0568,PC-3735,Gwendolyn_A_Ferrell@optonline.net;Whilemina_L_Velez@hotmail.com;DAG7598@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,24818,1,
05/12/2010 17:51:24,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33846,1,
05/12/2010 17:58:16,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Calvin.Edan.Love@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,23354,0,
05/13/2010 12:14:38,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33131,0,
05/13/2010 12:14:39,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Mariko_M_Parks@raytheon.com,Justine.Nola.Adkins@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,31196,0,
05/13/2010 12:14:52,RRP0568,PC-3735,Andrews-Keefe@lockheedmartin.com,,,Rhonda.Rhona.Parsons@dtaa.com,21846,0,
05/13/2010 12:15:15,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,28379,1,
05/13/2010 12:15:26,RRP0568,PC-3735,Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,18004,0,
05/13/2010 12:15:29,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,27986,1,
05/13/2010 12:15:31,RRP0568,PC-3735,Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,34637,0,
05/13/2010 12:15:33,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,34622,1,
05/13/2010 12:15:33,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25557,0,
05/14/2010 10:38:58,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,30054,0,
05/14/2010 10:42:50,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com;Golden-Declan@hp.com,,,Rhonda.Rhona.Parsons@dtaa.com,19600,0,
05/14/2010 11:05:52,RRP0568,PC-3735,Nicole_M_Holder@boeing.com,,,Rhonda.Rhona.Parsons@dtaa.com,32811,0,
05/14/2010 15:03:34,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,29903,1,
05/14/2010 16:12:24,RRP0568,PC-3735,WTR9@comcast.net,,,Rhonda.R.Parsons@msn.com,32526,0,
05/14/2010 16:15:50,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25382,0,
05/14/2010 16:16:50,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net;DAG7598@sbcglobal.net;IUB122@netzero.com,SGB58@hotmail.com,,Rhonda.R.Parsons@msn.com,29302,0,
05/14/2010 16:24:21,RRP0568,PC-3735,Paula.M.Jackson@juno.com;Ray-Head@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,25141,0,
05/14/2010 16:46:59,RRP0568,PC-3735,DAG7598@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,39213,0,
05/17/2010 14:52:30,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,21815,0,
05/17/2010 14:54:43,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Justine.Nola.Adkins@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,22451,0,
05/17/2010 15:07:05,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com,Sage.Nichole.Savage@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,34744,0,
05/17/2010 15:10:10,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,35711,0,
05/17/2010 15:17:45,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25530,0,
05/17/2010 15:26:39,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23537,0,
05/17/2010 15:28:48,RRP0568,PC-3735,Jaden.Nicole.Johnston@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,30379,0,
05/17/2010 15:31:12,RRP0568,PC-3735,Jaden.Nicole.Johnston@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,19038,0,
05/17/2010 15:50:27,RRP0568,PC-3735,Justine.N.Adkins@msn.com,,,Rhonda.R.Parsons@msn.com,25854,0,
05/18/2010 09:02:14,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com,,,Rhonda.R.Parsons@msn.com,40340,0,
05/18/2010 09:10:35,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,24146,0,
05/18/2010 09:13:56,RRP0568,PC-3735,DAG7598@sbcglobal.net,Gwendolyn_A_Ferrell@optonline.net,,Rhonda.R.Parsons@msn.com,21382,0,
05/18/2010 09:26:48,RRP0568,PC-3735,TaShya_S_Mcgowan@verizon.net,,,Rhonda.R.Parsons@msn.com,53514,0,
05/18/2010 09:41:47,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com,,,Rhonda.R.Parsons@msn.com,33782,0,
05/18/2010 09:54:24,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net,,,Rhonda.R.Parsons@msn.com,27518,0,
05/18/2010 09:56:42,RRP0568,PC-3735,Jaden-Johnston@yahoo.com,,,Rhonda.R.Parsons@msn.com,31123,0,
05/18/2010 10:03:55,RRP0568,PC-3735,Paula.M.Jackson@juno.com,,,Rhonda.R.Parsons@msn.com,19023,0,
05/18/2010 10:13:37,RRP0568,PC-3735,Whilemina_L_Velez@hotmail.com;Vargas.James@earthlink.net;Willow_Quinn@gmail.com;Paula.M.Jackson@juno.com,,,Rhonda.R.Parsons@msn.com,25477,1,
05/19/2010 09:26:57,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com;Calvin.Edan.Love@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Andrews-Keefe@lockheedmartin.com,,Rhonda.Rhona.Parsons@dtaa.com,26608,0,
05/19/2010 09:30:02,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25996,0,
05/19/2010 09:32:01,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com,Kameko.Signe.Harrison@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,25225,1,
05/19/2010 09:32:07,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com;Mariko_M_Parks@raytheon.com,Isaiah.Upton.Buchanan@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,64875,1,
05/19/2010 09:33:43,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23192,0,
05/19/2010 09:37:16,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,29269,5,
05/19/2010 09:41:28,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;William.Theodore.Reeves@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,19896,0,
05/19/2010 09:42:48,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,55615,0,
05/19/2010 17:16:40,RRP0568,PC-3735,Tara_Stevenson@netzero.com;DAG7598@sbcglobal.net;Justine.N.Adkins@msn.com,,,Rhonda.R.Parsons@msn.com,41143,1,
05/20/2010 09:34:54,RRP0568,PC-3735,Nicole_Holder@juno.com,,,Rhonda.R.Parsons@msn.com,26281,0,
05/20/2010 09:36:24,RRP0568,PC-3735,RWF63@earthlink.net,,,Rhonda.R.Parsons@msn.com,27676,0,
05/20/2010 09:36:57,RRP0568,PC-3735,Justine.N.Adkins@msn.com;Stephanie.B.Harrington@netzero.com,,,Rhonda.R.Parsons@msn.com,24322,0,
05/20/2010 09:38:11,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26830,0,
05/20/2010 15:31:05,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Calvin.Edan.Love@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Kameko.Signe.Harrison@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,28261,0,
05/20/2010 15:53:03,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,34963,0,
05/20/2010 16:19:15,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25903,1,
05/20/2010 16:28:09,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,24596,1,
05/20/2010 16:34:47,RRP0568,PC-3735,AOT96@earthlink.net,,,Rhonda.R.Parsons@msn.com,31347,0,
05/21/2010 11:13:53,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25345,0,
05/21/2010 11:15:21,RRP0568,PC-3735,Mariko_M_Parks@raytheon.com,,,Rhonda.Rhona.Parsons@dtaa.com,47296,0,
05/21/2010 11:17:55,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33231,2,
05/21/2010 11:18:44,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Justine.Nola.Adkins@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,11220,6,
05/21/2010 11:19:07,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Macey.Christen.Turner@dtaa.com;Justine.Nola.Adkins@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,63293,1,
05/21/2010 11:19:10,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,35423,0,
05/21/2010 11:23:43,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33053,0,
05/21/2010 11:24:31,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,37674,0,
05/21/2010 17:04:18,RRP0568,PC-3735,Kameko_Harrison@charter.net;CEL7817@comcast.net;Justine.N.Adkins@msn.com;Whilemina_L_Velez@hotmail.com,,,Rhonda.R.Parsons@msn.com,26528,0,
05/24/2010 11:08:33,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Reynolds.Merrill@northropgrumman.com,Jade.Felicia.Caldwell@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,31383,1,
05/24/2010 11:08:48,RRP0568,PC-3735,RWF63@earthlink.net,,,Rhonda.R.Parsons@msn.com,27659,0,
05/24/2010 11:08:52,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,14610,1,
05/24/2010 11:09:00,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,46293,5,
05/24/2010 11:09:06,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Mariko_M_Parks@raytheon.com,,Rhonda.Rhona.Parsons@dtaa.com,37472,0,
05/24/2010 11:09:19,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,38127,0,
05/24/2010 17:03:03,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Andrews-Keefe@lockheedmartin.com,,,Rhonda.Rhona.Parsons@dtaa.com,30850,2,
05/24/2010 17:08:01,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net;IUB122@netzero.com,Cecilia.Y.Ashley@charter.net,,Rhonda.R.Parsons@msn.com,34454,0,
05/24/2010 17:08:08,RRP0568,PC-3735,DAG7598@sbcglobal.net;Paula.M.Jackson@juno.com;Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Rhonda.R.Parsons@msn.com,20303,1,
05/25/2010 17:23:05,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com;AOT2@lockheedmartin.com,Whilemina.Liberty.Velez@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,17645,1,
05/25/2010 17:29:21,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net;Whilemina_L_Velez@hotmail.com;Jaden-Johnston@yahoo.com;Kameko_Harrison@charter.net,,,Rhonda.R.Parsons@msn.com,25390,1,
05/25/2010 17:29:34,RRP0568,PC-3735,DAG7598@sbcglobal.net;Daryl_Patel@hotmail.com,Nicole_Holder@juno.com,,Rhonda.R.Parsons@msn.com,47625,1,
05/25/2010 17:40:29,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Mari_Johns@hp.com,,,Rhonda.Rhona.Parsons@dtaa.com,26554,5,
05/25/2010 17:48:48,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25627,0,
05/25/2010 17:56:26,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26026,0,
05/26/2010 09:40:46,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,25083,0,
05/26/2010 09:45:07,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,16832,2,
05/26/2010 12:52:58,RRP0568,PC-3735,Jaden-Johnston@yahoo.com;WTR9@comcast.net,,,Rhonda.R.Parsons@msn.com,25524,0,
05/26/2010 12:53:10,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,20243,0,
05/26/2010 12:53:41,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23843,0,
05/27/2010 14:52:19,RRP0568,PC-3735,George.Cade.Chen@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23508,2,
05/27/2010 14:52:26,RRP0568,PC-3735,Armando.Albert.Walter@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,20146,1,
05/27/2010 14:52:26,RRP0568,PC-3735,Reynolds.Merrill@northropgrumman.com,,,Rhonda.Rhona.Parsons@dtaa.com,23129,0,
05/27/2010 14:52:29,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com,,,Rhonda.R.Parsons@msn.com,20521,0,
05/27/2010 14:52:32,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26058,0,
05/27/2010 14:56:32,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33414,0,
05/27/2010 15:09:06,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;William.Theodore.Reeves@dtaa.com,Daryl.Ocean.Patel@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,22346,4,
