04/05/2010 13:16:36,DAL0673,PC-9156,NCO8864@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,27768,0,
04/05/2010 13:44:52,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30578,0,
04/05/2010 14:05:03,DAL0673,PC-9156,Buckminster.C.Bush@sbcglobal.net;Mckenzie-Orla@aol.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,51801,0,
04/05/2010 14:09:44,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Todd.Scott.Roth@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,26401,1,
04/05/2010 14:18:06,DAL0673,PC-9156,Leah-Moran@netzero.com,IBM58@hotmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,22062,0,
04/05/2010 14:26:13,DAL0673,PC-9156,Jennings-Eaton@hotmail.com,Solis-Zeph@aol.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,20579,1,
04/06/2010 15:27:52,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29783,1,
04/06/2010 15:35:39,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,45400,0,
04/06/2010 15:37:30,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,37868,0,
04/06/2010 15:37:59,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,22917,0,
04/06/2010 15:46:12,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com;Buckminster.C.Bush@sbcglobal.net;Aline_Hurst@aol.com,Tarik_Snyder@msn.com,DAL9@bellsouth.net,DAL9@bellsouth.net,28258,0,
04/06/2010 15:50:53,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28540,0,
04/06/2010 15:50:56,DAL0673,PC-9156,BLS7893@verizon.net,Aline_Hurst@aol.com;Snyder-Kay@netzero.com,DAL9@bellsouth.net,DAL9@bellsouth.net,22792,0,
04/06/2010 15:56:11,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;John.Price.Atkins@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22417,4,
04/06/2010 15:57:38,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,30678,0,
04/07/2010 08:10:02,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,Snyder_Kay@boeing.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,36544,0,
04/07/2010 08:36:00,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32812,2,
04/07/2010 10:51:20,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,28983,0,
04/07/2010 10:54:05,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32156,0,
04/07/2010 12:46:44,DAL0673,PC-9156,Roth-Todd@yahoo.com;OFS774@gmail.com,Mckenzie-Orla@aol.com,DAL9@bellsouth.net,DAL9@bellsouth.net,17760,3,
04/07/2010 14:08:20,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19178,0,
04/07/2010 14:09:14,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,35701,0,
04/07/2010 14:12:51,DAL0673,PC-9156,Xanthus.Louis.Buck@dtaa.com;Prescott.Laith.Harding@dtaa.com;Leah.Idola.Moran@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29126,1,
04/07/2010 14:13:28,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;Todd.Scott.Roth@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32514,2,
04/08/2010 11:03:29,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,30348,0,
04/08/2010 11:08:48,DAL0673,PC-9156,Samuel_James@hotmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,52967,0,
04/08/2010 11:09:16,DAL0673,PC-9156,Sarah_Juarez@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,39184,0,
04/08/2010 11:09:39,DAL0673,PC-9156,Arnold-Alexander@charter.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,30737,0,
04/08/2010 11:18:58,DAL0673,PC-9156,Aline_Hurst@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,17650,0,
04/08/2010 11:19:36,DAL0673,PC-9156,Aline_Hurst@aol.com;Shaeleigh_M_Harris@comcast.net;Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,12944,2,
04/08/2010 11:21:52,DAL0673,PC-9156,Camilla.C.Leach@juno.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,43649,0,
04/08/2010 11:22:36,DAL0673,PC-9156,Atkins.John@earthlink.net,XMB33@yahoo.com,DAL9@bellsouth.net,DAL9@bellsouth.net,25522,1,
04/09/2010 08:06:37,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,41568,0,
04/09/2010 08:06:58,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22434,2,
04/09/2010 08:08:21,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,34612,0,
04/09/2010 08:08:50,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,20497,0,
04/09/2010 11:26:48,DAL0673,PC-9156,Samuel_James@hotmail.com,Mckenzie-Orla@aol.com;Roth-Todd@yahoo.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,32965,0,
04/09/2010 11:52:01,DAL0673,PC-9156,BLS7893@verizon.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,26762,1,
04/09/2010 11:52:06,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,18211,0,
04/09/2010 12:21:50,DAL0673,PC-9156,Medge_L_Petersen@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,63283,0,
04/09/2010 12:36:05,DAL0673,PC-9156,Aline_Hurst@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,25001,0,
04/12/2010 09:43:43,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,OFS9@northropgrumman.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31235,0,
04/12/2010 09:43:47,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;John.Price.Atkins@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32945,1,
04/12/2010 09:43:55,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,35623,0,
04/12/2010 09:44:51,DAL0673,PC-9156,Nevada.Odette.Bass@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,33792,0,
04/12/2010 09:47:59,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,24804,2,
04/12/2010 09:48:15,DAL0673,PC-9156,Snyder_Kay@boeing.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,20291,0,
04/12/2010 09:49:53,DAL0673,PC-9156,Gil.Quincy.Potter@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28510,1,
04/12/2010 09:50:34,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,Nicholas.Cade.Owen@dtaa.com;John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,23227,1,
04/12/2010 14:14:54,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,24501,0,
04/13/2010 08:03:00,DAL0673,PC-9156,OFS774@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,29347,0,
04/13/2010 08:05:24,DAL0673,PC-9156,IBM58@hotmail.com;Mckenzie-Orla@aol.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,24732,3,
04/13/2010 08:13:08,DAL0673,PC-9156,Medge_L_Petersen@cox.net;AHH774@cox.net,Sarah_Juarez@cox.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,36945,0,
04/13/2010 08:33:18,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;OFS9@northropgrumman.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,25971,0,
04/13/2010 08:38:17,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22806,0,
04/13/2010 08:40:59,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,20747,0,
04/13/2010 08:47:32,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Snyder-Tarik@lockheedmartin.com,John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21993,5,
04/13/2010 08:52:47,DAL0673,PC-9156,Sandra.Beverly.Diaz@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23396,3,
04/13/2010 08:52:47,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23785,0,
04/14/2010 09:58:01,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,52658,2,
04/14/2010 10:02:20,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Samuel.Eden.James@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,16816,1,
04/14/2010 10:04:07,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Snyder_Kay@boeing.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,26501,1,
04/14/2010 10:08:01,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,42242,2,
04/14/2010 10:23:54,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Snyder_Kay@boeing.com,OFS9@northropgrumman.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,37770,1,
04/14/2010 10:30:37,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,20921,0,
04/14/2010 10:37:57,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,24733,0,
04/15/2010 10:00:30,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Todd.Scott.Roth@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,67357,1,
04/15/2010 10:00:37,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,26619,0,
04/15/2010 13:51:38,DAL0673,PC-9156,NCO8864@netzero.com;Atkins.John@earthlink.net;Kasimir-Galloway@verizon.net,Samuel_James@hotmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,25964,0,
04/15/2010 14:06:13,DAL0673,PC-9156,Roth-Todd@yahoo.com;Fallon_H_Shelton@charter.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,51468,0,
04/15/2010 14:08:52,DAL0673,PC-9156,BLS7893@verizon.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,15803,0,
04/15/2010 14:19:20,DAL0673,PC-9156,Molly.Sacha.Zimmerman@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,38542,1,
04/15/2010 14:27:23,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,40268,0,
04/15/2010 14:35:26,DAL0673,PC-9156,Samuel_James@hotmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,17007,2,
04/15/2010 15:16:00,DAL0673,PC-9156,Aline_Hurst@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,24220,0,
04/16/2010 11:36:10,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,54546,0,
04/16/2010 11:43:15,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,26247,1,
04/16/2010 11:47:52,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,26949,0,
04/16/2010 12:19:49,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,26947,0,
04/16/2010 12:23:56,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,35801,0,
04/16/2010 12:49:37,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,41969,0,
04/16/2010 12:52:38,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,18049,0,
04/16/2010 15:27:26,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,18672,0,
04/16/2010 15:31:01,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Aline.Iris.Hurst@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,33207,0,
04/19/2010 08:41:31,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,35637,0,
04/19/2010 13:20:11,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,14312,0,
04/19/2010 14:05:26,DAL0673,PC-9156,Meredith.Pamela.Tanner@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,13790,2,
04/19/2010 14:14:08,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,20439,0,
04/19/2010 15:47:43,DAL0673,PC-9156,Wilson-Dennis@bellsouth.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,36072,0,
04/19/2010 15:47:56,DAL0673,PC-9156,Aline_Hurst@aol.com;Snyder-Kay@netzero.com,NCO8864@netzero.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,22269,1,
04/19/2010 15:48:15,DAL0673,PC-9156,BLS7893@verizon.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,19242,0,
04/19/2010 15:49:24,DAL0673,PC-9156,IEE5@earthlink.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,23284,0,
04/19/2010 15:50:54,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,31243,0,
04/20/2010 09:51:32,DAL0673,PC-9156,Samuel_James@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,25576,0,
04/20/2010 10:00:19,DAL0673,PC-9156,Gay_Timon@netzero.com;Leah-Moran@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,17373,0,
04/20/2010 13:53:42,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com;Snyder-Tarik@lockheedmartin.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,17262,3,
04/20/2010 14:12:49,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31219,0,
04/20/2010 14:34:38,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,33233,0,
04/20/2010 15:00:18,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,33106,1,
04/20/2010 15:01:02,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,14822,2,
04/20/2010 15:55:10,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,44072,0,
04/20/2010 15:55:27,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;John.Price.Atkins@dtaa.com,Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21752,0,
04/21/2010 09:45:53,DAL0673,PC-9156,CCH1379@msn.com;Kasimir-Galloway@verizon.net,OBH7@charter.net,DAL9@bellsouth.net,DAL9@bellsouth.net,24269,0,
04/21/2010 09:56:47,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,42162,0,
04/21/2010 14:33:40,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28053,0,
04/21/2010 15:05:03,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com;Kaden_Mcneil@raytheon.com,John.Price.Atkins@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,36895,1,
04/21/2010 15:05:26,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22683,2,
04/21/2010 15:11:09,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;September.Vielka.Livingston@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Saunders_Carlos@boeing.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,35361,0,
04/21/2010 15:20:25,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,26153,7,
04/21/2010 15:23:06,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,34302,0,
04/21/2010 15:23:59,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,40789,0,
04/22/2010 07:58:07,DAL0673,PC-9156,Mckenzie-Orla@aol.com;Aline_Hurst@aol.com;Atkins.John@earthlink.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,22826,1,
04/22/2010 08:02:07,DAL0673,PC-9156,IBM58@hotmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,61534,0,
04/22/2010 08:14:18,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;Samuel.Eden.James@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28698,0,
04/22/2010 08:17:18,DAL0673,PC-9156,Roth-Todd@yahoo.com,XMB33@yahoo.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,31397,0,
04/22/2010 08:33:15,DAL0673,PC-9156,Mckenzie-Orla@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,23756,0,
04/22/2010 15:43:44,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com,OFS9@northropgrumman.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,24196,2,
04/22/2010 15:44:49,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,36668,0,
04/22/2010 15:59:01,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Aline.Iris.Hurst@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,30422,1,
04/23/2010 08:06:01,DAL0673,PC-9156,Kasimir-Galloway@verizon.net;Samuel_James@hotmail.com;NCO8864@netzero.com;Carlos_Saunders@sbcglobal.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,26753,1,
04/23/2010 08:06:03,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Aline.Iris.Hurst@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,17581,2,
04/23/2010 08:06:24,DAL0673,PC-9156,Mckenzie-Orla@aol.com;Buckminster.C.Bush@sbcglobal.net;IBM58@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,19930,0,
04/23/2010 08:06:55,DAL0673,PC-9156,Medge_L_Petersen@cox.net;Buckminster.C.Bush@sbcglobal.net;OFS774@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,29070,0,
04/23/2010 10:13:27,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22842,2,
04/23/2010 10:26:21,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29667,0,
04/23/2010 10:31:33,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28691,0,
04/23/2010 10:37:15,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,36743,0,
04/23/2010 11:19:15,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,27232,2,
