04/21/2010 11:18:35,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,38352,0,
04/22/2010 16:16:08,ONW0083,PC-1980,Wang_Vasquez@juno.com,SNB157@earthlink.net,,Wooten-Oscar@juno.com,22139,0,
04/22/2010 16:17:03,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com,Drew.Ivan.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,33958,0,
04/22/2010 16:18:25,ONW0083,PC-1980,Stephanie_Whitehead@msn.com,,,Wooten-Oscar@juno.com,19912,0,
04/22/2010 16:47:29,ONW0083,PC-1980,Beck-Drew@earthlink.net,,,Wooten-Oscar@juno.com,22256,0,
04/22/2010 16:48:30,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,28275,0,
04/22/2010 16:49:15,ONW0083,PC-1980,Hayes_Hector@earthlink.net,,,Wooten-Oscar@juno.com,32621,0,
04/22/2010 16:50:45,ONW0083,PC-1980,Igor.I.Ward@comcast.net,Beck-Drew@earthlink.net;Glass-Matthew@aol.com;ICC1@earthlink.net,,Wooten-Oscar@juno.com,34431,1,
04/23/2010 13:29:05,ONW0083,PC-1980,Eaton-Kane@verizon.net;Vargas.James@earthlink.net,Beck-Drew@earthlink.net,,Wooten-Oscar@juno.com,21540,0,
04/23/2010 13:29:14,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;Kane.Walter.Eaton@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Jane.Zia.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,41029,0,
04/23/2010 13:29:19,ONW0083,PC-1980,Norman_Beck@verizon.net;Hayes_Hector@earthlink.net,Macy.K.Winters@cox.net;Glass-Matthew@aol.com;HPH4351@juno.com,,Wooten-Oscar@juno.com,25193,1,
04/23/2010 13:29:20,ONW0083,PC-1980,Garrison-Steel@verizon.net,,,Wooten-Oscar@juno.com,18943,0,
04/23/2010 13:29:21,ONW0083,PC-1980,Bryar_Sweet@bellsouth.net,Norman_Beck@verizon.net,,Wooten-Oscar@juno.com,28835,0,
04/23/2010 13:29:26,ONW0083,PC-1980,Galena.Deborah.Francis@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,34958,0,
04/23/2010 13:29:37,ONW0083,PC-1980,TEB582@verizon.net,,,Wooten-Oscar@juno.com,28944,0,
04/23/2010 13:29:42,ONW0083,PC-1980,HAD172@optonline.net;Catherine_Bullock@comcast.net,,,Wooten-Oscar@juno.com,21907,0,
04/26/2010 09:16:15,ONW0083,PC-1980,Garrison-Steel@verizon.net,Norman_Beck@verizon.net,,Wooten-Oscar@juno.com,74045,0,
04/26/2010 09:17:15,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,48115,1,
04/26/2010 09:47:49,ONW0083,PC-1980,Bryar_Sweet@bellsouth.net;Catherine_Bullock@comcast.net,Arnold-Alexander@charter.net,,Wooten-Oscar@juno.com,33139,0,
04/26/2010 09:49:53,ONW0083,PC-1980,Arnold-Alexander@charter.net,,,Wooten-Oscar@juno.com,41161,0,
04/26/2010 09:50:42,ONW0083,PC-1980,Arnold-Alexander@charter.net;Stephanie_Whitehead@msn.com;TEB582@verizon.net,,,Wooten-Oscar@juno.com,28853,0,
04/26/2010 10:51:39,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,20516,0,
04/26/2010 15:58:27,ONW0083,PC-1980,Catherine_Bullock@comcast.net,,,Wooten-Oscar@juno.com,29804,7,
04/26/2010 16:06:57,ONW0083,PC-1980,HPH4351@juno.com;Hayes_Hector@earthlink.net;Bryar_Sweet@bellsouth.net,Catherine_Bullock@comcast.net,,Wooten-Oscar@juno.com,46530,0,
04/26/2010 16:10:14,ONW0083,PC-1980,Jenette_Lynn@netzero.com;Bryar_Sweet@bellsouth.net,,,Wooten-Oscar@juno.com,16568,0,
04/27/2010 15:42:51,ONW0083,PC-1980,Vargas.James@earthlink.net;HPH4351@juno.com,,,Wooten-Oscar@juno.com,36386,0,
04/27/2010 15:53:09,ONW0083,PC-1980,Norman_Beck@verizon.net;Garrison-Steel@verizon.net;RVF42@charter.net,,,Wooten-Oscar@juno.com,28586,0,
04/27/2010 15:55:02,ONW0083,PC-1980,Roth-Todd@yahoo.com,,,Wooten-Oscar@juno.com,20773,0,
04/28/2010 08:33:00,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com;Orson.Barrett.Houston@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,BLP56@raytheon.com,,Oscar.Nolan.Wooten@dtaa.com,26259,1,
04/28/2010 11:47:21,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,20068,3,
04/28/2010 11:57:52,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19292,1,
04/28/2010 13:00:52,ONW0083,PC-1980,Igor.I.Ward@comcast.net,TEB582@verizon.net,,Wooten-Oscar@juno.com,29664,0,
04/28/2010 14:50:41,ONW0083,PC-1980,BRM5@raytheon.com,,,Oscar.Nolan.Wooten@dtaa.com,22361,0,
04/28/2010 15:00:03,ONW0083,PC-1980,William.Beau.Callahan@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Harper.Price.Harris@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,20647,1,
04/28/2010 15:19:21,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24904,0,
04/29/2010 14:59:07,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com;Drew.Ivan.Beck@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,15384,1,
04/29/2010 15:00:21,ONW0083,PC-1980,Matthew.Harper.Glass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,42590,0,
04/29/2010 15:16:08,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24837,0,
04/29/2010 15:21:57,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,35528,1,
04/29/2010 15:24:53,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Bartlett-Slade@harris.com,,Oscar.Nolan.Wooten@dtaa.com,36856,1,
04/29/2010 15:30:36,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com,Hector.Abraham.Hayes@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,22557,0,
04/29/2010 15:35:03,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,31279,0,
04/29/2010 15:39:08,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,64467,0,
04/29/2010 15:39:58,ONW0083,PC-1980,Norman.Jackson.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,12073,0,
04/30/2010 09:27:24,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com;Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Matthew.Harper.Glass@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,31085,1,
04/30/2010 15:03:11,ONW0083,PC-1980,William.Trevor.Fuentes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,23926,3,
04/30/2010 15:06:49,ONW0083,PC-1980,Norman.Jackson.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,11631,0,
04/30/2010 15:41:18,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,34567,1,
04/30/2010 15:49:09,ONW0083,PC-1980,Nathaniel.Hunter.Heath@dtaa.com;Norman.Jackson.Beck@dtaa.com;Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,28476,0,
04/30/2010 15:50:26,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com;Drew.Ivan.Beck@dtaa.com,James.Cain.Vargas@dtaa.com;Bartlett-Slade@harris.com,,Oscar.Nolan.Wooten@dtaa.com,25269,1,
04/30/2010 16:07:59,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,31698,3,
04/30/2010 16:08:03,ONW0083,PC-1980,Kessie.Vielka.Trevino@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,32947,0,
04/30/2010 16:12:02,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,29751,0,
05/03/2010 10:49:39,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,43576,0,
05/03/2010 11:05:23,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,18140,0,
05/03/2010 11:17:28,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,24923,0,
05/03/2010 11:33:47,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,51090,0,
05/03/2010 11:39:53,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,39807,0,
05/03/2010 11:53:40,ONW0083,PC-1980,HAD172@optonline.net,Stephanie_Whitehead@msn.com,,Wooten-Oscar@juno.com,52339,0,
05/03/2010 12:25:42,ONW0083,PC-1980,Allen-Chelsea@aol.com,,,Wooten-Oscar@juno.com,30146,0,
05/03/2010 12:47:35,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24540,0,
05/03/2010 12:52:09,ONW0083,PC-1980,Igor.I.Ward@comcast.net;ICC1@earthlink.net,,,Wooten-Oscar@juno.com,29815,5,
05/04/2010 08:12:01,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com;James.Cain.Vargas@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,34870,1,
05/04/2010 08:13:03,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,38520,0,
05/04/2010 08:13:19,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,32618,0,
05/04/2010 14:30:15,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,Holmes.Arden.Day@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,24885,0,
05/04/2010 14:37:15,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com;Norman.Jackson.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,57232,0,
05/04/2010 14:41:33,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,26319,0,
05/04/2010 14:44:34,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,41518,5,
05/04/2010 14:50:10,ONW0083,PC-1980,Matthew.Harper.Glass@dtaa.com,Cameron.Shay.Lester@dtaa.com;Emmanuel.Lawrence.Briggs@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,14090,1,
05/04/2010 14:50:35,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,34762,0,
05/05/2010 10:50:29,ONW0083,PC-1980,Eaton-Kane@verizon.net,Stephanie_Whitehead@msn.com,,Wooten-Oscar@juno.com,22083,0,
05/05/2010 10:52:13,ONW0083,PC-1980,HAD172@optonline.net,,,Wooten-Oscar@juno.com,35048,0,
05/05/2010 10:52:18,ONW0083,PC-1980,Eaton-Kane@verizon.net,,,Wooten-Oscar@juno.com,42272,0,
05/05/2010 10:54:01,ONW0083,PC-1980,Stephanie_Whitehead@msn.com,,,Wooten-Oscar@juno.com,24520,0,
05/05/2010 10:54:26,ONW0083,PC-1980,Bartlett-Slade@harris.com,,,Oscar.Nolan.Wooten@dtaa.com,33287,0,
05/05/2010 10:56:23,ONW0083,PC-1980,Igor.I.Ward@comcast.net,,,Wooten-Oscar@juno.com,29703,0,
05/05/2010 10:57:05,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,32464,0,
05/05/2010 11:07:54,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,21753,0,
05/06/2010 08:52:32,ONW0083,PC-1980,Garrison-Steel@verizon.net,,,Wooten-Oscar@juno.com,41541,0,
05/06/2010 08:55:06,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com;James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,33000,0,
05/06/2010 08:55:48,ONW0083,PC-1980,Catherine_Bullock@comcast.net;SNB157@earthlink.net,Garrison-Steel@verizon.net;NDT527@bellsouth.net,,Wooten-Oscar@juno.com,18464,0,
05/06/2010 08:56:07,ONW0083,PC-1980,HPH4351@juno.com,Norman_Beck@verizon.net;Igor.I.Ward@comcast.net,,Wooten-Oscar@juno.com,50076,0,
05/06/2010 08:56:29,ONW0083,PC-1980,Evelyn.Sarah.Reilly@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,28213,0,
05/06/2010 08:57:08,ONW0083,PC-1980,Vargas.James@earthlink.net,Garrison-Steel@verizon.net,,Wooten-Oscar@juno.com,28003,0,
05/06/2010 08:58:06,ONW0083,PC-1980,Eaton-Kane@verizon.net,,,Wooten-Oscar@juno.com,23484,0,
05/06/2010 08:58:30,ONW0083,PC-1980,Eaton-Kane@verizon.net,,,Wooten-Oscar@juno.com,25285,1,
05/06/2010 08:59:04,ONW0083,PC-1980,Vargas.James@earthlink.net,,,Wooten-Oscar@juno.com,14790,0,
05/07/2010 16:19:56,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,21056,0,
05/07/2010 16:23:44,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,31940,0,
05/07/2010 16:25:37,ONW0083,PC-1980,Diana.Lillian.Solis@dtaa.com;Matthew.Harper.Glass@dtaa.com;Harper.Price.Harris@dtaa.com;BRM5@raytheon.com,,,Oscar.Nolan.Wooten@dtaa.com,41076,1,
05/07/2010 16:32:30,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,13929,0,
05/07/2010 16:32:37,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,19954,0,
05/07/2010 16:32:57,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,52192,0,
05/07/2010 16:38:52,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com;Olivia.Quynn.Hardy@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Harper.Price.Harris@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24353,0,
05/07/2010 16:45:43,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Drew.Ivan.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,31395,4,
05/10/2010 10:19:04,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,26520,0,
05/10/2010 10:19:04,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com;Holmes.Arden.Day@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,15748,0,
05/10/2010 10:19:05,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,26235,0,
05/10/2010 10:19:05,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24624,0,
05/10/2010 10:19:05,ONW0083,PC-1980,Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,25450,0,
05/10/2010 10:19:06,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com;Norman.Jackson.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19305,0,
05/10/2010 10:19:06,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com,Kane.Walter.Eaton@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,16347,0,
05/10/2010 12:25:28,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19138,0,
05/10/2010 13:49:08,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com;Drew.Ivan.Beck@dtaa.com;Bartlett-Slade@harris.com,,,Oscar.Nolan.Wooten@dtaa.com,31767,0,
05/11/2010 09:10:15,ONW0083,PC-1980,Bryar_Sweet@bellsouth.net,,,Wooten-Oscar@juno.com,32981,0,
05/11/2010 09:11:25,ONW0083,PC-1980,Halee.K.Burnett@verizon.net,,,Wooten-Oscar@juno.com,27063,0,
05/11/2010 09:12:31,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com;BRM5@raytheon.com,,,Oscar.Nolan.Wooten@dtaa.com,30446,0,
05/11/2010 09:13:41,ONW0083,PC-1980,Norman_Beck@verizon.net,,,Wooten-Oscar@juno.com,17216,0,
05/11/2010 09:13:58,ONW0083,PC-1980,Norman_Beck@verizon.net,HPH4351@juno.com,,Wooten-Oscar@juno.com,55746,0,
05/11/2010 09:15:09,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com;Kane.Walter.Eaton@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,12195,1,
05/11/2010 13:49:09,ONW0083,PC-1980,Arnold-Alexander@charter.net,,,Wooten-Oscar@juno.com,18222,0,
05/11/2010 14:01:08,ONW0083,PC-1980,Garrison-Steel@verizon.net,,,Wooten-Oscar@juno.com,19657,0,
05/11/2010 14:57:23,ONW0083,PC-1980,Glass-Matthew@aol.com,,,Wooten-Oscar@juno.com,29540,0,
05/12/2010 09:34:21,ONW0083,PC-1980,HAD172@optonline.net;Beck-Drew@earthlink.net;FSC5@bellsouth.net,,,Wooten-Oscar@juno.com,27364,0,
05/12/2010 09:34:28,ONW0083,PC-1980,Bryar_Sweet@bellsouth.net;Hayes_Hector@earthlink.net;Catherine_Bullock@comcast.net,,,Wooten-Oscar@juno.com,39603,4,
05/12/2010 09:34:44,ONW0083,PC-1980,Igor.I.Ward@comcast.net;Indira_Mack@charter.net;Catherine_Bullock@comcast.net;Vargas.James@earthlink.net,,,Wooten-Oscar@juno.com,33137,0,
05/12/2010 09:34:58,ONW0083,PC-1980,TEB582@verizon.net,,,Wooten-Oscar@juno.com,31870,0,
05/12/2010 09:35:03,ONW0083,PC-1980,Vargas.James@earthlink.net;Igor.I.Ward@comcast.net,,,Wooten-Oscar@juno.com,31162,0,
05/12/2010 09:35:17,ONW0083,PC-1980,Stephanie_Whitehead@msn.com,,,Wooten-Oscar@juno.com,44830,0,
05/12/2010 09:35:27,ONW0083,PC-1980,Glass-Matthew@aol.com,,,Wooten-Oscar@juno.com,36120,0,
05/12/2010 12:42:49,ONW0083,PC-1980,HAD172@optonline.net,,,Wooten-Oscar@juno.com,34502,0,
05/12/2010 15:20:08,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,22777,0,
05/13/2010 08:19:25,ONW0083,PC-1980,Glass-Matthew@aol.com;Arnold-Alexander@charter.net;Igor.I.Ward@comcast.net,Stephanie_Whitehead@msn.com,,Wooten-Oscar@juno.com,26382,0,
05/13/2010 08:20:07,ONW0083,PC-1980,Bryar_Sweet@bellsouth.net,,,Wooten-Oscar@juno.com,59633,0,
05/13/2010 11:41:27,ONW0083,PC-1980,Kane.Walter.Eaton@dtaa.com;Nigel.Addison.Rios@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,22372,1,
05/13/2010 12:22:04,ONW0083,PC-1980,ICC1@earthlink.net,,,Wooten-Oscar@juno.com,19528,3,
05/13/2010 14:30:08,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,18561,0,
05/13/2010 14:34:04,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,Holmes.Arden.Day@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,27900,0,
05/13/2010 14:35:26,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,41086,0,
05/13/2010 14:37:09,ONW0083,PC-1980,Norman.Jackson.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19768,0,
05/13/2010 14:38:06,ONW0083,PC-1980,Emily.Illana.Perry@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,47141,0,
05/14/2010 15:42:12,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,14803,0,
05/14/2010 15:56:36,ONW0083,PC-1980,Callum_Gilmore@yahoo.com,,,Wooten-Oscar@juno.com,19448,0,
05/14/2010 15:58:28,ONW0083,PC-1980,Imogene.C.Callahan@lockheedmartin.com,,,Oscar.Nolan.Wooten@dtaa.com,39510,0,
05/14/2010 16:36:09,ONW0083,PC-1980,William.Price.Robles@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24810,0,
05/14/2010 16:39:23,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,James.Cain.Vargas@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,36536,0,
05/14/2010 16:39:40,ONW0083,PC-1980,Edan.Ciaran.Larson@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,21063,0,
05/14/2010 16:41:25,ONW0083,PC-1980,Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com;James.Cain.Vargas@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Bartlett-Slade@harris.com,,,Oscar.Nolan.Wooten@dtaa.com,34292,0,
05/14/2010 16:51:36,ONW0083,PC-1980,Beau.Hall.Watts@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,22955,0,
05/14/2010 16:53:10,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,47923,0,
05/17/2010 08:08:49,ONW0083,PC-1980,Stephanie_Whitehead@msn.com,,,Wooten-Oscar@juno.com,25361,0,
05/17/2010 08:10:38,ONW0083,PC-1980,Hayes_Hector@earthlink.net,,,Wooten-Oscar@juno.com,20082,0,
05/17/2010 11:54:31,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Vaughn-Mollie@raytheon.com,Holmes.Arden.Day@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,43250,2,
05/17/2010 12:14:37,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,17524,0,
05/17/2010 12:30:16,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,22896,0,
05/17/2010 12:55:08,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24889,0,
05/17/2010 14:21:02,ONW0083,PC-1980,Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,28451,0,
05/17/2010 14:24:17,ONW0083,PC-1980,Akeem.Quamar.Davenport@dtaa.com;Kane.Walter.Eaton@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19943,0,
05/17/2010 14:56:26,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,28697,0,
05/18/2010 09:39:29,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,41249,0,
05/18/2010 09:56:02,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,27564,2,
05/18/2010 10:09:46,ONW0083,PC-1980,Norman.Jackson.Beck@dtaa.com;Harper.Price.Harris@dtaa.com,BLP56@raytheon.com,,Oscar.Nolan.Wooten@dtaa.com,18835,1,
05/18/2010 10:56:01,ONW0083,PC-1980,Norman_Beck@verizon.net;Kirk_Joyce@msn.com,Catherine_Bullock@comcast.net,,Wooten-Oscar@juno.com,15356,0,
05/18/2010 10:59:52,ONW0083,PC-1980,ICC1@earthlink.net,,,Wooten-Oscar@juno.com,17859,0,
05/18/2010 11:00:47,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,39297,0,
05/18/2010 11:20:13,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Holmes.Arden.Day@dtaa.com,Bartlett-Slade@harris.com,,Oscar.Nolan.Wooten@dtaa.com,38830,0,
05/18/2010 16:14:12,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,49136,0,
05/19/2010 08:34:11,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Edward.Finn.Stokes@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,20305,0,
05/19/2010 11:07:06,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,36769,0,
05/19/2010 11:39:40,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,11442,1,
