06/03/2010 07:54:59,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31693,0,
06/03/2010 08:03:13,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23476,0,
06/03/2010 08:18:29,MTB0620,PC-9348,Octavius.Kelly.Castaneda@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32453,0,
06/03/2010 08:37:07,MTB0620,PC-9348,Jana-Dorsey@hotmail.com,MTB4@charter.net,,MTB4@charter.net,31507,0,
06/03/2010 08:40:11,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23860,2,
06/03/2010 08:41:42,MTB0620,PC-9348,Ivy.Charissa.Solis@dtaa.com;PSD4941@boeing.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24905,2,
06/03/2010 10:34:07,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34650,0,
06/03/2010 10:39:04,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com;Katell_Morales@harris.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19643,0,
06/03/2010 16:13:15,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25923,1,
06/03/2010 16:13:27,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Tanya_N_Blackwell@hp.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25621,0,
06/03/2010 16:14:04,MTB0620,PC-9348,Hillary.Ainsley.Mccormick@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23849,0,
06/03/2010 16:14:24,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34700,1,
06/03/2010 16:14:27,MTB0620,PC-9348,Vincent.Craig.Cunningham@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,45276,0,
06/03/2010 16:17:47,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36466,0,
06/03/2010 16:26:31,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,52621,2,
06/04/2010 12:33:43,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Cullen.Gary.Adams@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26925,1,
06/04/2010 12:54:59,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Doris.Mona.Michael@dtaa.com;Cheryl_N_Good@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,21963,1,
06/04/2010 14:44:28,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,19728,1,
06/04/2010 14:48:55,MTB0620,PC-9348,Lee.L.Velez@gmail.com,MTB4@charter.net,,MTB4@charter.net,36521,0,
06/04/2010 14:49:25,MTB0620,PC-9348,GBM4@yahoo.com;Lee.L.Velez@gmail.com;Adams-Cullen@hotmail.com,MTB4@charter.net,,MTB4@charter.net,37062,4,
06/04/2010 15:00:20,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26023,0,
06/04/2010 15:09:48,MTB0620,PC-9348,Colin.S.Holloway@aol.com;Owens_Frances@msn.com;TET79@juno.com,,MTB4@charter.net,MTB4@charter.net,19786,5,
06/04/2010 15:10:13,MTB0620,PC-9348,Nola_Ayala@yahoo.com;Jael.J.Hansen@bellsouth.net;Jana-Dorsey@hotmail.com,GCR225@sbcglobal.net;MTB4@charter.net,,MTB4@charter.net,40712,2,
06/04/2010 15:12:05,MTB0620,PC-9348,AIM7@gmail.com,Winter_V_Burks@comcast.net;MTB4@charter.net,,MTB4@charter.net,27815,2,
06/04/2010 15:12:14,MTB0620,PC-9348,FSC5@bellsouth.net;Blaze.A.Foreman@msn.com,,MTB4@charter.net,MTB4@charter.net,41125,1,
06/04/2010 15:32:26,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,16535,0,
06/04/2010 15:34:31,MTB0620,PC-9348,Leo.E.Monroe@charter.net,MTB4@charter.net,,MTB4@charter.net,45481,2,
06/04/2010 15:40:20,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,17388,0,
06/04/2010 15:44:21,MTB0620,PC-9348,Armand.Jasper.Nicholson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22603,0,
06/07/2010 14:23:43,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,39790,0,
06/07/2010 14:39:36,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Leslie.Briar.Fields@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,22517,1,
06/07/2010 15:03:24,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30518,2,
06/07/2010 15:13:52,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,37850,0,
06/07/2010 15:16:21,MTB0620,PC-9348,Desirae.Mari.Koch@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29378,1,
06/07/2010 15:20:23,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Frances.Hermione.Owens@dtaa.com,PSD4941@boeing.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,37901,1,
06/07/2010 15:22:02,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,37201,0,
06/07/2010 15:49:14,MTB0620,PC-9348,Teegan.Jillian.Burris@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,52296,3,
06/07/2010 15:51:41,MTB0620,PC-9348,Barclay.E.Hensley@gmail.com,,MTB4@charter.net,MTB4@charter.net,23803,0,
06/07/2010 15:58:21,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26506,0,
06/07/2010 15:59:19,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Gray.Mason.Fulton@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25881,1,
06/07/2010 16:18:25,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29403,0,
06/07/2010 16:22:00,MTB0620,PC-9348,Beau.Hall.Watts@dtaa.com;Kimberley.Joy.Anderson@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,20505,2,
06/07/2010 16:22:52,MTB0620,PC-9348,Allen-Chelsea@aol.com;Nicholson-Armand@yahoo.com,,MTB4@charter.net,MTB4@charter.net,24621,0,
06/07/2010 16:37:30,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25981,3,
06/08/2010 09:58:25,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23262,0,
06/08/2010 10:07:08,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,17571,2,
06/08/2010 10:15:21,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;GCR812@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,19074,0,
06/08/2010 10:27:10,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24814,0,
06/08/2010 10:28:42,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,29452,0,
06/08/2010 10:48:08,MTB0620,PC-9348,Raymond.Arsenio.Blackwell@dtaa.com;Cullen.Gary.Adams@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,18403,1,
06/08/2010 14:37:59,MTB0620,PC-9348,Kristen.Murray@netzero.com,,MTB4@charter.net,MTB4@charter.net,36438,0,
06/08/2010 14:43:35,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,35214,0,
06/08/2010 15:41:50,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Kay.Janna.Snider@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,20755,1,
06/08/2010 16:19:03,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Cullen.Gary.Adams@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27366,0,
06/08/2010 16:31:48,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,21374,2,
06/08/2010 16:39:17,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com;Cullen.Gary.Adams@dtaa.com;Lee.Lacey.Velez@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,35147,1,
06/08/2010 16:40:53,MTB0620,PC-9348,PSD4941@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,44626,1,
06/08/2010 16:45:57,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24138,0,
06/08/2010 16:53:38,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,48862,0,
06/09/2010 10:31:10,MTB0620,PC-9348,LCD72@yahoo.com,,MTB4@charter.net,MTB4@charter.net,19602,0,
06/09/2010 10:31:33,MTB0620,PC-9348,Diaz-Uriel@msn.com;Winter_V_Burks@comcast.net,LCD72@yahoo.com;Jael.J.Hansen@bellsouth.net;MTB4@charter.net,,MTB4@charter.net,36563,5,
06/09/2010 10:33:14,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Kay.Janna.Snider@dtaa.com;Doris.Mona.Michael@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26481,0,
06/09/2010 10:35:25,MTB0620,PC-9348,Jana-Dorsey@hotmail.com;Shana_C_Ferguson@comcast.net,,MTB4@charter.net,MTB4@charter.net,37536,0,
06/09/2010 10:36:16,MTB0620,PC-9348,Nicholson-Armand@yahoo.com,MTB4@charter.net,,MTB4@charter.net,20299,0,
06/09/2010 10:37:01,MTB0620,PC-9348,AIM7@gmail.com;Allen-Chelsea@aol.com,MTB4@charter.net,,MTB4@charter.net,32737,3,
06/09/2010 10:39:45,MTB0620,PC-9348,Nola_Ayala@yahoo.com;Jael.J.Hansen@bellsouth.net;Jana-Dorsey@hotmail.com,Blaze.A.Foreman@msn.com;MTB4@charter.net,,MTB4@charter.net,23071,1,
06/09/2010 13:07:06,MTB0620,PC-9348,Allen-Chelsea@aol.com;Jael.J.Hansen@bellsouth.net;Shana_C_Ferguson@comcast.net;Jennings-Eaton@hotmail.com,,MTB4@charter.net,MTB4@charter.net,36377,2,
06/09/2010 13:21:54,MTB0620,PC-9348,TET79@juno.com;Shana_C_Ferguson@comcast.net;Winter_V_Burks@comcast.net;Shaeleigh_M_Harris@comcast.net;TaShya_S_Casey@msn.com,MTB4@charter.net,,MTB4@charter.net,33198,1,
06/09/2010 13:58:00,MTB0620,PC-9348,Doris.Michael@aol.com,MTB4@charter.net,,MTB4@charter.net,23333,0,
06/09/2010 14:57:01,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,64793,0,
06/09/2010 16:01:46,MTB0620,PC-9348,Allen-Chelsea@aol.com,MTB4@charter.net,,MTB4@charter.net,57300,0,
06/09/2010 16:08:06,MTB0620,PC-9348,AIM7@gmail.com,,MTB4@charter.net,MTB4@charter.net,27349,2,
06/09/2010 16:18:43,MTB0620,PC-9348,BAM27@msn.com;Dunn-Preston@gmail.com,,MTB4@charter.net,MTB4@charter.net,38704,0,
06/09/2010 16:49:54,MTB0620,PC-9348,Buckner_Cora@hotmail.com,MTB4@charter.net,,MTB4@charter.net,29961,0,
06/10/2010 08:25:26,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com;Marcia.Lillian.Lynn@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,34663,0,
06/10/2010 09:15:25,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Cullen.Gary.Adams@dtaa.com,JBA2@boeing.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23317,0,
06/10/2010 10:18:07,MTB0620,PC-9348,Nola_Ayala@yahoo.com;Ella_N_Lewis@charter.net,Buckner_Cora@hotmail.com;MTB4@charter.net,,MTB4@charter.net,30922,0,
06/10/2010 11:11:01,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,Kay.Janna.Snider@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,18510,1,
06/10/2010 11:25:22,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com,Brett.Damian.Beck@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29386,1,
06/10/2010 11:58:35,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33288,0,
06/10/2010 12:27:09,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40124,0,
06/10/2010 12:34:46,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,14696,0,
06/10/2010 13:32:07,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25804,0,
06/10/2010 13:35:37,MTB0620,PC-9348,Morgan-Melyssa@sbcglobal.net,Owens_Frances@msn.com;MTB4@charter.net,,MTB4@charter.net,26501,1,
06/10/2010 14:07:06,MTB0620,PC-9348,Leo.E.Monroe@charter.net,MTB4@charter.net,,MTB4@charter.net,19368,0,
06/10/2010 14:31:31,MTB0620,PC-9348,JMK623@comcast.net;Halee.K.Rhodes@verizon.net,,MTB4@charter.net,MTB4@charter.net,38825,2,
06/10/2010 14:46:19,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28253,0,
06/10/2010 14:47:13,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Tanya_N_Blackwell@hp.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19375,0,
06/10/2010 15:53:14,MTB0620,PC-9348,Allen-Chelsea@aol.com;Morgan-Melyssa@sbcglobal.net,MTB4@charter.net,,MTB4@charter.net,18168,1,
06/11/2010 08:29:55,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25037,0,
06/11/2010 08:37:02,MTB0620,PC-9348,Amaya.Britanni.Newton@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,19903,0,
06/11/2010 08:46:05,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com,Cora.Aurora.Buckner@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34353,1,
06/11/2010 08:46:30,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,Cora.Aurora.Buckner@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36729,0,
06/11/2010 08:50:17,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33555,0,
06/11/2010 09:01:15,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com;Doris.Mona.Michael@dtaa.com;GCR812@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23496,1,
06/11/2010 09:08:00,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Cullen.Gary.Adams@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,29515,2,
06/11/2010 09:41:28,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Lee.Lacey.Velez@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26250,1,
06/11/2010 09:50:04,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Kristen.N.Murray@raytheon.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25809,0,
06/11/2010 10:56:03,MTB0620,PC-9348,Molly.Sacha.Zimmerman@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,37133,0,
06/11/2010 11:01:01,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24266,0,
06/11/2010 11:03:42,MTB0620,PC-9348,Jocelyn_B_Daniels@netzero.com;Jael.J.Hansen@bellsouth.net,MTB4@charter.net,,MTB4@charter.net,40096,1,
06/11/2010 11:15:37,MTB0620,PC-9348,Allen-Chelsea@aol.com,,MTB4@charter.net,MTB4@charter.net,18964,0,
06/11/2010 11:41:52,MTB0620,PC-9348,Cullen.Gary.Adams@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,18479,0,
06/11/2010 16:58:24,MTB0620,PC-9348,Morgan-Melyssa@sbcglobal.net,MTB4@charter.net,,MTB4@charter.net,20229,0,
06/14/2010 09:17:05,MTB0620,PC-9348,Colin.S.Holloway@aol.com,Mariam_W_Rice@netzero.com;MTB4@charter.net,,MTB4@charter.net,19596,0,
06/14/2010 09:35:11,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,20562,0,
06/14/2010 09:35:16,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27968,1,
06/14/2010 09:35:26,MTB0620,PC-9348,Mcpherson-John@harris.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26613,0,
06/14/2010 13:37:36,MTB0620,PC-9348,Flynn.Edward.Brennan@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Kristen.N.Murray@raytheon.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,37408,0,
06/14/2010 13:40:08,MTB0620,PC-9348,Jane.Ignacia.Mcdonald@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34000,0,
06/14/2010 13:42:16,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,29155,0,
06/14/2010 13:42:38,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,38368,0,
06/14/2010 13:52:39,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,29960,0,
06/14/2010 14:09:32,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33956,0,
06/14/2010 14:20:34,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,35284,0,
06/14/2010 14:28:00,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23220,0,
06/14/2010 17:04:00,MTB0620,PC-9348,Benjamin_Frost@harris.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40085,1,
06/14/2010 17:05:52,MTB0620,PC-9348,Blaze.A.Foreman@hp.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,36114,0,
06/14/2010 17:06:19,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Kathleen.K.Sloan@hp.com,Nola.Nerea.Ayala@dtaa.com;Cheryl_N_Good@raytheon.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,40300,2,
06/16/2010 09:19:40,MTB0620,PC-9348,Lee.L.Velez@gmail.com,,MTB4@charter.net,MTB4@charter.net,21030,0,
06/16/2010 09:45:49,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,21202,0,
06/16/2010 09:48:37,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28519,0,
06/16/2010 09:51:39,MTB0620,PC-9348,Aspen.Amber.Vinson@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Colby-Mcdonald@boeing.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19250,1,
06/16/2010 09:52:16,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,38330,0,
06/16/2010 10:11:22,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,28964,0,
06/16/2010 14:19:45,MTB0620,PC-9348,GBM4@yahoo.com;BJW832@optonline.net;Barclay.E.Hensley@gmail.com;Doris.Michael@aol.com,Halee.K.Rhodes@verizon.net,MTB4@charter.net,MTB4@charter.net,32452,1,
06/16/2010 14:26:04,MTB0620,PC-9348,Barclay.E.Hensley@gmail.com,MTB4@charter.net,,MTB4@charter.net,31398,0,
06/16/2010 14:31:37,MTB0620,PC-9348,Rebecca_Daugherty@optonline.net,,MTB4@charter.net,MTB4@charter.net,38586,0,
06/16/2010 14:33:14,MTB0620,PC-9348,Jocelyn_B_Daniels@netzero.com,GBM4@yahoo.com;MTB4@charter.net,,MTB4@charter.net,22405,1,
06/16/2010 14:53:26,MTB0620,PC-9348,Doris.Michael@aol.com,MTB4@charter.net,,MTB4@charter.net,32173,0,
06/16/2010 16:10:45,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36313,0,
