05/20/2010 13:59:42,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,45759,0,
05/20/2010 14:00:02,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,24245,0,
05/20/2010 14:07:58,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25871,0,
05/21/2010 08:18:11,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28084,0,
05/21/2010 08:20:13,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,38265,0,
05/21/2010 15:45:52,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,35045,0,
05/21/2010 15:47:11,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,30601,0,
05/21/2010 15:47:51,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,29460,0,
05/21/2010 15:49:35,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,40635,0,
05/21/2010 15:52:59,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,17651,0,
05/21/2010 15:53:17,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,31550,0,
05/21/2010 16:28:07,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,15728,1,
05/21/2010 16:56:43,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Ann.I.Joyce@hp.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,37216,1,
05/24/2010 15:13:02,RVF0201,PC-7899,Isaiah.H.Weeks@northropgrumman.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26525,0,
05/24/2010 17:23:25,RVF0201,PC-7899,JJM81@cox.net;Baxter-Price@gmail.com;Talley_Eagan@msn.com;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,41087,0,
05/24/2010 17:23:32,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,40035,0,
05/24/2010 17:23:48,RVF0201,PC-7899,Dexter-Knox@netzero.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,15724,0,
05/24/2010 17:24:04,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,40034,0,
05/24/2010 17:24:04,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,21923,0,
05/24/2010 17:24:25,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,25111,0,
05/24/2010 17:24:28,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com,Wolf-Erich@verizon.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,18214,0,
05/24/2010 17:25:26,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,20664,0,
05/24/2010 17:25:45,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net;Karleigh_Page@earthlink.net,,,RVF42@charter.net,31082,0,
05/24/2010 17:25:46,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28717,0,
05/25/2010 08:54:59,RVF0201,PC-7899,Mccoy_Conan@raytheon.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,27733,0,
05/25/2010 12:58:23,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,28605,0,
05/25/2010 13:07:45,RVF0201,PC-7899,AJR9@yahoo.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,74505,0,
05/25/2010 13:14:08,RVF0201,PC-7899,Alea.Tana.Ferrell@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,46722,0,
05/25/2010 13:14:20,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com;Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,20004,1,
05/25/2010 13:20:01,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,29714,0,
05/25/2010 13:28:48,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,41982,1,
05/25/2010 13:30:04,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,34172,0,
05/25/2010 13:34:31,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,60187,0,
05/25/2010 13:45:15,RVF0201,PC-7899,Brenda.Alika.Matthews@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,31611,0,
05/25/2010 13:47:02,RVF0201,PC-7899,Buffy.Vivien.Nichols@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33939,1,
05/26/2010 08:35:32,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,29677,1,
05/26/2010 08:36:14,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,42649,0,
05/26/2010 09:49:54,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26699,0,
05/26/2010 09:54:48,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Jonathan.John.Martinez@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,16181,0,
05/26/2010 09:57:04,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,24795,2,
05/26/2010 10:00:25,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Reyes-Matthew@boeing.com,,,Reuben.Victor.Freeman@dtaa.com,30738,1,
05/26/2010 10:01:15,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;JJM81@cox.net;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,14565,0,
05/26/2010 10:02:06,RVF0201,PC-7899,Karleigh_Page@earthlink.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,22469,0,
05/26/2010 10:06:27,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,38361,1,
05/26/2010 10:06:37,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26446,1,
05/26/2010 12:45:05,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,34141,1,
05/27/2010 07:41:54,RVF0201,PC-7899,Ann_I_Joyce@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,30385,0,
05/27/2010 08:27:57,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,22075,0,
05/27/2010 08:30:39,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,25874,1,
05/27/2010 11:46:34,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,32122,0,
05/27/2010 11:54:16,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Jonathan.John.Martinez@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,43354,1,
05/27/2010 11:55:00,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,59367,1,
05/27/2010 12:10:40,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,27573,0,
05/27/2010 12:20:46,RVF0201,PC-7899,Aurora.Jael.Hopkins@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,34812,0,
05/27/2010 12:38:33,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,58415,0,
05/27/2010 16:44:11,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,34336,0,
05/27/2010 16:56:11,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,19876,0,
05/28/2010 07:43:12,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Kai.Penelope.Peck@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,33377,0,
05/28/2010 07:43:13,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,22987,0,
05/28/2010 08:08:28,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28736,0,
05/28/2010 08:10:32,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,Diaz-Uriel@msn.com,,RVF42@charter.net,15460,0,
05/28/2010 13:12:54,RVF0201,PC-7899,Baxter-Price@gmail.com,JJM81@cox.net,Whoopi.B.Camacho@aol.com,RVF42@charter.net,21211,0,
05/28/2010 14:50:05,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,22535,0,
05/28/2010 15:05:35,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,25838,0,
05/28/2010 15:08:44,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,JJM81@cox.net,Whoopi.B.Camacho@aol.com,RVF42@charter.net,39381,1,
05/28/2010 15:22:31,RVF0201,PC-7899,IHW6@earthlink.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,23066,0,
05/28/2010 15:24:21,RVF0201,PC-7899,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,27880,0,
05/28/2010 15:26:26,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,22146,0,
06/01/2010 08:25:19,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,71382,0,
06/01/2010 08:25:40,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,33504,2,
06/01/2010 08:25:59,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com;Karleigh_Page@earthlink.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,16249,0,
06/01/2010 08:26:52,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,20817,0,
06/01/2010 08:27:36,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28856,0,
06/01/2010 08:28:21,RVF0201,PC-7899,JJM81@cox.net;Karleigh_Page@earthlink.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,42711,0,
06/01/2010 08:31:32,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,30242,0,
06/01/2010 08:33:34,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;JJM81@cox.net;Cathleen.K.Burke@optonline.net;Ann_I_Joyce@gmail.com,MacKenzie.K.Stewart@charter.net,,RVF42@charter.net,29123,1,
06/01/2010 09:54:21,RVF0201,PC-7899,Ali.Murphy.Hurley@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29654,0,
06/01/2010 09:59:36,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,37985,1,
06/01/2010 10:01:33,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com;Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32854,0,
06/02/2010 09:35:55,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,43361,0,
06/02/2010 10:31:25,RVF0201,PC-7899,Daria_F_Rowland@netzero.com;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,32445,0,
06/02/2010 10:37:06,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,27259,1,
06/02/2010 10:37:21,RVF0201,PC-7899,Ann_I_Joyce@gmail.com;Karleigh_Page@earthlink.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,18230,2,
06/02/2010 10:39:09,RVF0201,PC-7899,JJM81@cox.net;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,32820,0,
06/02/2010 10:40:16,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Leah_Howell@lockheedmartin.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,22124,0,
06/02/2010 10:40:52,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29059,0,
06/02/2010 14:18:01,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,35710,1,
06/02/2010 17:00:28,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,20672,0,
06/02/2010 17:08:23,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,31614,0,
06/02/2010 17:16:35,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Jonathan.John.Martinez@dtaa.com;Ann.I.Joyce@hp.com,,Reuben.Victor.Freeman@dtaa.com,30869,0,
06/03/2010 07:04:19,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,20083,0,
06/03/2010 12:47:09,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,27259,0,
06/03/2010 12:47:45,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,21187,0,
06/03/2010 12:47:48,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;JJM81@cox.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,RVF42@charter.net,25486,3,
06/03/2010 12:47:51,RVF0201,PC-7899,Winter_V_Burks@comcast.net;Baxter-Price@gmail.com;Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net;MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,55246,0,
06/03/2010 13:30:25,RVF0201,PC-7899,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com;JJM81@cox.net,,,RVF42@charter.net,36936,3,
06/03/2010 13:38:35,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28639,0,
06/03/2010 13:40:21,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,47529,0,
06/03/2010 15:05:21,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,19355,0,
06/03/2010 16:18:44,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,18482,0,
06/04/2010 07:09:19,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com;Cody.J.Potter@optonline.net;Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,26132,1,
06/04/2010 07:09:48,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,31992,0,
06/04/2010 09:02:19,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Jonathan.John.Martinez@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29912,0,
06/04/2010 09:14:05,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,24839,4,
06/04/2010 09:37:28,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,46882,0,
06/04/2010 12:18:38,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,18696,0,
06/04/2010 12:25:32,RVF0201,PC-7899,Owen.Len.Wheeler@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26079,0,
06/04/2010 12:29:18,RVF0201,PC-7899,JJM81@cox.net;Whoopi.B.Camacho@aol.com;VFM1@charter.net,,,RVF42@charter.net,22217,1,
06/04/2010 13:27:09,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,17619,0,
06/04/2010 13:28:45,RVF0201,PC-7899,Azalia.Orli.Beach@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,54382,0,
06/04/2010 14:01:35,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,40328,0,
06/07/2010 08:59:59,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,JJM81@cox.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,27881,0,
06/07/2010 09:02:15,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32338,0,
06/07/2010 09:15:43,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,17985,1,
06/07/2010 09:15:50,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,36219,0,
06/07/2010 09:29:30,RVF0201,PC-7899,Karleigh_Page@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,18109,0,
06/07/2010 09:33:41,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,43660,0,
06/07/2010 09:37:10,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28522,3,
06/07/2010 09:42:59,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,22640,0,
06/07/2010 09:45:56,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Genevieve.Hyacinth.Head@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25301,5,
06/07/2010 10:01:53,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,18203,0,
06/07/2010 10:17:33,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Alan.Benjamin.Holder@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29338,0,
06/08/2010 08:29:27,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,52438,0,
06/08/2010 08:30:47,RVF0201,PC-7899,JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,18996,0,
06/08/2010 08:35:25,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,28023,0,
06/08/2010 08:38:54,RVF0201,PC-7899,VAA3321@msn.com;JJM81@cox.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,24265,0,
06/08/2010 09:21:41,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Karleigh_Page@raytheon.com,,Reuben.Victor.Freeman@dtaa.com,20628,1,
06/08/2010 09:22:59,RVF0201,PC-7899,Zena.Sigourney.Langley@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23805,2,
06/08/2010 13:31:01,RVF0201,PC-7899,Jena.Chanda.Rollins@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,17051,0,
06/08/2010 13:38:37,RVF0201,PC-7899,Harper.Clark.Vazquez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28594,0,
06/08/2010 13:40:28,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,20357,0,
06/08/2010 15:16:05,RVF0201,PC-7899,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,48703,0,
06/08/2010 15:18:58,RVF0201,PC-7899,George_Burch@yahoo.com;MacKenzie.K.Stewart@charter.net,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,RVF42@charter.net,27427,2,
06/09/2010 14:35:50,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,24063,0,
06/09/2010 14:36:17,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Karleigh_Page@raytheon.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,16650,0,
06/09/2010 14:39:29,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com,Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net,,RVF42@charter.net,20843,1,
06/10/2010 07:28:18,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,20531,0,
06/10/2010 15:28:48,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,19635,0,
06/10/2010 16:07:45,RVF0201,PC-7899,Dominic.Howard.Mcconnell@dtaa.com;Baxter.William.Price@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,17626,0,
