05/21/2010 15:26:19,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,20044,0,
05/21/2010 15:30:24,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,23887,0,
05/21/2010 15:35:23,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26946,0,
05/21/2010 15:36:03,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,20516,0,
05/21/2010 15:40:03,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,Ria_Bonner@harris.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,14166,1,
05/24/2010 10:27:28,HVF0067,PC-9939,Daphne_Reilly@gmail.com;Bertha.Y.Parrish@optonline.net;TMA37@msn.com;Amaya_Newton@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,35821,1,
05/24/2010 10:31:25,HVF0067,PC-9939,VGG3656@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,15348,0,
05/24/2010 10:36:16,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,,Foster-Hector@verizon.net,40612,0,
05/24/2010 10:37:06,HVF0067,PC-9939,Alston_Vance@sbcglobal.net;Collins-Kareem@hotmail.com;Camilla.C.Leach@juno.com;Kelly-Garrett@netzero.com,Conley-Prescott@optonline.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,17675,3,
05/24/2010 16:18:41,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Lamar.Francis.Scott@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26399,0,
05/24/2010 16:30:36,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,37698,1,
05/24/2010 17:52:31,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Lamar.Francis.Scott@dtaa.com;Greer-Jackson@hp.com,Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,18697,1,
05/24/2010 17:52:42,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com;Peck-Simon@lockheedmartin.com,Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,21205,3,
05/24/2010 17:59:11,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32789,0,
05/25/2010 09:08:11,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;NKP3346@sbcglobal.net;Daphne_Reilly@gmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,51102,1,
05/25/2010 09:55:56,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,30881,0,
05/25/2010 09:56:33,HVF0067,PC-9939,Gallegos-Xenos@cox.net,TMA37@msn.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,17746,2,
05/25/2010 12:49:53,HVF0067,PC-9939,Conley-Prescott@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,41749,0,
05/25/2010 12:50:48,HVF0067,PC-9939,Amaya_Newton@earthlink.net;NKP3346@sbcglobal.net;Hedda_Gordon@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,29690,1,
05/25/2010 13:01:23,HVF0067,PC-9939,Abel.Adam.Morton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,28664,0,
05/25/2010 13:25:02,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,RPC26@harris.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,30336,1,
05/25/2010 13:32:59,HVF0067,PC-9939,Sawyer_Vernon@verizon.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,22421,0,
05/25/2010 13:36:51,HVF0067,PC-9939,PPF6@netzero.com,Hess-Merrill@comcast.net;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,32818,1,
05/26/2010 13:34:03,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;Collins-Kareem@hotmail.com;NKP3346@sbcglobal.net,Conley-Prescott@optonline.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,19389,1,
05/26/2010 13:37:16,HVF0067,PC-9939,Camilla.C.Leach@juno.com,Pollard_Quemby@gmail.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,16755,2,
05/26/2010 13:37:19,HVF0067,PC-9939,JCM26@gmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,25426,1,
05/26/2010 13:38:06,HVF0067,PC-9939,Dawson-Tiger@earthlink.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,34702,0,
05/26/2010 13:38:51,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,40151,3,
05/26/2010 13:38:52,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;Lamar.Francis.Scott@dtaa.com;Fry-Elizabeth@hp.com,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,31732,2,
05/26/2010 13:39:11,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23404,0,
05/26/2010 13:39:41,HVF0067,PC-9939,BNG16@juno.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,24156,0,
05/26/2010 13:40:46,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com;Eagan.Zephania.Talley@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,22153,1,
05/27/2010 09:31:34,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,36532,0,
05/27/2010 14:45:26,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,37968,0,
05/27/2010 14:50:14,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;Vance.Ira.Alston@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24552,2,
05/27/2010 14:51:03,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,29833,1,
05/27/2010 14:52:52,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32441,0,
05/27/2010 15:55:18,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23053,0,
05/27/2010 16:24:04,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27871,0,
05/27/2010 16:24:26,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22185,0,
05/27/2010 16:24:48,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26960,0,
05/28/2010 09:35:21,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,22346,0,
05/28/2010 09:35:26,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,17022,0,
05/28/2010 09:35:27,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Aurelia_Fowler@hp.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26619,9,
05/28/2010 09:35:59,HVF0067,PC-9939,Gaines-Joseph@msn.com,Alston_Vance@sbcglobal.net;Foster-Hector@verizon.net,,Foster-Hector@verizon.net,37358,1,
05/28/2010 13:22:54,HVF0067,PC-9939,NKP3346@sbcglobal.net;Aurelia.Fowler@optonline.net,BNG16@juno.com;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,66892,1,
05/28/2010 13:23:24,HVF0067,PC-9939,Nicholson-Armand@yahoo.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,32311,0,
05/28/2010 13:23:27,HVF0067,PC-9939,Rebecca.P.Chambers@msn.com,JCM26@gmail.com;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,27231,0,
05/28/2010 13:25:50,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23102,0,
05/28/2010 13:32:46,HVF0067,PC-9939,Daphne_Reilly@gmail.com;Amaya_Newton@earthlink.net,TMA37@msn.com;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,18056,2,
06/01/2010 09:02:46,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,20472,0,
06/01/2010 10:45:29,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,27663,0,
06/01/2010 10:45:48,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,42321,0,
06/01/2010 12:42:35,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24346,0,
06/01/2010 12:47:53,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,22625,1,
06/01/2010 12:53:34,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,20027,0,
06/01/2010 16:38:29,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,25667,0,
06/01/2010 17:35:25,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,20521,1,
06/01/2010 17:49:54,HVF0067,PC-9939,BNG16@juno.com;Conley-Prescott@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,21507,1,
06/02/2010 15:27:02,HVF0067,PC-9939,Raymond.G.Hyde@netzero.com;Bertha.Y.Parrish@optonline.net,VGG3656@earthlink.net;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,33730,0,
06/02/2010 15:35:39,HVF0067,PC-9939,Camilla.C.Leach@juno.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,24098,0,
06/02/2010 15:46:05,HVF0067,PC-9939,Ramona.Alma.Moses@dtaa.com;SBK521@lockheedmartin.com,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,21851,3,
06/02/2010 15:51:27,HVF0067,PC-9939,Hedda_Gordon@optonline.net;BNG16@juno.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,32570,1,
06/02/2010 15:53:10,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com;Goodman-Vernon@northropgrumman.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,37614,5,
06/02/2010 16:01:10,HVF0067,PC-9939,Amaya_Newton@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,55998,0,
06/02/2010 16:01:53,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,18491,2,
06/02/2010 16:03:05,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,33338,0,
06/02/2010 16:04:24,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24391,0,
06/03/2010 09:13:46,HVF0067,PC-9939,Eaton.Burton.Crane@dtaa.com;Amaya.Britanni.Newton@dtaa.com;JCM8839@harris.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32680,2,
06/03/2010 09:22:17,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,44705,0,
06/03/2010 09:24:14,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;Amaya.Britanni.Newton@dtaa.com;SBK521@lockheedmartin.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,29844,1,
06/03/2010 15:35:18,HVF0067,PC-9939,Lacota.Dahlia.Good@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,23206,0,
06/03/2010 17:36:17,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,51007,0,
06/03/2010 17:37:47,HVF0067,PC-9939,Kelly-Garrett@netzero.com;Scott-Lamar@cox.net;Astra-Welch@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24667,1,
06/03/2010 17:45:31,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,26234,0,
06/03/2010 18:01:02,HVF0067,PC-9939,Hedda_Gordon@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,45224,0,
06/03/2010 18:02:16,HVF0067,PC-9939,Amaya_Newton@earthlink.net;VGG3656@earthlink.net,BNG16@juno.com;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,40194,1,
06/04/2010 15:46:00,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;DOB6588@boeing.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,20455,1,
06/04/2010 17:41:35,HVF0067,PC-9939,Margaret.Illana.Burch@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,19581,0,
06/04/2010 17:41:44,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,29434,0,
06/04/2010 17:41:53,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,18166,0,
06/04/2010 17:41:58,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Camilla.Camille.Leach@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,58324,2,
06/04/2010 17:53:14,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Heather.Cynthia.Leonard@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,34977,0,
06/04/2010 17:59:00,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30263,2,
06/04/2010 18:02:34,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,39091,2,
06/04/2010 18:02:35,HVF0067,PC-9939,Stephanie.Barr@raytheon.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,13807,0,
06/07/2010 11:52:09,HVF0067,PC-9939,Sebastian.Elliott.Sexton@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,27914,0,
06/07/2010 12:23:24,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,37171,0,
06/07/2010 13:15:33,HVF0067,PC-9939,Melissa.Ava.Stuart@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24941,0,
06/07/2010 17:24:22,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com;Amity.Kendall.Foley@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,50079,1,
06/07/2010 17:25:14,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,39577,0,
06/07/2010 17:25:42,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Ainsley_R_Newman@northropgrumman.com,Colorado.Joel.Merrill@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26034,2,
06/07/2010 17:25:42,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,28001,0,
06/07/2010 17:25:44,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27701,0,
06/07/2010 17:30:10,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,34865,2,
06/08/2010 08:25:42,HVF0067,PC-9939,Medge.Liberty.Petersen@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,46639,8,
06/08/2010 08:26:55,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Kareem.Porter.Collins@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,17482,1,
06/08/2010 10:19:00,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,33964,0,
06/08/2010 14:18:46,HVF0067,PC-9939,Gregory.Curran.Sutton@dtaa.com,Stephanie.Barr@raytheon.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,21667,1,
06/08/2010 14:19:32,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,13004,4,
06/08/2010 14:19:33,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;JCM8839@harris.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,36453,2,
06/08/2010 14:19:40,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,21264,0,
06/08/2010 14:22:31,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,49545,5,
06/08/2010 14:24:14,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Lamar.Francis.Scott@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26612,5,
06/09/2010 09:33:10,HVF0067,PC-9939,Jocelyn.Brenna.Daniels@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,39727,0,
06/09/2010 11:14:36,HVF0067,PC-9939,Ayers_Chase@netzero.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,21401,0,
06/09/2010 11:44:36,HVF0067,PC-9939,NKP3346@sbcglobal.net;Hedda_Gordon@optonline.net,Daphne_Reilly@gmail.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,25923,1,
06/09/2010 13:48:42,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Sonia-Melendez@lockheedmartin.com,Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,13435,1,
06/09/2010 13:50:34,HVF0067,PC-9939,Stephanie.Barr@raytheon.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,23180,0,
06/09/2010 13:50:53,HVF0067,PC-9939,Bethany.Lydia.Lyons@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Camilla.Camille.Leach@dtaa.com;Lacota.Dahlia.Good@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27853,2,
06/09/2010 13:57:42,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25819,1,
06/09/2010 14:00:15,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Camilla.Camille.Leach@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Lila.Dana.Mcintyre@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,16486,8,
06/09/2010 14:05:40,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22095,0,
06/10/2010 08:07:48,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24528,0,
