03/17/2010 10:37:32,OKC0107,PC-3932,Mccall-Hakeem@optonline.net,,,OKC4459@hotmail.com,32205,0,
03/17/2010 15:32:27,OKC0107,PC-3932,HGN88@yahoo.com;Scott-Lamar@cox.net,,,OKC4459@hotmail.com,25580,0,
03/17/2010 15:39:21,OKC0107,PC-3932,Bell_Martinez@verizon.net,,,OKC4459@hotmail.com,28241,0,
03/17/2010 16:28:43,OKC0107,PC-3932,EKS1@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,30370,0,
03/17/2010 16:29:14,OKC0107,PC-3932,Brent.Laith.Beck@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,21888,0,
03/17/2010 16:31:14,OKC0107,PC-3932,Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Brent.Laith.Beck@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,46303,3,
03/18/2010 12:09:25,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30035,0,
03/18/2010 12:21:17,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,27840,0,
03/19/2010 09:56:12,OKC0107,PC-3932,Halla.Germaine.Nolan@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,31784,0,
03/19/2010 10:21:46,OKC0107,PC-3932,Halla.Germaine.Nolan@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Erich.Malik.Wolf@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,46069,2,
03/19/2010 11:00:42,OKC0107,PC-3932,WGS4@comcast.net,,,OKC4459@hotmail.com,18456,0,
03/19/2010 11:18:38,OKC0107,PC-3932,Hakeem.Mason.Mccall@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,22122,0,
03/19/2010 11:28:24,OKC0107,PC-3932,Colorado.J.Valentine@optonline.net;Mason_Barry@msn.com,Hays-Quinn@juno.com,,OKC4459@hotmail.com,36250,0,
03/19/2010 13:20:00,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;Brent.Laith.Beck@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,22079,0,
03/19/2010 13:22:16,OKC0107,PC-3932,Deanna_Blanchard@cox.net;SSR159@charter.net;Colorado.J.Valentine@optonline.net,Heidi_Wilson@msn.com,,OKC4459@hotmail.com,19412,0,
03/19/2010 13:22:51,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,33831,0,
03/19/2010 13:23:05,OKC0107,PC-3932,Beck-Brent@aol.com,,,OKC4459@hotmail.com,42650,0,
03/22/2010 12:45:13,OKC0107,PC-3932,SDB481@hotmail.com,,,OKC4459@hotmail.com,23506,0,
03/22/2010 12:45:42,OKC0107,PC-3932,Mason_Barry@msn.com;Zachary.M.Cardenas@msn.com;Rowan_N_Parks@juno.com,HGN88@yahoo.com,,OKC4459@hotmail.com,47434,1,
03/22/2010 12:48:43,OKC0107,PC-3932,Wolf-Erich@verizon.net,,,OKC4459@hotmail.com,41280,0,
03/22/2010 13:10:25,OKC0107,PC-3932,Eve.S.Holman@hotmail.com;HGN88@yahoo.com;Clemons_Zia@earthlink.net,Zachary.M.Cardenas@msn.com,,OKC4459@hotmail.com,39291,0,
03/22/2010 13:25:45,OKC0107,PC-3932,Deanna_Blanchard@cox.net;Hays-Quinn@juno.com;Jane_Day@yahoo.com,,,OKC4459@hotmail.com,27478,0,
03/22/2010 13:28:56,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,27612,0,
03/22/2010 14:00:49,OKC0107,PC-3932,Hays-Quinn@juno.com,,,OKC4459@hotmail.com,14424,0,
03/22/2010 14:28:10,OKC0107,PC-3932,Deanna_Blanchard@cox.net;Eve.S.Holman@hotmail.com,,,OKC4459@hotmail.com,17832,0,
03/22/2010 14:36:48,OKC0107,PC-3932,Colorado.J.Valentine@optonline.net,,,OKC4459@hotmail.com,45754,0,
03/23/2010 11:06:23,OKC0107,PC-3932,IUY598@yahoo.com,,,OKC4459@hotmail.com,37323,0,
03/23/2010 16:18:46,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,28737,0,
03/23/2010 16:18:50,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,39861,0,
03/23/2010 16:19:03,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,25060,0,
03/23/2010 16:19:08,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,25419,0,
03/23/2010 16:19:45,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30271,0,
03/23/2010 16:19:58,OKC0107,PC-3932,Yolanda.Idona.Crosby@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,19234,0,
03/23/2010 16:20:55,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,39058,0,
03/23/2010 16:21:03,OKC0107,PC-3932,Preston.Kennan.Burns@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,33226,0,
03/24/2010 12:21:15,OKC0107,PC-3932,Rose_H_Yates@bellsouth.net;Deanna_Blanchard@cox.net,,,OKC4459@hotmail.com,36312,0,
03/24/2010 12:48:09,OKC0107,PC-3932,Rose_H_Yates@bellsouth.net,,,OKC4459@hotmail.com,41377,0,
03/24/2010 12:50:13,OKC0107,PC-3932,Halla.Germaine.Nolan@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29618,1,
03/24/2010 12:51:09,OKC0107,PC-3932,Hays-Quinn@juno.com;Eve.S.Holman@hotmail.com;Colorado.J.Valentine@optonline.net,PKB9@msn.com,,OKC4459@hotmail.com,38434,0,
03/24/2010 12:56:36,OKC0107,PC-3932,IUY598@yahoo.com;Hyacinth_Lindsay@gmail.com;Clemons_Zia@earthlink.net,,,OKC4459@hotmail.com,28098,1,
03/24/2010 14:48:15,OKC0107,PC-3932,Bell.Jorden.Martinez@dtaa.com;Gray.Mason.Fulton@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30481,0,
03/24/2010 16:28:01,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,38035,0,
03/24/2010 16:41:46,OKC0107,PC-3932,Barry.Martin.Mason@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,46097,0,
03/24/2010 16:49:56,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,33716,0,
03/25/2010 13:52:05,OKC0107,PC-3932,Mason_Barry@msn.com,,,OKC4459@hotmail.com,35383,0,
03/25/2010 16:54:25,OKC0107,PC-3932,Flynn.Malcolm.Gibson@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,38554,0,
03/25/2010 17:01:39,OKC0107,PC-3932,Deanna_Blanchard@cox.net;SDB481@hotmail.com;Beck-Brent@aol.com;Bell_Martinez@verizon.net,SSR159@charter.net,,OKC4459@hotmail.com,16407,0,
03/25/2010 17:04:43,OKC0107,PC-3932,Hyacinth.Clare.Lindsay@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,46382,0,
03/25/2010 17:43:22,OKC0107,PC-3932,Schneider_Nell@bellsouth.net,,,OKC4459@hotmail.com,22021,0,
03/25/2010 17:47:06,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com;Moran-Abraham@boeing.com;EKS1@lockheedmartin.com;Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,28026,2,
03/25/2010 17:49:27,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Casey.Edward.Joyce@dtaa.com;STB9@northropgrumman.com,,Octavius.Kelly.Castaneda@dtaa.com,29995,2,
03/25/2010 17:52:01,OKC0107,PC-3932,Hyacinth.Clare.Lindsay@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,19572,0,
03/25/2010 18:05:22,OKC0107,PC-3932,Burke.Randall.Burnett@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Igor.Ulric.Yang@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,25168,3,
03/26/2010 09:20:09,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,20246,0,
03/26/2010 09:23:42,OKC0107,PC-3932,Preston.Kennan.Burns@dtaa.com,EMC63@harris.com,,Octavius.Kelly.Castaneda@dtaa.com,29877,0,
03/26/2010 09:24:34,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Barry.Martin.Mason@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,24403,1,
03/26/2010 09:25:35,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com;Colorado.John.Valentine@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,56644,2,
03/26/2010 09:30:31,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com;EKS1@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,17429,0,
03/26/2010 09:48:17,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,36425,1,
03/26/2010 11:13:07,OKC0107,PC-3932,HGN88@yahoo.com,,,OKC4459@hotmail.com,28391,0,
03/26/2010 11:18:07,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,42743,0,
03/29/2010 09:14:39,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,25191,0,
03/29/2010 11:45:04,OKC0107,PC-3932,Brent.Laith.Beck@dtaa.com;Erich.Malik.Wolf@dtaa.com,Preston.Kennan.Burns@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,13673,0,
03/29/2010 12:26:32,OKC0107,PC-3932,George.Zachery.Burch@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,37881,0,
03/29/2010 12:32:25,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Igor.Ulric.Yang@dtaa.com;Quinn.Coby.Hays@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,31585,1,
03/29/2010 12:42:56,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,22747,0,
03/29/2010 13:23:13,OKC0107,PC-3932,Hyacinth.Clare.Lindsay@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,35740,2,
03/29/2010 13:25:30,OKC0107,PC-3932,Brent.Laith.Beck@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,19236,5,
03/29/2010 13:46:26,OKC0107,PC-3932,Halla.Germaine.Nolan@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,31669,0,
03/29/2010 14:00:47,OKC0107,PC-3932,Hyacinth.Clare.Lindsay@dtaa.com;Alden.Caesar.Velez@dtaa.com;Clemons-Zia@lockheedmartin.com,Deanna.Imelda.Blanchard@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,26716,2,
03/30/2010 09:28:37,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Colorado.John.Valentine@dtaa.com;EMC63@harris.com,,Octavius.Kelly.Castaneda@dtaa.com,26151,1,
03/30/2010 18:25:22,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,15123,1,
03/30/2010 18:25:34,OKC0107,PC-3932,Mason_Barry@msn.com,,,OKC4459@hotmail.com,31303,0,
03/30/2010 18:25:53,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com;Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,19582,2,
03/30/2010 18:27:13,OKC0107,PC-3932,EMC4@verizon.net,,,OKC4459@hotmail.com,27044,0,
03/30/2010 18:27:34,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com;Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,35870,0,
03/30/2010 18:27:37,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29360,3,
03/30/2010 18:27:49,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com;Stewart.Dale.Berger@dtaa.com;EKS1@lockheedmartin.com,Hakeem.Arden.Curry@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,34461,1,
03/30/2010 18:28:21,OKC0107,PC-3932,Mason_Barry@msn.com;EKS447@cox.net,,,OKC4459@hotmail.com,22421,2,
03/31/2010 10:08:20,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;Igor.Ulric.Yang@dtaa.com;Nell.Mari.Schneider@dtaa.com;Brett.Damian.Beck@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,38292,1,
03/31/2010 10:36:51,OKC0107,PC-3932,Hyacinth_Lindsay@gmail.com;Colorado.J.Valentine@optonline.net;Willow_Quinn@gmail.com,,,OKC4459@hotmail.com,36344,0,
03/31/2010 12:07:19,OKC0107,PC-3932,Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,13787,0,
03/31/2010 12:07:50,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;Barry.Martin.Mason@dtaa.com;Clemons-Zia@lockheedmartin.com,EMC63@harris.com,,Octavius.Kelly.Castaneda@dtaa.com,26332,3,
03/31/2010 12:08:01,OKC0107,PC-3932,Zachary.M.Cardenas@msn.com,,,OKC4459@hotmail.com,25448,0,
03/31/2010 12:08:51,OKC0107,PC-3932,Libby.Rosalyn.Richard@dtaa.com;Colorado.John.Valentine@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30809,0,
03/31/2010 13:16:19,OKC0107,PC-3932,Joyce-Casey@verizon.net,,,OKC4459@hotmail.com,27169,0,
03/31/2010 16:07:49,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,36336,0,
03/31/2010 16:43:29,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,35404,0,
04/01/2010 12:29:41,OKC0107,PC-3932,HGN88@yahoo.com,,,OKC4459@hotmail.com,43285,0,
04/01/2010 13:46:12,OKC0107,PC-3932,Emerald.Imani.Schmidt@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Casey.Edward.Joyce@dtaa.com,Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,49938,1,
04/01/2010 14:12:00,OKC0107,PC-3932,HGN88@yahoo.com,,,OKC4459@hotmail.com,21217,0,
04/01/2010 14:12:41,OKC0107,PC-3932,EMC4@verizon.net,,,OKC4459@hotmail.com,30650,0,
04/01/2010 14:14:02,OKC0107,PC-3932,Colorado.J.Valentine@optonline.net;Wolf-Erich@verizon.net,SSR159@charter.net,,OKC4459@hotmail.com,23740,0,
04/01/2010 15:02:37,OKC0107,PC-3932,Wolf-Erich@verizon.net;Colorado.J.Valentine@optonline.net,Clemons_Zia@earthlink.net,,OKC4459@hotmail.com,24114,1,
04/01/2010 15:04:22,OKC0107,PC-3932,Mason_Barry@msn.com,Beck-Brent@aol.com,,OKC4459@hotmail.com,14090,0,
04/01/2010 15:08:17,OKC0107,PC-3932,PKB9@msn.com,,,OKC4459@hotmail.com,27375,1,
04/01/2010 15:15:13,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,19988,0,
04/05/2010 09:23:13,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,18933,0,
04/05/2010 15:10:35,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,21549,0,
04/05/2010 15:19:25,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,23965,0,
04/05/2010 15:21:36,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,21522,0,
04/05/2010 15:23:56,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30410,0,
04/05/2010 15:30:30,OKC0107,PC-3932,EKS1@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,26848,4,
04/05/2010 15:34:48,OKC0107,PC-3932,Casey.Edward.Joyce@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,21708,0,
04/05/2010 15:36:59,OKC0107,PC-3932,Cailin.Casey.Mckee@dtaa.com;Igor.Ulric.Yang@dtaa.com;Keane.Nicholas.Blevins@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,50781,0,
04/05/2010 15:54:28,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com;Preston.Kennan.Burns@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,41587,0,
04/06/2010 12:20:41,OKC0107,PC-3932,Harrison.Samuel.Gonzales@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,23293,0,
04/06/2010 14:12:18,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Colorado.John.Valentine@dtaa.com,Erich.Malik.Wolf@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,50836,0,
04/06/2010 14:16:48,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com;Nell.Mari.Schneider@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29478,1,
04/06/2010 14:26:08,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Brent.Laith.Beck@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,27730,0,
04/06/2010 15:42:25,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com;Brent.Laith.Beck@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,32482,4,
04/06/2010 15:46:13,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,38251,0,
04/06/2010 15:47:50,OKC0107,PC-3932,Casey.Edward.Joyce@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,29796,2,
04/06/2010 16:42:01,OKC0107,PC-3932,Bell.Jorden.Martinez@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,18532,0,
04/06/2010 17:00:51,OKC0107,PC-3932,Preston.Kennan.Burns@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26059,0,
04/07/2010 09:09:04,OKC0107,PC-3932,Mason_Barry@msn.com,SSR159@charter.net;Wolf-Erich@verizon.net;Clemons_Zia@earthlink.net,,OKC4459@hotmail.com,31103,2,
04/07/2010 09:09:41,OKC0107,PC-3932,Elaine_Q_Scott@optonline.net,,,OKC4459@hotmail.com,21835,0,
04/07/2010 09:13:07,OKC0107,PC-3932,IUY598@yahoo.com,,,OKC4459@hotmail.com,16492,0,
04/07/2010 09:13:17,OKC0107,PC-3932,PKB9@msn.com,,,OKC4459@hotmail.com,27828,0,
04/07/2010 09:14:08,OKC0107,PC-3932,SDB481@hotmail.com;Hyacinth_Lindsay@gmail.com,,,OKC4459@hotmail.com,50499,0,
04/07/2010 09:15:56,OKC0107,PC-3932,Hays-Quinn@juno.com;Beck-Brent@aol.com,,,OKC4459@hotmail.com,19019,0,
04/07/2010 17:04:32,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,13219,0,
04/07/2010 17:05:58,OKC0107,PC-3932,EKS447@cox.net,,,OKC4459@hotmail.com,26806,0,
04/07/2010 17:34:46,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,25436,0,
04/08/2010 09:56:09,OKC0107,PC-3932,Clemons_Zia@earthlink.net,,,OKC4459@hotmail.com,21768,0,
04/08/2010 09:57:46,OKC0107,PC-3932,Schneider_Nell@bellsouth.net,,,OKC4459@hotmail.com,26344,0,
04/08/2010 10:18:33,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,28533,0,
04/08/2010 10:18:52,OKC0107,PC-3932,Clemons_Zia@earthlink.net,,,OKC4459@hotmail.com,26540,2,
04/08/2010 10:26:40,OKC0107,PC-3932,Brent.Laith.Beck@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,38313,0,
04/08/2010 16:56:51,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Colorado.John.Valentine@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,40264,1,
04/08/2010 17:10:25,OKC0107,PC-3932,IUY598@yahoo.com;Mason_Barry@msn.com,,,OKC4459@hotmail.com,19929,0,
04/08/2010 17:16:17,OKC0107,PC-3932,HGN88@yahoo.com,,,OKC4459@hotmail.com,20397,0,
04/08/2010 17:35:18,OKC0107,PC-3932,PKB9@msn.com;IUY598@yahoo.com,,,OKC4459@hotmail.com,63867,0,
04/09/2010 16:19:09,OKC0107,PC-3932,Leach-Eric@charter.net,,,OKC4459@hotmail.com,29233,0,
04/09/2010 16:22:08,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,39974,0,
04/09/2010 17:01:02,OKC0107,PC-3932,Joyce-Casey@verizon.net,,,OKC4459@hotmail.com,26409,1,
04/09/2010 17:01:59,OKC0107,PC-3932,Rose_H_Yates@bellsouth.net,,,OKC4459@hotmail.com,37035,0,
04/09/2010 17:03:02,OKC0107,PC-3932,Brent.Laith.Beck@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,23370,0,
04/09/2010 17:04:16,OKC0107,PC-3932,PKB9@msn.com,,,OKC4459@hotmail.com,27115,0,
04/09/2010 17:04:33,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,20340,0,
04/09/2010 17:05:33,OKC0107,PC-3932,Mason_Barry@msn.com;Rose_H_Yates@bellsouth.net;Deanna_Blanchard@cox.net,Bell_Martinez@verizon.net;SSR159@charter.net,,OKC4459@hotmail.com,30163,0,
04/09/2010 17:07:07,OKC0107,PC-3932,Barry.Martin.Mason@dtaa.com;EMC63@harris.com,,,Octavius.Kelly.Castaneda@dtaa.com,31996,0,
04/12/2010 09:57:03,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26977,0,
04/12/2010 10:02:58,OKC0107,PC-3932,Rose.Hanae.Yates@dtaa.com,Nell.Mari.Schneider@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,28775,5,
04/12/2010 10:04:37,OKC0107,PC-3932,Preston.Kennan.Burns@dtaa.com,Liberty_Kirk@boeing.com,,Octavius.Kelly.Castaneda@dtaa.com,19504,0,
04/12/2010 10:06:37,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,16869,0,
04/12/2010 13:17:13,OKC0107,PC-3932,Eve.Shaeleigh.Holman@dtaa.com,Quinn.Coby.Hays@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,39184,0,
04/12/2010 13:18:21,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com;Barry.Martin.Mason@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Casey.Edward.Joyce@dtaa.com;EKS1@lockheedmartin.com,,Octavius.Kelly.Castaneda@dtaa.com,34229,2,
04/12/2010 13:19:14,OKC0107,PC-3932,Preston.Kennan.Burns@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,24949,0,
04/12/2010 13:25:15,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26214,0,
04/12/2010 13:25:47,OKC0107,PC-3932,Donovan.Carlos.Chapman@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26279,0,
04/13/2010 12:58:40,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,36540,0,
04/13/2010 12:58:53,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30361,0,
04/13/2010 12:59:39,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,28692,0,
04/13/2010 13:00:08,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Nell.Mari.Schneider@dtaa.com,Colorado.John.Valentine@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,19525,1,
04/13/2010 13:00:15,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,20565,6,
04/13/2010 13:01:31,OKC0107,PC-3932,Casey.Edward.Joyce@dtaa.com;Preston.Kennan.Burns@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;EKS1@lockheedmartin.com,Hakeem.Arden.Curry@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,53312,0,
