04/19/2010 09:23:36,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,17975,0,
04/19/2010 09:23:37,PRM0740,PC-1017,Joseph.A.Vaughan@gmail.com,,,PRM152@sbcglobal.net,21424,0,
04/19/2010 09:29:48,PRM0740,PC-1017,Stafford-Burke@optonline.net,BIH3@earthlink.net,,PRM152@sbcglobal.net,27355,0,
04/19/2010 09:36:45,PRM0740,PC-1017,Raymond.G.Hyde@netzero.com,,,PRM152@sbcglobal.net,30627,0,
04/19/2010 11:55:34,PRM0740,PC-1017,Ella.Nita.Lewis@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,27476,0,
04/19/2010 12:54:13,PRM0740,PC-1017,Fuller.Baker.Warner@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,47262,0,
04/19/2010 13:56:58,PRM0740,PC-1017,Harlan.Jason.Benjamin@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,34282,0,
04/19/2010 14:00:45,PRM0740,PC-1017,Maxwell.Dante.Hutchinson@dtaa.com;Robert.Zeus.Cox@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Price.Rashad.Mullen@dtaa.com,58339,0,
04/19/2010 14:01:10,PRM0740,PC-1017,Risa.H.Obrien@msn.com,Benjamin_Harlan@aol.com;EZH2@comcast.net,,PRM152@sbcglobal.net,26801,0,
04/19/2010 14:14:03,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com;Philip.Travis.Hartman@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Price.Rashad.Mullen@dtaa.com,39683,0,
04/19/2010 14:17:04,PRM0740,PC-1017,Quincy.Preston.Moses@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,17494,0,
04/19/2010 14:26:25,PRM0740,PC-1017,Vernon.Finn.Mcgee@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,23105,0,
04/19/2010 14:34:25,PRM0740,PC-1017,Quincy.Preston.Moses@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,32872,0,
04/19/2010 14:39:35,PRM0740,PC-1017,Katelyn.Lani.Murray@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31573,0,
04/20/2010 11:40:36,PRM0740,PC-1017,Harlan.Jason.Benjamin@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,28538,0,
04/20/2010 11:40:58,PRM0740,PC-1017,Kylie.Elizabeth.Santos@dtaa.com;Fuller.Baker.Warner@dtaa.com;Gray.Mason.Fulton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,35639,0,
04/20/2010 12:05:01,PRM0740,PC-1017,Grady.Craig.Coffey@dtaa.com;Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,20064,0,
04/20/2010 12:06:57,PRM0740,PC-1017,Daryl.Skyler.Brock@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;KCW1821@northropgrumman.com,,,Price.Rashad.Mullen@dtaa.com,34281,0,
04/20/2010 12:07:03,PRM0740,PC-1017,Jonathan.Orlando.Marsh@dtaa.com;Elton.Zeus.Horton@dtaa.com;Josiah.Preston.Wall@dtaa.com,Vincent.Calvin.Young@dtaa.com,,Price.Rashad.Mullen@dtaa.com,32349,0,
04/20/2010 12:30:12,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Price.Rashad.Mullen@dtaa.com,18638,0,
04/20/2010 13:15:46,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com;Grady.Craig.Coffey@dtaa.com,Sybill.Sage.Shaw@dtaa.com,,Price.Rashad.Mullen@dtaa.com,19240,0,
04/20/2010 14:41:45,PRM0740,PC-1017,Risa.Hillary.Obrien@dtaa.com;Juarez-Joy@hp.com;Madonna.V.Hardy@northropgrumman.com;Frazier-Dolan@boeing.com,Josiah.Preston.Wall@dtaa.com,,Price.Rashad.Mullen@dtaa.com,21984,0,
04/20/2010 14:41:47,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31421,0,
04/20/2010 14:41:47,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Price.Rashad.Mullen@dtaa.com,37927,0,
04/20/2010 14:41:50,PRM0740,PC-1017,Harlan.Jason.Benjamin@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,22216,0,
04/20/2010 14:41:51,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Vincent.Calvin.Young@dtaa.com;EBM295@hp.com;Brianna.Aguilar@harris.com,,Price.Rashad.Mullen@dtaa.com,31003,0,
04/20/2010 14:41:52,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com;Josiah.Chester.Gray@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Quail.Rana.Mclean@dtaa.com;Halla_M_Knapp@hp.com,,Price.Rashad.Mullen@dtaa.com,38291,0,
04/20/2010 14:41:53,PRM0740,PC-1017,Guy.Zeus.Chandler@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,26819,0,
04/20/2010 14:42:00,PRM0740,PC-1017,Quincy.Preston.Moses@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,18271,0,
04/21/2010 12:32:28,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,39399,0,
04/21/2010 12:39:42,PRM0740,PC-1017,Jeanette.Cally.Whitfield@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,,Price.Rashad.Mullen@dtaa.com,26722,0,
04/21/2010 13:38:25,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,23905,0,
04/21/2010 13:38:57,PRM0740,PC-1017,Lysandra.Chastity.Brennan@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,16174,0,
04/21/2010 13:39:45,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com;Gray.Mason.Fulton@dtaa.com;Glenna.Caryn.Sharpe@dtaa.com;Madonna.V.Hardy@northropgrumman.com,Dennis.Gray.Wilson@dtaa.com,,Price.Rashad.Mullen@dtaa.com,19320,0,
04/21/2010 13:42:41,PRM0740,PC-1017,Owen.Len.Wheeler@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,27142,0,
04/21/2010 13:46:40,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,25649,0,
04/21/2010 13:47:52,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;EBM295@hp.com,,,Price.Rashad.Mullen@dtaa.com,23963,0,
04/21/2010 13:54:09,PRM0740,PC-1017,Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Price.Rashad.Mullen@dtaa.com,25954,0,
04/21/2010 15:02:13,PRM0740,PC-1017,Cassady_Hampton@netzero.com,Cathleen_R_Oneal@cox.net,,PRM152@sbcglobal.net,20479,0,
04/21/2010 15:07:32,PRM0740,PC-1017,Kylie_E_Santos@comcast.net,,,PRM152@sbcglobal.net,30790,0,
04/21/2010 15:07:55,PRM0740,PC-1017,MIC95@yahoo.com;Risa.H.Obrien@msn.com,Kylie_E_Santos@comcast.net,,PRM152@sbcglobal.net,60491,0,
04/21/2010 15:08:57,PRM0740,PC-1017,Gil.Quincy.Potter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,47702,0,
04/21/2010 15:09:44,PRM0740,PC-1017,DEF4682@aol.com,,,PRM152@sbcglobal.net,25810,0,
04/21/2010 15:59:16,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,Price.Rashad.Mullen@dtaa.com,27654,0,
04/22/2010 11:00:16,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,33915,0,
04/22/2010 11:01:32,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com;Gray.Mason.Fulton@dtaa.com,Callum.Scott.Parrish@dtaa.com;Brianna.Aguilar@harris.com,,Price.Rashad.Mullen@dtaa.com,34580,0,
04/22/2010 11:03:06,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,33940,0,
04/22/2010 11:14:00,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31088,0,
04/22/2010 12:56:15,PRM0740,PC-1017,Tana.Sonya.Moody@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,37753,0,
04/22/2010 12:57:55,PRM0740,PC-1017,Guy.Zeus.Chandler@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,23896,0,
04/22/2010 12:58:04,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Price.Rashad.Mullen@dtaa.com,39169,0,
04/22/2010 12:58:46,PRM0740,PC-1017,Montana.Hannah.Arnold@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Price.Rashad.Mullen@dtaa.com,19385,0,
04/22/2010 12:58:46,PRM0740,PC-1017,Vincent.Calvin.Young@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,17197,0,
04/22/2010 12:59:03,PRM0740,PC-1017,Quincy.Preston.Moses@dtaa.com;Fuller.Baker.Warner@dtaa.com;Gil.Quincy.Potter@dtaa.com;Brianna.Aguilar@harris.com,Vincent.Calvin.Young@dtaa.com,,Price.Rashad.Mullen@dtaa.com,28056,0,
04/22/2010 12:59:53,PRM0740,PC-1017,Guy.Zeus.Chandler@dtaa.com;Quincy.Preston.Moses@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Price.Rashad.Mullen@dtaa.com,33719,0,
04/22/2010 13:00:10,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,24876,0,
04/22/2010 13:02:06,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Price.Rashad.Mullen@dtaa.com,18146,0,
04/22/2010 13:02:14,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com,EBM295@hp.com,,Price.Rashad.Mullen@dtaa.com,19197,0,
04/22/2010 13:03:41,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Oscar.Laith.Berger@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Price.Rashad.Mullen@dtaa.com,23195,0,
04/23/2010 08:07:59,PRM0740,PC-1017,Dennis.Gray.Wilson@dtaa.com;Gil.Quincy.Potter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,18843,0,
04/23/2010 08:11:20,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Price.Rashad.Mullen@dtaa.com,18491,0,
04/23/2010 08:13:12,PRM0740,PC-1017,Valentine.Lucian.Benjamin@dtaa.com;Gray.Mason.Fulton@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,19801,0,
04/23/2010 08:13:27,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Price.Rashad.Mullen@dtaa.com,21380,0,
04/23/2010 08:14:15,PRM0740,PC-1017,Grady.Craig.Coffey@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,21862,0,
04/23/2010 08:15:56,PRM0740,PC-1017,Urielle.Jane.Carter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31875,0,
04/23/2010 08:17:08,PRM0740,PC-1017,Sigourney.Xandra.Maddox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,18665,0,
04/23/2010 08:18:03,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Elton.Zeus.Horton@dtaa.com,Oscar.Laith.Berger@dtaa.com,,Price.Rashad.Mullen@dtaa.com,46648,0,
04/23/2010 08:19:10,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,51192,0,
04/23/2010 08:19:41,PRM0740,PC-1017,Juarez-Joy@hp.com,,,Price.Rashad.Mullen@dtaa.com,27047,0,
04/23/2010 08:21:33,PRM0740,PC-1017,Lysandra.Chastity.Brennan@dtaa.com;Juarez-Joy@hp.com,Jonathan.Orlando.Marsh@dtaa.com,,Price.Rashad.Mullen@dtaa.com,24116,0,
04/23/2010 10:19:38,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,20204,0,
04/23/2010 10:30:24,PRM0740,PC-1017,Lysandra.Chastity.Brennan@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,43616,0,
04/23/2010 15:43:09,PRM0740,PC-1017,Penelope.Lysandra.Hayes@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,23189,0,
04/23/2010 16:01:33,PRM0740,PC-1017,Quail.Rana.Mclean@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,34538,0,
04/26/2010 08:52:10,PRM0740,PC-1017,Daryl.Skyler.Brock@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,53976,0,
04/26/2010 09:21:38,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,24887,0,
04/26/2010 14:33:07,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Quincy.Preston.Moses@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Price.Rashad.Mullen@dtaa.com,16782,0,
04/26/2010 14:34:40,PRM0740,PC-1017,Gil.Quincy.Potter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,25320,0,
04/26/2010 14:36:23,PRM0740,PC-1017,Grady.Craig.Coffey@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,30217,0,
04/26/2010 14:42:22,PRM0740,PC-1017,Risa.Hillary.Obrien@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,27559,0,
04/26/2010 14:43:18,PRM0740,PC-1017,Guy.Zeus.Chandler@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,74724,0,
04/26/2010 14:49:15,PRM0740,PC-1017,Daryl.Skyler.Brock@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,18388,0,
04/26/2010 14:50:41,PRM0740,PC-1017,Risa.Hillary.Obrien@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,16549,0,
04/26/2010 14:56:41,PRM0740,PC-1017,Mallory.Alexis.Daniel@dtaa.com;John.Price.Atkins@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,27601,0,
04/26/2010 14:59:40,PRM0740,PC-1017,Kylie.Elizabeth.Santos@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Brianna.Aguilar@harris.com,,,Price.Rashad.Mullen@dtaa.com,27594,0,
04/26/2010 15:06:07,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com;Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,23752,0,
04/26/2010 15:21:02,PRM0740,PC-1017,Oscar.Laith.Berger@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Frazier-Dolan@boeing.com,Meredith.Lunea.Delaney@dtaa.com,,Price.Rashad.Mullen@dtaa.com,27095,0,
04/26/2010 16:37:34,PRM0740,PC-1017,Risa.H.Obrien@msn.com;Fulton-Gray@hotmail.com,QPM2692@earthlink.net;Jonathan-Marsh@optonline.net;Urielle_Carter@gmail.com,,PRM152@sbcglobal.net,31079,0,
04/26/2010 16:50:30,PRM0740,PC-1017,Brock-Daryl@optonline.net,Green-Maxwell@gmail.com,,PRM152@sbcglobal.net,26384,0,
04/27/2010 11:50:26,PRM0740,PC-1017,Hall.Colorado.Morin@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,34333,0,
04/27/2010 11:53:09,PRM0740,PC-1017,Gray.Mason.Fulton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,49159,0,
04/27/2010 11:58:07,PRM0740,PC-1017,Urielle.Jane.Carter@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,27391,0,
04/27/2010 11:58:37,PRM0740,PC-1017,Gray.Mason.Fulton@dtaa.com;Robert.Zeus.Cox@dtaa.com;Josiah.Preston.Wall@dtaa.com;Owen.Len.Wheeler@dtaa.com,Nelle.April.Bowen@dtaa.com,,Price.Rashad.Mullen@dtaa.com,40906,0,
04/27/2010 12:07:57,PRM0740,PC-1017,Kylie.Elizabeth.Santos@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,21226,0,
04/27/2010 12:14:27,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,22222,0,
04/27/2010 12:18:10,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,23187,0,
04/27/2010 12:37:05,PRM0740,PC-1017,Clio.Ocean.Faulkner@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,29505,0,
04/27/2010 12:39:28,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,29024,0,
04/27/2010 13:00:14,PRM0740,PC-1017,DEF4682@aol.com,,,PRM152@sbcglobal.net,24318,0,
04/27/2010 13:27:40,PRM0740,PC-1017,EZH2@comcast.net;Potter-Gil@netzero.com;JPW181@optonline.net;Hayes_Hector@earthlink.net,Bryar_Sweet@bellsouth.net,,PRM152@sbcglobal.net,26588,0,
04/27/2010 15:43:28,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,42689,0,
04/27/2010 15:50:22,PRM0740,PC-1017,Baxter.William.Price@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,20237,0,
04/27/2010 16:11:40,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,44614,0,
04/28/2010 08:58:06,PRM0740,PC-1017,Grady.Craig.Coffey@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,34924,0,
04/28/2010 09:08:59,PRM0740,PC-1017,DEF4682@aol.com,,,PRM152@sbcglobal.net,17384,0,
04/28/2010 11:39:14,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,34747,0,
04/28/2010 11:51:39,PRM0740,PC-1017,Jonathan.Orlando.Marsh@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,23921,0,
04/28/2010 12:05:08,PRM0740,PC-1017,Grady.Craig.Coffey@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,33795,0,
04/28/2010 12:09:14,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,42587,0,
04/28/2010 12:21:10,PRM0740,PC-1017,Gray.Mason.Fulton@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,,Price.Rashad.Mullen@dtaa.com,24898,0,
04/28/2010 12:36:48,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com;Robert.Zeus.Cox@dtaa.com;Gil.Quincy.Potter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,17839,0,
04/28/2010 12:48:13,PRM0740,PC-1017,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Price.Rashad.Mullen@dtaa.com,25779,0,
04/28/2010 12:54:43,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com;Gil.Quincy.Potter@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,16007,0,
04/28/2010 12:58:31,PRM0740,PC-1017,Lysandra.Chastity.Brennan@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,32341,0,
04/28/2010 12:59:21,PRM0740,PC-1017,EBM295@hp.com;Madonna.V.Hardy@northropgrumman.com,,,Price.Rashad.Mullen@dtaa.com,55225,0,
04/28/2010 13:12:30,PRM0740,PC-1017,Fuller.Baker.Warner@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,19703,0,
04/28/2010 13:23:44,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,41471,0,
04/28/2010 13:40:06,PRM0740,PC-1017,Dennis.Gray.Wilson@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,39826,0,
04/29/2010 09:54:02,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,30440,0,
04/29/2010 10:09:44,PRM0740,PC-1017,Grady.Craig.Coffey@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Martin.Ivan.Cooper@dtaa.com,,Price.Rashad.Mullen@dtaa.com,29026,0,
04/29/2010 10:13:03,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,18709,0,
04/29/2010 11:03:21,PRM0740,PC-1017,Maxwell.Hammett.Green@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,26406,0,
04/29/2010 11:19:23,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Urielle.Jane.Carter@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,Price.Rashad.Mullen@dtaa.com,17966,0,
04/29/2010 11:22:57,PRM0740,PC-1017,Oscar.Laith.Berger@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Price.Rashad.Mullen@dtaa.com,22550,0,
04/29/2010 11:27:10,PRM0740,PC-1017,Urielle.Jane.Carter@dtaa.com;Josiah.Preston.Wall@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,12825,0,
04/29/2010 11:27:12,PRM0740,PC-1017,Dennis.Gray.Wilson@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,29533,0,
04/29/2010 11:45:18,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,22241,0,
04/29/2010 11:50:59,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,30004,0,
04/29/2010 11:52:26,PRM0740,PC-1017,DEF4682@aol.com,,,PRM152@sbcglobal.net,34587,0,
04/29/2010 11:54:30,PRM0740,PC-1017,Gray.Mason.Fulton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,33125,0,
04/29/2010 11:57:53,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,27471,0,
04/29/2010 12:05:05,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,17104,0,
04/29/2010 12:08:21,PRM0740,PC-1017,Quail.Rana.Mclean@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,26062,0,
04/30/2010 11:30:25,PRM0740,PC-1017,Hedy.Delilah.Lopez@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Price.Rashad.Mullen@dtaa.com,22171,0,
04/30/2010 11:30:55,PRM0740,PC-1017,Daryl.Skyler.Brock@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,33123,0,
04/30/2010 11:33:21,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,50102,0,
04/30/2010 11:35:22,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,17613,0,
04/30/2010 11:35:43,PRM0740,PC-1017,Maxwell.Hammett.Green@dtaa.com;Urielle.Jane.Carter@dtaa.com;Gray.Mason.Fulton@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,Brianna.Aguilar@harris.com,,Price.Rashad.Mullen@dtaa.com,39058,0,
04/30/2010 11:35:47,PRM0740,PC-1017,DEF4682@aol.com,,,PRM152@sbcglobal.net,16364,0,
04/30/2010 11:35:56,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,Mohammad.Vladimir.Farrell@dtaa.com,,Price.Rashad.Mullen@dtaa.com,20524,0,
04/30/2010 11:36:19,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,,Price.Rashad.Mullen@dtaa.com,30255,0,
04/30/2010 11:39:00,PRM0740,PC-1017,Guy.Zeus.Chandler@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,28225,0,
04/30/2010 11:40:35,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,13711,0,
04/30/2010 11:42:09,PRM0740,PC-1017,Kylie_E_Santos@comcast.net;Guy.Z.Chandler@optonline.net,,,PRM152@sbcglobal.net,38980,0,
04/30/2010 11:43:51,PRM0740,PC-1017,Kylie.Elizabeth.Santos@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Urielle.Jane.Carter@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Price.Rashad.Mullen@dtaa.com,37877,0,
04/30/2010 11:44:18,PRM0740,PC-1017,Madonna.V.Hardy@northropgrumman.com,,,Price.Rashad.Mullen@dtaa.com,15199,0,
04/30/2010 11:45:09,PRM0740,PC-1017,EZH2@comcast.net;Hedy_Lopez@bellsouth.net,,,PRM152@sbcglobal.net,26596,0,
04/30/2010 11:45:53,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,27572,0,
05/03/2010 09:51:25,PRM0740,PC-1017,Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,15100,0,
05/03/2010 09:56:54,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31518,0,
05/03/2010 09:59:57,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com;Robert.Zeus.Cox@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Gil.Quincy.Potter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,30421,0,
