04/07/2010 11:52:24,FGW0853,PC-8055,Brynn-Sherman@bellsouth.net;September_Delaney@msn.com;Whoopi_Santos@hotmail.com,Ciara_Atkinson@msn.com;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,51372,1,
04/07/2010 12:08:17,FGW0853,PC-8055,WXH9@gmail.com;Natalie-Santiago@earthlink.net,Kay_Spears@optonline.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,22988,0,
04/07/2010 12:27:26,FGW0853,PC-8055,Leila.T.Steele@yahoo.com;Charde_Rasmussen@sbcglobal.net;Oren-Sharpe@gmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,26783,2,
04/07/2010 12:51:04,FGW0853,PC-8055,TEB582@verizon.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,26559,0,
04/07/2010 12:58:10,FGW0853,PC-8055,Sylvia.V.Sweet@gmail.com,William.D.Oconnor@gmail.com;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,31257,1,
04/07/2010 13:27:32,FGW0853,PC-8055,Avery-Fulton@yahoo.com,Zeph_Wilkerson@yahoo.com;Harding-Prescott@comcast.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,24728,0,
04/07/2010 13:39:14,FGW0853,PC-8055,MFV246@comcast.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,41710,0,
04/07/2010 13:44:11,FGW0853,PC-8055,Jeanette_Whitfield@verizon.net;Avery-Fulton@yahoo.com,Natalie-Santiago@earthlink.net;MKP2@netzero.com,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,31685,2,
04/07/2010 16:03:20,FGW0853,PC-8055,Harding-Prescott@comcast.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,37443,0,
04/07/2010 16:43:52,FGW0853,PC-8055,Aquila_Ellison@bellsouth.net;Watts-Keane@comcast.net;Whoopi_Santos@hotmail.com,Hanna_Ramsey@netzero.com;Pearl.A.Fuller@netzero.com,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,15477,9,
04/07/2010 17:03:45,FGW0853,PC-8055,MKP2@netzero.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,30087,0,
04/08/2010 10:20:29,FGW0853,PC-8055,Roary.Ursa.Massey@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Keane.Kennan.Watts@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29700,1,
04/08/2010 10:20:53,FGW0853,PC-8055,Roary.Ursa.Massey@dtaa.com;Isadora.Jael.Waters@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;William.Damian.Oconnor@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,34700,1,
04/08/2010 10:28:01,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,44786,0,
04/08/2010 10:28:02,FGW0853,PC-8055,Leila.Tallulah.Steele@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Quynn.Odessa.Sanford@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29755,1,
04/08/2010 13:20:26,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,39940,0,
04/08/2010 13:20:53,FGW0853,PC-8055,WXH9@gmail.com,Harding-Prescott@comcast.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,32219,1,
04/08/2010 13:21:01,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,35989,0,
04/08/2010 13:21:29,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,25650,0,
04/08/2010 13:21:54,FGW0853,PC-8055,Ciara_Atkinson@msn.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,38892,0,
04/08/2010 13:23:21,FGW0853,PC-8055,Zachary.M.Cardenas@msn.com,Isadora_J_Waters@charter.net,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,37114,1,
04/08/2010 13:27:01,FGW0853,PC-8055,Candice.Lunea.Fischer@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Zenaida.Justine.England@dtaa.com,Macon.Kyle.Pope@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,34989,1,
04/08/2010 13:27:31,FGW0853,PC-8055,Dudley-Hashim@netzero.com,,,Florence_G_Whitney@cox.net,26109,1,
04/08/2010 13:28:26,FGW0853,PC-8055,Watts-Keane@comcast.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,17428,0,
04/08/2010 13:31:14,FGW0853,PC-8055,Chanda_Mosley@aol.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,30121,1,
04/09/2010 07:51:11,FGW0853,PC-8055,Joseph.Alan.Vaughan@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,31174,0,
04/09/2010 07:51:50,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,45908,0,
04/09/2010 08:06:47,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com;Keane.Kennan.Watts@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Kay.Brynne.Spears@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,34199,1,
04/09/2010 08:57:50,FGW0853,PC-8055,Chanda.Celeste.Mosley@dtaa.com;Quentin_Carter@raytheon.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29478,0,
04/09/2010 09:01:04,FGW0853,PC-8055,Charde_Rasmussen@sbcglobal.net,Allison-Raymond@earthlink.net,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,31032,1,
04/09/2010 09:05:39,FGW0853,PC-8055,Thane.R.Fischer@verizon.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,34931,0,
04/09/2010 09:07:00,FGW0853,PC-8055,Alston_Vance@sbcglobal.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,21028,0,
04/09/2010 09:07:07,FGW0853,PC-8055,Sylvia.V.Sweet@gmail.com;Aquila_Ellison@bellsouth.net;Gail.Mcconnell@charter.net,Leila.T.Steele@yahoo.com,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,32809,5,
04/09/2010 09:08:14,FGW0853,PC-8055,Jeanette_Whitfield@verizon.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,36567,0,
04/09/2010 09:10:10,FGW0853,PC-8055,Zeph_Wilkerson@yahoo.com;William.D.Oconnor@gmail.com;Watts-Keane@comcast.net;Ciara_Atkinson@msn.com,Isadora_J_Waters@charter.net,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,28474,1,
04/09/2010 09:12:36,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,21075,0,
04/09/2010 09:13:57,FGW0853,PC-8055,Rhonda.R.Parsons@msn.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,18032,0,
04/09/2010 09:23:17,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,34450,0,
04/09/2010 10:36:38,FGW0853,PC-8055,Thaddeus.Emery.Martin@dtaa.com,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,30653,5,
04/12/2010 11:16:39,FGW0853,PC-8055,Kay.Brynne.Spears@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,36050,2,
04/12/2010 14:22:06,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com;William.Damian.Oconnor@dtaa.com,Grace.Charde.Roth@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,13750,1,
04/12/2010 14:28:51,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com;Rice-Aidan@raytheon.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,32362,1,
04/12/2010 14:37:58,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,33041,0,
04/12/2010 14:42:34,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com;Kay.Brynne.Spears@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32767,1,
04/12/2010 14:52:23,FGW0853,PC-8055,Kay_Spears@optonline.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,49410,0,
04/12/2010 16:43:54,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22286,0,
04/12/2010 16:44:41,FGW0853,PC-8055,Whoopi_Santos@boeing.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,48343,0,
04/12/2010 16:44:59,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,36044,0,
04/12/2010 16:45:09,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com;William.Damian.Oconnor@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20336,1,
04/12/2010 16:45:39,FGW0853,PC-8055,Teagan.Hedy.Romero@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Macon.Kyle.Pope@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,33415,1,
04/12/2010 16:51:02,FGW0853,PC-8055,Brianna.Aretha.Hopper@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,49888,0,
04/12/2010 16:56:40,FGW0853,PC-8055,Sylvia.Velma.Sweet@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,30241,0,
04/12/2010 17:46:44,FGW0853,PC-8055,TRF29@raytheon.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,31641,0,
04/13/2010 07:54:10,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com;Indira.Jocelyn.Mack@dtaa.com,Prescott.Laith.Harding@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,17878,1,
04/13/2010 08:22:33,FGW0853,PC-8055,Teagan.Hedy.Romero@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,,Florence.Gloria.Whitney@dtaa.com,20633,0,
04/13/2010 08:35:48,FGW0853,PC-8055,Brianna.Aretha.Hopper@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,48206,0,
04/13/2010 09:34:49,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com;Roary.Ursa.Massey@dtaa.com,Fulton.Quinn.Avery@dtaa.com;TRF29@raytheon.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,52754,2,
04/13/2010 09:41:01,FGW0853,PC-8055,Sylvia.Velma.Sweet@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,42304,1,
04/13/2010 09:51:21,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29235,0,
04/13/2010 10:54:02,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,27815,0,
04/13/2010 11:19:45,FGW0853,PC-8055,Quynn.Odessa.Sanford@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,25021,1,
04/13/2010 11:46:34,FGW0853,PC-8055,Aidan_Rice@bellsouth.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,17785,0,
04/13/2010 14:56:37,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,26938,0,
04/13/2010 15:02:35,FGW0853,PC-8055,Zia.Shelley.Blankenship@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Ciara_Atkinson@lockheedmartin.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,39403,0,
04/13/2010 15:04:25,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,28454,0,
04/13/2010 15:05:55,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,50987,0,
04/13/2010 15:15:02,FGW0853,PC-8055,Aquila.Tanner.Ellison@dtaa.com;Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,29345,0,
04/14/2010 09:42:39,FGW0853,PC-8055,Candice.Lunea.Fischer@dtaa.com;Macon.Kyle.Pope@dtaa.com;Kai.Wynne.Craft@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,17104,1,
04/14/2010 09:48:34,FGW0853,PC-8055,Leila.Tallulah.Steele@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,13474,0,
04/14/2010 09:49:26,FGW0853,PC-8055,Fischer-Candice@netzero.com;Isadora_J_Waters@charter.net;Aidan_Rice@bellsouth.net;Browning-Kasper@bellsouth.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,37799,2,
04/14/2010 09:56:14,FGW0853,PC-8055,Ella_N_Lewis@charter.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,34816,2,
04/14/2010 10:06:37,FGW0853,PC-8055,Romero_Teagan@hotmail.com;Candice-Manning@netzero.com,Harding-Prescott@comcast.net,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,26398,1,
04/14/2010 10:33:02,FGW0853,PC-8055,Harding-Prescott@comcast.net;SBN19@msn.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,25901,0,
04/14/2010 10:33:04,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,31407,0,
04/14/2010 10:34:21,FGW0853,PC-8055,Avery-Fulton@yahoo.com;Fischer-Candice@netzero.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,35967,1,
04/14/2010 10:49:33,FGW0853,PC-8055,Chanda_Mosley@aol.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,33600,0,
04/14/2010 14:43:05,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,46656,0,
04/14/2010 15:09:40,FGW0853,PC-8055,Megan.Simone.Hess@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22901,1,
04/14/2010 15:21:51,FGW0853,PC-8055,Zenaida.Justine.England@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,28510,0,
04/14/2010 15:29:56,FGW0853,PC-8055,Kennedy.Shad.Parker@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,22144,3,
04/14/2010 15:31:54,FGW0853,PC-8055,Macon.Kyle.Pope@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,41683,0,
04/15/2010 08:00:23,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,12146,0,
04/15/2010 08:01:46,FGW0853,PC-8055,Cleo.Jeanette.Morales@dtaa.com;William.Damian.Oconnor@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,20856,3,
04/15/2010 08:04:07,FGW0853,PC-8055,Kay.Brynne.Spears@dtaa.com;Whoopi_Santos@boeing.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,29402,0,
04/15/2010 08:04:45,FGW0853,PC-8055,Kay.Brynne.Spears@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,42274,0,
04/15/2010 08:06:57,FGW0853,PC-8055,William.Damian.Oconnor@dtaa.com,Zenaida.Justine.England@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,35771,0,
04/15/2010 08:08:53,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com,William.Damian.Oconnor@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,20312,1,
04/15/2010 08:10:52,FGW0853,PC-8055,Roary.Ursa.Massey@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,45291,3,
04/15/2010 08:17:12,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,27039,0,
04/15/2010 08:17:30,FGW0853,PC-8055,Brynn.Madeline.Sherman@dtaa.com;Whoopi_Santos@boeing.com,Sylvia.Velma.Sweet@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,33235,1,
04/15/2010 08:20:58,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,37697,0,
04/15/2010 08:24:18,FGW0853,PC-8055,Leila.Tallulah.Steele@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,39423,3,
04/15/2010 08:26:56,FGW0853,PC-8055,Sawyer.Arden.Puckett@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32858,2,
04/15/2010 08:30:49,FGW0853,PC-8055,Kay.Brynne.Spears@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32596,0,
04/15/2010 08:33:54,FGW0853,PC-8055,Watts-Keane@comcast.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,48446,0,
04/16/2010 08:50:43,FGW0853,PC-8055,Isadora.Jael.Waters@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,14281,0,
04/16/2010 08:50:55,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,21652,0,
04/16/2010 08:51:31,FGW0853,PC-8055,Natalie.Sheila.Santiago@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32024,1,
04/16/2010 08:52:45,FGW0853,PC-8055,Roary.Ursa.Massey@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,44187,0,
04/16/2010 08:53:39,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,27070,0,
04/19/2010 12:46:41,FGW0853,PC-8055,Oren-Sharpe@gmail.com,Isadora_J_Waters@charter.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,20302,0,
04/19/2010 12:49:11,FGW0853,PC-8055,SAP469@aol.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,34578,0,
04/19/2010 13:40:59,FGW0853,PC-8055,SAP469@aol.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,20413,0,
04/19/2010 13:48:22,FGW0853,PC-8055,Charity-Daniels@sbcglobal.net,ZJE96@earthlink.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29873,1,
04/19/2010 13:55:10,FGW0853,PC-8055,Watts-Keane@comcast.net;Romero_Teagan@hotmail.com,Gail.Mcconnell@charter.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,24703,1,
04/19/2010 13:55:32,FGW0853,PC-8055,Romero_Teagan@hotmail.com;Charity-Daniels@sbcglobal.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,40094,1,
04/19/2010 14:12:20,FGW0853,PC-8055,Watts-Keane@comcast.net,Whoopi_Santos@hotmail.com,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,34412,0,
04/19/2010 14:34:39,FGW0853,PC-8055,Hashim.Damon.Dudley@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Raphael.Aristotle.Ray@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,33576,0,
04/19/2010 14:40:55,FGW0853,PC-8055,Dudley-Hashim@netzero.com,,,Florence_G_Whitney@cox.net,32689,0,
04/19/2010 15:03:21,FGW0853,PC-8055,Dudley-Hashim@netzero.com,,,Florence_G_Whitney@cox.net,22065,0,
04/19/2010 15:05:26,FGW0853,PC-8055,Brianna.Aretha.Hopper@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,26080,0,
04/19/2010 16:40:44,FGW0853,PC-8055,Teagan.Hedy.Romero@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,30255,0,
04/19/2010 16:49:02,FGW0853,PC-8055,Whoopi_Santos@boeing.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,34302,0,
04/19/2010 17:01:19,FGW0853,PC-8055,Jeanette_Whitfield@verizon.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,21774,0,
04/20/2010 08:44:12,FGW0853,PC-8055,Risa_Guthrie@gmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,28112,0,
04/20/2010 08:58:46,FGW0853,PC-8055,Brynn.Madeline.Sherman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,46684,0,
04/20/2010 12:34:56,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com;William.Damian.Oconnor@dtaa.com,Isadora.Jael.Waters@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,23314,1,
04/20/2010 12:40:35,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32378,0,
04/20/2010 12:59:32,FGW0853,PC-8055,Massey_Roary@hotmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,37426,0,
04/20/2010 13:08:52,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28929,0,
04/20/2010 13:25:17,FGW0853,PC-8055,Sawyer.Arden.Puckett@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,33814,0,
04/20/2010 13:32:01,FGW0853,PC-8055,Natalie.Sheila.Santiago@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,54173,0,
04/20/2010 13:39:21,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,24109,1,
04/20/2010 14:00:54,FGW0853,PC-8055,Quynn.Odessa.Sanford@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,26715,0,
04/20/2010 16:55:44,FGW0853,PC-8055,Ivy.Charissa.Solis@dtaa.com;Kay.Brynne.Spears@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,39389,0,
04/20/2010 17:01:06,FGW0853,PC-8055,Brianna.Aretha.Hopper@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,40397,1,
04/20/2010 17:02:44,FGW0853,PC-8055,Quynn.Odessa.Sanford@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,27213,0,
04/20/2010 17:16:22,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,18736,0,
04/21/2010 12:16:38,FGW0853,PC-8055,Fischer-Candice@netzero.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,36337,0,
04/21/2010 13:30:04,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,36645,0,
04/21/2010 13:30:12,FGW0853,PC-8055,Quentin_Carter@charter.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,53175,0,
04/21/2010 13:32:03,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,37096,0,
