04/12/2010 16:43:29,TEB0251,PC-6913,Wooten-Oscar@juno.com,,TEB582@verizon.net,TEB582@verizon.net,44571,0,
04/12/2010 16:43:30,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com;HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21812,1,
04/12/2010 16:43:30,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;Kane.Walter.Eaton@dtaa.com;HRM7128@hp.com,Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,41504,0,
04/12/2010 16:43:30,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23384,1,
04/12/2010 16:43:30,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,41610,0,
04/13/2010 09:16:16,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27150,8,
04/13/2010 09:16:23,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,41478,0,
04/13/2010 13:33:09,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;Holmes.Arden.Day@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,41689,0,
04/13/2010 13:34:26,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24708,0,
04/13/2010 13:36:51,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com;Norman.Jackson.Beck@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26424,0,
04/13/2010 13:37:12,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21695,0,
04/13/2010 13:41:00,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,13519,0,
04/13/2010 16:07:05,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,17648,3,
04/13/2010 16:47:01,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Drew.Ivan.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26875,0,
04/14/2010 08:36:17,TEB0251,PC-6913,Lester.Quamar.Pearson@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27296,0,
04/14/2010 08:44:25,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,39891,0,
04/14/2010 09:42:05,TEB0251,PC-6913,Eaton-Kane@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,23315,0,
04/14/2010 15:54:03,TEB0251,PC-6913,Glass-Matthew@aol.com,,TEB582@verizon.net,TEB582@verizon.net,39409,0,
04/14/2010 16:07:56,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,20528,0,
04/14/2010 16:20:28,TEB0251,PC-6913,Stephanie_Whitehead@msn.com;Catherine_Bullock@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,24514,0,
04/14/2010 16:22:53,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24450,2,
04/14/2010 16:34:47,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,43732,0,
04/14/2010 16:37:15,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com;Holmes.Arden.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24372,6,
04/15/2010 16:18:49,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,48594,0,
04/15/2010 16:27:18,TEB0251,PC-6913,Idona.J.Marquez@sbcglobal.net,TEB582@verizon.net,,TEB582@verizon.net,22862,0,
04/15/2010 16:31:54,TEB0251,PC-6913,HAD172@optonline.net,,TEB582@verizon.net,TEB582@verizon.net,38582,0,
04/15/2010 16:35:06,TEB0251,PC-6913,Hayes_Hector@earthlink.net;Beck-Drew@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,38202,1,
04/15/2010 16:36:16,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,Vargas.James@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,20456,0,
04/15/2010 16:41:35,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31114,0,
04/15/2010 16:41:43,TEB0251,PC-6913,Dustin.Gage.Franco@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21878,1,
04/15/2010 16:41:44,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Sears-Caesar@boeing.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23224,0,
04/15/2010 16:48:54,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,29664,1,
04/16/2010 09:51:34,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,49001,0,
04/16/2010 09:57:14,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31832,0,
04/16/2010 09:58:02,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,18847,0,
04/16/2010 10:02:57,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28268,0,
04/16/2010 14:23:12,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,29674,0,
04/16/2010 14:23:51,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;QBR6@hp.com,WKS5@harris.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27818,1,
04/16/2010 14:24:04,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,James.Cain.Vargas@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,26944,0,
04/16/2010 14:24:22,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36114,0,
04/19/2010 09:14:09,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,25784,0,
04/19/2010 09:45:20,TEB0251,PC-6913,HAD172@optonline.net,Stephanie_Whitehead@msn.com,TEB582@verizon.net,TEB582@verizon.net,24291,0,
04/19/2010 09:47:14,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27420,0,
04/19/2010 12:48:43,TEB0251,PC-6913,HPH4351@juno.com,TEB582@verizon.net,,TEB582@verizon.net,25592,0,
04/19/2010 12:49:58,TEB0251,PC-6913,SGB58@hotmail.com,,TEB582@verizon.net,TEB582@verizon.net,37622,0,
04/19/2010 12:53:12,TEB0251,PC-6913,Ezra.H.Dyer@bellsouth.net,,TEB582@verizon.net,TEB582@verizon.net,58468,0,
04/19/2010 12:58:20,TEB0251,PC-6913,Beck-Drew@earthlink.net;Aspen_Vinson@cox.net;Vargas.James@earthlink.net;Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,32545,2,
04/19/2010 13:03:15,TEB0251,PC-6913,Arnold-Alexander@charter.net,TEB582@verizon.net,,TEB582@verizon.net,31967,0,
04/19/2010 15:43:52,TEB0251,PC-6913,Igor.I.Ward@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,32404,0,
04/20/2010 09:29:43,TEB0251,PC-6913,Nunez-Chadwick@bellsouth.net,Owens_Frances@msn.com;Igor.I.Ward@comcast.net,TEB582@verizon.net,TEB582@verizon.net,24917,1,
04/20/2010 09:30:44,TEB0251,PC-6913,HAD172@optonline.net,TEB582@verizon.net,,TEB582@verizon.net,29259,2,
04/20/2010 09:33:59,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31940,0,
04/20/2010 09:38:31,TEB0251,PC-6913,HPH4351@juno.com;Igor.I.Ward@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,35085,0,
04/20/2010 09:40:11,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com;Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19940,0,
04/20/2010 09:42:02,TEB0251,PC-6913,Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,38771,0,
04/20/2010 09:42:18,TEB0251,PC-6913,Hodges-Emerald@gmail.com;Cohen-Aubrey@cox.net,Harrington-Peter@netzero.com;Idona.J.Marquez@sbcglobal.net;TEB582@verizon.net,,TEB582@verizon.net,43828,2,
04/20/2010 14:57:53,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22530,0,
04/20/2010 15:08:45,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Matthew.Harper.Glass@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,41631,3,
04/21/2010 11:13:44,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31975,0,
04/21/2010 11:13:45,TEB0251,PC-6913,Beck-Drew@earthlink.net,Echo_Torres@gmail.com,TEB582@verizon.net,TEB582@verizon.net,45629,0,
04/21/2010 11:13:52,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21822,9,
04/21/2010 11:14:40,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,41252,0,
04/21/2010 11:14:43,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,14116,0,
04/21/2010 11:14:47,TEB0251,PC-6913,Eaton-Kane@verizon.net;HAD172@optonline.net;Glass-Matthew@aol.com,HPH4351@juno.com;Arnold-Alexander@charter.net,TEB582@verizon.net,TEB582@verizon.net,53419,5,
04/21/2010 11:16:46,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Glass-Matthew@aol.com;ZJW9@yahoo.com,TEB582@verizon.net,,TEB582@verizon.net,47103,1,
04/21/2010 11:32:43,TEB0251,PC-6913,Stephanie_Whitehead@msn.com;Hayes_Hector@earthlink.net;Bryar_Sweet@bellsouth.net;Vargas.James@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,21367,1,
04/21/2010 11:55:04,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,32143,0,
04/22/2010 11:46:03,TEB0251,PC-6913,Maxwell.Hammett.Green@dtaa.com;Kane.Walter.Eaton@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28299,3,
04/22/2010 11:46:34,TEB0251,PC-6913,Catherine_Bullock@comcast.net;Leila_Calhoun@sbcglobal.net;Aurelia_Manning@yahoo.com,,TEB582@verizon.net,TEB582@verizon.net,25667,1,
04/22/2010 11:49:35,TEB0251,PC-6913,Anne_Carey@juno.com,TEB582@verizon.net,,TEB582@verizon.net,21616,0,
04/22/2010 12:18:12,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31391,2,
04/22/2010 12:40:28,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com;HRM7128@hp.com;BGM821@lockheedmartin.com,Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31959,3,
04/22/2010 12:49:40,TEB0251,PC-6913,SMY4352@gmail.com;Wooten-Oscar@juno.com;Igor.I.Ward@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,22752,2,
04/22/2010 12:49:46,TEB0251,PC-6913,Daria_Mcbride@juno.com,TEB582@verizon.net,,TEB582@verizon.net,27184,0,
04/22/2010 12:50:11,TEB0251,PC-6913,Wooten-Oscar@juno.com,,TEB582@verizon.net,TEB582@verizon.net,24377,0,
04/22/2010 12:52:28,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27154,0,
04/23/2010 08:09:09,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Arnold-Alexander@charter.net;Wooten-Oscar@juno.com;Jerry_Fischer@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,28822,1,
04/23/2010 08:20:41,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,18682,0,
04/23/2010 09:21:03,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,17819,7,
04/23/2010 09:23:08,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net,Wooten-Oscar@juno.com;Stephanie_Whitehead@msn.com;TEB582@verizon.net,,TEB582@verizon.net,24930,1,
04/23/2010 09:35:18,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net,TEB582@verizon.net,,TEB582@verizon.net,23525,0,
04/23/2010 09:42:02,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28394,0,
04/23/2010 10:25:41,TEB0251,PC-6913,HRM73@aol.com,CDS23@juno.com,TEB582@verizon.net,TEB582@verizon.net,25903,0,
04/23/2010 14:02:32,TEB0251,PC-6913,Igor.I.Ward@comcast.net,ZJW9@yahoo.com;TEB582@verizon.net,,TEB582@verizon.net,39892,0,
04/23/2010 14:27:08,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28422,0,
04/26/2010 14:04:03,TEB0251,PC-6913,Norman_Beck@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,29290,4,
04/26/2010 14:04:13,TEB0251,PC-6913,Sylvia.Ariana.Head@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25681,0,
04/26/2010 14:06:30,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,20285,0,
04/26/2010 15:30:57,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,34498,0,
04/26/2010 16:37:41,TEB0251,PC-6913,Catherine_Bullock@comcast.net,TEB582@verizon.net,,TEB582@verizon.net,22234,0,
04/26/2010 16:42:08,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,29444,0,
04/26/2010 16:43:15,TEB0251,PC-6913,Igor.I.Ward@comcast.net;Arnold-Alexander@charter.net,Catherine_Bullock@comcast.net;Stephanie_Whitehead@msn.com,TEB582@verizon.net,TEB582@verizon.net,20216,0,
04/26/2010 16:44:56,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22330,0,
04/26/2010 16:48:08,TEB0251,PC-6913,JAM6@bellsouth.net,Leila_Calhoun@sbcglobal.net;TEB582@verizon.net,,TEB582@verizon.net,16776,5,
04/27/2010 09:56:55,TEB0251,PC-6913,Catherine_Bullock@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,29731,0,
04/27/2010 10:16:38,TEB0251,PC-6913,HPH4351@juno.com;Igor.I.Ward@comcast.net,Hayes_Hector@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,20382,0,
04/27/2010 10:25:08,TEB0251,PC-6913,Norman_Beck@verizon.net;Eaton-Kane@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,32852,0,
04/27/2010 10:28:38,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22495,2,
04/27/2010 13:51:41,TEB0251,PC-6913,Arnold-Alexander@charter.net;HPH4351@juno.com,HAD172@optonline.net;TEB582@verizon.net,,TEB582@verizon.net,27464,0,
04/27/2010 13:59:54,TEB0251,PC-6913,HRM73@aol.com,TEB582@verizon.net,,TEB582@verizon.net,46717,0,
04/27/2010 14:00:32,TEB0251,PC-6913,HPH4351@juno.com;HRM73@aol.com,TEB582@verizon.net,,TEB582@verizon.net,35312,0,
04/27/2010 14:03:15,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;RRM1@northropgrumman.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,52866,0,
04/27/2010 14:17:36,TEB0251,PC-6913,Catherine_Bullock@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,38791,0,
04/28/2010 08:52:05,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,22869,0,
04/28/2010 08:52:45,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26715,0,
04/28/2010 08:52:53,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com;James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,26294,0,
04/28/2010 08:53:21,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,32309,0,
04/28/2010 08:54:01,TEB0251,PC-6913,Moon-Hoyt@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,29940,0,
04/28/2010 08:54:18,TEB0251,PC-6913,Idona.J.Marquez@sbcglobal.net,,TEB582@verizon.net,TEB582@verizon.net,25083,0,
04/28/2010 08:55:57,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,47816,0,
04/28/2010 12:08:36,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36405,0,
04/28/2010 15:38:56,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Drew.Ivan.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,15564,0,
04/29/2010 11:10:20,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;IJM3455@raytheon.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33854,1,
04/29/2010 11:10:26,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23260,0,
04/29/2010 11:10:28,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19831,0,
04/29/2010 11:10:40,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30428,1,
04/29/2010 11:10:56,TEB0251,PC-6913,Deborah.S.Barrera@harris.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,57624,0,
04/29/2010 11:11:47,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;QBR6@hp.com;Leila.B.Calhoun@lockheedmartin.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21439,1,
04/29/2010 11:11:48,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Kane.Walter.Eaton@dtaa.com,Norman.Jackson.Beck@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21491,1,
04/29/2010 11:12:08,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27621,0,
04/29/2010 11:12:13,TEB0251,PC-6913,Blaine.Helen.Cervantes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,36566,0,
04/30/2010 09:15:05,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com;ZJW82@boeing.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,17698,0,
04/30/2010 10:56:11,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,22958,0,
04/30/2010 11:08:55,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25073,1,
04/30/2010 13:08:10,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31813,0,
04/30/2010 16:06:26,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,35615,0,
04/30/2010 16:06:57,TEB0251,PC-6913,Brianna.Aguilar@harris.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28416,0,
04/30/2010 16:08:11,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27912,0,
04/30/2010 16:10:16,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24927,0,
04/30/2010 16:12:55,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21299,0,
05/03/2010 15:32:08,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,44807,0,
05/03/2010 15:46:37,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Kane.Walter.Eaton@dtaa.com,Bryar.Ivana.Sweet@dtaa.com;Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36621,2,
05/03/2010 15:55:57,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22050,1,
05/03/2010 15:58:10,TEB0251,PC-6913,Colorado.John.Valentine@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24717,0,
05/03/2010 16:07:21,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27299,0,
05/03/2010 16:17:44,TEB0251,PC-6913,HPH4351@juno.com,TEB582@verizon.net,,TEB582@verizon.net,26346,0,
05/04/2010 08:49:12,TEB0251,PC-6913,HPH4351@juno.com,TEB582@verizon.net,,TEB582@verizon.net,35795,0,
05/04/2010 09:04:23,TEB0251,PC-6913,Deborah_Coffey@charter.net,TEB582@verizon.net,,TEB582@verizon.net,28632,0,
05/04/2010 09:05:43,TEB0251,PC-6913,Stephanie_Whitehead@msn.com;Garrison-Steel@verizon.net;HAD172@optonline.net,,TEB582@verizon.net,TEB582@verizon.net,28824,3,
05/04/2010 09:06:27,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,,TEB582@verizon.net,TEB582@verizon.net,35920,0,
