05/27/2010 18:01:55,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,51130,0,
05/27/2010 18:02:22,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,52621,3,
05/27/2010 18:03:02,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com;Herman.Ian.Abbott@dtaa.com,Finn.Tucker.Medina@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,25081,1,
05/27/2010 18:04:16,RDT0424,PC-3742,Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,35201,0,
05/28/2010 17:09:17,RDT0424,PC-3742,URW3136@msn.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,24653,0,
05/28/2010 17:11:37,RDT0424,PC-3742,FTM866@yahoo.com,NDM44@msn.com;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,40568,0,
05/28/2010 17:15:01,RDT0424,PC-3742,Halee.K.Burnett@verizon.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,26576,2,
05/28/2010 17:18:29,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27881,0,
05/28/2010 17:22:05,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23831,0,
05/28/2010 17:30:13,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;Rhona_Nelson@sbcglobal.net;Roman-Kelly@verizon.net,Obrien-Harper@comcast.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,32722,1,
05/28/2010 17:32:16,RDT0424,PC-3742,KQS6@juno.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,36915,0,
05/28/2010 17:35:04,RDT0424,PC-3742,Ariel.Ina.Barrett@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,50188,0,
05/28/2010 17:35:48,RDT0424,PC-3742,Fredericka-Sandoval@juno.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,37594,0,
06/01/2010 08:24:15,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;Stevens-Hollee@yahoo.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,49778,1,
06/01/2010 10:58:43,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20263,0,
06/01/2010 11:03:51,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,25411,0,
06/01/2010 11:09:25,RDT0424,PC-3742,KQS6@juno.com;Tasha_Sanchez@optonline.net;AAR7@aol.com,KJW1@comcast.net;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,51311,2,
06/01/2010 11:10:51,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,51845,0,
06/01/2010 11:13:49,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Noble.Devin.Mack@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,41849,2,
06/01/2010 11:14:37,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,24519,0,
06/01/2010 11:16:46,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27989,3,
06/01/2010 11:17:41,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21913,0,
06/02/2010 08:12:12,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;URW5@harris.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23960,1,
06/02/2010 08:12:20,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com;Nash.Conan.Knight@dtaa.com;Herman.Ian.Abbott@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28727,1,
06/02/2010 08:13:12,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,25310,0,
06/02/2010 08:14:05,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,41587,0,
06/02/2010 08:15:55,RDT0424,PC-3742,URW3136@msn.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,35556,0,
06/02/2010 08:17:11,RDT0424,PC-3742,Morrow-Addison@sbcglobal.net;EHB116@gmail.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,43414,1,
06/02/2010 08:18:59,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Willow.Jaime.Daniel@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Finn.Tucker.Medina@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,22250,0,
06/02/2010 08:20:20,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,22322,0,
06/02/2010 08:21:08,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,17742,0,
06/03/2010 13:27:18,RDT0424,PC-3742,Aspen_Castillo@charter.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,26443,0,
06/03/2010 14:43:11,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Hermione.Casey.Witt@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,51876,1,
06/03/2010 18:02:35,RDT0424,PC-3742,Morrow-Addison@sbcglobal.net;Mejia-Dalton@netzero.com,Hermione_C_Witt@charter.net;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,21387,5,
06/03/2010 18:02:50,RDT0424,PC-3742,Diaz-Elijah@earthlink.net,Rhona_Nelson@sbcglobal.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,30930,0,
06/03/2010 18:02:58,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32388,1,
06/03/2010 18:04:24,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21247,0,
06/03/2010 18:05:45,RDT0424,PC-3742,Solomon-Minerva@yahoo.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,37649,0,
06/03/2010 18:06:02,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net;Kay_Spears@optonline.net;EHB116@gmail.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,23891,0,
06/03/2010 18:06:32,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com;Sandoval-Fredericka@northropgrumman.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,14262,1,
06/04/2010 14:26:45,RDT0424,PC-3742,Kirestin_V_Sykes@sbcglobal.net;Knight-Nash@comcast.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,32187,1,
06/04/2010 14:29:54,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,41468,0,
06/04/2010 14:30:12,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19314,0,
06/04/2010 15:00:23,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,37317,0,
06/04/2010 15:01:15,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Nash.Conan.Knight@dtaa.com;Finn.Tucker.Medina@dtaa.com;Sandoval-Fredericka@northropgrumman.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,16595,5,
06/04/2010 15:01:47,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com;DCM5@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33551,0,
06/04/2010 15:05:05,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Cody.Jonathan.Potter@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19914,1,
06/04/2010 15:05:53,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,16609,0,
06/04/2010 15:08:59,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,35861,0,
06/07/2010 11:36:50,RDT0424,PC-3742,Isadora-Shepherd@sbcglobal.net,Halla_Irwin@verizon.net;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,25435,0,
06/07/2010 12:05:23,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,17109,0,
06/07/2010 16:45:58,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,24315,0,
06/07/2010 16:47:12,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,38010,0,
06/07/2010 16:47:14,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,24569,0,
06/07/2010 16:47:54,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Herman.Ian.Abbott@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,39717,0,
06/07/2010 17:35:38,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Finn.Tucker.Medina@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19382,1,
06/07/2010 17:54:22,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,42013,0,
06/07/2010 17:55:56,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19111,0,
06/08/2010 08:26:17,RDT0424,PC-3742,NDM44@msn.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,23903,1,
06/08/2010 08:28:00,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,32466,0,
06/08/2010 08:28:36,RDT0424,PC-3742,Meredith_Tanner@yahoo.com,Diaz-Elijah@earthlink.net;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,45538,2,
06/08/2010 08:34:06,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,39447,0,
06/08/2010 10:14:51,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21529,1,
06/08/2010 10:18:36,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19886,0,
06/08/2010 14:46:33,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,29062,0,
06/08/2010 14:50:06,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com;Hermione.Casey.Witt@dtaa.com;Meredith_S_Hull@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21215,0,
06/08/2010 15:02:03,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,22811,2,
06/09/2010 08:35:11,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20940,3,
06/09/2010 11:15:52,RDT0424,PC-3742,Swanson-Buckminster@juno.com;Lucian.C.Lindsay@verizon.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,19754,0,
06/09/2010 11:19:26,RDT0424,PC-3742,Mejia-Dalton@netzero.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,30905,1,
06/09/2010 11:23:24,RDT0424,PC-3742,Hermione_C_Witt@charter.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,14062,0,
06/09/2010 11:31:15,RDT0424,PC-3742,Chiquita.Linda.Stokes@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,49049,0,
06/09/2010 11:32:29,RDT0424,PC-3742,Grady.Craig.Coffey@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23935,0,
06/09/2010 11:32:34,RDT0424,PC-3742,KQS6@juno.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,25697,0,
06/09/2010 11:35:03,RDT0424,PC-3742,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net;Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,12488,1,
06/09/2010 11:35:04,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com;DCM5@raytheon.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,25619,1,
06/10/2010 11:20:17,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,35608,5,
06/10/2010 12:08:36,RDT0424,PC-3742,WXH9@gmail.com;Nyssa_B_Carver@earthlink.net;DCM18@optonline.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,41638,0,
06/10/2010 12:11:36,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27598,0,
06/10/2010 12:12:52,RDT0424,PC-3742,URW3136@msn.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,24180,0,
06/10/2010 12:17:35,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,DCM5@raytheon.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,17176,4,
06/10/2010 12:17:58,RDT0424,PC-3742,EHB116@gmail.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,27820,0,
06/10/2010 12:19:49,RDT0424,PC-3742,FTM866@yahoo.com;Suki.O.Grant@sbcglobal.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,16796,0,
06/10/2010 12:19:54,RDT0424,PC-3742,Nyssa_B_Carver@earthlink.net;EHB116@gmail.com,WTR9@comcast.net;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,23165,1,
06/10/2010 12:23:18,RDT0424,PC-3742,Diaz-Elijah@earthlink.net;Rhona_Nelson@sbcglobal.net;JLP2@netzero.com,Velez-Alden@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,20240,0,
06/11/2010 08:27:38,RDT0424,PC-3742,Knight-Nash@comcast.net;Heidi_Wilson@msn.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,22198,0,
06/11/2010 08:59:27,RDT0424,PC-3742,Diaz-Elijah@earthlink.net;KQS6@juno.com,URW3136@msn.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,26391,0,
06/11/2010 17:53:58,RDT0424,PC-3742,Morrow-Addison@sbcglobal.net;FTM866@yahoo.com,Mejia-Dalton@netzero.com;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,27576,0,
06/11/2010 17:54:53,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20321,0,
06/11/2010 17:54:55,RDT0424,PC-3742,Suki.O.Grant@sbcglobal.net,Nyssa_B_Carver@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,25953,0,
06/11/2010 17:55:10,RDT0424,PC-3742,EHB116@gmail.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,31432,0,
06/11/2010 17:56:03,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net;KQS6@juno.com;WIF3@earthlink.net,Solomon-Minerva@yahoo.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,30948,1,
06/11/2010 17:56:09,RDT0424,PC-3742,Halee.K.Burnett@verizon.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,20900,0,
06/11/2010 17:56:34,RDT0424,PC-3742,DCM18@optonline.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,38636,0,
06/14/2010 09:08:19,RDT0424,PC-3742,Knight-Nash@comcast.net,NDM44@msn.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,27046,0,
06/14/2010 13:17:52,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net;Nyssa_B_Carver@earthlink.net,NDM44@msn.com;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,16688,1,
06/14/2010 13:33:13,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,26473,0,
06/14/2010 13:34:22,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Suki.Ori.Grant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,62263,1,
06/14/2010 13:39:22,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,49351,0,
06/14/2010 14:21:26,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com;DCM5@raytheon.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,37132,0,
06/14/2010 15:22:48,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com;Finn.Tucker.Medina@dtaa.com,Mallory.Carol.Spence@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,16259,2,
06/14/2010 15:29:04,RDT0424,PC-3742,Hebert-Malik@optonline.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,36453,0,
06/14/2010 15:32:06,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;Obrien-Harper@comcast.net;Rhona_Nelson@sbcglobal.net;Lucian.C.Lindsay@verizon.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,25861,1,
06/15/2010 08:04:56,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,40057,0,
06/15/2010 10:47:53,RDT0424,PC-3742,Morrow-Addison@sbcglobal.net;DCM18@optonline.net,Suki.O.Grant@sbcglobal.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,22757,0,
06/15/2010 10:51:38,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28447,2,
06/15/2010 15:50:24,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,36785,0,
06/15/2010 15:50:42,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,36759,9,
