03/25/2010 17:27:27,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,30726,0,
03/26/2010 14:54:24,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,20401,0,
03/26/2010 14:57:06,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,29561,0,
03/26/2010 14:57:22,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,29866,0,
03/26/2010 15:02:29,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,24242,0,
03/26/2010 15:04:38,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,35407,0,
03/26/2010 15:08:49,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,44130,0,
03/26/2010 15:09:05,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,33031,0,
03/26/2010 15:10:24,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,16936,0,
03/26/2010 15:10:47,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,Lillith.Adena.Matthews@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,33466,0,
03/29/2010 12:14:45,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,32049,0,
03/29/2010 12:22:18,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,28962,0,
03/29/2010 12:23:09,KBC0054,PC-0181,Brenda.Alika.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,35079,0,
03/29/2010 12:24:49,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,36639,0,
03/29/2010 12:31:59,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,46720,0,
03/29/2010 12:44:20,KBC0054,PC-0181,Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,23478,0,
03/29/2010 13:03:21,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,32945,0,
03/29/2010 17:30:51,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,24907,0,
03/29/2010 17:32:57,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hayden.Bernard.Benson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,28597,0,
03/30/2010 11:04:46,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Amber_H_Sanchez@harris.com,Farrah.Kim.Keith@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,32243,0,
03/30/2010 11:04:53,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,15989,0,
03/30/2010 11:04:57,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,23000,0,
03/30/2010 16:07:04,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,21783,0,
03/30/2010 16:10:44,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net;Kerr_Sharon@earthlink.net;Sasha_Quinn@aol.com,HBB85@optonline.net,,Carter-Kyla@verizon.net,27805,0,
03/30/2010 16:17:41,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Astra.F.Dunlap@boeing.com,,,Kyla.Blythe.Carter@dtaa.com,16620,0,
03/30/2010 17:24:24,KBC0054,PC-0181,Sarah_Juarez@cox.net;Gibson_Chastity@optonline.net,HBB85@optonline.net,,Carter-Kyla@verizon.net,30182,0,
03/30/2010 17:25:09,KBC0054,PC-0181,Farrah.K.Keith@charter.net,Honorato_Wall@aol.com,,Carter-Kyla@verizon.net,23421,0,
03/30/2010 17:26:38,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,21786,0,
03/31/2010 08:37:10,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,50015,0,
03/31/2010 10:34:28,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Amber_H_Sanchez@harris.com,,,Kyla.Blythe.Carter@dtaa.com,27170,0,
03/31/2010 10:41:22,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,25475,0,
03/31/2010 12:09:06,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net,,,Carter-Kyla@verizon.net,21881,0,
03/31/2010 12:10:41,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Chastity.Ima.Gibson@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,46190,0,
03/31/2010 12:12:50,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,41300,0,
03/31/2010 12:22:08,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Farrah.Kim.Keith@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,29460,0,
03/31/2010 12:23:13,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,33550,0,
03/31/2010 16:04:50,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Farrah.Kim.Keith@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,34089,0,
04/05/2010 13:30:43,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,34843,0,
04/05/2010 14:49:46,KBC0054,PC-0181,Benjamin.Lewis.Sweeney@dtaa.com,KDG3@boeing.com,,Kyla.Blythe.Carter@dtaa.com,26945,0,
04/05/2010 15:31:37,KBC0054,PC-0181,Sloane.G.Miranda@harris.com,,,Kyla.Blythe.Carter@dtaa.com,24421,0,
04/05/2010 15:42:46,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,37831,0,
04/05/2010 15:47:44,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,15353,0,
04/05/2010 15:55:55,KBC0054,PC-0181,Josephine.H.Ramos@boeing.com,,,Kyla.Blythe.Carter@dtaa.com,38629,0,
04/05/2010 15:58:33,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Chastity.Ima.Gibson@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,36250,0,
04/05/2010 16:00:55,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Chastity.Ima.Gibson@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,34041,0,
04/05/2010 16:02:40,KBC0054,PC-0181,SLB772@netzero.com,Sarah_Juarez@cox.net;Sasha_Quinn@aol.com,,Carter-Kyla@verizon.net,17572,0,
04/06/2010 08:47:56,KBC0054,PC-0181,Florence_G_Whitney@cox.net;QRM2384@netzero.com;Sasha_Quinn@aol.com;SLB772@netzero.com,,,Carter-Kyla@verizon.net,40100,0,
04/06/2010 08:50:29,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,21492,0,
04/06/2010 09:16:04,KBC0054,PC-0181,WAS14@cox.net,,,Carter-Kyla@verizon.net,37755,0,
04/06/2010 09:55:25,KBC0054,PC-0181,Gibson_Chastity@optonline.net,,,Carter-Kyla@verizon.net,25171,0,
04/06/2010 09:56:21,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net,,,Carter-Kyla@verizon.net,25682,0,
04/06/2010 10:32:57,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net,SLB772@netzero.com,,Carter-Kyla@verizon.net,35003,0,
04/06/2010 11:01:38,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Tasha.Casey.Dalton@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18218,0,
04/06/2010 12:04:48,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,25782,0,
04/06/2010 12:12:05,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,57501,0,
04/07/2010 12:01:38,KBC0054,PC-0181,Judith_Hayden@comcast.net,Lillith-Matthews@sbcglobal.net,,Carter-Kyla@verizon.net,23949,0,
04/07/2010 12:24:41,KBC0054,PC-0181,Kim_Sullivan@gmail.com,,,Carter-Kyla@verizon.net,25237,0,
04/07/2010 12:25:23,KBC0054,PC-0181,James.Cain.Vargas@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,35769,0,
04/07/2010 12:31:27,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,23526,0,
04/07/2010 13:31:13,KBC0054,PC-0181,Honorato_Wall@aol.com;SLB772@netzero.com;Sasha_Quinn@aol.com,Kay_A_Logan@comcast.net,,Carter-Kyla@verizon.net,29121,0,
04/07/2010 14:47:54,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27743,0,
04/07/2010 14:53:28,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,45798,0,
04/07/2010 15:14:15,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Farrah.Kim.Keith@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,29601,0,
04/07/2010 15:22:20,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,37332,0,
04/08/2010 09:10:21,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,48022,0,
04/08/2010 09:18:59,KBC0054,PC-0181,Farrah.K.Keith@charter.net,,,Carter-Kyla@verizon.net,19029,0,
04/08/2010 11:44:31,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,29053,0,
04/08/2010 15:50:29,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,40880,0,
04/08/2010 15:51:29,KBC0054,PC-0181,Lenore.Piper.Cardenas@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,33214,0,
04/08/2010 15:53:46,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,31147,0,
04/08/2010 15:54:38,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Josephine.H.Ramos@boeing.com,Farrah.Kim.Keith@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,26598,0,
04/08/2010 15:54:39,KBC0054,PC-0181,Kameko.Signe.Harrison@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,36610,0,
04/08/2010 15:56:42,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,22924,0,
04/09/2010 10:04:21,KBC0054,PC-0181,Lillith-Matthews@sbcglobal.net,EWB2182@netzero.com,,Carter-Kyla@verizon.net,25525,0,
04/09/2010 12:20:38,KBC0054,PC-0181,Kim_Sullivan@gmail.com,,,Carter-Kyla@verizon.net,34294,0,
04/09/2010 15:22:08,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Farrah.Kim.Keith@dtaa.com;Whilemina.Pandora.England@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,28368,0,
04/09/2010 15:23:40,KBC0054,PC-0181,Honorato_Wall@aol.com;CVS366@sbcglobal.net,Buck-Allen@verizon.net,,Carter-Kyla@verizon.net,34627,0,
04/09/2010 15:24:17,KBC0054,PC-0181,Selma.Barbara.Nicholson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,28980,0,
04/09/2010 15:25:37,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net,,,Carter-Kyla@verizon.net,18782,0,
04/09/2010 15:29:17,KBC0054,PC-0181,HBB85@optonline.net,,,Carter-Kyla@verizon.net,24483,0,
04/09/2010 15:29:49,KBC0054,PC-0181,HBB85@optonline.net;Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,27767,0,
04/09/2010 15:34:47,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Hayden.Bernard.Benson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,26963,0,
04/12/2010 17:00:43,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Summer.Leilani.Boyer@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,20002,0,
04/12/2010 17:01:00,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,29223,0,
04/12/2010 17:01:12,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,15810,0,
04/12/2010 17:03:01,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,20101,0,
04/12/2010 17:03:40,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,16821,0,
04/12/2010 17:04:03,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,23997,0,
04/12/2010 17:04:07,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Chastity.Ima.Gibson@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,37641,0,
04/12/2010 17:04:22,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18372,0,
04/12/2010 17:04:43,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27456,0,
04/13/2010 15:47:59,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27650,0,
04/13/2010 15:48:17,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,31898,0,
04/13/2010 15:53:31,KBC0054,PC-0181,MCM8@lockheedmartin.com,,,Kyla.Blythe.Carter@dtaa.com,27458,0,
04/13/2010 15:54:34,KBC0054,PC-0181,Gibson_Chastity@optonline.net;Kim_Sullivan@gmail.com,Sarah_Juarez@cox.net,,Carter-Kyla@verizon.net,24723,0,
04/13/2010 15:54:53,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net;Gibson_Chastity@optonline.net,,,Carter-Kyla@verizon.net,27439,0,
04/13/2010 15:55:01,KBC0054,PC-0181,Sasha_Quinn@aol.com,,,Carter-Kyla@verizon.net,35855,0,
04/13/2010 15:56:23,KBC0054,PC-0181,Honorato_Wall@aol.com;Farrah.K.Keith@charter.net;Kim_Sullivan@gmail.com;SLB772@netzero.com;Wilkerson-Jackson@verizon.net,,,Carter-Kyla@verizon.net,34548,0,
04/14/2010 08:20:16,KBC0054,PC-0181,Honorato_Wall@aol.com;Sasha_Quinn@aol.com;Buck-Allen@verizon.net,Beck_Brett@bellsouth.net,,Carter-Kyla@verizon.net,25278,0,
04/14/2010 08:20:18,KBC0054,PC-0181,Gibson_Chastity@optonline.net,,,Carter-Kyla@verizon.net,36827,0,
04/14/2010 08:20:29,KBC0054,PC-0181,ZPD81@netzero.com,,,Carter-Kyla@verizon.net,36113,0,
04/14/2010 08:20:47,KBC0054,PC-0181,SLB772@netzero.com;Lillith-Matthews@sbcglobal.net,Sarah_Juarez@cox.net;HBB85@optonline.net,,Carter-Kyla@verizon.net,31210,0,
04/14/2010 08:21:26,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,34990,0,
04/14/2010 08:21:30,KBC0054,PC-0181,EWB2182@netzero.com,,,Carter-Kyla@verizon.net,25055,0,
04/14/2010 08:22:44,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net;Sylvia.A.Head@msn.com,Gibson_Chastity@optonline.net,,Carter-Kyla@verizon.net,69005,0,
04/14/2010 08:23:43,KBC0054,PC-0181,Kim_Sullivan@gmail.com,,,Carter-Kyla@verizon.net,26527,0,
04/14/2010 08:23:44,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27113,0,
04/15/2010 09:04:07,KBC0054,PC-0181,HBB85@optonline.net,Wilkerson-Jackson@verizon.net,,Carter-Kyla@verizon.net,24669,0,
04/15/2010 09:13:23,KBC0054,PC-0181,SLB772@netzero.com;Farrah.K.Keith@charter.net,HBB85@optonline.net,,Carter-Kyla@verizon.net,17595,0,
04/15/2010 09:14:03,KBC0054,PC-0181,Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,29787,0,
04/15/2010 09:15:48,KBC0054,PC-0181,Kim_Sullivan@gmail.com,,,Carter-Kyla@verizon.net,26201,0,
04/15/2010 09:18:24,KBC0054,PC-0181,Honorato_Wall@aol.com;Kim_Sullivan@gmail.com;Astra_F_Dunlap@bellsouth.net;KDG4927@hotmail.com,,,Carter-Kyla@verizon.net,21883,0,
04/15/2010 09:18:27,KBC0054,PC-0181,Honorato_Wall@aol.com;Gibson_Chastity@optonline.net;Farrah.K.Keith@charter.net;Lillith-Matthews@sbcglobal.net;EWB2182@netzero.com,,,Carter-Kyla@verizon.net,37372,0,
04/15/2010 10:38:51,KBC0054,PC-0181,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,53904,0,
04/15/2010 10:39:37,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,19702,0,
04/15/2010 10:41:12,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,42099,0,
04/16/2010 12:02:33,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Chastity.Ima.Gibson@dtaa.com,Farrah.Kim.Keith@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,30478,0,
04/16/2010 12:03:34,KBC0054,PC-0181,Honorato_Wall@aol.com,,,Carter-Kyla@verizon.net,23287,0,
04/16/2010 12:04:42,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Farrah.Kim.Keith@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,21032,0,
04/16/2010 12:08:08,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,CVS15@harris.com,,Kyla.Blythe.Carter@dtaa.com,36625,0,
04/16/2010 12:09:55,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;KDG3@boeing.com,Chastity.Ima.Gibson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,17428,0,
04/16/2010 12:12:53,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Hayden.Bernard.Benson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,19149,0,
04/16/2010 12:13:45,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,46542,0,
04/16/2010 12:17:51,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,59519,0,
04/16/2010 12:21:28,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,31143,0,
04/19/2010 10:50:40,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,13514,0,
04/19/2010 11:26:04,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com;Hayden.Bernard.Benson@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,44470,0,
04/19/2010 11:34:43,KBC0054,PC-0181,Sasha_Quinn@aol.com,,,Carter-Kyla@verizon.net,30737,0,
04/19/2010 11:36:11,KBC0054,PC-0181,Colin.E.Brown@bellsouth.net,Gibson_Chastity@optonline.net,,Carter-Kyla@verizon.net,22518,0,
04/19/2010 11:36:13,KBC0054,PC-0181,KDG4927@hotmail.com,,,Carter-Kyla@verizon.net,58921,0,
04/19/2010 11:37:20,KBC0054,PC-0181,HBB85@optonline.net;Sarah_Juarez@cox.net,Isadora_J_Waters@charter.net,,Carter-Kyla@verizon.net,18968,0,
04/19/2010 11:38:48,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,22849,0,
04/19/2010 11:57:27,KBC0054,PC-0181,Kim_Sullivan@gmail.com,,,Carter-Kyla@verizon.net,49943,0,
04/19/2010 15:24:48,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Tarik.Linus.Hubbard@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Farrah.Kim.Keith@dtaa.com,Pearl_Aguirre@lockheedmartin.com,,Kyla.Blythe.Carter@dtaa.com,17126,0,
04/20/2010 12:20:24,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,19624,0,
04/20/2010 16:08:15,KBC0054,PC-0181,SLB772@netzero.com,,,Carter-Kyla@verizon.net,21813,0,
04/20/2010 16:08:38,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Chastity.Ima.Gibson@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,56598,0,
04/20/2010 16:10:02,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,23784,0,
04/20/2010 16:12:28,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net;Farrah.K.Keith@charter.net;SLB772@netzero.com;Buck-Allen@verizon.net,Sarah_Juarez@cox.net,,Carter-Kyla@verizon.net,26172,0,
04/20/2010 16:14:27,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18619,0,
04/20/2010 16:18:25,KBC0054,PC-0181,Farrah.K.Keith@charter.net,,,Carter-Kyla@verizon.net,34203,0,
04/20/2010 16:23:58,KBC0054,PC-0181,Honorato_Wall@aol.com;Miller-Malcolm@hotmail.com,,,Carter-Kyla@verizon.net,23948,0,
04/20/2010 16:25:07,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,34818,0,
04/21/2010 09:13:00,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Barrett-Stewart@raytheon.com,,,Kyla.Blythe.Carter@dtaa.com,27605,0,
04/21/2010 09:44:50,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,21347,0,
04/21/2010 11:58:59,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,40980,0,
04/21/2010 13:39:52,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Farrah.Kim.Keith@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,24406,0,
04/21/2010 13:51:04,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hayden.Bernard.Benson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,20561,0,
04/21/2010 15:17:22,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,18254,0,
04/21/2010 15:32:30,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,25325,0,
04/21/2010 15:35:41,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,32898,0,
