04/25/2010 14:36:51,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com,Cairo.Theodore.Robles@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,43390,0,
04/25/2010 14:37:42,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com;Sybill.Sage.Shaw@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,47170,0,
04/25/2010 14:37:44,NOB0181,PC-3446,Portia.Illana.David@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,37856,0,
04/26/2010 10:43:56,NOB0181,PC-3446,Merrill.Hiram.Hess@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,32755,1,
04/26/2010 13:24:29,NOB0181,PC-3446,Harrington-Peter@netzero.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,18698,0,
04/26/2010 13:47:56,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Sybill.Sage.Shaw@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,33760,2,
04/27/2010 11:27:59,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Lynn.Adena.Pratt@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,Judith.Shaeleigh.Hayden@dtaa.com;Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,25154,3,
04/27/2010 11:30:09,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com,WMR7384@lockheedmartin.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,35563,0,
04/27/2010 14:32:17,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com;Ivory.Leandra.Rogers@dtaa.com;WMR7384@lockheedmartin.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,29577,1,
04/28/2010 08:33:51,NOB0181,PC-3446,Judith.Shaeleigh.Hayden@dtaa.com;Damian.Omar.Le@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,44562,1,
04/28/2010 08:52:30,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,67988,0,
04/28/2010 09:01:19,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com;Peter.Gil.Harrington@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,42730,5,
04/29/2010 12:50:15,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29062,0,
04/29/2010 15:04:14,NOB0181,PC-3446,Charity_Jennings@hotmail.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,45970,0,
04/29/2010 15:08:28,NOB0181,PC-3446,Penelope_Colon@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,18477,0,
04/30/2010 08:04:43,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,38508,0,
04/30/2010 16:49:30,NOB0181,PC-3446,Cochran_Sloane@charter.net;NHH3@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,32085,0,
04/30/2010 17:49:58,NOB0181,PC-3446,SNC53@verizon.net;Olivia_Hardy@sbcglobal.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,47865,0,
05/01/2010 14:41:07,NOB0181,PC-3446,Garrett.Nicholas.Solomon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30583,0,
05/01/2010 14:42:00,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23954,0,
05/01/2010 14:44:07,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,28279,0,
05/02/2010 09:19:01,NOB0181,PC-3446,Penelope_Colon@netzero.com;Hess-Merrill@comcast.net,RHC2953@netzero.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,27403,1,
05/02/2010 10:10:27,NOB0181,PC-3446,KDT2@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,33445,0,
05/02/2010 16:22:26,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,42634,0,
05/03/2010 12:13:20,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,39994,0,
05/03/2010 12:20:20,NOB0181,PC-3446,Merrill.Hiram.Hess@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,20413,0,
05/03/2010 12:22:11,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com;Prescott.Laith.Harding@dtaa.com;Candace_Meyer@harris.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26627,0,
05/04/2010 08:32:58,NOB0181,PC-3446,MAE319@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,28919,0,
05/04/2010 17:39:58,NOB0181,PC-3446,Hines-Dean@hotmail.com;AJS2@optonline.net,Anastasia_Kaufman@aol.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,35100,1,
05/04/2010 17:47:37,NOB0181,PC-3446,POB3914@optonline.net;SNC53@verizon.net;Cochran_Sloane@charter.net,SHR8743@juno.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,39664,1,
05/05/2010 12:47:22,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21942,0,
05/05/2010 12:48:15,NOB0181,PC-3446,Rocha-William@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23268,0,
05/05/2010 13:57:14,NOB0181,PC-3446,Harrington-Peter@netzero.com,RHC2953@netzero.com;CCH1379@msn.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,20443,1,
05/06/2010 16:25:22,NOB0181,PC-3446,Judith_Hayden@comcast.net;Sybill_S_Shaw@yahoo.com;Lynn_A_Pratt@earthlink.net;Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,22247,0,
05/06/2010 16:28:04,NOB0181,PC-3446,Candace-Meyer@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,23417,0,
05/06/2010 16:47:59,NOB0181,PC-3446,Johnston-Lionel@optonline.net;Hess-Merrill@comcast.net;Charity_Jennings@hotmail.com,Alfonso.G.Blankenship@juno.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,33935,2,
05/07/2010 10:16:51,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,24073,0,
05/07/2010 13:21:48,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com,SNC53@verizon.net;CGF9239@netzero.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,19685,1,
05/07/2010 14:24:49,NOB0181,PC-3446,Jorden.Helen.Pierce@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22859,0,
05/09/2010 17:33:21,NOB0181,PC-3446,Hayley.C.Cunningham@comcast.net;Le-Damian@msn.com;Judith_Hayden@comcast.net,Anastasia_Kaufman@aol.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,22713,1,
05/09/2010 17:44:20,NOB0181,PC-3446,Cochran_Sloane@charter.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28569,0,
05/10/2010 11:10:18,NOB0181,PC-3446,MAE319@netzero.com;RHC2953@netzero.com;Casey_Conrad@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,26849,1,
05/10/2010 11:21:42,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com,Alfonso.Gage.Blankenship@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22769,2,
05/10/2010 11:30:40,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,39961,0,
05/11/2010 07:34:41,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,29508,0,
05/11/2010 07:38:17,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com;Penelope.Montana.Colon@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,20922,0,
05/11/2010 07:39:03,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,37518,0,
05/12/2010 15:20:33,NOB0181,PC-3446,Kylie.Brielle.Greer@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23087,0,
05/12/2010 15:25:22,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,24393,0,
05/12/2010 15:36:05,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Roth.Hu.Conner@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,31173,1,
05/13/2010 09:07:22,NOB0181,PC-3446,Garrett.Nicholas.Solomon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,54059,0,
05/13/2010 09:08:45,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21160,0,
05/13/2010 16:06:48,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,20503,0,
05/14/2010 14:38:09,NOB0181,PC-3446,NCH77@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,40956,0,
05/14/2010 14:38:12,NOB0181,PC-3446,Hines-Dean@hotmail.com;Candace-Meyer@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,24339,1,
05/14/2010 14:40:04,NOB0181,PC-3446,NCH77@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,18550,0,
05/15/2010 13:36:27,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com;Candace_Meyer@harris.com;WMR7384@lockheedmartin.com,Salvador.Herman.Raymond@dtaa.com;Casey.Xerxes.Conrad@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29323,1,
05/15/2010 14:02:19,NOB0181,PC-3446,Sasha.Britanney.Quinn@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,Peter.Gil.Harrington@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,31966,0,
05/15/2010 15:38:13,NOB0181,PC-3446,Olivia.Quynn.Hardy@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36019,0,
05/16/2010 16:37:16,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,60105,3,
05/16/2010 16:40:01,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21518,0,
05/16/2010 16:58:37,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Cairo.Theodore.Robles@dtaa.com,Tad.Harlan.Duncan@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,29863,2,
05/17/2010 07:56:40,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,69312,0,
05/17/2010 14:38:53,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com,SWC256@lockheedmartin.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21323,1,
05/18/2010 10:45:11,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com;Sybill.Sage.Shaw@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,34491,0,
05/18/2010 15:24:33,NOB0181,PC-3446,Heather.F.Baird@aol.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,24083,1,
05/18/2010 15:35:24,NOB0181,PC-3446,KDT2@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,25184,0,
05/19/2010 16:32:12,NOB0181,PC-3446,Harrington-Peter@netzero.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,27898,0,
05/19/2010 16:36:57,NOB0181,PC-3446,Hines-Dean@hotmail.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26799,0,
05/19/2010 16:50:29,NOB0181,PC-3446,Nigel.Harrison.Estrada@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,42032,0,
05/20/2010 10:50:18,NOB0181,PC-3446,KDT2@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29607,0,
05/20/2010 13:58:18,NOB0181,PC-3446,Robles.Cairo@charter.net;CCH1379@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23049,0,
05/20/2010 14:01:05,NOB0181,PC-3446,CCH1379@msn.com;NCH77@netzero.com;Harrington-Peter@netzero.com;Hinton-Charles@sbcglobal.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,43415,1,
05/21/2010 11:53:28,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,Sybill.Sage.Shaw@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Lynn.Adena.Pratt@dtaa.com;Candace_Meyer@harris.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,20401,0,
05/21/2010 13:28:09,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Sloane.Jade.Cochran@dtaa.com,August.Ronan.Lucas@dtaa.com;Galena.Deborah.Francis@dtaa.com;Heather.Fredericka.Baird@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,42059,0,
05/21/2010 17:16:24,NOB0181,PC-3446,Olivia_Hardy@sbcglobal.net;NCH77@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29841,0,
05/23/2010 13:50:59,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com;Merrill.Hiram.Hess@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,27574,0,
05/23/2010 13:51:06,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,16707,1,
05/23/2010 13:52:07,NOB0181,PC-3446,NHH3@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,42529,0,
05/24/2010 07:29:30,NOB0181,PC-3446,CCH1379@msn.com;Robles.Cairo@charter.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,41086,0,
05/24/2010 08:43:53,NOB0181,PC-3446,Tatiana_M_Haley@raytheon.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,27496,0,
05/24/2010 17:25:01,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,18001,0,
05/25/2010 13:20:08,NOB0181,PC-3446,SHR8743@juno.com;Cochran_Sloane@charter.net;Stephanie_E_Rasmussen@verizon.net,Hines-Dean@hotmail.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,19608,1,
05/25/2010 14:26:53,NOB0181,PC-3446,Harrington-Peter@netzero.com,KDT2@optonline.net;Hess-Merrill@comcast.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,31989,0,
05/25/2010 15:40:56,NOB0181,PC-3446,MAE319@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29577,0,
05/26/2010 18:03:39,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Merrill.Hiram.Hess@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,30012,1,
05/27/2010 08:44:21,NOB0181,PC-3446,Merrill.Hiram.Hess@dtaa.com,Nina.Camille.Hodges@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,23951,0,
05/27/2010 13:44:15,NOB0181,PC-3446,Madison.Lydia.Morrison@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,38011,0,
05/27/2010 16:53:12,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,33146,0,
05/28/2010 13:54:00,NOB0181,PC-3446,KDT2@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,15575,0,
05/28/2010 17:51:27,NOB0181,PC-3446,Heather.F.Baird@aol.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,48422,1,
05/28/2010 17:55:24,NOB0181,PC-3446,MAE319@netzero.com;SNC53@verizon.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,48265,1,
05/29/2010 10:24:58,NOB0181,PC-3446,CGF9239@netzero.com;RHC2953@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23631,1,
05/29/2010 10:27:06,NOB0181,PC-3446,NHH3@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,41903,0,
05/29/2010 15:58:59,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,19123,0,
05/31/2010 09:59:52,NOB0181,PC-3446,Casey_Conrad@bellsouth.net;NCH77@netzero.com;Sybill_S_Shaw@yahoo.com,Anastasia_Kaufman@aol.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26803,0,
05/31/2010 16:10:36,NOB0181,PC-3446,Penelope_Colon@netzero.com;NCH77@netzero.com,Judith_Hayden@comcast.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26734,1,
05/31/2010 17:04:09,NOB0181,PC-3446,CHG75@gmail.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,36629,0,
06/01/2010 15:46:01,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Charity.Stacey.Jennings@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Roth.Hu.Conner@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22188,0,
06/01/2010 18:10:18,NOB0181,PC-3446,Hanae.Wendy.Meyer@dtaa.com;Penelope.Montana.Colon@dtaa.com,Kibo.Dolan.Turner@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,40104,0,
06/01/2010 18:11:18,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,32759,0,
06/02/2010 12:46:00,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,33301,0,
06/02/2010 13:04:41,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;Damian.Omar.Le@dtaa.com;Merrill.Hiram.Hess@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29799,3,
06/02/2010 13:07:22,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com,Kibo.Dolan.Turner@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,14693,0,
06/03/2010 13:52:41,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com;Clayton.Clark.Humphrey@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,18670,0,
06/03/2010 14:24:07,NOB0181,PC-3446,SWC9@cox.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,45282,0,
06/03/2010 14:45:30,NOB0181,PC-3446,Keiko_Crawford@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,24858,0,
06/04/2010 09:04:04,NOB0181,PC-3446,Dylan.Tiger.Terry@dtaa.com;Lynn.Adena.Pratt@dtaa.com;Penelope.Montana.Colon@dtaa.com;SWC256@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,40208,1,
06/04/2010 09:26:22,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,56501,0,
06/04/2010 09:42:45,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,33961,0,
06/05/2010 13:24:29,NOB0181,PC-3446,Candace-Meyer@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,40628,0,
06/05/2010 13:24:50,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,12613,0,
06/05/2010 13:27:24,NOB0181,PC-3446,Rocha-William@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,36419,0,
06/06/2010 08:21:09,NOB0181,PC-3446,NHH3@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,19922,0,
06/06/2010 09:36:01,NOB0181,PC-3446,Olivia.Quynn.Hardy@dtaa.com;Damian.Omar.Le@dtaa.com,Heather.Fredericka.Baird@dtaa.com;WMR7384@lockheedmartin.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,24231,1,
06/06/2010 13:00:48,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Damian.Omar.Le@dtaa.com;Olivia.Quynn.Hardy@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21565,0,
06/07/2010 11:18:10,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,20262,0,
06/07/2010 11:47:59,NOB0181,PC-3446,Hayley.C.Cunningham@comcast.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26159,0,
06/07/2010 11:50:14,NOB0181,PC-3446,Judith_Hayden@comcast.net;Hanae.W.Meyer@netzero.com;Harrington-Peter@netzero.com;Galloway-Trevor@cox.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,32366,1,
06/08/2010 14:17:37,NOB0181,PC-3446,Hanae.Wendy.Meyer@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,32166,0,
06/08/2010 14:21:57,NOB0181,PC-3446,Peter.Gil.Harrington@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com;Salvador.Herman.Raymond@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29040,0,
06/08/2010 14:24:55,NOB0181,PC-3446,GNS462@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,31714,0,
06/09/2010 07:03:10,NOB0181,PC-3446,Albert-Joseph@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,38303,0,
06/09/2010 07:08:17,NOB0181,PC-3446,Rocha-William@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,18314,1,
06/09/2010 15:33:05,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,28139,0,
06/10/2010 10:08:28,NOB0181,PC-3446,Emerald.Imani.Schmidt@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,30380,0,
06/10/2010 17:04:23,NOB0181,PC-3446,GNS462@bellsouth.net;Charity_Jennings@hotmail.com,Cochran_Sloane@charter.net;ALM1@bellsouth.net;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,28538,1,
06/10/2010 17:40:35,NOB0181,PC-3446,Blanchard_Eugenia@hotmail.com,Le-Damian@msn.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,25487,3,
06/11/2010 14:44:23,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22461,0,
06/11/2010 15:06:38,NOB0181,PC-3446,Hanae.Wendy.Meyer@dtaa.com;Damian.Omar.Le@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,22022,4,
06/11/2010 15:35:20,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Magee.Ashton.Evans@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35491,0,
06/12/2010 08:35:47,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Casey.Xerxes.Conrad@dtaa.com;Damian.Omar.Le@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,40735,1,
06/12/2010 08:37:49,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,32745,0,
06/12/2010 09:13:21,NOB0181,PC-3446,Candace-Meyer@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,19668,0,
06/14/2010 09:38:00,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,36817,0,
