02/24/2010 10:43:00,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,Reese-Theodore@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,29819,0,
02/24/2010 10:52:19,TSM0363,PC-5735,Madonna.Veronica.Hardy@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,28337,0,
02/24/2010 10:52:55,TSM0363,PC-5735,Francis.Brian.Armstrong@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;Sean.Omar.Burgess@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,21714,0,
02/24/2010 12:12:19,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,35059,0,
02/24/2010 12:13:36,TSM0363,PC-5735,Lillith.Adena.Matthews@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Sean.Omar.Burgess@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,23503,1,
02/24/2010 12:17:52,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Kennedy.Shad.Parker@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,18013,1,
02/24/2010 12:22:42,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26512,0,
02/24/2010 12:23:44,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,31465,0,
02/24/2010 12:26:27,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com;HWN79@raytheon.com,,,TaShya.Savannah.Mcgowan@dtaa.com,22967,0,
02/25/2010 13:59:51,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,38249,0,
02/25/2010 14:03:23,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,41334,0,
02/25/2010 14:15:54,TSM0363,PC-5735,Jacqueline.Latifah.Miles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21738,0,
02/25/2010 14:17:24,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,22378,2,
02/25/2010 14:24:29,TSM0363,PC-5735,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,28305,0,
02/25/2010 14:33:35,TSM0363,PC-5735,Kennedy.Robert.Vega@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,44052,0,
02/25/2010 14:33:50,TSM0363,PC-5735,Joseph.Alan.Vaughan@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,36750,0,
02/25/2010 14:34:22,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,42521,0,
02/25/2010 14:37:41,TSM0363,PC-5735,Kennedy.Shad.Parker@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,23301,0,
02/25/2010 14:41:46,TSM0363,PC-5735,Daryl.Skyler.Brock@dtaa.com;Dana.Y.Adams@boeing.com;Reese-Theodore@hp.com,Ann.Jolie.Potts@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,23012,0,
02/25/2010 14:43:06,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,36598,0,
02/26/2010 08:30:09,TSM0363,PC-5735,Logan.Branden.Cherry@dtaa.com,Marsh-Barclay@boeing.com,,TaShya.Savannah.Mcgowan@dtaa.com,51051,0,
02/26/2010 12:10:40,TSM0363,PC-5735,Kennedy.Shad.Parker@dtaa.com;Steel.Orson.Fields@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,22845,0,
02/26/2010 12:11:51,TSM0363,PC-5735,William.Price.Robles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26054,0,
02/26/2010 12:11:53,TSM0363,PC-5735,Michelle.M.Gill@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,38960,0,
02/26/2010 12:12:05,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26899,0,
02/26/2010 12:12:06,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;William.Price.Robles@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,54617,0,
02/26/2010 12:12:45,TSM0363,PC-5735,Weiss-Blossom@juno.com,Dana.Y.Adams@sbcglobal.net,,TaShya_S_Mcgowan@verizon.net,32976,0,
02/26/2010 12:12:59,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Logan.Branden.Cherry@dtaa.com;Michelle.M.Gill@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,25025,2,
02/26/2010 12:15:38,TSM0363,PC-5735,Joseph.Alan.Vaughan@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,22491,0,
02/26/2010 12:16:48,TSM0363,PC-5735,Dana.Y.Adams@sbcglobal.net,,,TaShya_S_Mcgowan@verizon.net,17025,0,
02/26/2010 12:18:12,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,15661,0,
03/01/2010 08:28:55,TSM0363,PC-5735,Weiss-Blossom@juno.com;RHP6217@yahoo.com;Dorothy_Goff@sbcglobal.net;Joseph.A.Vaughan@gmail.com;Marsh-Barclay@gmail.com,,,TaShya_S_Mcgowan@verizon.net,37592,2,
03/01/2010 08:34:12,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,27294,0,
03/01/2010 08:48:36,TSM0363,PC-5735,Kennedy_Vega@hotmail.com,Dorothy_Goff@sbcglobal.net;TJR5@gmail.com,,TaShya_S_Mcgowan@verizon.net,29001,0,
03/01/2010 08:49:57,TSM0363,PC-5735,Meghan.C.Trevino@aol.com,,,TaShya_S_Mcgowan@verizon.net,43452,0,
03/01/2010 08:53:27,TSM0363,PC-5735,Joseph.A.Vaughan@gmail.com,,,TaShya_S_Mcgowan@verizon.net,34860,0,
03/01/2010 08:57:22,TSM0363,PC-5735,Madonna_V_Hardy@comcast.net,,,TaShya_S_Mcgowan@verizon.net,42831,0,
03/01/2010 08:58:07,TSM0363,PC-5735,FBA866@charter.net;Kyla.Porter@bellsouth.net,Weiss-Blossom@juno.com,,TaShya_S_Mcgowan@verizon.net,19923,0,
03/01/2010 11:03:39,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32390,0,
03/01/2010 11:34:08,TSM0363,PC-5735,Harper.Clark.Vazquez@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,64771,0,
03/01/2010 12:14:26,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,39930,0,
03/01/2010 14:54:50,TSM0363,PC-5735,Parker-Kennedy@charter.net,,,TaShya_S_Mcgowan@verizon.net,17777,0,
03/02/2010 09:17:26,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,33301,0,
03/02/2010 09:18:22,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,18588,0,
03/02/2010 09:20:58,TSM0363,PC-5735,Meghan.C.Trevino@aol.com,,,TaShya_S_Mcgowan@verizon.net,22482,0,
03/02/2010 09:23:48,TSM0363,PC-5735,Aquila.Stewart.Dejesus@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,18780,1,
03/02/2010 09:24:56,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Michelle.M.Gill@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,35811,0,
03/02/2010 09:25:00,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com;Dorothy.Marny.Goff@dtaa.com,William.Price.Robles@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,33553,1,
03/02/2010 14:08:51,TSM0363,PC-5735,Jacqueline.Latifah.Miles@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,44540,0,
03/02/2010 14:08:53,TSM0363,PC-5735,Dana.Y.Adams@boeing.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26205,0,
03/02/2010 14:09:09,TSM0363,PC-5735,William.Price.Robles@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,32233,3,
03/02/2010 14:09:27,TSM0363,PC-5735,Michelle.M.Gill@optonline.net,,,TaShya_S_Mcgowan@verizon.net,23935,0,
03/03/2010 10:53:06,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,14763,0,
03/03/2010 10:53:06,TSM0363,PC-5735,Erich.Harding.Bryant@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,37393,0,
03/03/2010 10:53:09,TSM0363,PC-5735,Dorothy_Goff@sbcglobal.net;Cain.B.Baldwin@netzero.com;TJR5@gmail.com,,,TaShya_S_Mcgowan@verizon.net,34491,0,
03/03/2010 10:53:11,TSM0363,PC-5735,Shaffer-Brenden@bellsouth.net,,,TaShya_S_Mcgowan@verizon.net,23387,0,
03/03/2010 10:53:12,TSM0363,PC-5735,SOB9415@bellsouth.net,FBA866@charter.net,,TaShya_S_Mcgowan@verizon.net,16706,0,
03/03/2010 10:53:19,TSM0363,PC-5735,Parker-Kennedy@charter.net;Sonia_Kirkland@msn.com,,,TaShya_S_Mcgowan@verizon.net,29138,0,
03/03/2010 10:53:21,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,26162,1,
03/03/2010 10:53:24,TSM0363,PC-5735,Weiss-Blossom@juno.com;Floyd-Arthur@gmail.com;Kennedy_Vega@hotmail.com;Ball-Ira@yahoo.com,,,TaShya_S_Mcgowan@verizon.net,16542,4,
03/03/2010 10:53:26,TSM0363,PC-5735,Kay.Alexa.Logan@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,20203,0,
03/03/2010 10:53:31,TSM0363,PC-5735,Kennedy_Vega@hotmail.com,,,TaShya_S_Mcgowan@verizon.net,29648,0,
03/03/2010 10:53:32,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com,Michelle.M.Gill@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,26250,0,
03/04/2010 08:04:09,TSM0363,PC-5735,Keegan.Marvin.Benson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,45675,3,
03/04/2010 08:05:58,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,17747,0,
03/04/2010 08:06:12,TSM0363,PC-5735,Kyla.Porter@bellsouth.net,,,TaShya_S_Mcgowan@verizon.net,60417,0,
03/04/2010 08:07:15,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com;Raymond.Otto.Bond@dtaa.com,Reese-Theodore@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,31808,1,
03/04/2010 08:09:30,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29023,0,
03/04/2010 08:10:20,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,33181,1,
03/04/2010 08:11:04,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Reese-Theodore@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,21632,0,
03/04/2010 08:17:43,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26603,0,
03/04/2010 08:19:06,TSM0363,PC-5735,Jameson.Damian.Franco@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,50696,0,
03/04/2010 08:21:31,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Kennedy.Robert.Vega@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,26598,2,
03/04/2010 15:51:18,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,25115,0,
03/05/2010 08:30:39,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,31168,0,
03/05/2010 08:32:51,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,30087,0,
03/05/2010 08:39:42,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com;Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,65295,0,
03/05/2010 08:59:28,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29076,0,
03/05/2010 09:06:54,TSM0363,PC-5735,Reese-Theodore@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,22762,0,
03/05/2010 09:21:31,TSM0363,PC-5735,Jacqueline.Latifah.Miles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,33379,0,
03/05/2010 11:04:21,TSM0363,PC-5735,Joseph.Alan.Vaughan@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,24569,0,
03/05/2010 11:15:05,TSM0363,PC-5735,Cain.B.Baldwin@netzero.com,,,TaShya_S_Mcgowan@verizon.net,55565,0,
03/05/2010 15:09:26,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Dana.Y.Adams@boeing.com,,TaShya.Savannah.Mcgowan@dtaa.com,27229,0,
03/05/2010 15:48:53,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,37027,0,
03/05/2010 15:53:06,TSM0363,PC-5735,Dorothy_Goff@sbcglobal.net;Joseph.A.Vaughan@gmail.com;Floyd-Arthur@gmail.com,Leila.T.Steele@yahoo.com,,TaShya_S_Mcgowan@verizon.net,31304,9,
03/08/2010 13:20:07,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,30775,0,
03/08/2010 13:20:09,TSM0363,PC-5735,Madonna.Veronica.Hardy@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Blossom.Keiko.Weiss@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,31224,1,
03/08/2010 13:22:41,TSM0363,PC-5735,Kennedy.Robert.Vega@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29321,0,
03/08/2010 13:22:46,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,18421,0,
03/09/2010 09:26:14,TSM0363,PC-5735,Madonna_V_Hardy@comcast.net;Dana.Y.Adams@sbcglobal.net,,,TaShya_S_Mcgowan@verizon.net,20912,0,
03/09/2010 09:31:07,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,23089,0,
03/09/2010 11:46:06,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,30816,4,
03/09/2010 11:51:20,TSM0363,PC-5735,Olivia_Hardy@sbcglobal.net,Parker-Kennedy@charter.net,,TaShya_S_Mcgowan@verizon.net,31237,0,
03/09/2010 11:51:37,TSM0363,PC-5735,FBA866@charter.net,,,TaShya_S_Mcgowan@verizon.net,27283,1,
03/09/2010 11:53:28,TSM0363,PC-5735,WDD6532@optonline.net;Ball-Ira@yahoo.com,,,TaShya_S_Mcgowan@verizon.net,39174,0,
03/09/2010 11:53:38,TSM0363,PC-5735,Dorothy_Goff@sbcglobal.net;Weiss-Blossom@juno.com;Ball-Ira@yahoo.com,,,TaShya_S_Mcgowan@verizon.net,23643,2,
03/09/2010 11:54:00,TSM0363,PC-5735,Dorothy_Goff@sbcglobal.net,,,TaShya_S_Mcgowan@verizon.net,26162,0,
03/09/2010 11:58:02,TSM0363,PC-5735,Marsh-Barclay@gmail.com,,,TaShya_S_Mcgowan@verizon.net,29993,0,
03/09/2010 12:09:27,TSM0363,PC-5735,Powers-Malik@gmail.com,,,TaShya_S_Mcgowan@verizon.net,42922,0,
03/09/2010 12:11:14,TSM0363,PC-5735,Noel_Foster@netzero.com,Jackson-Sutton@juno.com,,TaShya_S_Mcgowan@verizon.net,26036,0,
03/10/2010 10:20:12,TSM0363,PC-5735,Kennedy.Robert.Vega@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21492,1,
03/10/2010 10:52:16,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29443,0,
03/10/2010 10:56:40,TSM0363,PC-5735,Halee.Keiko.Rhodes@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,36530,4,
03/10/2010 10:58:50,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,31711,0,
03/10/2010 11:00:24,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,51841,0,
03/10/2010 11:01:58,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21984,0,
03/10/2010 11:02:44,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,24959,0,
03/10/2010 15:05:18,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com;Rina.Denise.Mcgee@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,46884,0,
03/10/2010 15:13:53,TSM0363,PC-5735,Sandra.Roary.Solomon@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21301,0,
03/10/2010 15:22:03,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,51661,0,
03/10/2010 15:24:54,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,25548,0,
03/11/2010 13:54:35,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,25230,0,
03/11/2010 15:40:45,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,20086,0,
03/11/2010 15:44:27,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26650,0,
03/11/2010 15:46:31,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,48463,0,
03/11/2010 15:47:00,TSM0363,PC-5735,Kennedy.Shad.Parker@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29254,0,
03/11/2010 15:51:37,TSM0363,PC-5735,Kennedy.Shad.Parker@dtaa.com;William.Price.Robles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,28818,0,
03/11/2010 15:51:57,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,25076,0,
03/11/2010 15:55:13,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,38171,0,
03/11/2010 15:57:13,TSM0363,PC-5735,Francis.Brian.Armstrong@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,28607,0,
03/11/2010 16:00:16,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,25597,0,
03/11/2010 16:01:44,TSM0363,PC-5735,Ball-Ira@yahoo.com,,,TaShya_S_Mcgowan@verizon.net,29429,1,
03/12/2010 12:36:26,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,51587,0,
03/12/2010 12:44:57,TSM0363,PC-5735,Kennedy.Robert.Vega@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,19366,0,
03/12/2010 12:50:06,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Ira.Brendan.Ball@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,25976,4,
03/12/2010 12:50:36,TSM0363,PC-5735,JJM64@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32196,0,
03/12/2010 12:57:38,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,19117,0,
03/12/2010 15:28:46,TSM0363,PC-5735,Sonia_Kirkland@msn.com;Ball-Ira@yahoo.com,,,TaShya_S_Mcgowan@verizon.net,23926,0,
03/12/2010 15:31:45,TSM0363,PC-5735,Weiss-Blossom@juno.com;Shaffer-Brenden@bellsouth.net;Sonia_Kirkland@msn.com,Jackson-Sutton@juno.com,,TaShya_S_Mcgowan@verizon.net,35606,3,
03/12/2010 15:36:35,TSM0363,PC-5735,Shaffer-Brenden@bellsouth.net,,,TaShya_S_Mcgowan@verizon.net,38806,0,
03/12/2010 15:42:12,TSM0363,PC-5735,Ball-Ira@yahoo.com;Jacqueline_L_Miles@sbcglobal.net,LBC5688@optonline.net,,TaShya_S_Mcgowan@verizon.net,30409,0,
03/12/2010 15:58:51,TSM0363,PC-5735,Madonna_V_Hardy@comcast.net;Floyd-Arthur@gmail.com,WDD6532@optonline.net,,TaShya_S_Mcgowan@verizon.net,22178,0,
03/12/2010 16:00:47,TSM0363,PC-5735,Cain.B.Baldwin@netzero.com;Joseph.A.Vaughan@gmail.com,,,TaShya_S_Mcgowan@verizon.net,11917,0,
03/15/2010 08:12:46,TSM0363,PC-5735,Meghan.C.Trevino@aol.com,,,TaShya_S_Mcgowan@verizon.net,30069,0,
03/15/2010 08:15:30,TSM0363,PC-5735,SOB9415@bellsouth.net;Jacqueline_L_Miles@sbcglobal.net,Stephenson_Hayes@gmail.com;Dana.Y.Adams@sbcglobal.net,,TaShya_S_Mcgowan@verizon.net,16608,0,
03/15/2010 08:17:19,TSM0363,PC-5735,Kennedy.Shad.Parker@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,20871,1,
03/15/2010 08:20:06,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,23852,0,
03/15/2010 08:20:09,TSM0363,PC-5735,FBA866@charter.net;Sonia_Kirkland@msn.com,,,TaShya_S_Mcgowan@verizon.net,29500,0,
03/15/2010 08:26:47,TSM0363,PC-5735,OCB8@netzero.com;SOB9415@bellsouth.net;Robles-William@juno.com;Floyd-Arthur@gmail.com;Jacqueline_L_Miles@sbcglobal.net,,,TaShya_S_Mcgowan@verizon.net,25073,2,
03/15/2010 08:36:33,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,23757,0,
03/15/2010 08:44:05,TSM0363,PC-5735,Joseph.A.Vaughan@gmail.com;Weiss-Blossom@juno.com,,,TaShya_S_Mcgowan@verizon.net,19593,8,
03/15/2010 09:07:51,TSM0363,PC-5735,Jackson-Sutton@juno.com,,,TaShya_S_Mcgowan@verizon.net,23213,0,
03/15/2010 09:08:14,TSM0363,PC-5735,Duran-Grady@verizon.net;Joseph.A.Vaughan@gmail.com,FBA866@charter.net,,TaShya_S_Mcgowan@verizon.net,24591,0,
03/15/2010 13:58:52,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,25305,1,
03/16/2010 09:05:13,TSM0363,PC-5735,Francis.Brian.Armstrong@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,36971,1,
03/16/2010 09:11:09,TSM0363,PC-5735,WDD6532@optonline.net,,,TaShya_S_Mcgowan@verizon.net,51398,0,
03/16/2010 09:12:36,TSM0363,PC-5735,Parker-Kennedy@charter.net;Meghan.C.Trevino@aol.com,Emmanuel.L.Briggs@optonline.net,,TaShya_S_Mcgowan@verizon.net,26926,0,
03/16/2010 09:19:22,TSM0363,PC-5735,William.Price.Robles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,45935,0,
03/16/2010 09:20:44,TSM0363,PC-5735,Madonna.Veronica.Hardy@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,33905,0,
03/16/2010 09:23:34,TSM0363,PC-5735,Hanae.Wendy.Meyer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,14281,0,
