02/12/2010 11:34:47,KKW0879,PC-2531,MKP2@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,53603,0,
02/12/2010 11:41:54,KKW0879,PC-2531,ZJE96@earthlink.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,26890,0,
02/12/2010 11:56:10,KKW0879,PC-2531,Oren-Sharpe@gmail.com,Leila.T.Steele@yahoo.com;Zeph_Wilkerson@yahoo.com;Cameron_J_Brooks@netzero.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,21847,0,
02/12/2010 11:57:22,KKW0879,PC-2531,HCV47@bellsouth.net;Jeanette_Whitfield@verizon.net;Massey_Roary@hotmail.com,Florence_G_Whitney@cox.net;Isadora_J_Waters@charter.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,45204,0,
02/12/2010 13:05:31,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Roary.Ursa.Massey@dtaa.com,Teagan.Hedy.Romero@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20548,0,
02/12/2010 13:11:35,KKW0879,PC-2531,ZJE96@earthlink.net;Dudley-Hashim@netzero.com;Brynn-Sherman@bellsouth.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,26201,0,
02/12/2010 13:12:26,KKW0879,PC-2531,WXH9@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,19854,0,
02/12/2010 13:26:41,KKW0879,PC-2531,Brianna.A.Hopper@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,21733,4,
02/12/2010 14:53:45,KKW0879,PC-2531,WXH9@gmail.com;ZJE96@earthlink.net;Glover-Channing@optonline.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,31487,0,
02/12/2010 14:59:37,KKW0879,PC-2531,Drew.Ivan.Beck@dtaa.com;Zenaida.Justine.England@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,36344,0,
02/12/2010 15:30:21,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25921,0,
02/15/2010 08:30:08,KKW0879,PC-2531,Amelia.R.Burgess@comcast.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,26496,0,
02/15/2010 10:12:02,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,39216,0,
02/15/2010 10:13:09,KKW0879,PC-2531,Sawyer.Arden.Puckett@dtaa.com;BCH7@harris.com;Channing-Glover@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20412,0,
02/15/2010 10:16:34,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21111,0,
02/15/2010 15:04:42,KKW0879,PC-2531,Risa_Guthrie@gmail.com;WXH9@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,16744,0,
02/15/2010 15:08:54,KKW0879,PC-2531,Gail.Mcconnell@charter.net;Avery-Fulton@yahoo.com;Kay_Spears@optonline.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,18496,0,
02/15/2010 15:10:14,KKW0879,PC-2531,Oren.Clinton.Sharpe@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24935,0,
02/15/2010 15:12:03,KKW0879,PC-2531,Natalie-Santiago@earthlink.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,28721,0,
02/15/2010 15:15:13,KKW0879,PC-2531,Hebert-Malik@optonline.net;Eugenia.W.Harrington@bellsouth.net;SBN19@msn.com,Harding-Prescott@comcast.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,37362,0,
02/15/2010 15:27:56,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com;Roary.Ursa.Massey@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,56734,0,
02/15/2010 17:32:32,KKW0879,PC-2531,Quynn.Odessa.Sanford@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24725,0,
02/15/2010 17:34:16,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Malik.Adrian.Hebert@dtaa.com;CUE75@harris.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30765,0,
02/15/2010 17:34:52,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20025,0,
02/15/2010 17:34:59,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Roary.Ursa.Massey@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Kristen.W.Norton@hp.com,Zenaida.Justine.England@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27332,0,
02/16/2010 08:02:16,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26033,0,
02/16/2010 08:22:37,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,35865,0,
02/16/2010 08:28:18,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24766,0,
02/16/2010 08:44:18,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,Isadora.Jael.Waters@dtaa.com;Charity.Uta.Daniels@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22327,2,
02/16/2010 08:46:12,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,16508,0,
02/16/2010 08:47:19,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27463,0,
02/16/2010 08:47:51,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25161,0,
02/16/2010 08:50:36,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com;BCH7@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,53691,0,
02/16/2010 08:52:19,KKW0879,PC-2531,Cameron.J.Brooks@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25928,0,
02/16/2010 08:56:54,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24251,0,
02/16/2010 08:58:55,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,16592,0,
02/16/2010 09:03:41,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37693,0,
02/16/2010 09:35:26,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22990,0,
02/17/2010 08:09:15,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27326,0,
02/17/2010 11:25:03,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34621,0,
02/17/2010 11:25:07,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Amal.Alexander.Shelton@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,37018,0,
02/17/2010 11:25:56,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,16069,0,
02/17/2010 14:59:43,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,35054,0,
02/17/2010 14:59:57,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24887,0,
02/17/2010 15:01:08,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,19894,0,
02/17/2010 15:01:09,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31848,0,
02/17/2010 15:01:25,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Kay.Brynne.Spears@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,29784,0,
02/17/2010 17:16:39,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25734,0,
02/17/2010 17:19:47,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23850,0,
02/17/2010 17:23:16,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,38711,0,
02/17/2010 17:28:58,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com;Zenaida.Justine.England@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,34466,0,
02/17/2010 17:29:13,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28513,0,
02/18/2010 12:52:49,KKW0879,PC-2531,Oren.Clinton.Sharpe@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,37747,0,
02/18/2010 12:55:50,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,Prescott.Laith.Harding@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26135,0,
02/18/2010 12:58:18,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,17849,0,
02/18/2010 13:02:35,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,35288,0,
02/18/2010 13:03:27,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,43936,0,
02/18/2010 13:08:02,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31334,0,
02/18/2010 13:10:14,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30660,0,
02/18/2010 13:23:33,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,32436,0,
02/18/2010 13:24:45,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22734,1,
02/18/2010 13:27:16,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Prescott.Laith.Harding@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,18388,0,
02/18/2010 13:29:01,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,20491,1,
02/18/2010 13:29:32,KKW0879,PC-2531,Natalie-Santiago@earthlink.net;William.D.Oconnor@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,25577,0,
02/18/2010 13:32:19,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23140,0,
02/18/2010 13:32:37,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29397,0,
02/18/2010 22:50:12,KKW0879,PC-2531,WAM672@msn.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,24994,0,
02/19/2010 09:42:58,KKW0879,PC-2531,Quynn.Sanford@hotmail.com;Aquila_Ellison@bellsouth.net;Cameron_J_Brooks@netzero.com,Kay_Spears@optonline.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,24638,0,
02/19/2010 13:16:19,KKW0879,PC-2531,Oren-Sharpe@gmail.com;WXH9@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,38945,0,
02/19/2010 13:17:09,KKW0879,PC-2531,Harding-Prescott@comcast.net;Dudley-Hashim@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,14829,0,
02/19/2010 13:19:05,KKW0879,PC-2531,Dudley-Hashim@netzero.com;Florence_G_Whitney@cox.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,61250,0,
02/19/2010 13:25:54,KKW0879,PC-2531,Dudley-Hashim@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,33799,3,
02/19/2010 13:27:30,KKW0879,PC-2531,Brianna.A.Hopper@gmail.com;Romero_Teagan@hotmail.com;BCH2582@comcast.net,Fischer-Candice@netzero.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,19388,0,
02/19/2010 13:28:17,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24063,1,
02/19/2010 13:33:07,KKW0879,PC-2531,MKP2@netzero.com;Avery-Fulton@yahoo.com;Aquila_Ellison@bellsouth.net;Brynn-Sherman@bellsouth.net,Chanda_Mosley@aol.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,27303,0,
02/19/2010 13:35:35,KKW0879,PC-2531,Florence_G_Whitney@cox.net;Dudley-Hashim@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,21272,0,
02/19/2010 13:39:36,KKW0879,PC-2531,Brynn-Sherman@bellsouth.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,32949,0,
02/19/2010 13:43:14,KKW0879,PC-2531,Cheyenne-Dickerson@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,52688,0,
02/19/2010 13:43:29,KKW0879,PC-2531,Fischer-Candice@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,19082,0,
02/19/2010 13:44:35,KKW0879,PC-2531,Leila.T.Steele@yahoo.com;SBN19@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,37341,0,
02/19/2010 13:45:33,KKW0879,PC-2531,Chanda_Mosley@aol.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,32764,0,
02/20/2010 07:49:19,KKW0879,PC-2531,Gail.Mcconnell@charter.net;ZJE96@earthlink.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,26862,0,
02/20/2010 12:33:19,KKW0879,PC-2531,Sawyer.Arden.Puckett@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Channing-Glover@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26848,2,
02/20/2010 12:37:01,KKW0879,PC-2531,Roth.Hu.Conner@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Anika.Isabella.Pennington@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,20432,0,
02/20/2010 13:37:50,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,21369,0,
02/20/2010 13:42:58,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com;Fulton.Quinn.Avery@dtaa.com;William.Damian.Oconnor@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,38496,0,
02/20/2010 14:18:58,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31698,0,
02/20/2010 14:47:16,KKW0879,PC-2531,Cathleen.Risa.Oneal@dtaa.com;Roary.Ursa.Massey@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;WAM87@harris.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31791,1,
02/20/2010 15:10:17,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,32887,0,
02/20/2010 15:22:08,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31558,0,
02/20/2010 15:45:46,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27169,0,
02/20/2010 15:51:43,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Channing-Glover@harris.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24551,0,
02/20/2010 16:29:34,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,16881,0,
02/20/2010 16:56:49,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,36315,0,
02/22/2010 14:22:25,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22664,0,
02/22/2010 14:22:38,KKW0879,PC-2531,Natalie-Santiago@earthlink.net;Florence_G_Whitney@cox.net,SBN19@msn.com;Gail.Mcconnell@charter.net,Watts-Keane@comcast.net,Watts-Keane@comcast.net,25610,3,
02/22/2010 14:23:07,KKW0879,PC-2531,Risa_Guthrie@gmail.com;Rhodes-Aurora@cox.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,30921,0,
02/22/2010 14:24:48,KKW0879,PC-2531,Aquila_Ellison@bellsouth.net;SBN19@msn.com,Cameron_J_Brooks@netzero.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,25224,0,
02/22/2010 14:26:40,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,19407,0,
02/22/2010 14:27:25,KKW0879,PC-2531,Alexa.Nadine.Poole@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30370,0,
02/22/2010 14:32:34,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Zenaida.Justine.England@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,43873,0,
02/22/2010 14:35:19,KKW0879,PC-2531,Massey_Roary@hotmail.com;Risa_Guthrie@gmail.com;SBN19@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,31037,0,
02/22/2010 14:36:20,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com;Salvador.Byron.Norton@dtaa.com,Quynn.Odessa.Sanford@dtaa.com;Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27981,0,
02/22/2010 14:36:27,KKW0879,PC-2531,Sonya_Hahn@bellsouth.net;Zeph_Wilkerson@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,26825,0,
02/22/2010 14:38:05,KKW0879,PC-2531,Kay_Spears@optonline.net;Cameron_J_Brooks@netzero.com,Brianna.A.Hopper@gmail.com;Harding-Prescott@comcast.net;BCH2582@comcast.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,44412,0,
02/22/2010 14:38:25,KKW0879,PC-2531,Brianna.A.Hopper@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,14085,0,
02/22/2010 14:39:31,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com;William.Damian.Oconnor@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,50049,0,
02/22/2010 14:40:46,KKW0879,PC-2531,Brianna.A.Hopper@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,15520,0,
02/23/2010 09:14:40,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25901,0,
02/23/2010 09:18:42,KKW0879,PC-2531,Savannah.Marcia.Yang@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,42779,0,
02/23/2010 09:19:37,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27581,0,
02/23/2010 09:20:10,KKW0879,PC-2531,Leila.T.Steele@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,14285,1,
02/23/2010 11:07:20,KKW0879,PC-2531,Jena.Chanda.Rollins@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,17780,0,
02/23/2010 11:07:27,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Cameron.J.Brooks@lockheedmartin.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,38528,0,
02/23/2010 11:07:58,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25744,0,
02/23/2010 11:07:58,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33919,0,
02/23/2010 14:57:53,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37752,0,
02/23/2010 14:59:08,KKW0879,PC-2531,Donovan.Carlos.Chapman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,41626,0,
02/23/2010 15:05:44,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27090,0,
02/23/2010 15:08:09,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;WAM87@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20274,0,
02/23/2010 15:09:52,KKW0879,PC-2531,MKP2@netzero.com;Chanda_Mosley@aol.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,38175,0,
02/24/2010 07:56:19,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25251,0,
02/24/2010 12:31:37,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23102,0,
02/24/2010 12:32:55,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29990,0,
02/24/2010 15:12:25,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Quynn.Odessa.Sanford@dtaa.com;Damian.Omar.Le@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,47453,0,
02/24/2010 15:30:46,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Quynn.Odessa.Sanford@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33095,0,
02/24/2010 15:33:34,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30228,0,
02/24/2010 15:41:08,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,18512,0,
02/24/2010 15:49:27,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com;Zenaida.Justine.England@dtaa.com,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26501,0,
02/24/2010 15:49:59,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,37262,0,
