03/23/2010 13:40:44,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,20664,0,
03/23/2010 13:42:04,ESH0283,PC-1611,Chiquita.Linda.Stokes@dtaa.com,Igor.Ulric.Yang@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25769,1,
03/23/2010 13:43:08,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,17447,1,
03/23/2010 13:43:14,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Brent.Laith.Beck@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,19511,9,
03/23/2010 13:47:41,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,22249,0,
03/23/2010 13:51:06,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,27349,0,
03/24/2010 09:19:30,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24183,1,
03/24/2010 13:45:05,ESH0283,PC-1611,Casey.Edward.Joyce@dtaa.com;Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25414,0,
03/24/2010 13:48:13,ESH0283,PC-1611,Wolf-Erich@verizon.net;Schneider_Nell@bellsouth.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,36073,0,
03/24/2010 15:33:15,ESH0283,PC-1611,Honorato.Ivan.Wall@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30262,0,
03/24/2010 15:48:46,ESH0283,PC-1611,Hyacinth_Lindsay@gmail.com;Colorado.J.Valentine@optonline.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,31617,1,
03/24/2010 15:50:28,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net;SSR159@charter.net;Curry-Hakeem@gmail.com,IUY598@yahoo.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,64365,0,
03/24/2010 15:55:09,ESH0283,PC-1611,OKC4459@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,24352,1,
03/24/2010 16:00:54,ESH0283,PC-1611,Mason_Barry@msn.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,26019,0,
03/24/2010 16:03:10,ESH0283,PC-1611,SSR159@charter.net;Beck-Brent@aol.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,20416,1,
03/25/2010 11:23:38,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33292,0,
03/25/2010 11:27:30,ESH0283,PC-1611,Mason_Barry@msn.com,Hays-Quinn@juno.com;IUY598@yahoo.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,37193,0,
03/25/2010 14:31:16,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,39775,1,
03/25/2010 14:33:33,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22314,0,
03/25/2010 17:01:27,ESH0283,PC-1611,SDB481@hotmail.com;Joyce-Casey@verizon.net;Kai_Craft@juno.com;Schneider_Nell@bellsouth.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,14178,0,
03/25/2010 17:12:30,ESH0283,PC-1611,Wolf-Erich@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,18892,0,
03/25/2010 17:15:36,ESH0283,PC-1611,LJB915@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,13226,0,
03/25/2010 17:19:12,ESH0283,PC-1611,Hess-Merrill@comcast.net;Curry-Hakeem@gmail.com,Zachary.M.Cardenas@msn.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,20811,0,
03/25/2010 17:51:55,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,27224,0,
03/26/2010 10:07:27,ESH0283,PC-1611,PKB9@msn.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,41059,0,
03/26/2010 10:14:47,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com;Preston.Kennan.Burns@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,44917,1,
03/26/2010 11:01:46,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,21406,0,
03/26/2010 11:16:12,ESH0283,PC-1611,Mcgee-Kylan@sbcglobal.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,20519,0,
03/26/2010 11:33:27,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Colorado.John.Valentine@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,43223,1,
03/26/2010 12:56:10,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Preston.Kennan.Burns@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Erich.Malik.Wolf@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,21466,0,
03/26/2010 12:58:44,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com;Colorado.John.Valentine@dtaa.com;Quinn.Coby.Hays@dtaa.com;Kylan-Mcgee@raytheon.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,18991,1,
03/26/2010 13:00:28,ESH0283,PC-1611,Mason_Barry@msn.com;SDB481@hotmail.com;OKC4459@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,31960,0,
03/26/2010 13:04:02,ESH0283,PC-1611,Zachary.M.Cardenas@msn.com;Schneider_Nell@bellsouth.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,43822,3,
03/29/2010 13:53:15,ESH0283,PC-1611,Schneider_Nell@bellsouth.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,28954,0,
03/29/2010 13:56:00,ESH0283,PC-1611,PKB9@msn.com;CDS23@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,30067,0,
03/29/2010 14:16:04,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Peterson_Jasper@northropgrumman.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,21194,3,
03/29/2010 14:46:37,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Barry.Martin.Mason@dtaa.com;Brent.Laith.Beck@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,47908,6,
03/29/2010 17:38:54,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com,Colorado.John.Valentine@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24986,2,
03/29/2010 17:39:50,ESH0283,PC-1611,Hays-Quinn@juno.com,Deanna_Blanchard@cox.net,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,41805,0,
03/29/2010 17:56:18,ESH0283,PC-1611,Hendrix-Nicolas@aol.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,28257,0,
03/29/2010 18:01:13,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com;Bell.Jorden.Martinez@dtaa.com;BBT1@hp.com,Camilla.Z.Sargent@boeing.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,23566,3,
03/29/2010 18:02:30,ESH0283,PC-1611,Beck-Brent@aol.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,29349,0,
03/30/2010 09:22:10,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Igor.Ulric.Yang@dtaa.com;Colorado.John.Valentine@dtaa.com;Preston.Plato.Fischer@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24492,1,
03/30/2010 09:26:32,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,28740,0,
03/30/2010 09:30:02,ESH0283,PC-1611,BBC4651@optonline.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,41706,0,
03/30/2010 09:34:10,ESH0283,PC-1611,Joyce-Casey@verizon.net;Fuller-Noble@juno.com;Elliott-Francis@bellsouth.net,Mason_Barry@msn.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,31292,1,
03/30/2010 15:18:06,ESH0283,PC-1611,Farrah.Kim.Keith@dtaa.com,Igor.Ulric.Yang@dtaa.com;Kylan-Mcgee@raytheon.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22674,1,
03/30/2010 16:59:20,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31263,0,
03/30/2010 17:22:18,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31895,0,
03/30/2010 17:44:26,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Preston.Kennan.Burns@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,20336,0,
03/30/2010 17:45:26,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24470,1,
03/31/2010 10:42:37,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com;Quinn.Coby.Hays@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Igor.Ulric.Yang@dtaa.com;Kaitlin_D_Harmon@boeing.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,39946,1,
03/31/2010 10:50:34,ESH0283,PC-1611,Preston.Kennan.Burns@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,38913,0,
03/31/2010 10:51:09,ESH0283,PC-1611,Deanna.Imelda.Blanchard@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30465,0,
03/31/2010 10:55:19,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;Igor.Ulric.Yang@dtaa.com;Rose.Hanae.Yates@dtaa.com,Barry.Martin.Mason@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25045,1,
03/31/2010 11:03:23,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com;HDH23@northropgrumman.com,Brent.Laith.Beck@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,31079,0,
03/31/2010 11:11:51,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,17731,0,
03/31/2010 11:22:03,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24728,0,
03/31/2010 12:02:55,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,32990,0,
03/31/2010 12:47:43,ESH0283,PC-1611,APH9@lockheedmartin.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,19359,0,
04/01/2010 09:51:18,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com;Stewart.Dale.Berger@dtaa.com,Kylan-Mcgee@raytheon.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29834,3,
04/01/2010 09:59:08,ESH0283,PC-1611,Dai_Bullock@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,22735,0,
04/01/2010 13:36:10,ESH0283,PC-1611,Zachary.M.Cardenas@msn.com,Schneider_Nell@bellsouth.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,22787,0,
04/01/2010 13:36:20,ESH0283,PC-1611,SDB481@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,37268,1,
04/01/2010 13:47:12,ESH0283,PC-1611,Jaden.Nicole.Johnston@dtaa.com;Casey.Edward.Joyce@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,23801,0,
04/01/2010 15:07:06,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com;Igor.Ulric.Yang@dtaa.com;BBT1@hp.com,Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26591,1,
04/01/2010 15:21:12,ESH0283,PC-1611,Josiah.Thaddeus.Stewart@dtaa.com,Sears-Caesar@boeing.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18300,1,
04/01/2010 16:03:32,ESH0283,PC-1611,SDB481@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,21786,0,
04/01/2010 18:04:27,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,25870,0,
04/05/2010 12:34:38,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30843,0,
04/05/2010 12:38:25,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,22236,0,
04/05/2010 12:40:06,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com,Barry.Martin.Mason@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,15926,2,
04/05/2010 17:16:42,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,39386,0,
04/05/2010 17:20:53,ESH0283,PC-1611,OKC4459@hotmail.com;Colorado.J.Valentine@optonline.net,Deanna_Blanchard@cox.net;Nicole.M.Craig@verizon.net,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,16021,1,
04/05/2010 17:22:43,ESH0283,PC-1611,Mason_Barry@msn.com;HGN88@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,23601,0,
04/05/2010 17:37:38,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24198,1,
04/05/2010 17:38:05,ESH0283,PC-1611,HGN88@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,18917,0,
04/05/2010 17:40:20,ESH0283,PC-1611,Mason_Barry@msn.com;BBT76@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,61238,2,
04/06/2010 12:30:41,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Brent.Laith.Beck@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,33209,0,
04/06/2010 12:33:38,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29519,0,
04/06/2010 12:39:31,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26804,2,
04/06/2010 12:46:48,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Stewart.Dale.Berger@dtaa.com;Quinn.Coby.Hays@dtaa.com;Sears-Caesar@boeing.com,Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,35473,3,
04/06/2010 12:47:33,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22058,0,
04/06/2010 12:49:45,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,35635,1,
04/06/2010 13:26:43,ESH0283,PC-1611,Madonna.A.Petersen@northropgrumman.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,95991,0,
04/06/2010 16:38:17,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22069,0,
04/06/2010 17:38:05,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Preston.Kennan.Burns@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,13273,0,
04/07/2010 10:35:16,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29576,0,
04/07/2010 12:03:31,ESH0283,PC-1611,Deanna.Imelda.Blanchard@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25819,0,
04/07/2010 12:18:54,ESH0283,PC-1611,HGN88@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,22969,0,
04/07/2010 12:30:36,ESH0283,PC-1611,IUY598@yahoo.com,Beck-Brent@aol.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,34116,0,
04/07/2010 12:31:01,ESH0283,PC-1611,IUY598@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,24102,0,
04/07/2010 12:32:26,ESH0283,PC-1611,Zachary.M.Cardenas@msn.com;Curry-Hakeem@gmail.com;SDB481@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,35403,1,
04/07/2010 13:18:36,ESH0283,PC-1611,Bell_Martinez@verizon.net;HGN88@yahoo.com;Hyacinth_Lindsay@gmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,36736,1,
04/07/2010 13:41:34,ESH0283,PC-1611,OKC4459@hotmail.com;Curry-Hakeem@gmail.com;Schneider_Nell@bellsouth.net;Hays-Quinn@juno.com,Colorado.J.Valentine@optonline.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,27783,1,
04/08/2010 17:06:14,ESH0283,PC-1611,Joyce-Casey@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,45937,0,
04/08/2010 17:06:30,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,29678,0,
04/08/2010 17:06:31,ESH0283,PC-1611,Joyce-Casey@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,41746,0,
04/08/2010 17:06:40,ESH0283,PC-1611,Curry-Hakeem@gmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,19989,0,
04/08/2010 17:06:53,ESH0283,PC-1611,BBT76@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,17166,0,
04/08/2010 17:07:43,ESH0283,PC-1611,Curry-Hakeem@gmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,33484,0,
04/08/2010 17:07:46,ESH0283,PC-1611,Hays-Quinn@juno.com;HGN88@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,29636,0,
04/08/2010 17:07:56,ESH0283,PC-1611,Wolf-Erich@verizon.net;OKC4459@hotmail.com;HGN88@yahoo.com,Curry-Hakeem@gmail.com;SDB481@hotmail.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,27200,1,
04/08/2010 17:08:08,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26963,0,
04/09/2010 17:46:29,ESH0283,PC-1611,Beck-Brent@aol.com;Rose_H_Yates@bellsouth.net,HGN88@yahoo.com;Bell_Martinez@verizon.net;Wolf-Erich@verizon.net,,Eve.S.Holman@hotmail.com,34805,0,
04/09/2010 17:47:14,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Casey.Edward.Joyce@dtaa.com;HDH23@northropgrumman.com,,,Eve.Shaeleigh.Holman@dtaa.com,34987,0,
04/09/2010 17:49:20,ESH0283,PC-1611,Leah_J_Chandler@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,27885,0,
04/09/2010 17:52:24,ESH0283,PC-1611,Hays-Quinn@juno.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,19466,0,
04/09/2010 17:52:33,ESH0283,PC-1611,Beck-Brent@aol.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,53456,1,
04/09/2010 17:55:50,ESH0283,PC-1611,Hyacinth_Lindsay@gmail.com;Hays-Quinn@juno.com;Rose_H_Yates@bellsouth.net;Deanna_Blanchard@cox.net;Beck-Brent@aol.com,,,Eve.S.Holman@hotmail.com,43146,0,
04/09/2010 18:01:43,ESH0283,PC-1611,Bell_Martinez@verizon.net;BBT76@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,16011,1,
04/09/2010 18:02:47,ESH0283,PC-1611,Joyce-Casey@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,24500,0,
04/09/2010 18:05:56,ESH0283,PC-1611,SDB481@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,16402,0,
04/12/2010 12:57:46,ESH0283,PC-1611,Beck-Brent@aol.com;SSR159@charter.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,26899,0,
04/12/2010 16:24:05,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com;Brent.Laith.Beck@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,19144,1,
04/12/2010 16:33:48,ESH0283,PC-1611,Deanna_Blanchard@cox.net;Schneider_Nell@bellsouth.net;Rose_H_Yates@bellsouth.net,HDH529@earthlink.net,,Eve.S.Holman@hotmail.com,29389,2,
04/12/2010 16:34:51,ESH0283,PC-1611,Peterson-Jasper@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,14528,0,
04/12/2010 16:38:54,ESH0283,PC-1611,CDS23@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,20322,0,
04/12/2010 16:40:02,ESH0283,PC-1611,Joyce-Casey@verizon.net;Hyacinth_Lindsay@gmail.com;Diaz-Uriel@msn.com;Bell_Martinez@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,30759,1,
04/12/2010 16:47:43,ESH0283,PC-1611,Schneider_Nell@bellsouth.net,Colorado.J.Valentine@optonline.net,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,47515,1,
04/12/2010 16:52:48,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,17678,0,
04/12/2010 16:56:48,ESH0283,PC-1611,Joyce-Casey@verizon.net,Zachary.M.Cardenas@msn.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,20080,2,
04/13/2010 11:49:20,ESH0283,PC-1611,Patrick-Alvin@lockheedmartin.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,43118,0,
04/13/2010 11:49:32,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,30064,0,
04/13/2010 11:51:59,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29184,1,
04/13/2010 11:52:23,ESH0283,PC-1611,Camilla.Z.Sargent@boeing.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33072,0,
04/13/2010 11:54:38,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Igor.Ulric.Yang@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,19178,1,
04/13/2010 12:01:06,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;BBC2@raytheon.com,Zachary.Myles.Cardenas@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,25904,1,
04/13/2010 16:03:16,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Erich.Malik.Wolf@dtaa.com;Brent.Laith.Beck@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,32118,1,
04/13/2010 16:03:22,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,22657,1,
04/13/2010 16:09:15,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24838,0,
