04/16/2010 10:21:55,GMF0738,PC-4204,Raymond.Gray.Hyde@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,35431,0,
04/16/2010 10:23:47,GMF0738,PC-4204,Potter-Gil@netzero.com,,,Fulton-Gray@hotmail.com,48980,0,
04/16/2010 10:30:42,GMF0738,PC-4204,Cassady_Hampton@netzero.com,Robert_Cox@juno.com;GCH6591@charter.net,,Fulton-Gray@hotmail.com,29537,0,
04/16/2010 13:02:05,GMF0738,PC-4204,Risa.Hillary.Obrien@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,22270,0,
04/16/2010 14:31:47,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,37545,0,
04/16/2010 14:34:24,GMF0738,PC-4204,Green-Maxwell@gmail.com,,,Fulton-Gray@hotmail.com,32798,0,
04/16/2010 14:42:07,GMF0738,PC-4204,Whilemina_L_Velez@hotmail.com;EZH2@comcast.net;GCH6591@charter.net,Jonah-Bird@verizon.net,,Fulton-Gray@hotmail.com,24664,0,
04/19/2010 08:11:25,GMF0738,PC-4204,Burke.Rooney.Stafford@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,27973,0,
04/19/2010 08:19:51,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com;Fuller.Baker.Warner@dtaa.com,HDV6926@hp.com,,Gray.Mason.Fulton@dtaa.com,29461,0,
04/19/2010 08:23:12,GMF0738,PC-4204,Meredith.Lunea.Delaney@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,41150,0,
04/19/2010 08:32:36,GMF0738,PC-4204,Josiah.Preston.Wall@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,17662,0,
04/19/2010 08:39:05,GMF0738,PC-4204,Risa.Hillary.Obrien@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20617,0,
04/19/2010 09:44:31,GMF0738,PC-4204,Kylie.Elizabeth.Santos@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20782,0,
04/19/2010 09:46:41,GMF0738,PC-4204,Melvin.Brody.Garza@dtaa.com;HDV6926@hp.com,,,Gray.Mason.Fulton@dtaa.com,51100,0,
04/19/2010 09:54:03,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,25273,0,
04/19/2010 09:54:07,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com;Gil.Quincy.Potter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,37991,0,
04/19/2010 09:54:30,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,34007,0,
04/19/2010 09:57:36,GMF0738,PC-4204,Marcia.Lillian.Lynn@dtaa.com;Gil.Quincy.Potter@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;HDV6926@hp.com,,Gray.Mason.Fulton@dtaa.com,32594,0,
04/19/2010 11:43:24,GMF0738,PC-4204,VCY56@optonline.net;Robert_Cox@juno.com,,,Fulton-Gray@hotmail.com,18461,0,
04/19/2010 11:46:50,GMF0738,PC-4204,Heather.Fredericka.Baird@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,46375,0,
04/19/2010 16:01:23,GMF0738,PC-4204,Burke.Rooney.Stafford@dtaa.com;Vincent.Calvin.Young@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Gray.Mason.Fulton@dtaa.com,15197,0,
04/19/2010 16:02:05,GMF0738,PC-4204,Risa.Hillary.Obrien@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Gray.Mason.Fulton@dtaa.com,35568,0,
04/20/2010 09:04:14,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,26428,0,
04/20/2010 09:28:29,GMF0738,PC-4204,Maxwell.Hammett.Green@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Josiah.Preston.Wall@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Gray.Mason.Fulton@dtaa.com,37453,0,
04/20/2010 10:12:13,GMF0738,PC-4204,Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,36293,0,
04/20/2010 10:21:47,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,18628,0,
04/20/2010 15:51:18,GMF0738,PC-4204,Cody.Jonathan.Potter@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,30758,0,
04/20/2010 15:51:59,GMF0738,PC-4204,Harlan.Jason.Benjamin@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,46938,0,
04/20/2010 16:00:18,GMF0738,PC-4204,Robert.Zeus.Cox@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,56179,0,
04/20/2010 16:02:11,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Gray.Mason.Fulton@dtaa.com,15315,0,
04/20/2010 16:13:25,GMF0738,PC-4204,Gil.Quincy.Potter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,32252,0,
04/20/2010 16:13:44,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Gray.Mason.Fulton@dtaa.com,32822,0,
04/20/2010 16:14:13,GMF0738,PC-4204,Lysandra.Chastity.Brennan@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,24889,0,
04/20/2010 16:17:50,GMF0738,PC-4204,Elton.Zeus.Horton@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,29078,0,
04/20/2010 16:24:23,GMF0738,PC-4204,Nunez-Jordan@yahoo.com,,,Fulton-Gray@hotmail.com,28535,0,
04/20/2010 16:26:22,GMF0738,PC-4204,Maxwell.Hammett.Green@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,34560,0,
04/20/2010 16:29:52,GMF0738,PC-4204,Vincent.Calvin.Young@dtaa.com;Quincy.Preston.Moses@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,23338,0,
04/21/2010 08:53:31,GMF0738,PC-4204,Jaden.Nicole.Johnston@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,22743,0,
04/21/2010 08:54:45,GMF0738,PC-4204,Martin.Ivan.Cooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,41587,0,
04/21/2010 09:09:00,GMF0738,PC-4204,Stafford-Burke@optonline.net,,,Fulton-Gray@hotmail.com,19519,0,
04/21/2010 09:11:31,GMF0738,PC-4204,GCC65@netzero.com;Wilson-Dennis@bellsouth.net;Hedy_Lopez@bellsouth.net;Brock-Daryl@optonline.net,,,Fulton-Gray@hotmail.com,35991,0,
04/21/2010 09:23:38,GMF0738,PC-4204,GCC65@netzero.com,,,Fulton-Gray@hotmail.com,16296,0,
04/21/2010 09:26:44,GMF0738,PC-4204,Guy.Z.Chandler@optonline.net,,,Fulton-Gray@hotmail.com,18510,0,
04/21/2010 09:32:26,GMF0738,PC-4204,Benjamin_Harlan@aol.com;JPW181@optonline.net,VCY56@optonline.net,,Fulton-Gray@hotmail.com,38172,0,
04/21/2010 09:34:58,GMF0738,PC-4204,Wilson-Dennis@bellsouth.net,,,Fulton-Gray@hotmail.com,15829,0,
04/21/2010 10:21:56,GMF0738,PC-4204,FBW46@aol.com,Berger_Oscar@verizon.net,,Fulton-Gray@hotmail.com,31978,0,
04/21/2010 10:30:16,GMF0738,PC-4204,PRM152@sbcglobal.net;MIC95@yahoo.com;Lucas-August@hotmail.com,EZH2@comcast.net,,Fulton-Gray@hotmail.com,26487,0,
04/21/2010 10:33:48,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Gray.Mason.Fulton@dtaa.com,53236,0,
04/21/2010 12:02:32,GMF0738,PC-4204,Gil.Quincy.Potter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,12485,0,
04/21/2010 14:48:18,GMF0738,PC-4204,HDV6926@hp.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,21940,0,
04/21/2010 14:52:47,GMF0738,PC-4204,Elton.Zeus.Horton@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,30908,0,
04/21/2010 14:56:41,GMF0738,PC-4204,Harlan.Jason.Benjamin@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,40337,0,
04/22/2010 08:05:37,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net;Brock-Daryl@optonline.net;Kylie_E_Santos@comcast.net,,,Fulton-Gray@hotmail.com,18233,0,
04/22/2010 08:16:25,GMF0738,PC-4204,Dennis.Gray.Wilson@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,26329,0,
04/22/2010 08:17:47,GMF0738,PC-4204,Dennis.Gray.Wilson@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,23161,0,
04/22/2010 08:27:54,GMF0738,PC-4204,Burke.Rooney.Stafford@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Hudson_Aphrodite@boeing.com,,Gray.Mason.Fulton@dtaa.com,34007,0,
04/22/2010 08:28:11,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Gray.Mason.Fulton@dtaa.com,54391,0,
04/22/2010 15:16:33,GMF0738,PC-4204,Risa.Hillary.Obrien@dtaa.com;Vincent.Calvin.Young@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Gray.Mason.Fulton@dtaa.com,20423,0,
04/22/2010 15:16:38,GMF0738,PC-4204,Lysandra.Chastity.Brennan@dtaa.com;HDV6926@hp.com,Vincent.Calvin.Young@dtaa.com,,Gray.Mason.Fulton@dtaa.com,30856,0,
04/22/2010 15:16:39,GMF0738,PC-4204,Cassady.Quincy.Hampton@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Hernandez-Griffin@harris.com,,Gray.Mason.Fulton@dtaa.com,26053,0,
04/22/2010 15:17:02,GMF0738,PC-4204,Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,27201,0,
04/22/2010 15:17:22,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net;Guy.Z.Chandler@optonline.net;Benson-Keegan@juno.com,,,Fulton-Gray@hotmail.com,18559,0,
04/22/2010 15:17:25,GMF0738,PC-4204,Harlan.Jason.Benjamin@dtaa.com;Josiah.Preston.Wall@dtaa.com;Grady.Craig.Coffey@dtaa.com,ABW8486@raytheon.com,,Gray.Mason.Fulton@dtaa.com,23362,0,
04/22/2010 15:17:33,GMF0738,PC-4204,Lysandra.Chastity.Brennan@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,58885,0,
04/22/2010 15:17:50,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,26624,0,
04/22/2010 15:17:54,GMF0738,PC-4204,Guy.Zeus.Chandler@dtaa.com;HDV6926@hp.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,21634,0,
04/22/2010 15:39:46,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Gray.Mason.Fulton@dtaa.com,35616,0,
04/23/2010 10:07:01,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,22189,0,
04/23/2010 10:07:56,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Gray.Mason.Fulton@dtaa.com,18553,0,
04/23/2010 10:15:55,GMF0738,PC-4204,Timon.Jacob.Gay@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20347,0,
04/23/2010 11:27:58,GMF0738,PC-4204,Guy.Zeus.Chandler@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,36362,0,
04/23/2010 13:12:53,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,19463,0,
04/23/2010 13:29:25,GMF0738,PC-4204,Kay.Maxine.Skinner@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,17292,0,
04/23/2010 13:34:49,GMF0738,PC-4204,Potter-Gil@netzero.com,,,Fulton-Gray@hotmail.com,36078,0,
04/23/2010 13:37:36,GMF0738,PC-4204,Burke.Rooney.Stafford@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,34183,0,
04/23/2010 13:41:24,GMF0738,PC-4204,QRM2384@netzero.com,Robert_Cox@juno.com,,Fulton-Gray@hotmail.com,25659,0,
04/23/2010 13:43:43,GMF0738,PC-4204,Vincent.Calvin.Young@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,37228,0,
04/23/2010 13:46:36,GMF0738,PC-4204,EZH2@comcast.net,,,Fulton-Gray@hotmail.com,24995,0,
04/23/2010 13:49:32,GMF0738,PC-4204,GCH6591@charter.net,,,Fulton-Gray@hotmail.com,19804,0,
04/23/2010 13:51:14,GMF0738,PC-4204,Shea_J_Franks@earthlink.net;Cassady_Hampton@netzero.com,,,Fulton-Gray@hotmail.com,26877,0,
04/23/2010 13:55:37,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net;FBW46@aol.com,,,Fulton-Gray@hotmail.com,31934,0,
04/23/2010 13:56:32,GMF0738,PC-4204,BIH3@earthlink.net,,,Fulton-Gray@hotmail.com,40116,0,
04/26/2010 08:06:21,GMF0738,PC-4204,Colin.Lawrence.Holder@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,24626,0,
04/26/2010 08:06:26,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com;Rhoda_Schwartz@raytheon.com,,,Gray.Mason.Fulton@dtaa.com,25396,0,
04/26/2010 08:07:51,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,53308,0,
04/26/2010 08:27:53,GMF0738,PC-4204,Josiah.Preston.Wall@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,25204,0,
04/26/2010 09:24:31,GMF0738,PC-4204,Cassady.Quincy.Hampton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Josiah.Preston.Wall@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Gray.Mason.Fulton@dtaa.com,17276,0,
04/26/2010 12:46:26,GMF0738,PC-4204,Maxwell.Hammett.Green@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,31607,0,
04/26/2010 12:46:49,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net;Stafford-Burke@optonline.net,,,Fulton-Gray@hotmail.com,33351,0,
04/26/2010 12:54:12,GMF0738,PC-4204,Lysandra.Chastity.Brennan@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,29669,0,
04/26/2010 13:01:24,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,Gray.Mason.Fulton@dtaa.com,24089,0,
04/26/2010 13:02:33,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com,Hernandez-Griffin@harris.com,,Gray.Mason.Fulton@dtaa.com,38729,0,
04/26/2010 13:18:05,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,11222,0,
04/26/2010 14:35:13,GMF0738,PC-4204,Lysandra_C_Brennan@aol.com,,,Fulton-Gray@hotmail.com,20693,0,
04/26/2010 15:02:05,GMF0738,PC-4204,Meredith.Lunea.Delaney@dtaa.com;HDV6926@hp.com,,,Gray.Mason.Fulton@dtaa.com,35165,0,
04/26/2010 15:18:03,GMF0738,PC-4204,MIC95@yahoo.com;Mallory.A.Daniel@charter.net,,,Fulton-Gray@hotmail.com,28560,0,
04/26/2010 15:32:17,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com;Daryl.Skyler.Brock@dtaa.com,HDV6926@hp.com,,Gray.Mason.Fulton@dtaa.com,26680,0,
04/27/2010 09:12:36,GMF0738,PC-4204,Philip.Keith.Barron@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,15145,0,
04/27/2010 09:15:20,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,14770,0,
04/27/2010 09:19:09,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,30473,0,
04/27/2010 09:24:40,GMF0738,PC-4204,GCH6591@charter.net,,,Fulton-Gray@hotmail.com,47284,0,
04/27/2010 09:28:44,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,23915,0,
04/27/2010 11:16:51,GMF0738,PC-4204,Josiah.Preston.Wall@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,25965,0,
04/27/2010 11:21:21,GMF0738,PC-4204,Martin.Ivan.Cooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,28653,0,
04/27/2010 11:26:18,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com;Robert.Zeus.Cox@dtaa.com,Price.Rashad.Mullen@dtaa.com,,Gray.Mason.Fulton@dtaa.com,20251,0,
04/27/2010 11:27:58,GMF0738,PC-4204,Gil.Quincy.Potter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,22674,0,
04/27/2010 11:29:36,GMF0738,PC-4204,Chaim.Chadwick.Chang@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,32656,0,
04/27/2010 11:29:41,GMF0738,PC-4204,Oscar.Laith.Berger@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,34971,0,
04/27/2010 11:32:47,GMF0738,PC-4204,Risa.Hillary.Obrien@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,14432,0,
04/27/2010 11:33:25,GMF0738,PC-4204,Josiah.Preston.Wall@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,22642,0,
04/27/2010 11:35:20,GMF0738,PC-4204,Fuller.Baker.Warner@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,24262,0,
04/27/2010 16:05:54,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com,Josiah.Preston.Wall@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,Gray.Mason.Fulton@dtaa.com,38276,0,
04/28/2010 08:04:15,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20031,0,
04/28/2010 08:07:12,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com;Vincent.Calvin.Young@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,22653,0,
04/28/2010 08:10:47,GMF0738,PC-4204,Burke.Rooney.Stafford@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,25093,0,
04/28/2010 08:11:24,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com;Scarlet.Pearl.Ashley@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,54916,0,
04/28/2010 08:12:04,GMF0738,PC-4204,Harlan.Jason.Benjamin@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,37467,0,
04/28/2010 08:20:56,GMF0738,PC-4204,Fuller.Baker.Warner@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,17812,0,
04/28/2010 16:11:30,GMF0738,PC-4204,GCH6591@charter.net,,,Fulton-Gray@hotmail.com,33771,0,
04/28/2010 16:29:40,GMF0738,PC-4204,Mallory.A.Daniel@charter.net,Lyons_Bethany@optonline.net,,Fulton-Gray@hotmail.com,47807,0,
04/28/2010 16:36:10,GMF0738,PC-4204,Berger_Oscar@verizon.net;Illana_I_Lamb@hotmail.com,,,Fulton-Gray@hotmail.com,33952,0,
04/28/2010 16:41:32,GMF0738,PC-4204,Gil.Quincy.Potter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,54418,0,
04/28/2010 16:53:34,GMF0738,PC-4204,QPM2692@earthlink.net;Jonathan-Marsh@optonline.net;MIC95@yahoo.com,BIH3@earthlink.net,,Fulton-Gray@hotmail.com,31216,0,
04/28/2010 16:58:24,GMF0738,PC-4204,FDE8847@yahoo.com,,,Fulton-Gray@hotmail.com,21582,0,
04/28/2010 16:58:49,GMF0738,PC-4204,Guy.Z.Chandler@optonline.net,,,Fulton-Gray@hotmail.com,39606,0,
04/28/2010 16:59:36,GMF0738,PC-4204,Benjamin_Harlan@aol.com;FBW46@aol.com;QRM2384@netzero.com,,,Fulton-Gray@hotmail.com,37057,0,
04/28/2010 16:59:51,GMF0738,PC-4204,MIC95@yahoo.com,,,Fulton-Gray@hotmail.com,39409,0,
04/29/2010 08:05:13,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,21525,0,
04/29/2010 08:08:11,GMF0738,PC-4204,Harlan.Jason.Benjamin@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,15185,0,
04/29/2010 08:13:30,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,17332,0,
04/29/2010 08:19:21,GMF0738,PC-4204,Rebecca.Kelsie.Daugherty@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20492,0,
04/29/2010 08:45:26,GMF0738,PC-4204,Maxwell.Hammett.Green@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,40331,0,
04/29/2010 08:57:34,GMF0738,PC-4204,Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,48168,0,
04/29/2010 09:04:08,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,34767,0,
04/29/2010 09:05:35,GMF0738,PC-4204,DUW4@northropgrumman.com,,,Gray.Mason.Fulton@dtaa.com,20748,0,
04/29/2010 09:07:47,GMF0738,PC-4204,Dennis.Gray.Wilson@dtaa.com;Grady.Craig.Coffey@dtaa.com,Price.Rashad.Mullen@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Gray.Mason.Fulton@dtaa.com,46309,0,
04/29/2010 09:08:34,GMF0738,PC-4204,Dennis.Gray.Wilson@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,35226,0,
04/29/2010 09:10:46,GMF0738,PC-4204,Martin.Ivan.Cooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,31068,0,
04/29/2010 11:09:06,GMF0738,PC-4204,Oscar.Laith.Berger@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,24293,0,
04/29/2010 11:09:19,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Gray.Mason.Fulton@dtaa.com,33168,0,
04/29/2010 11:21:44,GMF0738,PC-4204,Dennis.Gray.Wilson@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,17180,0,
04/29/2010 11:23:52,GMF0738,PC-4204,Kylie.Elizabeth.Santos@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,40202,0,
04/30/2010 07:58:04,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,21873,0,
04/30/2010 08:41:43,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com;HDV6926@hp.com,Hedy.Delilah.Lopez@dtaa.com,,Gray.Mason.Fulton@dtaa.com,25521,0,
04/30/2010 09:06:25,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Fuller.Baker.Warner@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Gray.Mason.Fulton@dtaa.com,27941,0,
04/30/2010 09:06:53,GMF0738,PC-4204,Vincent.Calvin.Young@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Gray.Mason.Fulton@dtaa.com,20618,0,
04/30/2010 09:07:35,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,22357,0,
04/30/2010 09:07:49,GMF0738,PC-4204,Jonathan-Marsh@optonline.net,,,Fulton-Gray@hotmail.com,27431,0,
04/30/2010 09:09:52,GMF0738,PC-4204,Lysandra.Chastity.Brennan@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,40631,0,
04/30/2010 09:12:34,GMF0738,PC-4204,Emily.Illana.Perry@dtaa.com;Hernandez-Griffin@harris.com;HDV6926@hp.com,Guy.Zeus.Chandler@dtaa.com,,Gray.Mason.Fulton@dtaa.com,25952,0,
04/30/2010 09:13:08,GMF0738,PC-4204,Erich.Harding.Bryant@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,29092,0,
04/30/2010 09:13:29,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com;Quincy.Preston.Moses@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,34371,0,
04/30/2010 09:13:39,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,,Gray.Mason.Fulton@dtaa.com,36779,0,
04/30/2010 09:14:17,GMF0738,PC-4204,Oscar.Laith.Berger@dtaa.com;Quincy.Preston.Moses@dtaa.com;Jordan_Nunez@lockheedmartin.com,,,Gray.Mason.Fulton@dtaa.com,29027,0,
04/30/2010 09:15:32,GMF0738,PC-4204,Oscar.Laith.Berger@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,24215,0,
04/30/2010 09:15:41,GMF0738,PC-4204,Martin.Ivan.Cooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,16745,0,
04/30/2010 09:15:42,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,41978,0,
05/03/2010 08:41:31,GMF0738,PC-4204,Risa.Hillary.Obrien@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,24316,0,
05/03/2010 09:01:44,GMF0738,PC-4204,Hector.D.Velasquez@hotmail.com,,,Fulton-Gray@hotmail.com,28318,0,
05/03/2010 09:02:01,GMF0738,PC-4204,Vincent.Calvin.Young@dtaa.com;Elton.Zeus.Horton@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Oscar.Laith.Berger@dtaa.com,,Gray.Mason.Fulton@dtaa.com,28979,0,
