05/13/2010 09:33:30,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23466,0,
05/14/2010 08:00:58,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Erich.Harding.Bryant@dtaa.com;Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,31656,1,
05/14/2010 08:06:30,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,25765,0,
05/14/2010 08:42:17,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,16841,0,
05/14/2010 12:39:06,HIA0414,PC-6971,Imani.Aubrey.Ray@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30071,0,
05/14/2010 12:44:01,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,42093,4,
05/14/2010 13:01:44,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21931,0,
05/14/2010 13:28:01,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26049,0,
05/14/2010 15:05:17,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Magee.W.Hess@boeing.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,41437,0,
05/14/2010 15:18:52,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Suki.Ori.Grant@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20279,0,
05/17/2010 08:18:16,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30192,0,
05/17/2010 14:11:32,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28146,0,
05/17/2010 14:13:44,HIA0414,PC-6971,BNS2595@msn.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28534,0,
05/17/2010 14:52:53,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23822,0,
05/17/2010 14:52:59,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,37603,0,
05/17/2010 14:53:03,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26908,0,
05/17/2010 14:53:07,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26388,0,
05/17/2010 14:53:09,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24549,0,
05/17/2010 15:27:02,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Nash.Conan.Knight@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20374,0,
05/18/2010 13:25:28,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,35435,0,
05/18/2010 13:30:42,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net,Bruce.B.Robertson@optonline.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,20085,0,
05/18/2010 13:36:04,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,25749,0,
05/18/2010 13:49:06,HIA0414,PC-6971,KJW1@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,32117,0,
05/18/2010 13:51:26,HIA0414,PC-6971,Baker-Hadassah@gmail.com;KJW1@comcast.net;Morrow-Addison@sbcglobal.net;FTM866@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,16210,1,
05/18/2010 14:10:06,HIA0414,PC-6971,Xander.Aaron.Acevedo@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,37400,0,
05/18/2010 14:14:00,HIA0414,PC-6971,NDM44@msn.com,Baker-Hadassah@gmail.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,34434,0,
05/18/2010 14:26:13,HIA0414,PC-6971,Obrien-Harper@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,21233,0,
05/18/2010 14:26:28,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,36346,0,
05/19/2010 15:40:38,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,28653,0,
05/19/2010 15:47:57,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,20844,1,
05/19/2010 16:35:27,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23376,0,
05/19/2010 16:41:46,HIA0414,PC-6971,Jonas.C.Freeman@bellsouth.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,22584,0,
05/19/2010 16:45:47,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28565,0,
05/19/2010 16:53:10,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25177,0,
05/19/2010 17:03:07,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,38990,1,
05/19/2010 17:21:04,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Suki.Ori.Grant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,13775,1,
05/19/2010 17:34:24,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;BBR97@harris.com,Elijah.Gary.Diaz@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,17486,1,
05/20/2010 08:51:52,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30580,0,
05/20/2010 09:16:37,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,34636,0,
05/20/2010 09:19:39,HIA0414,PC-6971,Mejia-Dalton@netzero.com;Hermione_C_Witt@charter.net;Gail.C.Barr@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21693,1,
05/20/2010 09:22:41,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,13500,0,
05/20/2010 09:44:08,HIA0414,PC-6971,NDM44@msn.com,Jocelyn_Mccray@comcast.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,24996,1,
05/20/2010 09:44:09,HIA0414,PC-6971,Swanson-Buckminster@juno.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,23506,0,
05/20/2010 09:54:14,HIA0414,PC-6971,Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,36139,0,
05/20/2010 09:57:11,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,19983,0,
05/20/2010 10:07:09,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25458,1,
05/21/2010 07:50:17,HIA0414,PC-6971,Tillman_Rosalyn@earthlink.net,Hermione_C_Witt@charter.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,22556,0,
05/21/2010 07:50:26,HIA0414,PC-6971,Diaz-Elijah@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,22731,0,
05/21/2010 07:50:37,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,19548,0,
05/21/2010 07:51:02,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,19074,0,
05/21/2010 09:29:11,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,16176,0,
05/21/2010 09:32:55,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;Bennett-Leonard@harris.com,Hadassah.Riley.Baker@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,28035,2,
05/21/2010 09:43:09,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28413,0,
05/21/2010 11:21:20,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28001,0,
05/21/2010 14:22:46,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Halee.Kim.Burnett@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,33125,6,
05/24/2010 11:45:01,HIA0414,PC-6971,Baker-Hadassah@gmail.com;NDM44@msn.com;Tillman_Rosalyn@earthlink.net;Knight-Nash@comcast.net,Kirestin_V_Sykes@sbcglobal.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,22938,1,
05/24/2010 11:45:09,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26366,1,
05/24/2010 11:45:52,HIA0414,PC-6971,Obrien-Harper@comcast.net;Baker-Hadassah@gmail.com;Diaz-Elijah@earthlink.net,Rhona_Nelson@sbcglobal.net;Gail.C.Barr@juno.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24201,1,
05/24/2010 11:48:40,HIA0414,PC-6971,Obrien-Harper@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,34695,3,
05/24/2010 11:48:43,HIA0414,PC-6971,Hermione_C_Witt@charter.net;William-Rowe@optonline.net,Mejia-Dalton@netzero.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,22814,0,
05/24/2010 11:51:40,HIA0414,PC-6971,FTM866@yahoo.com;Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,32444,0,
05/24/2010 11:51:49,HIA0414,PC-6971,Ariana_Frazier@hotmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24081,0,
05/24/2010 12:26:04,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,40733,0,
05/24/2010 12:30:54,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,39330,0,
05/25/2010 12:05:44,HIA0414,PC-6971,Swanson-Buckminster@juno.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,26803,0,
05/25/2010 12:05:44,HIA0414,PC-6971,Solomon-Minerva@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,19543,0,
05/25/2010 12:05:44,HIA0414,PC-6971,KJW1@comcast.net,EHB116@gmail.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,15923,0,
05/25/2010 12:05:44,HIA0414,PC-6971,Meredith.A.Wolf@msn.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,50152,1,
05/25/2010 17:29:24,HIA0414,PC-6971,Aretha.Dorothy.Deleon@dtaa.com;Desirae.Mari.Koch@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,34983,2,
05/25/2010 17:40:16,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Nash.Conan.Knight@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Gail.C.Barr@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25311,1,
05/25/2010 17:40:29,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Brent.Laith.Beck@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,22724,4,
05/25/2010 17:40:34,HIA0414,PC-6971,Meredith.Pamela.Tanner@dtaa.com,BNS61@lockheedmartin.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,42103,0,
05/26/2010 08:39:12,HIA0414,PC-6971,KQS6@juno.com,Swanson-Buckminster@juno.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,17037,0,
05/26/2010 09:20:15,HIA0414,PC-6971,Otto.H.Chase@netzero.com;Kirestin_V_Sykes@sbcglobal.net,NDM44@msn.com;Devin_Guzman@bellsouth.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,31510,2,
05/26/2010 13:22:36,HIA0414,PC-6971,Obrien-Harper@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,36265,0,
05/26/2010 13:25:20,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28532,0,
05/26/2010 13:31:14,HIA0414,PC-6971,Suki.O.Grant@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,23759,0,
05/26/2010 13:38:11,HIA0414,PC-6971,Xander.Walter.Doyle@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23320,0,
05/26/2010 14:41:42,HIA0414,PC-6971,Suki.O.Grant@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33095,0,
05/26/2010 14:55:04,HIA0414,PC-6971,SDO8@netzero.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,27615,0,
05/26/2010 15:04:37,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,41689,0,
05/27/2010 10:40:56,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,25198,0,
05/27/2010 10:58:39,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,36780,0,
05/27/2010 11:17:12,HIA0414,PC-6971,Elijah.Gary.Diaz@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26699,1,
05/27/2010 16:56:29,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,35792,1,
05/27/2010 17:00:56,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,Halee.Kim.Burnett@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,34635,0,
05/27/2010 17:04:18,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,28473,0,
05/27/2010 17:44:23,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30519,0,
05/27/2010 17:44:52,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,34682,0,
05/27/2010 17:45:56,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24105,0,
05/28/2010 11:13:52,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21130,0,
05/28/2010 16:55:46,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com;William.Trevor.Fuentes@dtaa.com;Noble.Devin.Mack@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,69803,0,
05/28/2010 16:56:39,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,52845,0,
05/28/2010 17:05:19,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30314,0,
05/28/2010 17:20:02,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,19977,1,
05/28/2010 17:23:04,HIA0414,PC-6971,Elijah.Gary.Diaz@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27343,0,
05/28/2010 17:24:45,HIA0414,PC-6971,Jolene_J_Barber@hp.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20118,0,
05/28/2010 17:29:13,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,41560,0,
05/28/2010 17:43:33,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com;Finn.Tucker.Medina@dtaa.com;BNS61@lockheedmartin.com,Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24996,0,
06/01/2010 10:34:48,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,41251,0,
06/01/2010 13:13:37,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25870,0,
06/01/2010 13:25:56,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,18355,0,
06/01/2010 13:28:57,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Roman_Glenna@harris.com,Rosalyn.Daphne.Tillman@dtaa.com;LLL9@boeing.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,15618,4,
06/01/2010 13:31:34,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com;Erich.Harding.Bryant@dtaa.com;Amelia.Rhoda.Burgess@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,16966,0,
06/01/2010 13:31:40,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Gail.C.Barr@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,52540,0,
06/01/2010 13:37:05,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26206,0,
06/01/2010 13:50:34,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,41281,0,
06/01/2010 16:30:28,HIA0414,PC-6971,EHB116@gmail.com;Swanson-Buckminster@juno.com,LLL3779@netzero.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,22328,1,
06/02/2010 08:14:03,HIA0414,PC-6971,Leilani.Quail.Callahan@dtaa.com;Finn.Tucker.Medina@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,29555,0,
06/02/2010 08:17:00,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22565,0,
06/02/2010 08:17:14,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Noble.Devin.Mack@dtaa.com,Jonas.C.Freeman@raytheon.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,26025,0,
06/02/2010 08:27:00,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Althea.Ina.Palmer@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,46053,0,
06/02/2010 08:33:47,HIA0414,PC-6971,William.Trevor.Fuentes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,48053,0,
06/02/2010 08:43:11,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17516,0,
06/02/2010 08:44:01,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26110,2,
06/02/2010 08:45:42,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com;Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Suki.Ori.Grant@dtaa.com;Felicia_Castillo@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20596,0,
06/02/2010 08:47:13,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32687,0,
06/03/2010 08:02:11,HIA0414,PC-6971,Halee.K.Burnett@verizon.net;KQS6@juno.com;KJW1@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,49954,0,
06/03/2010 08:08:15,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,27882,6,
06/03/2010 14:55:12,HIA0414,PC-6971,Felicia_Castillo@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,32497,0,
06/03/2010 15:09:09,HIA0414,PC-6971,LLL9@boeing.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,25161,0,
06/03/2010 15:13:51,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,22973,0,
06/03/2010 15:24:23,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,29807,0,
06/03/2010 15:45:11,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,39153,0,
06/03/2010 17:00:40,HIA0414,PC-6971,LLL3779@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,35804,0,
06/03/2010 17:42:57,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Harper.Basil.Obrien@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23175,0,
06/04/2010 10:01:07,HIA0414,PC-6971,NDM44@msn.com,Knight-Nash@comcast.net;Morrow-Addison@sbcglobal.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,38521,0,
06/04/2010 12:08:31,HIA0414,PC-6971,Dylan.Tiger.Terry@dtaa.com;Hermione.Casey.Witt@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Suki.Ori.Grant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,52751,2,
06/04/2010 12:36:54,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,30304,0,
