03/12/2010 09:54:19,CWR0502,PC-3737,Nicole_Hanson@comcast.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,38916,0,
03/12/2010 16:53:26,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26350,0,
03/12/2010 17:00:03,CWR0502,PC-3737,Bert.Jason.Henderson@dtaa.com;Deborah.Barbara.White@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,34311,0,
03/15/2010 08:06:39,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,44383,0,
03/15/2010 08:54:09,CWR0502,PC-3737,Xerxes.Howard.Wilcox@dtaa.com;Bert.Jason.Henderson@dtaa.com;Yardley.Cairo.Elliott@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,17321,4,
03/15/2010 08:55:50,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com,Deborah.Barbara.White@dtaa.com;Gretchen_E_Wiggins@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,16588,1,
03/15/2010 08:57:34,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,28554,0,
03/15/2010 09:07:27,CWR0502,PC-3737,Bert.Jason.Henderson@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,35490,0,
03/15/2010 09:09:01,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,40141,0,
03/15/2010 09:12:56,CWR0502,PC-3737,Raphael.Benjamin.Bryan@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,46816,4,
03/15/2010 09:18:12,CWR0502,PC-3737,Katell.Amethyst.Thornton@dtaa.com,Bruce.Eden.Clemons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,36130,2,
03/15/2010 09:20:37,CWR0502,PC-3737,Orson.Barrett.Houston@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,75688,1,
03/15/2010 09:21:03,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Asher-Lowe@boeing.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,33739,2,
03/15/2010 09:31:19,CWR0502,PC-3737,Colton.Kaseem.Bolton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,28670,0,
03/15/2010 09:32:07,CWR0502,PC-3737,Lenore.Piper.Cardenas@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Hinton-Charles@raytheon.com,HKH58@hp.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,44918,1,
03/15/2010 16:00:27,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com;Diana.Lillian.Solis@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,18303,2,
03/15/2010 16:03:40,CWR0502,PC-3737,CJC2@bellsouth.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,21073,0,
03/16/2010 08:19:50,CWR0502,PC-3737,BJH8453@cox.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,22682,0,
03/16/2010 08:20:25,CWR0502,PC-3737,Nicole_Hanson@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,18242,2,
03/16/2010 08:24:32,CWR0502,PC-3737,BJH8453@cox.net,XHW4327@netzero.com;KPR5@optonline.net,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,25764,1,
03/16/2010 08:25:37,CWR0502,PC-3737,Sage.Nichole.Savage@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,46731,0,
03/16/2010 08:27:26,CWR0502,PC-3737,Hinton-Charles@sbcglobal.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,48153,0,
03/16/2010 08:27:33,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,26995,0,
03/16/2010 08:27:42,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,23208,1,
03/16/2010 08:29:21,CWR0502,PC-3737,Iris.R.Terrell@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,24033,5,
03/16/2010 08:34:39,CWR0502,PC-3737,Lenore_Cardenas@optonline.net;William_Chanda@hotmail.com;William.C.Becker@juno.com,Katell_Thornton@comcast.net;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,25115,7,
03/16/2010 09:23:03,CWR0502,PC-3737,Colton.Kaseem.Bolton@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,25603,3,
03/16/2010 10:05:51,CWR0502,PC-3737,Xerxes.Howard.Wilcox@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,22326,0,
03/16/2010 10:07:56,CWR0502,PC-3737,Cora.Maisie.Mclean@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,18557,0,
03/16/2010 10:10:08,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Bert.Jason.Henderson@dtaa.com;Caldwell.Odysseus@hp.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,26675,2,
03/16/2010 10:13:52,CWR0502,PC-3737,Kirk.Palmer.Rosales@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,18716,0,
03/17/2010 08:17:54,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,30531,0,
03/17/2010 08:18:05,CWR0502,PC-3737,Sebastian.Elliott.Sexton@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Zelenia_Hampton@hp.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,28206,3,
03/17/2010 08:24:41,CWR0502,PC-3737,Cora.Maisie.Mclean@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,23985,0,
03/17/2010 08:29:27,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Zelenia_Hampton@hp.com,Kirby.Ruby.Lyons@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29678,1,
03/17/2010 08:50:51,CWR0502,PC-3737,Kay.Brynne.Spears@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,29739,0,
03/17/2010 08:53:53,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,39889,0,
03/17/2010 08:58:16,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,24055,1,
03/17/2010 08:58:42,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,24344,0,
03/17/2010 09:06:52,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,40835,0,
03/17/2010 09:11:30,CWR0502,PC-3737,Hinton-Charles@raytheon.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,44145,0,
03/17/2010 09:19:37,CWR0502,PC-3737,Bert.Jason.Henderson@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,27921,0,
03/17/2010 09:21:43,CWR0502,PC-3737,Lenore.Piper.Cardenas@dtaa.com;Dane.Davis.Atkins@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,25939,0,
03/17/2010 11:43:04,CWR0502,PC-3737,Xerxes.Howard.Wilcox@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29514,0,
03/17/2010 11:56:55,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com;Martin.Armand.Douglas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,33548,0,
03/18/2010 12:23:26,CWR0502,PC-3737,Xerxes.Howard.Wilcox@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26616,0,
03/18/2010 12:23:37,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Caldwell.Odysseus@hp.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,31819,1,
03/18/2010 12:41:59,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Kirk.Palmer.Rosales@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,22005,1,
03/18/2010 16:20:06,CWR0502,PC-3737,Iris.Rhea.Terrell@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26499,0,
03/18/2010 16:24:17,CWR0502,PC-3737,Gretchen_E_Wiggins@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,17071,0,
03/18/2010 16:24:27,CWR0502,PC-3737,Kirk.Palmer.Rosales@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,20149,0,
03/18/2010 16:27:16,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,31845,0,
03/18/2010 16:28:00,CWR0502,PC-3737,Raphael.Benjamin.Bryan@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,51837,0,
03/18/2010 16:29:01,CWR0502,PC-3737,Nicole.Aurelia.Hanson@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Caleb.Jonas.Chang@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,14448,7,
03/18/2010 16:33:52,CWR0502,PC-3737,Ainsley.MacKensie.Doyle@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,91206,0,
03/18/2010 16:34:07,CWR0502,PC-3737,Lenore.Piper.Cardenas@dtaa.com;Dane.Davis.Atkins@dtaa.com;Chanda.Tamekah.William@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,23943,2,
03/18/2010 16:34:13,CWR0502,PC-3737,Colton.Kaseem.Bolton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,23250,0,
03/18/2010 16:36:44,CWR0502,PC-3737,Sonya.Beatrice.Nichols@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,28980,0,
03/18/2010 16:38:46,CWR0502,PC-3737,Martin.Armand.Douglas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,57858,0,
03/19/2010 08:05:00,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com;Martin.Armand.Douglas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,34371,0,
03/19/2010 08:05:12,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,41706,0,
03/19/2010 08:05:19,CWR0502,PC-3737,Katell.Amethyst.Thornton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,37360,0,
03/19/2010 08:05:59,CWR0502,PC-3737,Xerxes.Howard.Wilcox@dtaa.com;Chanda.Tamekah.William@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,31771,0,
03/19/2010 09:31:37,CWR0502,PC-3737,Gretchen_E_Wiggins@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,45961,0,
03/19/2010 09:34:17,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,30010,0,
03/19/2010 09:41:27,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com,Colton.Kaseem.Bolton@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,36315,0,
03/19/2010 09:43:34,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com,CQS9986@harris.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,34643,0,
03/19/2010 09:44:48,CWR0502,PC-3737,Kirk.Palmer.Rosales@dtaa.com;Martin.Armand.Douglas@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,22211,1,
03/19/2010 09:46:05,CWR0502,PC-3737,Leilani.Quail.Callahan@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,23612,0,
03/19/2010 11:56:50,CWR0502,PC-3737,Yoshio.Joseph.Farmer@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,21090,0,
03/19/2010 14:51:37,CWR0502,PC-3737,OBH7@charter.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,33906,1,
03/19/2010 14:57:28,CWR0502,PC-3737,Martin.Armand.Douglas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,33821,0,
03/19/2010 15:26:36,CWR0502,PC-3737,Schneider_Illana@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,35529,0,
03/22/2010 10:26:43,CWR0502,PC-3737,Maggy.Burt@sbcglobal.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,13861,0,
03/22/2010 10:41:58,CWR0502,PC-3737,Nicole.M.Craig@verizon.net;Gretchen_Wiggins@bellsouth.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,27200,0,
03/22/2010 10:57:15,CWR0502,PC-3737,BEC7@gmail.com;HWY18@netzero.com;CJC2@bellsouth.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,22141,1,
03/22/2010 11:03:15,CWR0502,PC-3737,Benjamin_Isabelle@yahoo.com,Zelenia.I.Hampton@msn.com,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,25128,2,
03/22/2010 11:07:00,CWR0502,PC-3737,Colton.Kaseem.Bolton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,41478,0,
03/22/2010 11:12:47,CWR0502,PC-3737,Nicole.M.Craig@verizon.net,Nicole_Hanson@comcast.net;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,31925,0,
03/22/2010 11:17:03,CWR0502,PC-3737,Graiden_Zimmerman@cox.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,25262,0,
03/22/2010 11:27:00,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,17252,2,
03/22/2010 11:34:11,CWR0502,PC-3737,Callahan-Leilani@netzero.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,33164,0,
03/22/2010 11:36:51,CWR0502,PC-3737,CJC2@bellsouth.net;Lenore_Cardenas@optonline.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,44196,4,
03/22/2010 11:48:28,CWR0502,PC-3737,Nicole.Macey.Craig@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Imani.N.Riley@raytheon.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,53453,0,
03/22/2010 11:49:54,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,25275,0,
03/22/2010 12:00:22,CWR0502,PC-3737,Erasmus.Cameron.Franco@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,35581,0,
03/22/2010 14:53:10,CWR0502,PC-3737,Sexton-Sebastian@yahoo.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,33756,0,
03/23/2010 08:22:53,CWR0502,PC-3737,Callahan-Leilani@netzero.com;Douglas.Martin@cox.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,27261,0,
03/23/2010 08:22:55,CWR0502,PC-3737,Douglas.Martin@cox.net;Imani_Riley@sbcglobal.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,17532,0,
03/23/2010 12:22:57,CWR0502,PC-3737,Kirk.Palmer.Rosales@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,31481,0,
03/23/2010 12:23:10,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,Martin.Armand.Douglas@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26973,1,
03/23/2010 12:24:32,CWR0502,PC-3737,Hinton-Charles@raytheon.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,69670,2,
03/23/2010 12:33:57,CWR0502,PC-3737,Harper.Clark.Vazquez@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Sonya.Beatrice.Nichols@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,16881,0,
03/23/2010 13:52:58,CWR0502,PC-3737,Gretchen_E_Wiggins@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29026,0,
03/23/2010 13:55:49,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,32764,0,
03/23/2010 13:57:19,CWR0502,PC-3737,Nicole.Aurelia.Hanson@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,23787,0,
03/23/2010 13:57:40,CWR0502,PC-3737,Iris.Rhea.Terrell@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,40038,0,
03/23/2010 14:01:16,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com,Rhodes-Louis@northropgrumman.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,39253,0,
03/23/2010 14:04:00,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29153,0,
03/23/2010 14:04:03,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,31691,0,
03/23/2010 16:47:27,CWR0502,PC-3737,Nicole_Hanson@comcast.net;Douglas.Martin@cox.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,28481,0,
03/24/2010 13:48:02,CWR0502,PC-3737,Sexton-Sebastian@yahoo.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,28773,0,
03/24/2010 14:13:44,CWR0502,PC-3737,XHW4327@netzero.com;Donovan_G_Nieves@optonline.net;Nicole_Hanson@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,27099,0,
03/24/2010 14:36:58,CWR0502,PC-3737,Deborah.Barbara.White@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,16992,0,
03/24/2010 14:40:19,CWR0502,PC-3737,Donovan_G_Nieves@optonline.net;Gretchen_Wiggins@bellsouth.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,36764,0,
03/24/2010 15:51:10,CWR0502,PC-3737,Brent.Laith.Beck@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,34559,0,
03/24/2010 15:53:45,CWR0502,PC-3737,Orson.Barrett.Houston@dtaa.com,CQS9986@harris.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,20145,0,
03/24/2010 16:01:24,CWR0502,PC-3737,Sebastian.Elliott.Sexton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,21078,0,
03/24/2010 16:02:20,CWR0502,PC-3737,Caldwell.Odysseus@hp.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,18523,0,
03/24/2010 16:03:02,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com;Chanda.Tamekah.William@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,33961,9,
03/24/2010 16:03:56,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,34267,0,
03/24/2010 16:10:02,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,31133,0,
03/24/2010 16:10:47,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com;Mcdowell-Abraham@boeing.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,28095,0,
03/24/2010 16:11:19,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,19067,1,
03/24/2010 16:12:15,CWR0502,PC-3737,Martin.Armand.Douglas@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,15401,3,
03/25/2010 09:09:09,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com;Orson.Barrett.Houston@dtaa.com,Elaine.Sonya.Hughes@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,38183,1,
03/25/2010 09:41:22,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,27752,0,
03/25/2010 10:37:43,CWR0502,PC-3737,Kirk.Palmer.Rosales@dtaa.com,Justin.Xerxes.Hansen@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,16311,0,
03/25/2010 15:18:41,CWR0502,PC-3737,Leilani.Quail.Callahan@dtaa.com;Deborah.Barbara.White@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,27782,2,
03/25/2010 15:18:53,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,45413,0,
03/25/2010 15:19:07,CWR0502,PC-3737,William_Chanda@hotmail.com;Sexton-Sebastian@yahoo.com;CBG3@cox.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,31412,1,
03/25/2010 15:19:09,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,31381,1,
03/25/2010 15:19:13,CWR0502,PC-3737,Martin.Armand.Douglas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,17465,0,
03/25/2010 15:19:24,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Caleb.Jonas.Chang@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,29913,0,
03/25/2010 15:19:27,CWR0502,PC-3737,Justin.Xerxes.Hansen@dtaa.com;Colorado.John.Valentine@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,23744,0,
03/25/2010 15:20:44,CWR0502,PC-3737,Chanda.Tamekah.William@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,37734,0,
03/25/2010 15:22:06,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,40831,0,
03/25/2010 15:23:49,CWR0502,PC-3737,Xerxes.Howard.Wilcox@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,35507,0,
