05/20/2010 14:14:38,RSM0277,PC-2930,Odonnell-Gage@bellsouth.net,,,Roanna_Monroe@yahoo.com,41597,0,
05/20/2010 14:51:37,RSM0277,PC-2930,Colt.I.Mccall@aol.com;Alea_Ferrell@msn.com;MOH68@optonline.net,,,Roanna_Monroe@yahoo.com,21543,1,
05/20/2010 14:58:09,RSM0277,PC-2930,Elaine_Raymond@gmail.com,,,Roanna_Monroe@yahoo.com,20198,0,
05/20/2010 15:03:14,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,17537,0,
05/21/2010 08:51:24,RSM0277,PC-2930,Colt.Ishmael.Mccall@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;HRB1@hp.com,,,Roanna.Sacha.Monroe@dtaa.com,30647,1,
05/21/2010 09:06:11,RSM0277,PC-2930,Geoffrey.Jin.Tucker@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,31111,0,
05/21/2010 13:54:45,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,55887,1,
05/21/2010 13:54:59,RSM0277,PC-2930,Sanders-Sylvester@bellsouth.net;JMK623@comcast.net,Ella_N_Lewis@charter.net,,Roanna_Monroe@yahoo.com,38141,1,
05/21/2010 13:59:35,RSM0277,PC-2930,Nehru.Cyrus.Everett@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,44956,0,
05/21/2010 14:01:55,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,27098,0,
05/21/2010 14:02:11,RSM0277,PC-2930,Sylvester.Guy.Sanders@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,21868,5,
05/21/2010 14:05:03,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,39173,0,
05/21/2010 14:06:05,RSM0277,PC-2930,Jarrod.Malik.Burris@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Ella.Nita.Lewis@dtaa.com;Serina_Wheeler@northropgrumman.com,Rashad.Aristotle.Guerrero@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,29071,9,
05/24/2010 07:29:56,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,41029,0,
05/24/2010 07:32:27,RSM0277,PC-2930,Raymond.Otto.Bond@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,19691,1,
05/24/2010 07:39:23,RSM0277,PC-2930,NCE7@gmail.com;Alea_Ferrell@msn.com,BDS836@hotmail.com,,Roanna_Monroe@yahoo.com,19353,0,
05/24/2010 07:45:03,RSM0277,PC-2930,Blankenship_Ayanna@hotmail.com,,,Roanna_Monroe@yahoo.com,29226,0,
05/24/2010 07:57:35,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,27898,0,
05/24/2010 08:10:52,RSM0277,PC-2930,Genevieve_J_Rivers@bellsouth.net,,,Roanna_Monroe@yahoo.com,53477,0,
05/24/2010 08:18:02,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,35099,0,
05/24/2010 08:31:56,RSM0277,PC-2930,Goodman-Aquila@hp.com,,,Roanna.Sacha.Monroe@dtaa.com,22725,0,
05/25/2010 07:19:59,RSM0277,PC-2930,Colt.I.Mccall@aol.com;Bruce_Barrera@bellsouth.net,,,Roanna_Monroe@yahoo.com,35107,0,
05/25/2010 12:05:58,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,20164,3,
05/25/2010 12:24:08,RSM0277,PC-2930,DTT4@comcast.net,,,Roanna_Monroe@yahoo.com,33093,3,
05/25/2010 16:08:59,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,26476,0,
05/25/2010 16:20:06,RSM0277,PC-2930,Ocean_Summers@gmail.com,,,Roanna_Monroe@yahoo.com,34697,0,
05/25/2010 16:33:23,RSM0277,PC-2930,Alea_Ferrell@msn.com,,,Roanna_Monroe@yahoo.com,33280,0,
05/25/2010 16:55:15,RSM0277,PC-2930,NCE7@gmail.com;Parker-Kennedy@charter.net;Spears_Zorita@hotmail.com,,,Roanna_Monroe@yahoo.com,38914,1,
05/25/2010 17:00:16,RSM0277,PC-2930,Wynter_Shepherd@hotmail.com,,,Roanna_Monroe@yahoo.com,26310,0,
05/25/2010 17:02:17,RSM0277,PC-2930,MOH68@optonline.net;Guerrero_Rashad@optonline.net,Alea_Ferrell@msn.com,,Roanna_Monroe@yahoo.com,26294,0,
05/26/2010 11:09:01,RSM0277,PC-2930,Rashad.Aristotle.Guerrero@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,27335,0,
05/26/2010 11:20:53,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,26916,0,
05/26/2010 11:22:48,RSM0277,PC-2930,Dante.Vaughan.Weber@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,29197,0,
05/26/2010 11:29:16,RSM0277,PC-2930,Reuben.Victor.Freeman@dtaa.com;Raymond.Otto.Bond@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,33159,3,
05/26/2010 11:37:51,RSM0277,PC-2930,Spears_Zorita@hotmail.com,,,Roanna_Monroe@yahoo.com,35556,0,
05/26/2010 11:38:35,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Hermione.Casey.Witt@dtaa.com;Sean-English@boeing.com,,Roanna.Sacha.Monroe@dtaa.com,34538,1,
05/26/2010 11:41:20,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,37272,0,
05/26/2010 14:06:51,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,30579,0,
05/26/2010 14:22:10,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,30355,2,
05/27/2010 12:25:28,RSM0277,PC-2930,Wheeler_Serina@earthlink.net,,,Roanna_Monroe@yahoo.com,32055,0,
05/27/2010 12:28:34,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,30032,0,
05/27/2010 12:32:19,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,23094,0,
05/27/2010 12:45:23,RSM0277,PC-2930,JNC3@lockheedmartin.com,,,Roanna.Sacha.Monroe@dtaa.com,24116,2,
05/27/2010 12:46:03,RSM0277,PC-2930,Nehru.Cyrus.Everett@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,18550,3,
05/27/2010 15:18:16,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com;Ocean.Maite.Summers@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,33113,0,
05/27/2010 15:20:44,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,19891,0,
05/27/2010 16:15:05,RSM0277,PC-2930,Spears_Zorita@hotmail.com,Tate-Nehru@verizon.net;Sanders-Sylvester@bellsouth.net,,Roanna_Monroe@yahoo.com,25931,0,
05/27/2010 16:15:15,RSM0277,PC-2930,NCE7@gmail.com;Ariel.Murphy@comcast.net;CGB17@aol.com,JMK623@comcast.net,,Roanna_Monroe@yahoo.com,22721,1,
05/28/2010 08:48:45,RSM0277,PC-2930,KAT9@sbcglobal.net;MOH68@optonline.net,,,Roanna_Monroe@yahoo.com,24558,0,
05/28/2010 09:06:55,RSM0277,PC-2930,Alea_Ferrell@msn.com,,,Roanna_Monroe@yahoo.com,31934,0,
05/28/2010 11:58:01,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,26864,0,
05/28/2010 12:16:16,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Alea.Tana.Ferrell@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,37789,0,
05/28/2010 12:27:26,RSM0277,PC-2930,Garrett.Omar.Kelly@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,27252,0,
05/28/2010 12:31:06,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,23564,1,
05/28/2010 12:50:08,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,32095,0,
05/28/2010 13:00:13,RSM0277,PC-2930,Rashad.Aristotle.Guerrero@dtaa.com;Alea.Tana.Ferrell@dtaa.com,BDS587@harris.com,,Roanna.Sacha.Monroe@dtaa.com,35383,2,
05/28/2010 13:05:08,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,24991,0,
06/01/2010 09:37:40,RSM0277,PC-2930,NCE7@gmail.com,,,Roanna_Monroe@yahoo.com,37179,0,
06/01/2010 09:41:10,RSM0277,PC-2930,Acevedo_Xander@bellsouth.net;Jane_Mcdonald@juno.com,,,Roanna_Monroe@yahoo.com,47736,0,
06/01/2010 09:45:11,RSM0277,PC-2930,KAT9@sbcglobal.net,,,Roanna_Monroe@yahoo.com,19727,0,
06/01/2010 09:48:07,RSM0277,PC-2930,Elaine_Raymond@gmail.com,,,Roanna_Monroe@yahoo.com,24306,0,
06/01/2010 09:49:44,RSM0277,PC-2930,MOH68@optonline.net,,,Roanna_Monroe@yahoo.com,21282,0,
06/01/2010 09:51:56,RSM0277,PC-2930,Spears_Zorita@hotmail.com;Genevieve_J_Rivers@bellsouth.net,MOH68@optonline.net;Alea_Ferrell@msn.com;CAM1@juno.com,,Roanna_Monroe@yahoo.com,31173,2,
06/01/2010 13:35:39,RSM0277,PC-2930,Ocean_Summers@gmail.com,Alea_Ferrell@msn.com,,Roanna_Monroe@yahoo.com,26019,1,
06/01/2010 13:54:55,RSM0277,PC-2930,Alea.Tana.Ferrell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,17947,0,
06/01/2010 14:03:33,RSM0277,PC-2930,Alea_Ferrell@msn.com;Olivia_Galloway@verizon.net,CAM1@juno.com,,Roanna_Monroe@yahoo.com,28380,2,
06/02/2010 11:22:34,RSM0277,PC-2930,Dante.Vaughan.Weber@dtaa.com;Serina_Wheeler@northropgrumman.com;Sean-English@boeing.com,Gannon-Robbins@raytheon.com,,Roanna.Sacha.Monroe@dtaa.com,27225,0,
06/02/2010 11:34:12,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,17150,0,
06/02/2010 17:08:07,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,28762,0,
06/02/2010 17:08:25,RSM0277,PC-2930,Nehru.Cyrus.Everett@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Chandler.Ashton.Madden@dtaa.com;BSW5@harris.com,,,Roanna.Sacha.Monroe@dtaa.com,32885,0,
06/02/2010 17:08:38,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Ocean.Maite.Summers@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,25857,0,
06/02/2010 17:11:03,RSM0277,PC-2930,Nehru.Cyrus.Everett@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,42056,0,
06/02/2010 17:11:42,RSM0277,PC-2930,Sylvester.Guy.Sanders@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;HRS583@harris.com,,,Roanna.Sacha.Monroe@dtaa.com,22225,1,
06/02/2010 17:14:26,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Zorita.Jaime.Spears@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,39758,0,
06/02/2010 17:15:53,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,31216,0,
06/03/2010 07:14:46,RSM0277,PC-2930,Alea.Tana.Ferrell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,19517,0,
06/03/2010 08:43:40,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com,Ocean.Maite.Summers@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,31083,1,
06/03/2010 09:58:52,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,21973,0,
06/03/2010 09:59:51,RSM0277,PC-2930,Alea_Ferrell@msn.com;CAM1@juno.com,,,Roanna_Monroe@yahoo.com,23988,0,
06/03/2010 09:59:54,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Raymond.Otto.Bond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,28839,1,
06/03/2010 14:52:08,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,20742,1,
06/03/2010 15:16:07,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Genevieve_J_Rivers@lockheedmartin.com,,Roanna.Sacha.Monroe@dtaa.com,28629,2,
06/03/2010 15:20:26,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Troy.Nicolas.Molina@dtaa.com,Kirby.Amity.Tyson@dtaa.com;HRB1@hp.com,,Roanna.Sacha.Monroe@dtaa.com,24461,1,
06/03/2010 15:33:57,RSM0277,PC-2930,Sexton-Sebastian@yahoo.com,Gannon_Robbins@bellsouth.net,,Roanna_Monroe@yahoo.com,51268,0,
06/04/2010 08:12:44,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,30461,0,
06/04/2010 08:32:49,RSM0277,PC-2930,Peck-Simon@lockheedmartin.com,,,Roanna.Sacha.Monroe@dtaa.com,30778,0,
06/04/2010 08:33:27,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,24662,0,
06/04/2010 08:36:05,RSM0277,PC-2930,Ocean.Maite.Summers@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,24653,8,
06/04/2010 08:40:16,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Alden.Jesse.Day@dtaa.com;Sean-English@boeing.com;Genevieve_J_Rivers@lockheedmartin.com,,Roanna.Sacha.Monroe@dtaa.com,17939,1,
06/04/2010 08:42:29,RSM0277,PC-2930,Ocean.Maite.Summers@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,43047,1,
06/04/2010 08:48:42,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,38053,0,
06/04/2010 08:50:32,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,26576,0,
06/04/2010 08:52:03,RSM0277,PC-2930,Alea.Tana.Ferrell@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Sean-English@boeing.com,,Roanna.Sacha.Monroe@dtaa.com,30101,0,
06/07/2010 13:13:19,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,39498,0,
06/07/2010 13:16:33,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,32261,0,
06/07/2010 13:18:21,RSM0277,PC-2930,Genevieve_J_Rivers@lockheedmartin.com,,,Roanna.Sacha.Monroe@dtaa.com,33034,0,
06/07/2010 13:20:20,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,21244,1,
06/07/2010 13:23:33,RSM0277,PC-2930,Alea.Tana.Ferrell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,37920,0,
06/07/2010 13:24:55,RSM0277,PC-2930,Colt.Ishmael.Mccall@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Kirby.Amity.Tyson@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,22895,0,
06/07/2010 13:26:43,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,32267,0,
06/07/2010 13:26:53,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,18183,0,
06/07/2010 13:27:52,RSM0277,PC-2930,Sylvester.Guy.Sanders@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Eagan.Gannon.Koch@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,29232,1,
06/08/2010 15:36:03,RSM0277,PC-2930,BDS836@hotmail.com,,,Roanna_Monroe@yahoo.com,73554,0,
06/08/2010 15:39:38,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,34352,5,
06/08/2010 15:39:55,RSM0277,PC-2930,KAT9@sbcglobal.net,JMK623@comcast.net;MOH68@optonline.net;Ocean_Summers@gmail.com,,Roanna_Monroe@yahoo.com,27538,1,
06/08/2010 15:43:21,RSM0277,PC-2930,Harper.Price.Harris@dtaa.com;Serina_Wheeler@northropgrumman.com,,,Roanna.Sacha.Monroe@dtaa.com,35700,0,
06/08/2010 15:54:33,RSM0277,PC-2930,Vance.Ira.Alston@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,30962,1,
06/08/2010 15:54:49,RSM0277,PC-2930,Chiquita.L.Stokes@juno.com;Spears_Zorita@hotmail.com;Tate-Nehru@verizon.net;Ocean_Summers@gmail.com;Ella_N_Lewis@charter.net,,,Roanna_Monroe@yahoo.com,33017,0,
06/08/2010 16:00:17,RSM0277,PC-2930,KAT9@sbcglobal.net,,,Roanna_Monroe@yahoo.com,31117,0,
06/08/2010 16:04:00,RSM0277,PC-2930,Jane_Mcdonald@juno.com;Tate-Nehru@verizon.net,RGC1824@yahoo.com,,Roanna_Monroe@yahoo.com,29609,1,
06/08/2010 16:58:32,RSM0277,PC-2930,Sylvester.Guy.Sanders@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,31169,0,
06/09/2010 07:40:20,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,32756,0,
06/09/2010 09:04:08,RSM0277,PC-2930,Ella.G.Whitney@charter.net,,,Roanna_Monroe@yahoo.com,30835,8,
06/09/2010 09:22:25,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,31337,0,
06/09/2010 11:13:19,RSM0277,PC-2930,CAM1@juno.com;Guerrero_Rashad@optonline.net,NCE7@gmail.com,,Roanna_Monroe@yahoo.com,28526,2,
06/09/2010 11:13:21,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com;Ivor.Jelani.Robbins@dtaa.com;Eaton_Hermione@lockheedmartin.com,Gage.Kaden.Odonnell@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,13000,2,
06/09/2010 11:13:29,RSM0277,PC-2930,MOH68@optonline.net;CAM1@juno.com;JMK623@comcast.net,Spears_Zorita@hotmail.com;Brady-Hector@charter.net,,Roanna_Monroe@yahoo.com,14385,1,
06/09/2010 11:46:34,RSM0277,PC-2930,Elaine_Raymond@gmail.com,,,Roanna_Monroe@yahoo.com,36397,0,
06/09/2010 15:08:29,RSM0277,PC-2930,Tate-Nehru@verizon.net,,,Roanna_Monroe@yahoo.com,18766,0,
06/09/2010 15:09:13,RSM0277,PC-2930,Guerrero_Rashad@optonline.net,Tate-Nehru@verizon.net,,Roanna_Monroe@yahoo.com,19089,0,
06/10/2010 08:36:01,RSM0277,PC-2930,Serina_Wheeler@northropgrumman.com,,,Roanna.Sacha.Monroe@dtaa.com,43408,0,
06/10/2010 09:12:47,RSM0277,PC-2930,Ella_N_Lewis@charter.net,,,Roanna_Monroe@yahoo.com,38995,1,
06/10/2010 09:14:34,RSM0277,PC-2930,MOH68@optonline.net;Guerrero_Rashad@optonline.net;Octavia_Leblanc@cox.net,,,Roanna_Monroe@yahoo.com,31542,0,
06/10/2010 09:15:24,RSM0277,PC-2930,JMK623@comcast.net,,,Roanna_Monroe@yahoo.com,31258,0,
06/10/2010 09:15:53,RSM0277,PC-2930,Octavia_Leblanc@cox.net,Bond-Raymond@verizon.net,,Roanna_Monroe@yahoo.com,44995,0,
06/10/2010 09:18:12,RSM0277,PC-2930,Ocean_Summers@gmail.com,,,Roanna_Monroe@yahoo.com,24976,0,
06/10/2010 17:11:07,RSM0277,PC-2930,Sylvester.Guy.Sanders@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,38318,0,
06/10/2010 17:11:17,RSM0277,PC-2930,HRB1@hp.com,,,Roanna.Sacha.Monroe@dtaa.com,38596,0,
06/10/2010 17:11:54,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com,Elaine.Hanna.Raymond@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,32142,0,
06/11/2010 07:11:56,RSM0277,PC-2930,Octavia_Leblanc@cox.net;Guerrero_Rashad@optonline.net;Ocean_Summers@gmail.com;Sanders-Sylvester@bellsouth.net,,,Roanna_Monroe@yahoo.com,30537,0,
06/11/2010 07:32:36,RSM0277,PC-2930,Joel.K.Mccarty@earthlink.net;Lester_Pearson@yahoo.com;BDS836@hotmail.com,,,Roanna_Monroe@yahoo.com,19101,3,
06/11/2010 07:33:09,RSM0277,PC-2930,DVW4717@aol.com,,,Roanna_Monroe@yahoo.com,26788,0,
06/11/2010 11:32:53,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Ella.Nita.Lewis@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,23175,0,
06/11/2010 16:50:32,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,27290,0,
06/11/2010 16:58:12,RSM0277,PC-2930,CAM1@juno.com;KAT9@sbcglobal.net,NKH9@charter.net,,Roanna_Monroe@yahoo.com,30918,0,
06/11/2010 16:58:25,RSM0277,PC-2930,Jane_Mcdonald@juno.com;Colt.I.Mccall@aol.com;Odonnell-Gage@bellsouth.net,,,Roanna_Monroe@yahoo.com,27450,0,
06/11/2010 16:59:02,RSM0277,PC-2930,NCE7@gmail.com,Brady-Hector@charter.net,,Roanna_Monroe@yahoo.com,25834,0,
06/11/2010 17:07:00,RSM0277,PC-2930,Octavia_Leblanc@cox.net;Ella_N_Lewis@charter.net,,,Roanna_Monroe@yahoo.com,18945,0,
06/14/2010 07:42:02,RSM0277,PC-2930,Ella.Nita.Lewis@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,20641,0,
06/14/2010 14:06:29,RSM0277,PC-2930,NCE7@gmail.com;Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net;BDS836@hotmail.com,,Roanna_Monroe@yahoo.com,24318,1,
06/14/2010 14:08:06,RSM0277,PC-2930,Sanders-Sylvester@bellsouth.net,DVW4717@aol.com,,Roanna_Monroe@yahoo.com,21732,0,
06/14/2010 14:09:28,RSM0277,PC-2930,Brittany.M.Terry@msn.com,,,Roanna_Monroe@yahoo.com,21133,0,
06/14/2010 14:13:47,RSM0277,PC-2930,Ocean_Summers@gmail.com;Colt.I.Mccall@aol.com;NCE7@gmail.com,,,Roanna_Monroe@yahoo.com,23604,1,
06/14/2010 14:23:00,RSM0277,PC-2930,Alea_Ferrell@msn.com;Jane_Mcdonald@juno.com,NCE7@gmail.com,,Roanna_Monroe@yahoo.com,25707,0,
06/14/2010 14:25:40,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com,Dante.Vaughan.Weber@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,36446,0,
06/14/2010 14:48:47,RSM0277,PC-2930,Colt.Ishmael.Mccall@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Ella.Nita.Lewis@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,26333,0,
06/15/2010 07:49:39,RSM0277,PC-2930,Octavia_Leblanc@cox.net,,,Roanna_Monroe@yahoo.com,39636,0,
06/15/2010 14:40:14,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,23408,0,
06/15/2010 14:40:16,RSM0277,PC-2930,Alea.Tana.Ferrell@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,23043,0,
06/15/2010 14:40:34,RSM0277,PC-2930,Reuben.Fulton.Pugh@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Gannon-Robbins@raytheon.com,,Roanna.Sacha.Monroe@dtaa.com,27290,0,
06/15/2010 14:40:39,RSM0277,PC-2930,Guerrero_Rashad@optonline.net;Ella_N_Lewis@charter.net;Colt.I.Mccall@aol.com,,,Roanna_Monroe@yahoo.com,40219,1,
06/15/2010 14:41:18,RSM0277,PC-2930,Serina_Wheeler@northropgrumman.com,,,Roanna.Sacha.Monroe@dtaa.com,20422,0,
