LCE Feats for JCC0225
2010-09-07,SLT0907,1.0,['2010-01-22'],17277.0,0.0
2010-09-10,MOS0047,99.0,['2010-01-05'; '2010-01-11'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-22'; '2010-02-25'; '2010-03-12'; '2010-03-25'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-27'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-11'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'],3030395.0,0.0
2010-09-24,IAT0263,1.0,['2010-06-01'],28335.0,0.0
2010-10-08,SSR0278,2.0,['2010-04-28'; '2010-09-03'],65483.0,0.0
2010-10-15,BLS0678,1.0,['2010-08-20'],30182.0,0.0
2010-10-15,CCA0046,133.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-14'; '2010-04-22'; '2010-04-28'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-27'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-10'; '2010-09-14'; '2010-09-20'; '2010-09-22'; '2010-09-28'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-15'],4120845.0,0.0
2010-10-29,HXL0968,1.0,['2010-07-07'],51268.0,0.0
2010-11-03,VSS0154,1.0,['2010-07-02'],26608.0,0.0
2010-11-05,MPM0220,140.0,['2010-01-04'; '2010-01-07'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-04-05'; '2010-04-12'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-11'; '2010-05-13'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-03'; '2010-06-04'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'],3916480.0,0.0
2010-11-24,GHL0460,2.0,['2010-06-09'; '2010-08-09'],53430.0,0.0
2010-12-10,MSO0222,166.0,['2010-01-04'; '2010-01-07'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-02-01'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-15'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-17'; '2010-11-19'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'],4871550.0,0.0
2010-12-13,TNM0961,1.0,['2010-05-14'],34646.0,0.0
2010-12-22,TEM0093,1.0,['2010-06-01'],37486.0,0.0
2010-12-24,ABC0174,1.0,['2010-11-04'],18091.0,0.0
2010-12-30,ICS0956,1.0,['2010-07-02'],26608.0,0.0
2011-01-06,MSH0040,186.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-11'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-16'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-24'; '2010-07-02'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-31'; '2010-09-07'; '2010-09-08'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2011-01-04'],5461534.0,0.0
2011-01-06,HFB0347,1.0,['2010-08-25'],18383.0,0.0
2011-01-12,ENC0234,1.0,['2010-11-03'],24429.0,0.0
2011-01-20,KRL0501,1.0,['2010-01-28'],31595.0,0.0
2011-02-23,DCH0843,1.0,['2010-01-04'],25923.0,0.0
2011-02-24,PPF0435,1.0,['2010-06-24'],24287.0,0.0
2011-03-04,MAR0955,1.0,['2010-12-03'],31476.0,0.0
2011-03-04,MDH0580,1.0,['2010-06-18'],32679.0,0.0
2011-03-10,SNC0187,1.0,['2010-08-11'],17436.0,0.0
2011-03-11,KNG0672,1.0,['2010-05-27'],24258.0,0.0
2011-03-18,FSC0601,1.0,['2010-03-15'],39431.0,0.0
2011-04-11,GBM0603,1.0,['2010-12-10'],50908.0,0.0
2011-04-11,NRO0768,1.0,['2010-04-19'],27027.0,0.0
2011-04-12,HBO0413,1.0,['2011-03-25'],32442.0,0.0
2011-04-29,RKF0164,1.0,['2011-04-21'],24565.0,0.0
