04/07/2010 15:31:43,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,20877,0,
04/07/2010 15:32:22,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Libby.L.Moore@raytheon.com,Felicia_H_Holcomb@northropgrumman.com,,Sandra.Roary.Solomon@dtaa.com,25929,0,
04/07/2010 19:07:32,SRS0231,PC-3684,Bernard.Tobias.Landry@dtaa.com,Olivia.Rose.Galloway@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,17307,0,
04/08/2010 18:14:36,SRS0231,PC-3684,Ferris.Omar.Barry@dtaa.com;Rina-Santos@northropgrumman.com,,,Sandra.Roary.Solomon@dtaa.com,26715,0,
04/08/2010 18:16:17,SRS0231,PC-3684,Rama.Vielka.Clayton@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,22814,0,
04/08/2010 18:16:18,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,25926,0,
04/08/2010 18:38:50,SRS0231,PC-3684,Claire.Olivia.Martin@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,27705,0,
04/08/2010 18:41:22,SRS0231,PC-3684,Urielle.Jane.Carter@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,17297,0,
04/08/2010 18:45:21,SRS0231,PC-3684,Wilkerson-Jackson@verizon.net,BTL6249@netzero.com,,Solomon_Sandra@gmail.com,45575,0,
04/08/2010 18:48:14,SRS0231,PC-3684,NGC9431@optonline.net,,,Solomon_Sandra@gmail.com,23570,0,
04/08/2010 18:48:39,SRS0231,PC-3684,POB3914@optonline.net,,,Solomon_Sandra@gmail.com,19072,0,
04/08/2010 18:48:54,SRS0231,PC-3684,NNS2@comcast.net;BTL6249@netzero.com,,,Solomon_Sandra@gmail.com,28861,0,
04/09/2010 14:17:07,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,27568,0,
04/09/2010 14:17:49,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29714,0,
04/09/2010 14:17:59,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,,Sandra.Roary.Solomon@dtaa.com,39023,0,
04/09/2010 17:37:29,SRS0231,PC-3684,Rama.Vielka.Clayton@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,18165,0,
04/09/2010 17:44:20,SRS0231,PC-3684,Rhodes-Aurora@cox.net,,,Solomon_Sandra@gmail.com,23987,0,
04/09/2010 17:50:00,SRS0231,PC-3684,VSA557@earthlink.net;Octavius-Kirby@cox.net;Felicia.Holcomb@bellsouth.net,,,Solomon_Sandra@gmail.com,24040,0,
04/09/2010 17:50:27,SRS0231,PC-3684,Aurora.Katell.Rhodes@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,25397,0,
04/09/2010 17:51:06,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net,,,Solomon_Sandra@gmail.com,17740,0,
04/09/2010 17:53:07,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,21724,0,
04/12/2010 08:42:19,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Mccoy-Coby@hp.com,,Sandra.Roary.Solomon@dtaa.com,55685,0,
04/12/2010 08:43:22,SRS0231,PC-3684,Vivian.Sarah.Arnold@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,27668,0,
04/12/2010 08:48:39,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,32164,0,
04/12/2010 08:50:06,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29276,0,
04/12/2010 08:50:13,SRS0231,PC-3684,Felicia.Holcomb@bellsouth.net,,,Solomon_Sandra@gmail.com,26789,0,
04/12/2010 08:50:35,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,18113,0,
04/12/2010 08:52:48,SRS0231,PC-3684,Kane.Quinlan.Stevenson@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Mccoy-Coby@hp.com,,,Sandra.Roary.Solomon@dtaa.com,38234,0,
04/12/2010 08:57:28,SRS0231,PC-3684,Mccoy-Coby@hp.com,,,Sandra.Roary.Solomon@dtaa.com,24435,0,
04/12/2010 08:59:26,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29233,0,
04/13/2010 10:39:01,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,13566,0,
04/13/2010 11:36:28,SRS0231,PC-3684,Benjamin.T.Norman@cox.net;Pearl-Aguirre@earthlink.net,,,Solomon_Sandra@gmail.com,23182,0,
04/13/2010 19:06:09,SRS0231,PC-3684,Aurora.Katell.Rhodes@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,45134,0,
04/13/2010 19:06:13,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,25456,2,
04/13/2010 19:06:16,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Mccoy-Coby@hp.com,Rama.Vielka.Clayton@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,28785,0,
04/13/2010 19:06:53,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Libby.L.Moore@raytheon.com,Declan.Zachery.Caldwell@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,38850,0,
04/13/2010 19:07:44,SRS0231,PC-3684,Xandra.Briar.Nielsen@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29789,0,
04/13/2010 19:09:31,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,21771,0,
04/13/2010 19:13:20,SRS0231,PC-3684,Grace.Alma.Fry@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,28026,0,
04/14/2010 07:49:42,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,18980,0,
04/14/2010 11:34:02,SRS0231,PC-3684,Uriel_Solomon@optonline.net,Octavius-Kirby@cox.net;BTL6249@netzero.com,,Solomon_Sandra@gmail.com,25253,0,
04/14/2010 11:34:46,SRS0231,PC-3684,BTL6249@netzero.com;Grace.A.Fry@sbcglobal.net,Sharpe-Dale@bellsouth.net,,Solomon_Sandra@gmail.com,26711,0,
04/14/2010 11:37:14,SRS0231,PC-3684,Rama_V_Clayton@cox.net;Rhodes-Aurora@cox.net;VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,21651,0,
04/14/2010 11:41:21,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,26588,0,
04/14/2010 11:51:57,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net;Uriel_Solomon@optonline.net;Grace.A.Fry@sbcglobal.net,,,Solomon_Sandra@gmail.com,45619,0,
04/14/2010 11:54:40,SRS0231,PC-3684,Grace.Alma.Fry@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,19606,2,
04/14/2010 11:58:27,SRS0231,PC-3684,Vivian.Sarah.Arnold@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29773,0,
04/14/2010 15:49:29,SRS0231,PC-3684,Felicia.Holcomb@bellsouth.net,,,Solomon_Sandra@gmail.com,20596,1,
04/15/2010 11:27:31,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,32909,0,
04/15/2010 11:55:50,SRS0231,PC-3684,Caldwell-Declan@yahoo.com,,,Solomon_Sandra@gmail.com,47576,0,
04/15/2010 12:20:40,SRS0231,PC-3684,Lopez-Reece@sbcglobal.net;Wilkerson-Jackson@verizon.net;Benjamin.T.Norman@cox.net,Octavius-Kirby@cox.net,,Solomon_Sandra@gmail.com,24521,0,
04/15/2010 13:13:51,SRS0231,PC-3684,Wilkerson-Jackson@verizon.net;Evelyn.N.Curtis@verizon.net;NGC9431@optonline.net,,,Solomon_Sandra@gmail.com,25071,0,
04/15/2010 13:24:35,SRS0231,PC-3684,Wilkerson-Jackson@verizon.net,,,Solomon_Sandra@gmail.com,20982,0,
04/15/2010 13:31:44,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com;Kirestin_Day@harris.com,,,Sandra.Roary.Solomon@dtaa.com,34857,0,
04/15/2010 13:33:03,SRS0231,PC-3684,Caldwell-Declan@yahoo.com,,,Solomon_Sandra@gmail.com,28308,0,
04/15/2010 14:08:31,SRS0231,PC-3684,Xandra.Briar.Nielsen@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,21686,0,
04/15/2010 15:07:53,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,15515,0,
04/16/2010 10:55:51,SRS0231,PC-3684,Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net,Xandra_Nielsen@verizon.net,,Solomon_Sandra@gmail.com,57387,0,
04/16/2010 14:26:41,SRS0231,PC-3684,Rama.Vielka.Clayton@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Libby.L.Moore@raytheon.com,Aurora.Katell.Rhodes@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,40354,1,
04/16/2010 14:53:28,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,24466,0,
04/16/2010 14:56:51,SRS0231,PC-3684,Rama_V_Clayton@cox.net,,,Solomon_Sandra@gmail.com,26390,0,
04/16/2010 15:08:37,SRS0231,PC-3684,Sharpe-Dale@bellsouth.net,,,Solomon_Sandra@gmail.com,37614,0,
04/16/2010 15:37:50,SRS0231,PC-3684,Octavius-Kirby@cox.net,,,Solomon_Sandra@gmail.com,17090,0,
04/16/2010 15:41:56,SRS0231,PC-3684,NNS2@comcast.net,Joseph.A.Vaughan@gmail.com;Wilkerson-Jackson@verizon.net,,Solomon_Sandra@gmail.com,37111,0,
04/16/2010 16:02:30,SRS0231,PC-3684,Caldwell-Declan@yahoo.com;Uriel_Solomon@optonline.net,Wilkerson-Jackson@verizon.net,,Solomon_Sandra@gmail.com,35883,0,
04/16/2010 16:16:18,SRS0231,PC-3684,Grace.A.Fry@sbcglobal.net;Octavius-Kirby@cox.net;Evelyn.N.Curtis@verizon.net,,,Solomon_Sandra@gmail.com,26648,0,
04/19/2010 08:32:29,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,23545,0,
04/19/2010 08:34:01,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,28565,0,
04/19/2010 08:34:17,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,23774,0,
04/19/2010 08:35:26,SRS0231,PC-3684,Naida.Imelda.Hughes@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,27725,0,
04/19/2010 08:38:06,SRS0231,PC-3684,Whoopi.Britanney.Camacho@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,18405,0,
04/19/2010 14:44:06,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,25082,0,
04/19/2010 15:29:11,SRS0231,PC-3684,Aurora.Katell.Rhodes@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,40266,0,
04/19/2010 18:41:23,SRS0231,PC-3684,Xandra.Briar.Nielsen@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,23699,0,
04/19/2010 18:42:55,SRS0231,PC-3684,Libby_L_Moore@charter.net,,,Solomon_Sandra@gmail.com,40010,0,
04/21/2010 08:46:18,SRS0231,PC-3684,Athena_Foreman@msn.com;NNS2@comcast.net,,,Solomon_Sandra@gmail.com,25048,0,
04/21/2010 08:53:03,SRS0231,PC-3684,Uriel_Solomon@optonline.net;Evelyn.N.Curtis@verizon.net,,,Solomon_Sandra@gmail.com,51252,0,
04/21/2010 10:02:39,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,18777,0,
04/21/2010 10:02:40,SRS0231,PC-3684,BTL6249@netzero.com;Wilkerson-Jackson@verizon.net;Libby_L_Moore@charter.net,Mccoy-Coby@bellsouth.net,,Solomon_Sandra@gmail.com,31814,0,
04/21/2010 10:02:42,SRS0231,PC-3684,NNS2@comcast.net,,,Solomon_Sandra@gmail.com,31803,0,
04/21/2010 16:48:31,SRS0231,PC-3684,CCW132@verizon.net;Constance.S.Trevino@bellsouth.net,,,Solomon_Sandra@gmail.com,21998,0,
04/21/2010 17:11:46,SRS0231,PC-3684,Uriel_Solomon@optonline.net,,,Solomon_Sandra@gmail.com,21249,0,
04/21/2010 17:58:58,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,35850,0,
04/21/2010 18:21:00,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,17276,0,
04/22/2010 14:27:03,SRS0231,PC-3684,Caldwell-Declan@yahoo.com;Wilkerson-Jackson@verizon.net,,,Solomon_Sandra@gmail.com,18091,0,
04/22/2010 14:43:24,SRS0231,PC-3684,Uriel_Solomon@optonline.net;Grace.A.Fry@sbcglobal.net;Sharpe-Dale@bellsouth.net;Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net,,,Solomon_Sandra@gmail.com,30190,0,
04/22/2010 14:43:27,SRS0231,PC-3684,Stephanie.B.Harrington@netzero.com,,,Solomon_Sandra@gmail.com,21133,0,
04/22/2010 14:44:37,SRS0231,PC-3684,NNS2@comcast.net,,,Solomon_Sandra@gmail.com,29735,0,
04/22/2010 14:47:42,SRS0231,PC-3684,Violet_Bryant@yahoo.com,,,Solomon_Sandra@gmail.com,45546,0,
04/22/2010 14:48:42,SRS0231,PC-3684,NNS2@comcast.net;Grace.A.Fry@sbcglobal.net,,,Solomon_Sandra@gmail.com,24185,0,
04/23/2010 10:00:24,SRS0231,PC-3684,Caldwell-Declan@yahoo.com;Evelyn.N.Curtis@verizon.net,Rhodes-Aurora@cox.net,,Solomon_Sandra@gmail.com,33051,0,
04/23/2010 10:01:02,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,25927,0,
04/23/2010 10:04:56,SRS0231,PC-3684,Jackson.Rafael.Sutton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,26009,0,
04/23/2010 10:06:28,SRS0231,PC-3684,NGC9431@optonline.net,,,Solomon_Sandra@gmail.com,26229,0,
04/23/2010 10:24:58,SRS0231,PC-3684,Uriel_Solomon@optonline.net;NNS2@comcast.net,,,Solomon_Sandra@gmail.com,25550,0,
04/23/2010 10:35:08,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,21299,0,
04/23/2010 10:35:08,SRS0231,PC-3684,NGC9431@optonline.net;VSA557@earthlink.net;Sharpe-Dale@bellsouth.net,,,Solomon_Sandra@gmail.com,18186,0,
04/23/2010 10:42:41,SRS0231,PC-3684,Goff-Alec@comcast.net,,,Solomon_Sandra@gmail.com,18358,0,
04/23/2010 13:27:05,SRS0231,PC-3684,VSA557@earthlink.net;Benjamin.T.Norman@cox.net;Rhodes-Aurora@cox.net;Octavius-Kirby@cox.net,Alfreda_Holloway@msn.com,,Solomon_Sandra@gmail.com,19832,0,
04/26/2010 08:11:57,SRS0231,PC-3684,Grace.Alma.Fry@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,23234,0,
04/26/2010 08:29:22,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,Sandra.Roary.Solomon@dtaa.com,34179,0,
04/26/2010 08:31:11,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,38309,0,
04/26/2010 08:40:30,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Libby.L.Moore@raytheon.com,Grace.Alma.Fry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,23988,2,
04/26/2010 08:42:58,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,24480,0,
04/26/2010 08:48:11,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Naomi.Meredith.Baxter@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,43202,0,
04/26/2010 08:52:27,SRS0231,PC-3684,Felicia.Holcomb@bellsouth.net,,,Solomon_Sandra@gmail.com,31588,0,
04/26/2010 09:01:02,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Felicia_H_Holcomb@northropgrumman.com,,Sandra.Roary.Solomon@dtaa.com,19432,0,
04/27/2010 15:35:43,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,32533,0,
04/27/2010 16:02:34,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,28483,0,
04/27/2010 16:02:38,SRS0231,PC-3684,Jenette.McKenzie.Lynn@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,35533,0,
04/27/2010 16:02:54,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29799,0,
04/27/2010 16:02:58,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,33712,0,
04/27/2010 16:02:59,SRS0231,PC-3684,Bernard.Tobias.Landry@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Roary.Ursa.Massey@dtaa.com;SAM34@raytheon.com,,Sandra.Roary.Solomon@dtaa.com,37769,2,
04/27/2010 16:03:03,SRS0231,PC-3684,VSA557@earthlink.net,Sharpe-Dale@bellsouth.net,,Solomon_Sandra@gmail.com,19338,0,
04/27/2010 17:15:00,SRS0231,PC-3684,Bernard.Tobias.Landry@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29149,0,
04/27/2010 17:28:47,SRS0231,PC-3684,Karly_Duke@hp.com,,,Sandra.Roary.Solomon@dtaa.com,34470,0,
04/28/2010 13:37:25,SRS0231,PC-3684,Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,Sandra.Roary.Solomon@dtaa.com,39647,0,
04/28/2010 14:34:35,SRS0231,PC-3684,Rhodes-Aurora@cox.net,,,Solomon_Sandra@gmail.com,21653,0,
04/28/2010 14:39:51,SRS0231,PC-3684,VSA557@earthlink.net;Rama_V_Clayton@cox.net,Xandra_Nielsen@verizon.net,,Solomon_Sandra@gmail.com,30325,0,
04/28/2010 14:54:13,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,24296,0,
04/28/2010 15:00:53,SRS0231,PC-3684,Grace.Alma.Fry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,32702,0,
04/28/2010 18:45:01,SRS0231,PC-3684,Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,44835,0,
04/28/2010 18:47:55,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,21772,0,
04/28/2010 18:51:14,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,28356,0,
04/28/2010 18:52:56,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,21430,0,
04/29/2010 11:43:26,SRS0231,PC-3684,Hedwig-Livingston@verizon.net;Benjamin.T.Norman@cox.net,NNS2@comcast.net,,Solomon_Sandra@gmail.com,22252,0,
04/29/2010 11:46:01,SRS0231,PC-3684,Vivian.Sarah.Arnold@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,19621,0,
04/29/2010 16:04:15,SRS0231,PC-3684,Lane-Jarvis@raytheon.com,,,Sandra.Roary.Solomon@dtaa.com,38794,0,
04/29/2010 16:11:47,SRS0231,PC-3684,Felicia_H_Holcomb@northropgrumman.com,,,Sandra.Roary.Solomon@dtaa.com,18877,0,
04/29/2010 16:22:22,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,27983,2,
04/29/2010 16:35:33,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,51445,5,
04/29/2010 16:48:37,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,26585,0,
04/29/2010 17:00:03,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,41124,0,
04/29/2010 17:00:32,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com,Libby.L.Moore@raytheon.com,,Sandra.Roary.Solomon@dtaa.com,39611,0,
04/30/2010 09:50:53,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com,Grace.Alma.Fry@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,33093,0,
04/30/2010 10:14:30,SRS0231,PC-3684,Rama.Vielka.Clayton@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,31073,0,
04/30/2010 10:26:44,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,19931,0,
04/30/2010 11:29:59,SRS0231,PC-3684,Dacey.Jorden.Bowen@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,24401,0,
04/30/2010 11:36:45,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,26058,0,
04/30/2010 11:45:19,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,14340,0,
04/30/2010 11:47:49,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,32663,0,
04/30/2010 18:58:34,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com;William.Damian.Oconnor@dtaa.com,Bernard.Tobias.Landry@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,19432,0,
04/30/2010 19:06:14,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net;Uriel_Solomon@optonline.net;Rama_V_Clayton@cox.net,,,Solomon_Sandra@gmail.com,32329,0,
05/03/2010 09:14:44,SRS0231,PC-3684,BTL6249@netzero.com;Rina_Santos@netzero.com,,,Solomon_Sandra@gmail.com,61227,0,
05/03/2010 09:36:08,SRS0231,PC-3684,NGC9431@optonline.net;Wilkerson-Jackson@verizon.net,,,Solomon_Sandra@gmail.com,35516,0,
05/03/2010 09:49:04,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,51706,0,
05/03/2010 09:52:35,SRS0231,PC-3684,VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,24526,0,
05/03/2010 12:18:53,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,19674,0,
05/03/2010 12:26:23,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,36191,0,
05/03/2010 15:28:43,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,50869,0,
05/03/2010 15:39:55,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,23515,0,
05/03/2010 16:00:07,SRS0231,PC-3684,Octavius-Kirby@cox.net,,,Solomon_Sandra@gmail.com,18765,0,
05/04/2010 11:40:07,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Grace.Alma.Fry@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,28995,1,
05/04/2010 13:02:30,SRS0231,PC-3684,Mira.Jamalia.Snow@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,34125,0,
