02/25/2010 16:05:51,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com;William.Price.Robles@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,16775,0,
02/25/2010 16:08:09,JAV0361,PC-0253,Madonna_V_Hardy@comcast.net,,,Joseph.A.Vaughan@gmail.com,27718,0,
02/25/2010 16:09:34,JAV0361,PC-0253,Weiss-Blossom@juno.com;Madonna_V_Hardy@comcast.net;Dorothy_Goff@sbcglobal.net;JWS1@earthlink.net,,,Joseph.A.Vaughan@gmail.com,35713,1,
02/25/2010 16:13:28,JAV0361,PC-0253,Robles-William@juno.com;Parker-Kennedy@charter.net,,,Joseph.A.Vaughan@gmail.com,41819,0,
02/26/2010 10:23:09,JAV0361,PC-0253,Stephanie.Briar.Harrington@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,18853,0,
02/26/2010 10:24:41,JAV0361,PC-0253,Kennedy.Shad.Parker@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,30970,0,
02/26/2010 10:25:24,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25978,0,
02/26/2010 13:28:03,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,27588,0,
02/26/2010 13:38:40,JAV0361,PC-0253,Arthur.John.Floyd@dtaa.com;Clayton-Clinton@lockheedmartin.com,,,Joseph.Alan.Vaughan@dtaa.com,27133,5,
02/26/2010 13:44:44,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,23951,2,
02/26/2010 13:45:46,JAV0361,PC-0253,Wesley.Dustin.Dickerson@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,40656,0,
02/26/2010 14:03:03,JAV0361,PC-0253,William.Price.Robles@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,22562,0,
02/26/2010 14:33:07,JAV0361,PC-0253,TaShya_S_Mcgowan@verizon.net;Cain.B.Baldwin@netzero.com,LBC5688@optonline.net;Kennedy_Vega@hotmail.com,,Joseph.A.Vaughan@gmail.com,25601,0,
02/26/2010 14:34:44,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,30551,0,
02/26/2010 14:50:18,JAV0361,PC-0253,Dorothy_Goff@sbcglobal.net,,,Joseph.A.Vaughan@gmail.com,34015,0,
03/01/2010 12:44:53,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,William.Price.Robles@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,41522,0,
03/01/2010 13:38:52,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com;Madison.M.Hill@boeing.com,,,Joseph.Alan.Vaughan@dtaa.com,22016,0,
03/01/2010 13:39:54,JAV0361,PC-0253,Arthur.John.Floyd@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,33145,0,
03/01/2010 13:42:32,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,52761,0,
03/01/2010 13:43:12,JAV0361,PC-0253,Ariana.Doris.Frazier@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,37395,0,
03/01/2010 13:43:47,JAV0361,PC-0253,Kenyon.Chancellor.Sharpe@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,26425,0,
03/01/2010 13:47:28,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com;ADW816@boeing.com,Brenden.Samuel.Shaffer@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,23230,0,
03/01/2010 13:47:42,JAV0361,PC-0253,Stephenson_Hayes@gmail.com,,,Joseph.A.Vaughan@gmail.com,40075,0,
03/01/2010 13:54:46,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com;Dorothy.Marny.Goff@dtaa.com;JWS926@harris.com,Logan.Branden.Cherry@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,19110,0,
03/01/2010 13:55:25,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Grant.Camden.Gay@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,19803,2,
03/01/2010 13:58:25,JAV0361,PC-0253,Brenden.Samuel.Shaffer@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,26802,0,
03/02/2010 11:32:52,JAV0361,PC-0253,Yvette_J_Vang@comcast.net,Kyla.Porter@bellsouth.net,,Joseph.A.Vaughan@gmail.com,27102,0,
03/02/2010 11:43:44,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,20726,0,
03/02/2010 11:48:15,JAV0361,PC-0253,Cain.B.Baldwin@netzero.com;Weiss-Blossom@juno.com;Shaffer-Brenden@bellsouth.net;Jeanette-Rivera@msn.com,Ball-Ira@yahoo.com,,Joseph.A.Vaughan@gmail.com,25849,1,
03/02/2010 11:51:28,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,22407,0,
03/02/2010 11:59:13,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,24797,2,
03/02/2010 12:00:22,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Ira.Brendan.Ball@dtaa.com;Price.Bevis.Pittman@dtaa.com;Yvette.R.Mendez@harris.com,,Joseph.Alan.Vaughan@dtaa.com,30015,0,
03/02/2010 12:03:01,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,28291,0,
03/02/2010 12:22:55,JAV0361,PC-0253,Kyla.Porter@bellsouth.net;Ball-Ira@yahoo.com,Parker-Kennedy@charter.net,,Joseph.A.Vaughan@gmail.com,26640,1,
03/02/2010 12:32:25,JAV0361,PC-0253,FBA866@charter.net,,,Joseph.A.Vaughan@gmail.com,37014,0,
03/02/2010 12:35:54,JAV0361,PC-0253,FBA866@charter.net;LBC5688@optonline.net;Weiss-Blossom@juno.com,,,Joseph.A.Vaughan@gmail.com,26134,0,
03/02/2010 12:38:26,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Blossom.Keiko.Weiss@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,26100,0,
03/03/2010 08:18:24,JAV0361,PC-0253,Sonia_Kirkland@msn.com;Ball-Ira@yahoo.com,Mullen-Samuel@hotmail.com,,Joseph.A.Vaughan@gmail.com,18234,0,
03/03/2010 08:24:05,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net;JWS1@earthlink.net,Kyla.Porter@bellsouth.net,,Joseph.A.Vaughan@gmail.com,32821,0,
03/03/2010 09:59:10,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,32179,0,
03/03/2010 10:04:54,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,42272,0,
03/03/2010 10:07:10,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,30260,0,
03/03/2010 10:16:01,JAV0361,PC-0253,Hayes.Drake.Stephenson@dtaa.com;Logan.Branden.Cherry@dtaa.com;WAB265@hp.com,,,Joseph.Alan.Vaughan@dtaa.com,24132,3,
03/03/2010 10:17:18,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,17333,0,
03/03/2010 10:17:32,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,44557,0,
03/03/2010 10:23:40,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25143,0,
03/03/2010 10:30:17,JAV0361,PC-0253,Armando.Albert.Walter@dtaa.com,Yvette.R.Mendez@harris.com,,Joseph.Alan.Vaughan@dtaa.com,30800,0,
03/04/2010 10:18:30,JAV0361,PC-0253,LBC5688@optonline.net,,,Joseph.A.Vaughan@gmail.com,44479,0,
03/04/2010 10:18:33,JAV0361,PC-0253,Uriel_Solomon@optonline.net,,,Joseph.A.Vaughan@gmail.com,28966,0,
03/04/2010 10:18:55,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,30334,0,
03/04/2010 10:19:17,JAV0361,PC-0253,Floyd-Arthur@gmail.com;Ball-Ira@yahoo.com,,,Joseph.A.Vaughan@gmail.com,34862,0,
03/04/2010 10:19:20,JAV0361,PC-0253,Leslie.C.Colon@verizon.net;LBC5688@optonline.net,,,Joseph.A.Vaughan@gmail.com,22693,0,
03/04/2010 10:19:52,JAV0361,PC-0253,Parker-Kennedy@charter.net;LBC5688@optonline.net,Sonia_Kirkland@msn.com,,Joseph.A.Vaughan@gmail.com,33647,0,
03/04/2010 10:19:54,JAV0361,PC-0253,Wesley.Dustin.Dickerson@dtaa.com;Ira.Brendan.Ball@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,22277,0,
03/04/2010 10:20:01,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,17483,0,
03/04/2010 10:20:06,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,35349,0,
03/04/2010 10:20:14,JAV0361,PC-0253,Jackson-Sutton@juno.com,,,Joseph.A.Vaughan@gmail.com,30391,0,
03/04/2010 10:21:38,JAV0361,PC-0253,Ball-Ira@yahoo.com;Sonia_Kirkland@msn.com;Shaffer-Brenden@bellsouth.net,JWS1@earthlink.net,,Joseph.A.Vaughan@gmail.com,24243,2,
03/05/2010 15:10:15,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com;Nevada.Odette.Bass@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,24266,0,
03/05/2010 15:15:44,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,50512,0,
03/05/2010 15:18:48,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,38220,0,
03/05/2010 15:22:12,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,36922,0,
03/05/2010 15:23:08,JAV0361,PC-0253,Hayes.Drake.Stephenson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,44344,0,
03/05/2010 15:25:43,JAV0361,PC-0253,Wiley_Stone@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,22555,0,
03/05/2010 15:38:25,JAV0361,PC-0253,Hayes.Drake.Stephenson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25872,0,
03/05/2010 15:39:15,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com;Clayton-Clinton@lockheedmartin.com,,,Joseph.Alan.Vaughan@dtaa.com,51748,0,
03/05/2010 15:46:35,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com;Vanna.C.Torres@harris.com,Lani.Dai.Beard@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,49109,0,
03/05/2010 15:48:35,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,27353,0,
03/05/2010 15:51:51,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,23297,0,
03/08/2010 08:42:49,JAV0361,PC-0253,William.Price.Robles@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,54230,0,
03/08/2010 08:45:00,JAV0361,PC-0253,Jackson.Rafael.Sutton@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,18745,0,
03/08/2010 08:45:01,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,28318,1,
03/08/2010 08:53:16,JAV0361,PC-0253,Wesley.Dustin.Dickerson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,22152,0,
03/08/2010 08:55:13,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com;Logan.Branden.Cherry@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25237,0,
03/08/2010 09:00:23,JAV0361,PC-0253,Hayes.Drake.Stephenson@dtaa.com;Ann.Jolie.Potts@dtaa.com;Kennedy.Shad.Parker@dtaa.com;JWS926@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,22998,1,
03/08/2010 09:03:53,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,29589,1,
03/08/2010 09:07:12,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,61710,0,
03/08/2010 09:14:14,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,26661,0,
03/08/2010 14:26:43,JAV0361,PC-0253,Brenden.Samuel.Shaffer@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Francis.Brian.Armstrong@dtaa.com,JWS926@harris.com,,Joseph.Alan.Vaughan@dtaa.com,41048,4,
03/08/2010 14:28:02,JAV0361,PC-0253,Blossom.Keiko.Weiss@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,34170,0,
03/09/2010 08:28:33,JAV0361,PC-0253,Floyd-Arthur@gmail.com;Kennedy_Vega@hotmail.com,,,Joseph.A.Vaughan@gmail.com,27275,0,
03/09/2010 08:44:14,JAV0361,PC-0253,Stephenson_Hayes@gmail.com;TaShya_S_Mcgowan@verizon.net,,,Joseph.A.Vaughan@gmail.com,45640,0,
03/09/2010 08:44:55,JAV0361,PC-0253,SOB9415@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,17064,0,
03/09/2010 08:50:07,JAV0361,PC-0253,Francis.Brian.Armstrong@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,32241,0,
03/09/2010 09:19:21,JAV0361,PC-0253,Floyd-Arthur@gmail.com;Weiss-Blossom@juno.com;LBC5688@optonline.net;Ball-Ira@yahoo.com,,,Joseph.A.Vaughan@gmail.com,29353,0,
03/09/2010 09:25:00,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,23293,0,
03/09/2010 09:25:03,JAV0361,PC-0253,Sonia_Kirkland@msn.com;Floyd-Arthur@gmail.com,,,Joseph.A.Vaughan@gmail.com,28651,0,
03/09/2010 09:35:00,JAV0361,PC-0253,Weiss-Blossom@juno.com;Shaffer-Brenden@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,21646,0,
03/09/2010 10:28:05,JAV0361,PC-0253,Blossom.Keiko.Weiss@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,16198,0,
03/09/2010 10:29:50,JAV0361,PC-0253,Cain.B.Baldwin@netzero.com,,,Joseph.A.Vaughan@gmail.com,24644,0,
03/09/2010 11:15:48,JAV0361,PC-0253,Parker-Kennedy@charter.net;Dorothy_Goff@sbcglobal.net,,,Joseph.A.Vaughan@gmail.com,68362,0,
03/10/2010 09:43:36,JAV0361,PC-0253,Cortez-Dolan@netzero.com,,,Joseph.A.Vaughan@gmail.com,35687,0,
03/10/2010 09:53:40,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,30360,0,
03/10/2010 10:18:45,JAV0361,PC-0253,LBC5688@optonline.net,,,Joseph.A.Vaughan@gmail.com,38390,0,
03/10/2010 13:12:40,JAV0361,PC-0253,Jackson.Rafael.Sutton@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,30535,9,
03/10/2010 13:14:04,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,37023,0,
03/10/2010 13:15:21,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com,Sean.Omar.Burgess@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,33589,2,
03/10/2010 13:16:36,JAV0361,PC-0253,Hayes.Drake.Stephenson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,39897,0,
03/10/2010 13:17:34,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25337,0,
03/10/2010 13:17:48,JAV0361,PC-0253,Kennedy.Shad.Parker@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,28708,0,
03/10/2010 16:01:03,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com,Dorothy.Marny.Goff@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,28278,0,
03/11/2010 08:31:12,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com,JFR5867@raytheon.com,,Joseph.Alan.Vaughan@dtaa.com,21462,0,
03/11/2010 11:23:16,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com;Ira.Brendan.Ball@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,27771,0,
03/11/2010 11:27:31,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,17496,0,
03/11/2010 11:28:56,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,23913,4,
03/11/2010 11:30:50,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,35054,0,
03/11/2010 11:36:03,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com,Isabelle_Thomas@raytheon.com,,Joseph.Alan.Vaughan@dtaa.com,29438,0,
03/11/2010 11:38:53,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,33528,0,
03/11/2010 12:16:36,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,37122,1,
03/11/2010 12:19:29,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com;Kai_Velasquez@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,22045,0,
03/11/2010 12:56:13,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,42344,0,
03/12/2010 11:25:34,JAV0361,PC-0253,Mullen-Samuel@hotmail.com,,,Joseph.A.Vaughan@gmail.com,24171,0,
03/12/2010 11:28:20,JAV0361,PC-0253,Cain.B.Baldwin@netzero.com,,,Joseph.A.Vaughan@gmail.com,37541,0,
03/12/2010 11:31:18,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net;WDD6532@optonline.net;Winter.A.Battle@sbcglobal.net,YRM2@msn.com,,Joseph.A.Vaughan@gmail.com,38255,1,
03/12/2010 11:40:17,JAV0361,PC-0253,Mullen-Samuel@hotmail.com,,,Joseph.A.Vaughan@gmail.com,18528,0,
03/12/2010 11:41:48,JAV0361,PC-0253,LBC5688@optonline.net;Robles-William@juno.com;Jackson-Sutton@juno.com,Floyd-Arthur@gmail.com;Ball-Ira@yahoo.com,,Joseph.A.Vaughan@gmail.com,17951,2,
03/12/2010 11:43:26,JAV0361,PC-0253,Floyd-Arthur@gmail.com;Jacqueline_L_Miles@sbcglobal.net,TaShya_S_Mcgowan@verizon.net,,Joseph.A.Vaughan@gmail.com,16982,0,
03/12/2010 11:49:54,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,15895,0,
03/12/2010 11:51:24,JAV0361,PC-0253,Brenden.Samuel.Shaffer@dtaa.com;Ira.Brendan.Ball@dtaa.com;Jorden.M.Padilla@northropgrumman.com,Francis.Brian.Armstrong@dtaa.com;Mullen-Samuel@harris.com,,Joseph.Alan.Vaughan@dtaa.com,32963,2,
03/12/2010 11:52:27,JAV0361,PC-0253,Jacqueline_L_Miles@sbcglobal.net,SOB9415@bellsouth.net,,Joseph.A.Vaughan@gmail.com,39881,0,
03/12/2010 11:53:52,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,23896,0,
03/12/2010 12:03:11,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,30110,0,
03/15/2010 10:45:47,JAV0361,PC-0253,Mullen-Samuel@hotmail.com,,,Joseph.A.Vaughan@gmail.com,38299,0,
03/15/2010 10:50:15,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com;Mullen-Samuel@harris.com,Yoshio.Joseph.Farmer@dtaa.com;Shaeleigh.MacKenzie.Harris@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,35938,2,
03/15/2010 10:52:55,JAV0361,PC-0253,SLB772@netzero.com;CFG395@earthlink.net,,,Joseph.A.Vaughan@gmail.com,25937,0,
03/15/2010 14:05:09,JAV0361,PC-0253,Ball-Ira@yahoo.com,,,Joseph.A.Vaughan@gmail.com,25171,0,
03/15/2010 15:39:07,JAV0361,PC-0253,LBC5688@optonline.net,,,Joseph.A.Vaughan@gmail.com,26647,0,
03/15/2010 15:40:12,JAV0361,PC-0253,FBA866@charter.net,,,Joseph.A.Vaughan@gmail.com,19487,0,
03/15/2010 15:41:17,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com;Emily.Illana.Perry@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,30374,3,
03/15/2010 15:44:44,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com;Sean.Omar.Burgess@dtaa.com;William.Price.Robles@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,32641,1,
03/15/2010 15:46:17,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,25854,0,
03/15/2010 16:00:54,JAV0361,PC-0253,Madonna.Veronica.Hardy@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,28001,4,
03/15/2010 16:03:08,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com,Dorothy.Marny.Goff@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,18818,0,
03/16/2010 13:01:47,JAV0361,PC-0253,Francis.Brian.Armstrong@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,23761,0,
03/16/2010 13:01:48,JAV0361,PC-0253,Weiss-Blossom@juno.com;TaShya_S_Mcgowan@verizon.net;Robles-William@juno.com;AMV28@comcast.net,,,Joseph.A.Vaughan@gmail.com,16131,0,
03/16/2010 13:01:50,JAV0361,PC-0253,Eden.Deborah.Ball@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,18061,0,
03/16/2010 13:01:55,JAV0361,PC-0253,TaShya_S_Mcgowan@verizon.net,Madonna_V_Hardy@comcast.net,,Joseph.A.Vaughan@gmail.com,20705,0,
03/16/2010 13:02:03,JAV0361,PC-0253,Sonia_Kirkland@msn.com;TaShya_S_Mcgowan@verizon.net,Weiss-Blossom@juno.com,,Joseph.A.Vaughan@gmail.com,37163,1,
03/16/2010 13:02:05,JAV0361,PC-0253,Brenden.Samuel.Shaffer@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,50151,1,
03/16/2010 14:20:09,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com;JWS926@harris.com,Mullen-Samuel@harris.com,,Joseph.Alan.Vaughan@dtaa.com,21569,0,
03/16/2010 14:22:01,JAV0361,PC-0253,Kennedy.Shad.Parker@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,33016,0,
03/16/2010 14:29:13,JAV0361,PC-0253,Francis.Brian.Armstrong@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,42313,0,
03/16/2010 14:32:08,JAV0361,PC-0253,Blossom.Keiko.Weiss@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,26381,0,
03/16/2010 14:38:45,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,26937,0,
03/17/2010 08:32:45,JAV0361,PC-0253,Ball-Ira@yahoo.com,,,Joseph.A.Vaughan@gmail.com,49323,0,
03/17/2010 08:43:12,JAV0361,PC-0253,Richards-Beck@juno.com,,,Joseph.A.Vaughan@gmail.com,29290,0,
03/17/2010 13:55:57,JAV0361,PC-0253,Cora.Aurora.Buckner@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,11371,1,
03/17/2010 14:15:36,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com;Mullen-Samuel@harris.com,Sean.Omar.Burgess@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,21965,0,
03/17/2010 14:48:51,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,31901,0,
03/17/2010 14:52:10,JAV0361,PC-0253,Willow.Iliana.Quinn@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,21457,0,
03/17/2010 15:17:50,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,15056,0,
