LCE Feats for NAF0326
2010-08-25,BDV0168,120.0,['2010-01-03'; '2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-15'; '2010-01-16'; '2010-01-19'; '2010-01-20'; '2010-01-23'; '2010-01-27'; '2010-01-29'; '2010-01-31'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-12'; '2010-02-13'; '2010-02-15'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-02-27'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-06'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-13'; '2010-03-20'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-25'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-08'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-15'; '2010-05-16'; '2010-05-19'; '2010-05-31'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-26'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-24'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-22'; '2010-08-23'; '2010-08-24'],3541036.0,103.0
2010-08-26,LJR0523,1.0,['2010-01-11'],28062.0,0.0
2010-09-02,IJM0776,1.0,['2010-03-24'],23524.0,0.0
2010-09-03,CAH0936,1.0,['2010-07-31'],25391.0,0.0
2010-09-07,SLT0907,1.0,['2010-05-12'],24145.0,2.0
2010-09-10,MOS0047,2.0,['2010-01-27'; '2010-06-02'],65438.0,0.0
2010-09-10,SEJ0677,1.0,['2010-05-04'],36312.0,0.0
2010-10-08,FFC0891,2.0,['2010-01-16'; '2010-08-27'],68977.0,0.0
2010-10-11,LQC0479,2.0,['2010-01-26'; '2010-10-07'],59819.0,4.0
2010-10-15,BLS0678,1.0,['2010-06-23'],19279.0,0.0
2010-10-29,JJM0203,1.0,['2010-04-15'],22077.0,0.0
2010-10-29,HXL0968,1.0,['2010-09-20'],13555.0,0.0
2010-11-02,BTL0226,2.0,['2010-08-04'; '2010-10-23'],78514.0,2.0
2010-11-05,MPM0220,1.0,['2010-07-17'],21849.0,1.0
2010-11-15,RGG0064,2.0,['2010-04-08'; '2010-06-25'],63254.0,1.0
2010-11-17,AAM0658,2.0,['2010-04-18'; '2010-05-16'],58652.0,1.0
2010-11-24,CIM0926,1.0,['2010-11-23'],14095.0,2.0
2010-11-24,PGH0184,1.0,['2010-05-28'],16331.0,1.0
2010-11-30,AKR0057,1.0,['2010-10-26'],39525.0,0.0
2010-12-06,MBG0438,3.0,['2010-01-11'; '2010-08-26'; '2010-10-13'],126962.0,2.0
2010-12-09,BYP0070,4.0,['2010-02-17'; '2010-08-10'; '2010-09-14'; '2010-10-12'],114343.0,3.0
2010-12-10,MSO0222,1.0,['2010-02-23'],30198.0,1.0
2010-12-13,TNM0961,1.0,['2010-12-11'],44672.0,1.0
2010-12-14,HJB0742,1.0,['2010-02-02'],46713.0,0.0
2010-12-22,TEM0093,1.0,['2010-11-02'],19482.0,0.0
2010-12-24,ABC0174,197.0,['2010-01-03'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-23'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-14'; '2010-02-16'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-06'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-02'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-24'; '2010-04-25'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-02'; '2010-05-03'; '2010-05-05'; '2010-05-08'; '2010-05-09'; '2010-05-10'; '2010-05-13'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-19'; '2010-06-22'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-03'; '2010-07-05'; '2010-07-09'; '2010-07-20'; '2010-07-22'; '2010-07-24'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-16'; '2010-08-20'; '2010-08-21'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-04'; '2010-09-05'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-11'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-19'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-14'; '2010-10-21'; '2010-10-23'; '2010-10-27'; '2010-10-31'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-14'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-25'; '2010-11-26'; '2010-11-27'; '2010-12-03'; '2010-12-04'; '2010-12-10'; '2010-12-12'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-18'; '2010-12-21'; '2010-12-23'; '2010-12-24'],5844320.0,204.0
2011-01-06,MSH0040,3.0,['2010-06-10'; '2010-06-26'; '2010-11-24'],77925.0,2.0
2011-01-06,HFB0347,1.0,['2010-06-06'],30259.0,2.0
2011-01-07,DRR0162,1.0,['2010-11-30'],25392.0,1.0
2011-01-20,KRL0501,1.0,['2010-04-12'],47426.0,0.0
2011-02-09,UCH0519,2.0,['2010-08-09'; '2010-09-25'],68297.0,1.0
2011-02-11,RGH0728,1.0,['2010-08-18'],42474.0,2.0
2011-02-14,JRG0207,1.0,['2010-05-04'],21776.0,1.0
2011-02-21,IKR0401,2.0,['2010-05-16'; '2010-12-18'],38521.0,1.0
2011-02-23,DCH0843,1.0,['2010-01-23'],46719.0,0.0
2011-03-04,MDH0580,1.0,['2010-04-08'],10570.0,0.0
2011-03-04,VSA0230,1.0,['2010-11-10'],40360.0,0.0
2011-03-08,LUR0896,2.0,['2010-11-16'; '2010-12-22'],61657.0,0.0
2011-03-10,SNC0187,1.0,['2010-07-08'],31227.0,0.0
2011-03-11,KNG0672,1.0,['2010-09-05'],46413.0,0.0
2011-03-17,QCH0110,3.0,['2010-08-03'; '2010-10-18'; '2011-03-11'],69849.0,4.0
2011-03-18,FSC0601,1.0,['2010-02-10'],51952.0,1.0
2011-03-18,NRD0548,2.0,['2010-04-15'; '2010-10-24'],61765.0,1.0
2011-04-05,CEJ0109,1.0,['2010-03-02'],51584.0,2.0
2011-04-06,NWT0098,2.0,['2010-09-16'; '2010-11-29'],47327.0,2.0
2011-04-11,NRO0768,2.0,['2010-01-25'; '2010-08-11'],36355.0,1.0
2011-04-12,HBO0413,2.0,['2010-05-31'; '2011-03-13'],70854.0,0.0
2011-04-20,DGN0480,1.0,['2010-09-28'],20191.0,0.0
2011-04-29,JLM0364,2.0,['2010-05-19'; '2010-05-20'],57451.0,9.0
