05/12/2010 18:00:56,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32071,0,
05/12/2010 18:01:06,QJR0688,PC-4835,Kibo.Josiah.Murray@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24060,0,
05/12/2010 18:01:23,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,32226,0,
05/12/2010 18:01:53,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,42808,0,
05/12/2010 18:02:01,QJR0688,PC-4835,Amal.C.Gallegos@lockheedmartin.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28707,0,
05/13/2010 14:27:09,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,41722,2,
05/13/2010 16:23:48,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32598,0,
05/13/2010 17:33:02,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net;Cora_Higgins@earthlink.net;Dexter-J-Simon@cox.net;Whilemina_R_Watkins@aol.com;Hayley_Diaz@bellsouth.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,35522,0,
05/13/2010 17:34:45,QJR0688,PC-4835,Lopez-Reece@sbcglobal.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,18936,0,
05/13/2010 17:38:55,QJR0688,PC-4835,Wheeler-Owen@verizon.net;WIF3@earthlink.net,Kirk_Joyce@msn.com;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,18488,0,
05/13/2010 17:42:11,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,23624,1,
05/13/2010 17:50:42,QJR0688,PC-4835,Snyder-Kay@netzero.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,24240,0,
05/13/2010 18:57:57,QJR0688,PC-4835,NGO64@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,26792,0,
05/13/2010 18:58:12,QJR0688,PC-4835,MDH3@optonline.net;Dexter-J-Simon@cox.net,Lopez-Reece@sbcglobal.net;WIF3@earthlink.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,28705,0,
05/13/2010 19:01:15,QJR0688,PC-4835,Whilemina_R_Watkins@aol.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,31535,0,
05/14/2010 11:53:47,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com;Maxwell.Clark.Faulkner@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Piper.Koch@hp.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31371,1,
05/14/2010 11:56:25,QJR0688,PC-4835,Dexter-J-Simon@cox.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,11054,0,
05/14/2010 11:56:58,QJR0688,PC-4835,NGO64@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,29599,0,
05/14/2010 11:58:31,QJR0688,PC-4835,Evelyn.Reilly@juno.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,36283,0,
05/14/2010 11:58:32,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,43926,0,
05/14/2010 12:03:02,QJR0688,PC-4835,Wheeler-Owen@verizon.net;WIF3@earthlink.net;Evelyn.Reilly@juno.com;Odette_M_Medina@optonline.net,KKC4148@comcast.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,31919,0,
05/14/2010 12:06:51,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26445,0,
05/14/2010 12:09:46,QJR0688,PC-4835,NGO64@verizon.net;Wheeler-Owen@verizon.net,Mcfarland-Cole@msn.com;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,33101,0,
05/14/2010 12:18:14,QJR0688,PC-4835,Cora_Higgins@earthlink.net;Lopez-Reece@sbcglobal.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,13488,1,
05/14/2010 12:18:39,QJR0688,PC-4835,Imani_Ray@yahoo.com,Piper_Koch@gmail.com;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,24132,1,
05/17/2010 10:13:34,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Owen.Len.Wheeler@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,48674,0,
05/17/2010 16:42:32,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24208,0,
05/17/2010 16:44:31,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Piper.Koch@hp.com,Kessie.Kay.Cooper@dtaa.com;KSL1529@raytheon.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,21099,0,
05/17/2010 16:48:34,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,29966,4,
05/17/2010 16:50:50,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,27711,0,
05/17/2010 17:10:50,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28044,0,
05/17/2010 17:17:15,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com;Cora.Clementine.Higgins@dtaa.com;KSL1529@raytheon.com,Evelyn.Sarah.Reilly@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,22324,3,
05/17/2010 17:24:11,QJR0688,PC-4835,Joel.Kennan.Mccarty@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,20002,0,
05/17/2010 17:37:09,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28484,0,
05/17/2010 17:41:47,QJR0688,PC-4835,Shana.Callie.Ferguson@dtaa.com,MDR7479@hp.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25578,0,
05/18/2010 16:06:06,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Scarlet_Chen@lockheedmartin.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,38808,1,
05/18/2010 16:07:08,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,18692,2,
05/18/2010 16:07:51,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30542,1,
05/18/2010 16:09:27,QJR0688,PC-4835,Aquila.Mark.Vega@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,42864,0,
05/18/2010 16:10:07,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30416,0,
05/18/2010 16:16:10,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,16441,0,
05/18/2010 16:16:57,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27433,0,
05/18/2010 16:25:16,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32044,0,
05/18/2010 16:25:49,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30738,1,
05/19/2010 11:08:18,QJR0688,PC-4835,Mcfarland-Cole@msn.com;Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,20335,1,
05/19/2010 11:17:51,QJR0688,PC-4835,Small_Armando@cox.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,29368,0,
05/19/2010 11:38:08,QJR0688,PC-4835,Mcfarland-Cole@msn.com;Aurora_T_Payne@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,20234,0,
05/19/2010 11:42:30,QJR0688,PC-4835,Lopez-Reece@sbcglobal.net;Wheeler-Owen@verizon.net,Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,44402,0,
05/19/2010 13:22:45,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,23719,0,
05/19/2010 13:23:23,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,18126,0,
05/19/2010 13:24:49,QJR0688,PC-4835,Whilemina.R.Watkins@northropgrumman.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21697,0,
05/19/2010 13:35:32,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,25958,1,
05/19/2010 13:36:55,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,21182,0,
05/19/2010 13:42:58,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,20389,0,
05/20/2010 15:56:22,QJR0688,PC-4835,Chanda.Tamekah.William@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,22921,0,
05/20/2010 16:24:12,QJR0688,PC-4835,Mcfarland-Cole@msn.com;Wheeler-Owen@verizon.net;Dexter-J-Simon@cox.net,Aurora_T_Payne@earthlink.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,25112,2,
05/20/2010 16:34:35,QJR0688,PC-4835,NCK51@juno.com;Blankenship_Ayanna@hotmail.com;Church_Kelsie@msn.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,27307,1,
05/20/2010 16:53:01,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26819,0,
05/20/2010 16:55:21,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,19323,0,
05/20/2010 17:03:52,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,48472,0,
05/20/2010 17:17:00,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,41072,0,
05/20/2010 17:22:03,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,15448,1,
05/20/2010 17:34:53,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Piper.Koch@hp.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31594,0,
05/20/2010 18:18:36,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,32587,2,
05/21/2010 09:59:47,QJR0688,PC-4835,Small_Armando@cox.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,18554,0,
05/21/2010 10:06:29,QJR0688,PC-4835,Whilemina_R_Watkins@aol.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,32923,0,
05/21/2010 10:06:43,QJR0688,PC-4835,NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,64553,0,
05/21/2010 15:00:54,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,31677,0,
05/21/2010 15:03:32,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,16404,0,
05/21/2010 16:29:16,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,39510,0,
05/21/2010 17:04:43,QJR0688,PC-4835,KPR5@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30449,1,
05/21/2010 17:08:11,QJR0688,PC-4835,MDH3@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30476,0,
05/21/2010 18:45:49,QJR0688,PC-4835,Evelyn.Reilly@juno.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,34344,0,
05/21/2010 18:59:23,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,26324,0,
05/24/2010 17:12:34,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24051,0,
05/24/2010 17:12:47,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Kelsie_Church@hp.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31483,0,
05/24/2010 17:17:24,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Vazquez_Stephen@harris.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,29976,0,
05/24/2010 17:18:43,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com;Wade.Ira.Frazier@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,30835,0,
05/24/2010 17:20:01,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28986,0,
05/24/2010 17:27:51,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,35754,0,
05/24/2010 17:29:12,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,42018,1,
05/24/2010 17:30:52,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28551,2,
05/24/2010 17:39:58,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,45901,0,
05/24/2010 17:42:20,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,43049,0,
05/25/2010 13:25:38,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,21854,0,
05/25/2010 14:12:21,QJR0688,PC-4835,MDH3@optonline.net;Cora_Higgins@earthlink.net,Wheeler-Owen@verizon.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,24146,1,
05/25/2010 14:19:33,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,43429,0,
05/25/2010 14:21:53,QJR0688,PC-4835,Hayley_Diaz@bellsouth.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,29738,0,
05/25/2010 14:33:56,QJR0688,PC-4835,MDH3@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,29536,0,
05/25/2010 14:34:29,QJR0688,PC-4835,NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,28619,0,
05/25/2010 14:36:17,QJR0688,PC-4835,NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,48942,1,
05/25/2010 15:59:16,QJR0688,PC-4835,Cora_Higgins@earthlink.net;Piper_Koch@gmail.com,Small_Armando@cox.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,34418,1,
05/25/2010 17:13:24,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Wade.Ira.Frazier@dtaa.com;Armando-Small@raytheon.com,Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,36602,1,
05/26/2010 09:38:12,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,20165,0,
05/26/2010 09:50:14,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21027,0,
05/26/2010 09:58:45,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32027,1,
05/26/2010 09:58:57,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,20909,0,
05/26/2010 09:59:36,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,18989,0,
05/26/2010 10:14:31,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32654,0,
05/26/2010 10:17:44,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26147,0,
05/26/2010 10:58:40,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21938,0,
05/26/2010 11:01:04,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,19831,0,
05/26/2010 14:23:08,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,29085,0,
05/27/2010 09:16:20,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Roth.Mannix.Simon@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,19902,1,
05/27/2010 09:39:04,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28385,0,
05/27/2010 13:07:09,QJR0688,PC-4835,Evelyn.Reilly@juno.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,35675,0,
05/27/2010 13:07:59,QJR0688,PC-4835,Jared.Geoffrey.Morin@dtaa.com;Wade.Ira.Frazier@dtaa.com;Whilemina.R.Watkins@northropgrumman.com,Cole.Aaron.Mcfarland@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,27591,0,
05/27/2010 13:12:09,QJR0688,PC-4835,Cora_Higgins@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,23777,0,
05/27/2010 13:14:22,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,46632,3,
05/27/2010 13:44:32,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,27257,0,
05/27/2010 13:59:28,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Owen.Len.Wheeler@dtaa.com;Whilemina.R.Watkins@northropgrumman.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,33131,3,
05/27/2010 14:07:57,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,26826,0,
05/27/2010 14:22:54,QJR0688,PC-4835,Anastasia_Griffith@verizon.net;Wheeler-Owen@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,34053,0,
05/28/2010 14:38:33,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,43780,0,
05/28/2010 14:40:26,QJR0688,PC-4835,Whilemina_R_Watkins@aol.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,15629,0,
05/28/2010 14:49:56,QJR0688,PC-4835,NGO64@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,50807,0,
05/28/2010 15:22:25,QJR0688,PC-4835,Anastasia_Griffith@verizon.net;Wheeler-Owen@verizon.net;Lopez-Reece@sbcglobal.net,MDH3@optonline.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,40309,0,
05/28/2010 15:38:48,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,46768,0,
05/28/2010 15:44:28,QJR0688,PC-4835,MDH3@optonline.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,29096,0,
05/28/2010 16:04:36,QJR0688,PC-4835,Mcfarland-Cole@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,10653,0,
05/28/2010 18:02:38,QJR0688,PC-4835,Whilemina.R.Watkins@northropgrumman.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,18322,0,
05/28/2010 18:49:10,QJR0688,PC-4835,Wheeler-Owen@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,21498,0,
05/28/2010 18:57:42,QJR0688,PC-4835,NGO64@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,34416,0,
05/30/2010 15:53:48,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,20258,0,
05/30/2010 15:53:55,QJR0688,PC-4835,AAP2789@netzero.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,21239,0,
05/30/2010 16:07:13,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,42821,0,
05/30/2010 17:21:34,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24158,0,
05/30/2010 17:22:21,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,38313,0,
05/30/2010 17:23:18,QJR0688,PC-4835,Armando-Small@raytheon.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,22908,0,
05/30/2010 18:46:23,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,29574,1,
