LCE Feats for KMW0545
2010-11-23,JMH0543,147.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-14'; '2010-01-15'; '2010-01-26'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-23'; '2010-04-26'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-29'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-02'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-21'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-09'; '2010-11-10'; '2010-11-18'; '2010-11-19'; '2010-11-22'],4444333.0,159.0
2010-11-24,GHL0460,1.0,['2010-02-17'],27655.0,0.0
2010-11-24,CIM0926,1.0,['2010-08-24'],46880.0,0.0
2010-11-24,PGH0184,1.0,['2010-06-02'],24362.0,2.0
2010-12-03,IUB0565,1.0,['2010-04-26'],42286.0,0.0
2010-12-13,TNM0961,1.0,['2010-11-09'],28941.0,1.0
2010-12-22,TEM0093,1.0,['2010-01-22'],47460.0,2.0
2011-01-06,MSH0040,1.0,['2010-02-01'],27030.0,0.0
2011-01-27,FMG0527,1.0,['2010-06-14'],28329.0,5.0
2011-02-09,UCH0519,1.0,['2010-09-28'],49768.0,0.0
2011-02-21,IKR0401,1.0,['2010-03-25'],14610.0,0.0
2011-02-24,PPF0435,1.0,['2010-08-16'],31583.0,2.0
2011-02-25,KLH0596,1.0,['2010-07-09'],22760.0,0.0
2011-03-04,MAR0955,1.0,['2010-08-04'],36199.0,0.0
2011-03-10,SNC0187,1.0,['2011-01-19'],30918.0,1.0
2011-03-11,KNG0672,1.0,['2010-03-15'],19192.0,0.0
2011-03-18,NRD0548,212.0,['2010-01-05'; '2010-01-13'; '2010-01-18'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-18'; '2010-02-19'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-05'; '2010-05-14'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-15'; '2010-07-20'; '2010-07-23'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-30'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-14'; '2010-12-17'; '2010-12-20'; '2010-12-22'; '2010-12-28'; '2010-12-29'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-18'; '2011-01-20'; '2011-01-24'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-08'; '2011-02-11'; '2011-02-15'; '2011-02-16'; '2011-02-18'; '2011-02-22'; '2011-02-24'; '2011-03-01'; '2011-03-02'; '2011-03-04'; '2011-03-07'; '2011-03-09'; '2011-03-10'; '2011-03-15'; '2011-03-16'],6545679.0,213.0
2011-03-24,MMB0488,2.0,['2010-07-20'; '2010-12-27'],62398.0,0.0
2011-04-05,CEJ0109,1.0,['2010-05-10'],20816.0,0.0
2011-04-06,NWT0098,1.0,['2010-12-27'],23531.0,0.0
2011-04-11,GBM0603,1.0,['2010-09-17'],38530.0,0.0
2011-04-11,NRO0768,1.0,['2010-01-26'],44345.0,1.0
2011-04-29,FSB0399,1.0,['2010-03-29'],34424.0,0.0
