05/07/2010 09:25:09,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;Hudson_Aphrodite@boeing.com,Hilel.Tobias.Flynn@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,27019,9,
05/07/2010 09:25:24,SMW0084,PC-8396,Wooten-Oscar@juno.com;Norman_Beck@verizon.net,,,Stephanie_Whitehead@msn.com,30027,0,
05/07/2010 09:58:47,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;Troy_Brennan@northropgrumman.com,Clinton.Coby.Wolfe@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,28015,1,
05/07/2010 14:06:06,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,32581,0,
05/07/2010 14:18:13,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,22045,0,
05/10/2010 08:03:51,SMW0084,PC-8396,Lacota.Helen.Nash@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,32969,0,
05/10/2010 14:33:19,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,20253,0,
05/10/2010 14:54:35,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Kevyn_Sawyer@boeing.com,Dustin_Benjamin@boeing.com,,Stephanie.Mary.Whitehead@dtaa.com,22093,1,
05/10/2010 14:57:23,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,21551,0,
05/10/2010 14:59:21,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,44301,0,
05/10/2010 15:03:56,SMW0084,PC-8396,Chaney.T.Harrington@juno.com,,,Stephanie_Whitehead@msn.com,23135,0,
05/10/2010 15:10:17,SMW0084,PC-8396,Olivia.Rose.Galloway@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,17347,0,
05/10/2010 15:11:53,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,26193,1,
05/10/2010 15:21:36,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Odysseus.R.Porter@boeing.com,,Stephanie.Mary.Whitehead@dtaa.com,42343,0,
05/11/2010 07:52:41,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,Steel.Solomon.Garrison@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,21039,0,
05/11/2010 11:14:03,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,31866,0,
05/11/2010 11:14:24,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;Matthew.Harper.Glass@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,49471,0,
05/11/2010 11:37:05,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Harper.Price.Harris@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,James.Cain.Vargas@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,19665,3,
05/11/2010 11:49:08,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,36239,0,
05/11/2010 11:51:16,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Norman.Jackson.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,21772,0,
05/11/2010 12:07:47,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,23266,0,
05/11/2010 13:20:54,SMW0084,PC-8396,Wooten-Oscar@juno.com,,,Stephanie_Whitehead@msn.com,24674,0,
05/11/2010 16:58:54,SMW0084,PC-8396,HAD172@optonline.net,,,Stephanie_Whitehead@msn.com,30676,0,
05/12/2010 12:12:23,SMW0084,PC-8396,Hayes_Hector@earthlink.net,,,Stephanie_Whitehead@msn.com,34336,3,
05/12/2010 12:58:44,SMW0084,PC-8396,Wooten-Oscar@juno.com,,,Stephanie_Whitehead@msn.com,28522,0,
05/12/2010 14:14:17,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com,Norman.Jackson.Beck@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,28354,0,
05/12/2010 14:29:33,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,29697,8,
05/12/2010 14:33:37,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,27196,0,
05/12/2010 14:37:54,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Hayes.William.Wheeler@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,26321,0,
05/12/2010 14:45:57,SMW0084,PC-8396,Hector.Abraham.Hayes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,23347,0,
05/12/2010 14:54:12,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28546,0,
05/12/2010 14:54:39,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,14605,0,
05/13/2010 09:20:55,SMW0084,PC-8396,Norman_Beck@verizon.net,,,Stephanie_Whitehead@msn.com,21976,0,
05/13/2010 09:25:56,SMW0084,PC-8396,Norman_Beck@verizon.net;Hayes_Hector@earthlink.net;Igor.I.Ward@comcast.net;Unity_Simmons@msn.com,,,Stephanie_Whitehead@msn.com,58064,1,
05/13/2010 09:39:51,SMW0084,PC-8396,Vargas.James@earthlink.net;Catherine_Bullock@comcast.net,,,Stephanie_Whitehead@msn.com,20529,0,
05/13/2010 10:02:26,SMW0084,PC-8396,Beck-Drew@earthlink.net;Dustin_Benjamin@comcast.net,,,Stephanie_Whitehead@msn.com,19947,0,
05/13/2010 10:02:42,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com;Norman.Jackson.Beck@dtaa.com;Brenda_J_Medina@harris.com,Dustin_Benjamin@boeing.com,,Stephanie.Mary.Whitehead@dtaa.com,17647,0,
05/13/2010 10:06:04,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Kevyn_Sawyer@boeing.com,Igor.Ishmael.Ward@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,34618,0,
05/13/2010 10:10:49,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,31762,1,
05/13/2010 16:09:36,SMW0084,PC-8396,Honorato.Joseph.Adkins@dtaa.com;Kevyn_Sawyer@boeing.com,Steel.Solomon.Garrison@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,16713,0,
05/13/2010 16:43:04,SMW0084,PC-8396,Garrison-Steel@verizon.net,,,Stephanie_Whitehead@msn.com,28875,0,
05/14/2010 13:15:11,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,39258,0,
05/14/2010 13:16:19,SMW0084,PC-8396,Zia.Shelley.Blankenship@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,32834,0,
05/14/2010 13:17:49,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,60059,0,
05/14/2010 13:20:51,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,14053,0,
05/14/2010 13:23:18,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,17379,0,
05/14/2010 13:24:35,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,21999,0,
05/14/2010 13:30:50,SMW0084,PC-8396,Hector.Abraham.Hayes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,14388,0,
05/14/2010 13:32:02,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,26970,0,
05/14/2010 13:33:42,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,32152,0,
05/17/2010 10:16:29,SMW0084,PC-8396,Kevyn_Sawyer@boeing.com,,,Stephanie.Mary.Whitehead@dtaa.com,23027,0,
05/17/2010 10:18:52,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,40193,0,
05/17/2010 10:21:29,SMW0084,PC-8396,Hector.Abraham.Hayes@dtaa.com;Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,29400,0,
05/17/2010 10:27:03,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;Casey.Xerxes.Conrad@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30233,0,
05/17/2010 10:28:24,SMW0084,PC-8396,Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;James.Cain.Vargas@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,20819,0,
05/17/2010 10:28:25,SMW0084,PC-8396,Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,46249,0,
05/17/2010 10:28:43,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30162,0,
05/17/2010 10:28:45,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,17588,0,
05/17/2010 10:34:03,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,35176,0,
05/18/2010 10:25:52,SMW0084,PC-8396,HPH4351@juno.com,,,Stephanie_Whitehead@msn.com,27061,1,
05/18/2010 14:18:31,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,40696,0,
05/18/2010 14:35:24,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,25725,0,
05/18/2010 14:41:39,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,16088,0,
05/18/2010 14:42:25,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30757,0,
05/18/2010 14:56:19,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Kane.Walter.Eaton@dtaa.com;Dale-Evan@boeing.com,Nevada.Odette.Bass@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,11728,1,
05/18/2010 14:57:47,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Holmes.Arden.Day@dtaa.com,James.Cain.Vargas@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,20735,2,
05/18/2010 15:04:18,SMW0084,PC-8396,Bryar_Sweet@bellsouth.net,,,Stephanie_Whitehead@msn.com,26903,0,
05/18/2010 15:04:50,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com;Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com;Harper.Price.Harris@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,24986,9,
05/19/2010 11:18:47,SMW0084,PC-8396,Bryan-Maryam@gmail.com,,,Stephanie_Whitehead@msn.com,24035,0,
05/19/2010 11:36:42,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,25110,0,
05/19/2010 11:47:02,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com;Norman.Jackson.Beck@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Oscar.Nolan.Wooten@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,28398,0,
05/19/2010 13:45:26,SMW0084,PC-8396,Roth.Hu.Conner@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33461,0,
05/19/2010 16:49:27,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Matthew.Harper.Glass@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,24531,0,
05/19/2010 16:50:25,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,38151,0,
05/19/2010 16:52:40,SMW0084,PC-8396,Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,59588,0,
05/19/2010 16:58:25,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,32147,1,
05/19/2010 16:58:47,SMW0084,PC-8396,Brent.Laith.Beck@dtaa.com;Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33573,0,
05/20/2010 11:09:59,SMW0084,PC-8396,Eagan.Gannon.Koch@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,17410,0,
05/20/2010 11:46:09,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,58602,0,
05/20/2010 11:48:52,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,29602,0,
05/20/2010 11:50:11,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,11440,0,
05/20/2010 11:50:35,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,31068,0,
05/20/2010 11:58:30,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33916,0,
05/20/2010 12:02:51,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,15419,0,
05/20/2010 12:08:37,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,38625,0,
05/20/2010 12:18:37,SMW0084,PC-8396,Eaton-Kane@verizon.net,,,Stephanie_Whitehead@msn.com,27686,0,
05/21/2010 08:12:29,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,27697,0,
05/21/2010 08:16:58,SMW0084,PC-8396,Uriel.Charles.Solomon@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,35959,0,
05/21/2010 08:23:17,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,21237,3,
05/21/2010 08:23:41,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Kevyn_Sawyer@boeing.com,,Stephanie.Mary.Whitehead@dtaa.com,14229,0,
05/21/2010 08:28:10,SMW0084,PC-8396,Alexander.Rafael.Arnold@dtaa.com;RSC2553@harris.com,Bryar.Ivana.Sweet@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,23001,0,
05/21/2010 08:28:59,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28027,5,
05/21/2010 08:29:16,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,59035,0,
05/21/2010 08:30:10,SMW0084,PC-8396,Alexander.Rafael.Arnold@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,38060,0,
05/21/2010 12:33:15,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,75870,0,
05/24/2010 13:25:00,SMW0084,PC-8396,Wooten-Oscar@juno.com,Hayes_Hector@earthlink.net,,Stephanie_Whitehead@msn.com,30813,0,
05/24/2010 13:26:57,SMW0084,PC-8396,HAD172@optonline.net;Hayes_Hector@earthlink.net;Beck-Drew@earthlink.net;Vargas.James@earthlink.net,,,Stephanie_Whitehead@msn.com,34042,0,
05/24/2010 13:29:27,SMW0084,PC-8396,HAD172@optonline.net;TEB582@verizon.net;Chaney.T.Harrington@juno.com;Morgan_Chan@netzero.com,,,Stephanie_Whitehead@msn.com,25204,2,
05/24/2010 13:29:55,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,50291,3,
05/24/2010 13:31:41,SMW0084,PC-8396,TEB582@verizon.net;Bryar_Sweet@bellsouth.net;Arnold-Alexander@charter.net,Wooten-Oscar@juno.com,,Stephanie_Whitehead@msn.com,32437,1,
05/24/2010 13:41:09,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,38728,0,
05/24/2010 13:48:18,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30280,0,
05/24/2010 14:04:25,SMW0084,PC-8396,Vargas.James@earthlink.net;Hayes_Hector@earthlink.net,Atkins.John@earthlink.net;TEB582@verizon.net,,Stephanie_Whitehead@msn.com,32170,2,
05/24/2010 14:14:29,SMW0084,PC-8396,Vargas.James@earthlink.net,,,Stephanie_Whitehead@msn.com,40252,0,
05/25/2010 08:28:42,SMW0084,PC-8396,Vargas.James@earthlink.net,,,Stephanie_Whitehead@msn.com,33313,0,
05/25/2010 09:51:36,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com,Kane.Walter.Eaton@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,46601,0,
05/25/2010 10:04:55,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33817,0,
05/25/2010 10:10:04,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28211,0,
05/25/2010 10:12:08,SMW0084,PC-8396,Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28828,0,
05/25/2010 10:50:57,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com;Harper.Price.Harris@dtaa.com;John.Price.Atkins@dtaa.com;Matthew.Harper.Glass@dtaa.com;Lana_Pollard@boeing.com,,,Stephanie.Mary.Whitehead@dtaa.com,32529,2,
05/25/2010 11:31:55,SMW0084,PC-8396,Bryar_Sweet@bellsouth.net,,,Stephanie_Whitehead@msn.com,19383,0,
05/25/2010 15:14:53,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,21771,1,
05/25/2010 15:14:55,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,18113,0,
05/26/2010 08:26:23,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,27795,0,
05/26/2010 15:39:51,SMW0084,PC-8396,Vargas.James@earthlink.net,,,Stephanie_Whitehead@msn.com,39277,0,
05/26/2010 15:40:17,SMW0084,PC-8396,Guy.Tad.Daniel@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,48950,0,
05/26/2010 15:58:53,SMW0084,PC-8396,Kaye-Benjamin@optonline.net,,,Stephanie_Whitehead@msn.com,27108,0,
05/26/2010 15:59:40,SMW0084,PC-8396,Arnold-Alexander@charter.net;Beck-Drew@earthlink.net,Bryar_Sweet@bellsouth.net;Cochran_Sloane@charter.net,,Stephanie_Whitehead@msn.com,24896,2,
05/26/2010 16:08:18,SMW0084,PC-8396,Hayes_Hector@earthlink.net,,,Stephanie_Whitehead@msn.com,17617,0,
05/26/2010 16:16:28,SMW0084,PC-8396,Garrison-Steel@verizon.net,,,Stephanie_Whitehead@msn.com,12823,0,
05/26/2010 16:18:16,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,48158,0,
05/26/2010 16:23:54,SMW0084,PC-8396,Wooten-Oscar@juno.com,HPH4351@juno.com,,Stephanie_Whitehead@msn.com,21526,0,
05/27/2010 08:03:12,SMW0084,PC-8396,Vargas.James@earthlink.net,,,Stephanie_Whitehead@msn.com,39337,0,
05/27/2010 08:08:53,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com,Drew.Ivan.Beck@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,32158,0,
05/27/2010 08:12:39,SMW0084,PC-8396,Drew.Ivan.Beck@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,48316,0,
05/27/2010 08:14:25,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com,James.Cain.Vargas@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,27501,0,
05/27/2010 08:16:33,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Kane.Walter.Eaton@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,43482,1,
05/27/2010 08:17:28,SMW0084,PC-8396,Alexander.Rafael.Arnold@dtaa.com;Norman.Jackson.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,27123,0,
05/27/2010 08:23:06,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30475,0,
05/27/2010 14:13:30,SMW0084,PC-8396,Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,20339,0,
05/27/2010 14:16:38,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,27055,0,
05/28/2010 15:40:24,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28719,2,
05/28/2010 15:40:59,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,28910,0,
05/28/2010 15:42:02,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Dustin_Benjamin@boeing.com,,Stephanie.Mary.Whitehead@dtaa.com,35738,1,
05/28/2010 15:48:05,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,25229,0,
05/28/2010 15:48:22,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33987,0,
05/28/2010 15:56:57,SMW0084,PC-8396,Isaiah.Upton.Buchanan@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,38841,0,
05/28/2010 15:57:23,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com;James.Cain.Vargas@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Kevyn_Sawyer@boeing.com,Matthew.Harper.Glass@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,36375,1,
05/28/2010 15:57:36,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,15802,0,
05/28/2010 15:58:10,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30653,1,
06/01/2010 12:07:56,SMW0084,PC-8396,Amaya.Noelle.Terrell@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33843,0,
06/01/2010 12:08:00,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28458,0,
06/01/2010 12:08:22,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com;Harper.Price.Harris@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,38374,0,
06/01/2010 12:08:59,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com;Kane.Walter.Eaton@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,41898,0,
06/01/2010 12:09:16,SMW0084,PC-8396,Hector.Abraham.Hayes@dtaa.com;James.Cain.Vargas@dtaa.com;Ainsley_K_Contreras@lockheedmartin.com,,,Stephanie.Mary.Whitehead@dtaa.com,44412,0,
06/01/2010 12:09:17,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,32143,0,
06/01/2010 12:09:21,SMW0084,PC-8396,Kane.Quinlan.Stevenson@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,18284,0,
06/01/2010 12:09:34,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,20559,0,
06/01/2010 13:12:39,SMW0084,PC-8396,Dustin_Benjamin@comcast.net,,,Stephanie_Whitehead@msn.com,15171,0,
