06/04/2010 16:37:32,CQH0730,PC-0532,Meredith_Delaney@cox.net;Potter-Gil@netzero.com,,,Cassady_Hampton@netzero.com,35097,0,
06/04/2010 16:37:45,CQH0730,PC-0532,FBW46@aol.com,,,Cassady_Hampton@netzero.com,21649,0,
06/04/2010 16:37:46,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,15618,0,
06/04/2010 16:37:50,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com;Grady.Craig.Coffey@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Josiah.Preston.Wall@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,19340,1,
06/07/2010 09:14:37,CQH0730,PC-0532,Jonathan-Marsh@optonline.net,PRM152@sbcglobal.net;Shepard-Nicholas@sbcglobal.net,,Cassady_Hampton@netzero.com,42702,0,
06/07/2010 12:15:50,CQH0730,PC-0532,Harlan.Jason.Benjamin@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,28922,0,
06/07/2010 12:15:51,CQH0730,PC-0532,Brock-Daryl@optonline.net,,,Cassady_Hampton@netzero.com,36585,0,
06/07/2010 12:16:31,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,34876,0,
06/07/2010 12:17:44,CQH0730,PC-0532,Josiah.Preston.Wall@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Grady.Craig.Coffey@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,25690,0,
06/07/2010 12:18:00,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Reece.I.Underwood@boeing.com,Guy.Zeus.Chandler@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,30687,0,
06/07/2010 12:18:27,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com;Josiah.Preston.Wall@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26766,0,
06/07/2010 12:19:23,CQH0730,PC-0532,Kylie_E_Santos@comcast.net;Brock-Daryl@optonline.net,,,Cassady_Hampton@netzero.com,21415,0,
06/07/2010 12:19:43,CQH0730,PC-0532,EZH2@comcast.net,,,Cassady_Hampton@netzero.com,40505,0,
06/07/2010 12:20:41,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,24972,0,
06/07/2010 12:21:22,CQH0730,PC-0532,Hedy_Lopez@bellsouth.net,,,Cassady_Hampton@netzero.com,25349,0,
06/07/2010 12:21:33,CQH0730,PC-0532,Oliver.Logan.Fowler@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30219,2,
06/07/2010 12:21:35,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com;Gil.Quincy.Potter@dtaa.com;Vincent.Calvin.Young@dtaa.com;John.K.Riley@raytheon.com,,,Cassady.Quincy.Hampton@dtaa.com,33958,0,
06/07/2010 12:22:42,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,24139,0,
06/07/2010 12:24:32,CQH0730,PC-0532,Jonathan.Orlando.Marsh@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,27762,0,
06/08/2010 08:10:25,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com;BAR8117@northropgrumman.com,,,Cassady.Quincy.Hampton@dtaa.com,23307,0,
06/08/2010 08:12:44,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22209,0,
06/08/2010 08:12:57,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,42598,1,
06/08/2010 08:13:17,CQH0730,PC-0532,Brock-Daryl@optonline.net,,,Cassady_Hampton@netzero.com,40427,0,
06/08/2010 15:28:47,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,49438,0,
06/08/2010 15:29:02,CQH0730,PC-0532,Gray.Mason.Fulton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,58685,2,
06/08/2010 15:29:55,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,18536,0,
06/08/2010 15:33:05,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com,HRB1@hp.com,,Cassady.Quincy.Hampton@dtaa.com,44089,0,
06/08/2010 15:33:44,CQH0730,PC-0532,Josiah.Preston.Wall@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,30658,0,
06/08/2010 15:35:31,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com;Urielle.Jane.Carter@dtaa.com,Daniel-Cullen@harris.com,,Cassady.Quincy.Hampton@dtaa.com,33522,0,
06/08/2010 15:40:52,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com;Price.Rashad.Mullen@dtaa.com;Urielle.Jane.Carter@dtaa.com,Josiah.Preston.Wall@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,24374,1,
06/08/2010 15:41:57,CQH0730,PC-0532,John.K.Riley@raytheon.com,,,Cassady.Quincy.Hampton@dtaa.com,23443,0,
06/08/2010 15:43:44,CQH0730,PC-0532,Maxwell.Dante.Hutchinson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Amelia.Rhoda.Burgess@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,24874,0,
06/08/2010 15:43:55,CQH0730,PC-0532,Price.Rashad.Mullen@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25324,0,
06/08/2010 15:46:38,CQH0730,PC-0532,Meredith.Florence.Valdez@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30353,1,
06/09/2010 09:03:32,CQH0730,PC-0532,JPW181@optonline.net,,,Cassady_Hampton@netzero.com,36484,0,
06/09/2010 12:58:22,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23977,0,
06/09/2010 12:59:10,CQH0730,PC-0532,Hedy.Delilah.Lopez@dtaa.com;John.K.Riley@raytheon.com,,,Cassady.Quincy.Hampton@dtaa.com,26344,0,
06/09/2010 13:04:31,CQH0730,PC-0532,Whoopi_A_Hays@northropgrumman.com,,,Cassady.Quincy.Hampton@dtaa.com,28578,0,
06/09/2010 13:05:43,CQH0730,PC-0532,Jonathan.Orlando.Marsh@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32036,0,
06/09/2010 13:13:51,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,50190,0,
06/09/2010 13:36:57,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com;Fuller.Baker.Warner@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Daniel-Cullen@harris.com;HRB1@hp.com,,Cassady.Quincy.Hampton@dtaa.com,27058,0,
06/09/2010 13:38:19,CQH0730,PC-0532,Gray.Mason.Fulton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,44309,0,
06/09/2010 13:52:07,CQH0730,PC-0532,Martin.Ivan.Cooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29214,0,
06/09/2010 14:02:57,CQH0730,PC-0532,Demetrius.Alvin.Levy@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,51387,0,
06/09/2010 14:09:52,CQH0730,PC-0532,Cathleen.Samantha.Craig@dtaa.com;Vincent.Calvin.Young@dtaa.com;Gil.Quincy.Potter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,51951,0,
06/09/2010 16:46:18,CQH0730,PC-0532,Sara.Gail.George@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Price.Rashad.Mullen@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,31258,0,
06/09/2010 16:51:07,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,43829,0,
06/09/2010 16:53:01,CQH0730,PC-0532,Mallory.Alexis.Daniel@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Elton.Zeus.Horton@dtaa.com;Gray.Mason.Fulton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,33458,6,
06/09/2010 16:56:44,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com;Urielle.Jane.Carter@dtaa.com;Josiah.Preston.Wall@dtaa.com,Fuller.Baker.Warner@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,38829,0,
06/10/2010 12:11:52,CQH0730,PC-0532,Wanda.Samantha.Rogers@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,35562,0,
06/10/2010 12:23:21,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26897,2,
06/10/2010 15:26:10,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,40931,0,
06/10/2010 15:29:51,CQH0730,PC-0532,Nicole_House@bellsouth.net,,,Cassady_Hampton@netzero.com,28706,0,
06/10/2010 15:39:10,CQH0730,PC-0532,Cullen.Gary.Adams@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,62878,0,
06/10/2010 15:40:06,CQH0730,PC-0532,Farrah.Kim.Keith@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,38474,0,
06/10/2010 15:42:17,CQH0730,PC-0532,Gray.Mason.Fulton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26199,0,
06/10/2010 15:43:03,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com;Gray.Mason.Fulton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26264,0,
06/10/2010 15:43:40,CQH0730,PC-0532,Harlan.Jason.Benjamin@dtaa.com,Vincent.Calvin.Young@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,21945,0,
06/10/2010 15:44:52,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,37925,0,
06/10/2010 15:51:41,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com;Moon-Ella@lockheedmartin.com,,,Cassady.Quincy.Hampton@dtaa.com,24448,0,
06/10/2010 15:51:53,CQH0730,PC-0532,Jonathan.Orlando.Marsh@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,24387,0,
06/10/2010 15:54:19,CQH0730,PC-0532,Daryl.Skyler.Brock@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30615,0,
06/10/2010 15:54:40,CQH0730,PC-0532,Raymond.Gray.Hyde@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,36299,0,
06/10/2010 16:11:58,CQH0730,PC-0532,GCC65@netzero.com,,,Cassady_Hampton@netzero.com,27679,0,
06/11/2010 08:05:52,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,42276,0,
06/11/2010 08:31:22,CQH0730,PC-0532,QRM2384@netzero.com,,,Cassady_Hampton@netzero.com,32759,0,
06/11/2010 09:23:27,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,42756,0,
06/11/2010 09:32:09,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26759,0,
06/11/2010 09:56:37,CQH0730,PC-0532,Elton.Zeus.Horton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,21437,0,
06/11/2010 10:13:59,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Shepard-Nicholas@hp.com,,Cassady.Quincy.Hampton@dtaa.com,21261,0,
06/11/2010 12:38:32,CQH0730,PC-0532,Kylie.Elizabeth.Santos@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,31677,0,
06/11/2010 15:32:30,CQH0730,PC-0532,Chastity.Quyn.Wilkerson@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Dennis.Gray.Wilson@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,20814,0,
06/11/2010 15:34:45,CQH0730,PC-0532,Fuller.Baker.Warner@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,28319,0,
06/11/2010 15:37:00,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,33702,0,
06/11/2010 15:38:00,CQH0730,PC-0532,Mallory.Alexis.Daniel@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,28029,0,
06/11/2010 15:39:56,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com;Robert.Zeus.Cox@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,39796,0,
06/11/2010 15:41:48,CQH0730,PC-0532,Kylie.Elizabeth.Santos@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,21963,0,
06/11/2010 15:47:01,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,33638,0,
06/11/2010 15:47:11,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com;Gil.Quincy.Potter@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,16920,0,
06/14/2010 08:01:55,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23212,0,
06/14/2010 08:14:49,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,42183,0,
06/14/2010 14:22:53,CQH0730,PC-0532,Harlan.Jason.Benjamin@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Grady.Craig.Coffey@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,28405,0,
06/14/2010 14:23:41,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com;Burke.Randall.Burnett@dtaa.com,Cathleen.Risa.Oneal@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,35598,1,
06/14/2010 14:24:38,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29257,0,
06/14/2010 14:29:57,CQH0730,PC-0532,Kirk.Jakeem.Joyce@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32840,0,
06/14/2010 14:37:28,CQH0730,PC-0532,Kylie.Elizabeth.Santos@dtaa.com;Vincent.Calvin.Young@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23474,0,
06/14/2010 14:37:31,CQH0730,PC-0532,Price.Rashad.Mullen@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,33526,0,
06/14/2010 14:39:58,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com;Gil.Quincy.Potter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,19894,0,
06/14/2010 14:40:01,CQH0730,PC-0532,Green-Maxwell@gmail.com,BIH3@earthlink.net;Brock-Daryl@optonline.net;VCY56@optonline.net,,Cassady_Hampton@netzero.com,30383,0,
06/14/2010 15:26:03,CQH0730,PC-0532,Raymond.Gray.Hyde@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Dennis.Gray.Wilson@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,24549,4,
06/14/2010 15:40:58,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25258,0,
06/14/2010 15:54:59,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,18373,0,
06/14/2010 15:57:29,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com;Josiah.Preston.Wall@dtaa.com;Moon-Ella@lockheedmartin.com,John.K.Riley@raytheon.com,,Cassady.Quincy.Hampton@dtaa.com,33998,0,
06/14/2010 16:53:43,CQH0730,PC-0532,Raymond.Gray.Hyde@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Zoe.E.Carr@harris.com,,,Cassady.Quincy.Hampton@dtaa.com,25565,9,
06/15/2010 08:13:57,CQH0730,PC-0532,Alfreda.Morgan.Holloway@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23765,0,
06/15/2010 12:06:19,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,24385,0,
06/15/2010 12:06:57,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,31612,0,
06/15/2010 12:48:47,CQH0730,PC-0532,Maxwell.Hammett.Green@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26577,0,
06/15/2010 12:51:08,CQH0730,PC-0532,Price.Rashad.Mullen@dtaa.com;Urielle.Jane.Carter@dtaa.com;Gray.Mason.Fulton@dtaa.com;Shepard-Nicholas@hp.com,Jonathan.Orlando.Marsh@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,24968,0,
06/15/2010 12:51:22,CQH0730,PC-0532,Elton.Zeus.Horton@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Quail.Rana.Mclean@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26455,1,
06/15/2010 12:56:08,CQH0730,PC-0532,Robbins-Allen@bellsouth.net,,,Cassady_Hampton@netzero.com,30758,0,
06/15/2010 13:07:32,CQH0730,PC-0532,Daryl.Skyler.Brock@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,36628,0,
06/15/2010 13:08:22,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com;Quail.Rana.Mclean@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30958,0,
06/15/2010 13:09:07,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25457,0,
06/15/2010 13:12:56,CQH0730,PC-0532,Hedy.Delilah.Lopez@dtaa.com,Brock.Aladdin.Joyce@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,30113,0,
06/15/2010 13:15:50,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Vincent.Calvin.Young@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,41714,1,
06/15/2010 13:20:10,CQH0730,PC-0532,Jonathan.Orlando.Marsh@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Rhea_Fowler@harris.com,,,Cassady.Quincy.Hampton@dtaa.com,36889,0,
06/15/2010 13:31:51,CQH0730,PC-0532,Fuller.Baker.Warner@dtaa.com,Nicole_House@boeing.com,,Cassady.Quincy.Hampton@dtaa.com,31714,0,
06/15/2010 15:11:37,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com,Urielle.Jane.Carter@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,20418,0,
06/16/2010 09:06:12,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com;Josiah.Preston.Wall@dtaa.com;Wade.Ira.Frazier@dtaa.com;Hadley.Willa.Hill@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,18107,0,
06/16/2010 10:26:20,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,39427,0,
06/16/2010 10:27:59,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29643,0,
06/16/2010 10:28:22,CQH0730,PC-0532,Elijah.Gary.Diaz@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,27728,0,
06/16/2010 10:28:49,CQH0730,PC-0532,Sage.Nichole.Savage@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32057,0,
06/16/2010 10:30:34,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,40139,0,
06/16/2010 10:32:00,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,35275,0,
06/16/2010 10:33:55,CQH0730,PC-0532,Vincent.Calvin.Young@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25338,0,
06/16/2010 10:34:27,CQH0730,PC-0532,Gil.Quincy.Potter@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Elton.Zeus.Horton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,66470,0,
06/16/2010 12:34:13,CQH0730,PC-0532,Mallory.Alexis.Daniel@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;CSC7765@northropgrumman.com,Grady.Craig.Coffey@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,15035,1,
06/16/2010 12:44:28,CQH0730,PC-0532,Hedy.Delilah.Lopez@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29158,0,
06/16/2010 12:44:49,CQH0730,PC-0532,Jonathan.Orlando.Marsh@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26625,0,
06/16/2010 12:49:43,CQH0730,PC-0532,Vincent.Calvin.Young@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29606,0,
06/16/2010 12:52:00,CQH0730,PC-0532,Meghan.Brianna.Jensen@dtaa.com;Gray.Mason.Fulton@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,23972,0,
06/16/2010 12:57:59,CQH0730,PC-0532,Kylie.Elizabeth.Santos@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,15533,0,
06/17/2010 08:42:54,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29930,0,
06/17/2010 09:43:41,CQH0730,PC-0532,Raymond.Gray.Hyde@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30777,0,
06/17/2010 09:50:19,CQH0730,PC-0532,Gray.Mason.Fulton@dtaa.com,John.K.Riley@raytheon.com,,Cassady.Quincy.Hampton@dtaa.com,43279,0,
06/17/2010 09:55:03,CQH0730,PC-0532,Jonathan.Orlando.Marsh@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Xyla_M_Talley@lockheedmartin.com,,,Cassady.Quincy.Hampton@dtaa.com,16495,0,
06/17/2010 09:58:19,CQH0730,PC-0532,Fuller.Baker.Warner@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Urielle.Jane.Carter@dtaa.com,Octavia_Myers@boeing.com,,Cassady.Quincy.Hampton@dtaa.com,33505,0,
06/17/2010 10:02:09,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,50271,0,
06/17/2010 10:03:05,CQH0730,PC-0532,Beverly.Melissa.Garner@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,34533,0,
06/17/2010 10:04:12,CQH0730,PC-0532,Quincy.Preston.Moses@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,18637,0,
06/17/2010 10:05:04,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,20756,0,
06/17/2010 11:46:16,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,21848,0,
06/17/2010 11:47:11,CQH0730,PC-0532,Mallory.Alexis.Daniel@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32440,0,
06/17/2010 11:48:27,CQH0730,PC-0532,Mallory.Alexis.Daniel@dtaa.com;John.K.Riley@raytheon.com,Benjamin.Ignatius.Hooper@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,23103,0,
06/17/2010 11:48:36,CQH0730,PC-0532,Veda.Martina.Jacobson@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,37395,0,
06/17/2010 11:54:50,CQH0730,PC-0532,Maxwell.Hammett.Green@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,15849,0,
06/17/2010 11:57:17,CQH0730,PC-0532,Libby.Rosalyn.Richard@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,31538,0,
06/18/2010 15:06:45,CQH0730,PC-0532,Daryl.Skyler.Brock@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22667,0,
06/18/2010 15:06:48,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,27016,0,
06/18/2010 15:06:49,CQH0730,PC-0532,Preston.Kennan.Burns@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32429,0,
06/18/2010 15:07:39,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,67537,0,
06/18/2010 15:08:15,CQH0730,PC-0532,Gil.Quincy.Potter@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,19000,0,
06/18/2010 15:10:13,CQH0730,PC-0532,Ward-Benjamin@raytheon.com,,,Cassady.Quincy.Hampton@dtaa.com,23820,0,
06/18/2010 15:12:55,CQH0730,PC-0532,Fuller.Baker.Warner@dtaa.com;Grady.Craig.Coffey@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Urielle.Jane.Carter@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,21364,1,
06/18/2010 15:13:16,CQH0730,PC-0532,Josiah.Preston.Wall@dtaa.com,Quincy.Preston.Moses@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,40249,0,
