03/05/2010 18:28:42,FUM0015,PC-9208,Jenna.D.Charles@verizon.net;Clinton-Wolfe@netzero.com;Halla.C.Simmons@aol.com;Frances_A_Wiggins@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,21153,4,
03/05/2010 18:35:25,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Blaze.Trevor.Stone@dtaa.com,Meredith.M.Sanchez@boeing.com,,Fatima.Ulla.Mcclure@dtaa.com,18125,1,
03/05/2010 18:35:26,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,33865,0,
03/05/2010 18:41:31,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,22071,0,
03/05/2010 18:58:06,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30734,0,
03/05/2010 18:58:32,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,30993,1,
03/05/2010 19:06:53,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com;Jenna.Darrel.Charles@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,53313,1,
03/05/2010 19:10:11,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,24199,0,
03/05/2010 19:12:19,FUM0015,PC-9208,Lloyd_Edward@charter.net,,,Fatima_U_Mcclure@yahoo.com,22008,0,
03/05/2010 19:18:01,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,38152,0,
03/08/2010 10:52:09,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,39788,0,
03/08/2010 10:53:04,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com;Blaze.Trevor.Stone@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,41279,3,
03/08/2010 10:53:12,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,37450,0,
03/08/2010 10:55:22,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32066,3,
03/08/2010 10:56:04,FUM0015,PC-9208,WKD6365@netzero.com,,,Fatima_U_Mcclure@yahoo.com,26127,0,
03/08/2010 11:00:03,FUM0015,PC-9208,FBA866@charter.net;Adams-Cullen@hotmail.com,Clinton-Wolfe@netzero.com;WKD6365@netzero.com,,Fatima_U_Mcclure@yahoo.com,28790,1,
03/08/2010 11:04:56,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,25250,0,
03/08/2010 11:11:05,FUM0015,PC-9208,Stone-Blaze@hotmail.com,,,Fatima_U_Mcclure@yahoo.com,15781,0,
03/08/2010 11:13:23,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Lacota.Helen.Nash@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,23368,1,
03/08/2010 11:15:34,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,39964,0,
03/08/2010 11:17:57,FUM0015,PC-9208,Clinton-Wolfe@netzero.com;Booker-Jeremy@yahoo.com,,,Fatima_U_Mcclure@yahoo.com,26695,1,
03/08/2010 11:21:08,FUM0015,PC-9208,Meredith.M.Sanchez@comcast.net,,,Fatima_U_Mcclure@yahoo.com,21099,0,
03/08/2010 11:21:23,FUM0015,PC-9208,Clinton-Wolfe@netzero.com;Frances_A_Wiggins@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,50350,0,
03/08/2010 14:21:24,FUM0015,PC-9208,Lloyd_Edward@charter.net,,,Fatima_U_Mcclure@yahoo.com,42643,0,
03/08/2010 14:31:40,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,23076,0,
03/08/2010 14:42:57,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26392,0,
03/08/2010 14:46:32,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,Francis.Brian.Armstrong@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,20008,0,
03/09/2010 08:21:31,FUM0015,PC-9208,Frances_A_Wiggins@bellsouth.net;FBA866@charter.net,,,Fatima_U_Mcclure@yahoo.com,27094,0,
03/09/2010 08:22:59,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Meredith.M.Sanchez@boeing.com,,Fatima.Ulla.Mcclure@dtaa.com,47198,1,
03/09/2010 08:29:38,FUM0015,PC-9208,WKD6365@netzero.com,,,Fatima_U_Mcclure@yahoo.com,27460,0,
03/09/2010 13:57:25,FUM0015,PC-9208,FBA866@charter.net,,,Fatima_U_Mcclure@yahoo.com,38388,0,
03/09/2010 16:27:33,FUM0015,PC-9208,WKD6365@netzero.com;Jenna.D.Charles@verizon.net;Hayley.Joyner@gmail.com,Halla.C.Simmons@aol.com,,Fatima_U_Mcclure@yahoo.com,20763,1,
03/09/2010 16:35:59,FUM0015,PC-9208,Dorothy_Goff@sbcglobal.net,,,Fatima_U_Mcclure@yahoo.com,25927,1,
03/09/2010 16:52:15,FUM0015,PC-9208,Foley-Walter@bellsouth.net;Bethany_Johnson@bellsouth.net;Clinton-Wolfe@netzero.com;Stone-Blaze@hotmail.com;Meredith.M.Sanchez@comcast.net,,,Fatima_U_Mcclure@yahoo.com,25734,1,
03/09/2010 17:18:34,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,51067,0,
03/09/2010 17:47:04,FUM0015,PC-9208,FBA866@charter.net,,,Fatima_U_Mcclure@yahoo.com,26885,0,
03/09/2010 17:57:31,FUM0015,PC-9208,Tasha_Dalton@yahoo.com;Jenna.D.Charles@verizon.net,,,Fatima_U_Mcclure@yahoo.com,18971,1,
03/09/2010 18:08:46,FUM0015,PC-9208,Frances_A_Wiggins@bellsouth.net;Tasha_Dalton@yahoo.com;Meredith.M.Sanchez@comcast.net,Mcneil-Alec@optonline.net,,Fatima_U_Mcclure@yahoo.com,17866,0,
03/09/2010 18:21:29,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,48521,0,
03/09/2010 18:25:58,FUM0015,PC-9208,Jenna.D.Charles@verizon.net,,,Fatima_U_Mcclure@yahoo.com,20634,0,
03/09/2010 18:47:27,FUM0015,PC-9208,Stone-Blaze@hotmail.com,,,Fatima_U_Mcclure@yahoo.com,21842,3,
03/09/2010 18:54:08,FUM0015,PC-9208,Clinton-Wolfe@netzero.com;Mcneil-Alec@optonline.net,,,Fatima_U_Mcclure@yahoo.com,28463,0,
03/09/2010 19:05:49,FUM0015,PC-9208,Shea_J_Franks@earthlink.net,,,Fatima_U_Mcclure@yahoo.com,25233,0,
03/09/2010 19:20:25,FUM0015,PC-9208,FBA866@charter.net;Halla.C.Simmons@aol.com;Frances_A_Wiggins@bellsouth.net,Stone-Blaze@hotmail.com,,Fatima_U_Mcclure@yahoo.com,26736,1,
03/09/2010 19:26:18,FUM0015,PC-9208,WKD6365@netzero.com;Shea_J_Franks@earthlink.net,Frances_A_Wiggins@bellsouth.net,,Fatima_U_Mcclure@yahoo.com,36649,3,
03/10/2010 10:33:34,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Walter.Kaseem.Foley@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,25813,0,
03/10/2010 15:15:27,FUM0015,PC-9208,Bianca_Mclaughlin@verizon.net,,,Fatima_U_Mcclure@yahoo.com,28192,0,
03/10/2010 17:56:22,FUM0015,PC-9208,Meredith.M.Sanchez@comcast.net,,,Fatima_U_Mcclure@yahoo.com,26572,0,
03/10/2010 18:08:23,FUM0015,PC-9208,FBA866@charter.net,,,Fatima_U_Mcclure@yahoo.com,22497,0,
03/10/2010 18:13:16,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,16544,0,
03/10/2010 18:19:13,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,31125,2,
03/10/2010 18:23:05,FUM0015,PC-9208,Isadora.Jael.Waters@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,53909,0,
03/10/2010 18:36:08,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Joel.Kennan.Mccarty@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,29931,0,
03/10/2010 18:39:08,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,18343,0,
03/10/2010 18:40:32,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,23935,0,
03/10/2010 18:44:00,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26206,0,
03/10/2010 18:49:01,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,17909,0,
03/10/2010 18:55:44,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26807,0,
03/10/2010 19:04:17,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,41179,0,
03/10/2010 19:07:32,FUM0015,PC-9208,Bianca_Mclaughlin@raytheon.com,,,Fatima.Ulla.Mcclure@dtaa.com,41283,0,
03/10/2010 19:10:38,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,21729,1,
03/10/2010 19:11:45,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Tasha.Casey.Dalton@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,22345,2,
03/10/2010 19:23:56,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,37621,0,
03/11/2010 15:23:44,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Amal.Judah.Rich@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,41872,0,
03/11/2010 15:24:53,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Tasha.Casey.Dalton@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Walter.Kaseem.Foley@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,25717,1,
03/11/2010 15:29:05,FUM0015,PC-9208,Mcneil-Alec@optonline.net,,,Fatima_U_Mcclure@yahoo.com,21255,0,
03/11/2010 15:33:23,FUM0015,PC-9208,Foley-Walter@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,25778,0,
03/11/2010 15:40:52,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,48319,0,
03/11/2010 15:41:10,FUM0015,PC-9208,Tasha_Dalton@yahoo.com,,,Fatima_U_Mcclure@yahoo.com,52245,2,
03/11/2010 15:44:58,FUM0015,PC-9208,Jenna.D.Charles@verizon.net,,,Fatima_U_Mcclure@yahoo.com,22285,0,
03/11/2010 15:45:58,FUM0015,PC-9208,Mcneil-Alec@optonline.net;Frances_A_Wiggins@bellsouth.net;Foley-Walter@bellsouth.net;Stone-Blaze@hotmail.com,,,Fatima_U_Mcclure@yahoo.com,55093,1,
03/11/2010 15:53:09,FUM0015,PC-9208,Alexander.Rafael.Arnold@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,18271,0,
03/11/2010 15:53:38,FUM0015,PC-9208,Mcneil-Alec@optonline.net;IIA3@sbcglobal.net,,,Fatima_U_Mcclure@yahoo.com,30238,1,
03/11/2010 15:55:54,FUM0015,PC-9208,Frances_A_Wiggins@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,40607,0,
03/11/2010 16:02:25,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,38870,0,
03/11/2010 16:10:09,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Bianca_Mclaughlin@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,14448,2,
03/11/2010 16:17:04,FUM0015,PC-9208,Meredith.M.Sanchez@comcast.net,,,Fatima_U_Mcclure@yahoo.com,36842,0,
03/11/2010 16:23:28,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com;Chastity_Mitchell@northropgrumman.com,Tasha.Casey.Dalton@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,40127,1,
03/11/2010 16:26:48,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,38056,0,
03/11/2010 16:28:03,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,21271,0,
03/11/2010 16:29:28,FUM0015,PC-9208,Aguirre-Blossom@yahoo.com,,,Fatima_U_Mcclure@yahoo.com,22370,0,
03/12/2010 10:35:05,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,34634,0,
03/12/2010 10:50:52,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,Walter.Kaseem.Foley@dtaa.com;Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,18800,1,
03/12/2010 10:55:28,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,29708,1,
03/12/2010 11:12:30,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25420,0,
03/12/2010 11:14:41,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,37594,3,
03/12/2010 11:20:58,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Walter.Kaseem.Foley@dtaa.com;Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,24849,1,
03/12/2010 11:34:28,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25479,2,
03/12/2010 11:42:02,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26204,1,
03/12/2010 11:53:22,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,47769,1,
03/12/2010 11:54:22,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,34991,0,
03/12/2010 12:01:47,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28400,1,
03/12/2010 12:11:52,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,Caldwell.Quamar.Head@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,46785,2,
03/12/2010 12:25:35,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19771,0,
03/12/2010 12:34:03,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30555,0,
03/12/2010 12:41:37,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,Walter.Kaseem.Foley@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,30303,1,
03/12/2010 12:45:37,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,36201,1,
03/12/2010 16:13:10,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19020,0,
03/12/2010 18:39:21,FUM0015,PC-9208,Clinton-Wolfe@netzero.com;Foley-Walter@bellsouth.net;Bianca_Mclaughlin@verizon.net,,,Fatima_U_Mcclure@yahoo.com,20973,1,
03/15/2010 11:31:49,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25890,0,
03/15/2010 12:37:39,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32755,0,
03/15/2010 12:50:41,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,17102,0,
03/15/2010 13:13:22,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,29530,0,
03/15/2010 13:19:41,FUM0015,PC-9208,Harrison.Oscar.Burke@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,22546,0,
03/15/2010 13:43:15,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com;Tasha.Casey.Dalton@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,23425,0,
03/15/2010 13:44:37,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,17081,0,
03/15/2010 13:59:04,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,25840,0,
03/15/2010 14:35:46,FUM0015,PC-9208,Halla.C.Simmons@aol.com;Foley-Walter@bellsouth.net;Frances_A_Wiggins@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,23426,1,
03/15/2010 14:59:36,FUM0015,PC-9208,Stone-Blaze@hotmail.com,,,Fatima_U_Mcclure@yahoo.com,20157,5,
03/15/2010 15:19:10,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com,Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,30769,3,
03/15/2010 15:32:59,FUM0015,PC-9208,Mcneil-Alec@optonline.net;WKD6365@netzero.com;Bethany_Johnson@bellsouth.net,Tasha_Dalton@yahoo.com;Halla.C.Simmons@aol.com,,Fatima_U_Mcclure@yahoo.com,43574,9,
03/15/2010 16:08:29,FUM0015,PC-9208,Tasha_Dalton@yahoo.com,,,Fatima_U_Mcclure@yahoo.com,40503,0,
03/15/2010 16:15:07,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,50499,0,
03/15/2010 16:26:42,FUM0015,PC-9208,Frances_A_Wiggins@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,31413,0,
03/15/2010 16:33:00,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25938,0,
03/15/2010 16:45:10,FUM0015,PC-9208,WKD6365@netzero.com;Foley-Walter@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,17296,4,
03/15/2010 16:54:58,FUM0015,PC-9208,Jenna.D.Charles@verizon.net;Frances_A_Wiggins@bellsouth.net;WKD6365@netzero.com;Foley-Walter@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,40430,1,
03/16/2010 15:01:06,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,24086,1,
03/16/2010 15:03:25,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25104,0,
03/16/2010 15:10:40,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,38132,1,
03/16/2010 15:30:02,FUM0015,PC-9208,WKD6365@netzero.com,Stone-Blaze@hotmail.com;Bianca_Mclaughlin@verizon.net,,Fatima_U_Mcclure@yahoo.com,15070,0,
03/16/2010 15:43:21,FUM0015,PC-9208,Frances_A_Wiggins@bellsouth.net;Bianca_Mclaughlin@verizon.net,Halla.C.Simmons@aol.com;Davenport_Akeem@earthlink.net,,Fatima_U_Mcclure@yahoo.com,34742,1,
03/16/2010 16:08:35,FUM0015,PC-9208,Tasha_Dalton@yahoo.com;Halla.C.Simmons@aol.com;Clinton-Wolfe@netzero.com;Mcneil-Alec@optonline.net,Jenna.D.Charles@verizon.net,,Fatima_U_Mcclure@yahoo.com,35292,1,
03/16/2010 16:20:46,FUM0015,PC-9208,Frances_A_Wiggins@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,40540,0,
03/16/2010 18:21:25,FUM0015,PC-9208,WKD6365@netzero.com,,,Fatima_U_Mcclure@yahoo.com,26366,0,
03/16/2010 18:25:06,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net;Clinton-Wolfe@netzero.com,,,Fatima_U_Mcclure@yahoo.com,19179,3,
03/16/2010 18:28:50,FUM0015,PC-9208,Stone-Blaze@hotmail.com,,,Fatima_U_Mcclure@yahoo.com,31581,0,
03/16/2010 18:33:14,FUM0015,PC-9208,Stone-Blaze@hotmail.com,,,Fatima_U_Mcclure@yahoo.com,44943,0,
03/16/2010 18:33:43,FUM0015,PC-9208,Deborah.Victoria.Mcclure@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,38818,1,
03/16/2010 18:42:56,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,15751,0,
03/16/2010 18:47:54,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com;Walter.Kaseem.Foley@dtaa.com;Bianca_Mclaughlin@raytheon.com,,,Fatima.Ulla.Mcclure@dtaa.com,28888,2,
03/16/2010 18:56:01,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,19963,2,
03/16/2010 19:02:26,FUM0015,PC-9208,Stone-Blaze@hotmail.com,,,Fatima_U_Mcclure@yahoo.com,56703,0,
03/16/2010 19:03:47,FUM0015,PC-9208,Nicole_Hanson@comcast.net;WKD6365@netzero.com,Stone-Blaze@hotmail.com,,Fatima_U_Mcclure@yahoo.com,50563,1,
03/16/2010 19:12:16,FUM0015,PC-9208,Frances_A_Wiggins@bellsouth.net;Jenna.D.Charles@verizon.net,Clinton-Wolfe@netzero.com;FBA866@charter.net,,Fatima_U_Mcclure@yahoo.com,36692,2,
03/17/2010 09:02:21,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30316,0,
03/17/2010 14:23:04,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,20215,1,
03/17/2010 14:23:13,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,46685,0,
03/17/2010 14:48:49,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hayley_J_Joyner@harris.com,,Fatima.Ulla.Mcclure@dtaa.com,15312,2,
03/17/2010 15:43:39,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net;Foley-Walter@bellsouth.net;Jenna.D.Charles@verizon.net,RVF42@charter.net;Frances_A_Wiggins@bellsouth.net,,Fatima_U_Mcclure@yahoo.com,19336,0,
03/17/2010 16:05:15,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28371,0,
03/17/2010 16:05:54,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com;Yardley.Cairo.Elliott@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,28269,1,
03/17/2010 16:09:24,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28942,0,
03/17/2010 16:10:01,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30163,1,
03/17/2010 16:11:02,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,20568,0,
03/17/2010 16:11:03,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,36653,2,
03/17/2010 16:12:39,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,21863,0,
03/17/2010 16:13:28,FUM0015,PC-9208,Angela_Haynes@juno.com,,,Fatima_U_Mcclure@yahoo.com,13723,0,
03/17/2010 16:14:10,FUM0015,PC-9208,Leo.Elmo.Monroe@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Walter.Kaseem.Foley@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,25090,1,
03/17/2010 16:14:15,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com;Deborah.Barbara.White@dtaa.com,Frances.Alisa.Wiggins@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,17749,1,
03/17/2010 16:20:07,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26482,0,
