05/08/2010 16:46:07,IAR0694,PC-2804,Evelyn.Sarah.Reilly@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,24975,1,
05/08/2010 16:46:16,IAR0694,PC-2804,Cora.Clementine.Higgins@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Wade.Ira.Frazier@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,29811,0,
05/08/2010 16:46:27,IAR0694,PC-2804,Anthony-Bradley@harris.com,,,Imani.Aubrey.Ray@dtaa.com,25625,2,
05/08/2010 16:46:38,IAR0694,PC-2804,Todd_Reese@northropgrumman.com,,,Imani.Aubrey.Ray@dtaa.com,36749,0,
05/08/2010 16:46:39,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,19312,0,
05/10/2010 09:07:19,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,19614,0,
05/10/2010 14:44:08,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,22920,0,
05/10/2010 14:44:58,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com;Serina.Amena.Chavez@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,32546,0,
05/10/2010 16:25:19,IAR0694,PC-2804,Evelyn.Sarah.Reilly@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Kessie.Kay.Cooper@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,29898,1,
05/10/2010 16:26:45,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,19987,1,
05/10/2010 16:26:48,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,35788,0,
05/10/2010 16:27:13,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21962,2,
05/10/2010 17:50:05,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,35797,0,
05/10/2010 17:50:18,IAR0694,PC-2804,NGO64@verizon.net;Ariana_Frazier@hotmail.com;Lopez-Reece@sbcglobal.net,Isadora-Shepherd@sbcglobal.net;Mara-Osborne@bellsouth.net,,Imani_Ray@yahoo.com,36146,1,
05/11/2010 10:48:29,IAR0694,PC-2804,Rebecca_Watts@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,22416,0,
05/11/2010 14:25:00,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,Wade.Ira.Frazier@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,23619,1,
05/11/2010 14:27:05,IAR0694,PC-2804,Cora.Clementine.Higgins@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,37879,0,
05/11/2010 14:30:10,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,22994,2,
05/11/2010 14:31:31,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,31068,1,
05/11/2010 14:31:35,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21913,0,
05/11/2010 14:42:19,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,34468,0,
05/11/2010 14:43:18,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Owen.Len.Wheeler@dtaa.com,Tara_C_Blackwell@raytheon.com,,Imani.Aubrey.Ray@dtaa.com,18893,1,
05/11/2010 14:44:38,IAR0694,PC-2804,Bradley_Anthony@juno.com,,,Imani_Ray@yahoo.com,27375,0,
05/12/2010 09:23:04,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,31927,7,
05/12/2010 09:26:24,IAR0694,PC-2804,Cora.Clementine.Higgins@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,31829,0,
05/12/2010 09:27:07,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Xander.Walter.Doyle@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Tallulah.C.York@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,27272,3,
05/12/2010 09:55:45,IAR0694,PC-2804,Chastity_B_Mitchell@comcast.net,,,Imani_Ray@yahoo.com,15745,0,
05/12/2010 10:04:50,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,52593,0,
05/12/2010 10:07:20,IAR0694,PC-2804,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Imani_Ray@yahoo.com,41342,0,
05/12/2010 17:48:39,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21560,0,
05/12/2010 17:52:05,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,41964,1,
05/12/2010 18:45:57,IAR0694,PC-2804,Walton_Dora@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,28037,0,
05/13/2010 09:21:31,IAR0694,PC-2804,Ariana.Doris.Frazier@dtaa.com;Zane.Cadman.Fields@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21181,2,
05/13/2010 09:50:55,IAR0694,PC-2804,Aurora_T_Payne@earthlink.net;Bradley_Anthony@juno.com;Tallulah.C.York@yahoo.com,,,Imani_Ray@yahoo.com,18009,1,
05/13/2010 09:51:16,IAR0694,PC-2804,MDH3@optonline.net,Anastasia_Griffith@verizon.net,,Imani_Ray@yahoo.com,30681,1,
05/13/2010 10:00:52,IAR0694,PC-2804,Wheeler-Owen@verizon.net,,,Imani_Ray@yahoo.com,26142,0,
05/13/2010 10:03:08,IAR0694,PC-2804,Wheeler-Owen@verizon.net;Anastasia_Griffith@verizon.net;Richards-Beck@juno.com,WIF3@earthlink.net;Quyn.J.Rosario@aol.com,,Imani_Ray@yahoo.com,45288,0,
05/13/2010 10:33:24,IAR0694,PC-2804,Cora_Higgins@earthlink.net,,,Imani_Ray@yahoo.com,28857,2,
05/13/2010 14:00:24,IAR0694,PC-2804,Charity_Jennings@hotmail.com;Quyn.J.Rosario@aol.com,Nathan_Dale@yahoo.com,,Imani_Ray@yahoo.com,24419,1,
05/13/2010 14:01:01,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,23565,0,
05/13/2010 14:01:03,IAR0694,PC-2804,Wheeler-Owen@verizon.net,,,Imani_Ray@yahoo.com,22540,0,
05/14/2010 09:36:32,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,28770,0,
05/14/2010 09:37:16,IAR0694,PC-2804,Cora.Clementine.Higgins@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,27270,1,
05/14/2010 09:37:32,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com;Gavin.Y.Ruiz@lockheedmartin.com,Quyn.Jolie.Rosario@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,37189,3,
05/14/2010 09:37:32,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,48020,0,
05/14/2010 09:37:51,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,24558,0,
05/14/2010 10:18:08,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26894,0,
05/14/2010 15:31:42,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,41746,2,
05/14/2010 15:32:03,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com;Wade.Ira.Frazier@dtaa.com,Nehru.Wyatt.Tate@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,20618,1,
05/14/2010 15:32:13,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26200,0,
05/18/2010 10:22:01,IAR0694,PC-2804,Evelyn.Sarah.Reilly@dtaa.com;Tallulah.C.York@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,30612,1,
05/18/2010 11:35:16,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,33953,0,
05/18/2010 17:31:35,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com;Wade.Ira.Frazier@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,25499,1,
05/18/2010 17:32:49,IAR0694,PC-2804,WIF3@earthlink.net;Samantha_Curtis@gmail.com,Mcfarland-Cole@msn.com;MDH3@optonline.net,,Imani_Ray@yahoo.com,30470,0,
05/18/2010 17:35:23,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26530,1,
05/18/2010 17:36:57,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,18828,0,
05/18/2010 17:37:32,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,29647,0,
05/18/2010 17:38:17,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Anastasia.Sage.Griffith@dtaa.com;Graves_Warren@hp.com,,Imani.Aubrey.Ray@dtaa.com,25635,1,
05/18/2010 17:39:51,IAR0694,PC-2804,Evelyn.Sarah.Reilly@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,24777,1,
05/19/2010 09:40:41,IAR0694,PC-2804,Gavin.Y.Ruiz@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,25391,0,
05/19/2010 09:45:40,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,42127,2,
05/19/2010 09:46:57,IAR0694,PC-2804,Robert.Zeus.Cox@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,29337,0,
05/19/2010 09:49:00,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,20951,0,
05/19/2010 09:51:23,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,25212,0,
05/19/2010 09:58:25,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,40918,0,
05/19/2010 16:09:47,IAR0694,PC-2804,Dexter-J-Simon@cox.net;KKC4148@comcast.net,,,Imani_Ray@yahoo.com,27415,0,
05/19/2010 18:57:17,IAR0694,PC-2804,Anastasia_Griffith@verizon.net;Tallulah.C.York@yahoo.com,,,Imani_Ray@yahoo.com,41734,0,
05/19/2010 18:59:16,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net;Evelyn.Reilly@juno.com;Anastasia_Griffith@verizon.net;Buffy.V.Nichols@verizon.net,,,Imani_Ray@yahoo.com,38627,5,
05/20/2010 15:01:55,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,34269,2,
05/20/2010 15:01:57,IAR0694,PC-2804,Aurora_T_Payne@earthlink.net;Gavin.Y.Ruiz@charter.net,,,Imani_Ray@yahoo.com,42547,8,
05/20/2010 15:01:57,IAR0694,PC-2804,Evelyn.Reilly@juno.com;Aurora_T_Payne@earthlink.net,Wheeler-Owen@verizon.net,,Imani_Ray@yahoo.com,12367,0,
05/20/2010 15:02:20,IAR0694,PC-2804,MDH3@optonline.net;WIF3@earthlink.net;Cora_Higgins@earthlink.net;Bradley_Anthony@juno.com,NGO64@verizon.net,,Imani_Ray@yahoo.com,22411,1,
05/20/2010 15:02:20,IAR0694,PC-2804,Gavin.Y.Ruiz@charter.net,,,Imani_Ray@yahoo.com,24726,0,
05/20/2010 15:02:22,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,25416,0,
05/20/2010 15:02:27,IAR0694,PC-2804,Aurora_T_Payne@earthlink.net,,,Imani_Ray@yahoo.com,30726,0,
05/20/2010 15:02:27,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Anthony-Bradley@harris.com,,Imani.Aubrey.Ray@dtaa.com,21409,1,
05/20/2010 16:25:38,IAR0694,PC-2804,Wheeler-Owen@verizon.net;MDH3@optonline.net;Samantha_Curtis@gmail.com;NGO64@verizon.net,,,Imani_Ray@yahoo.com,17685,2,
05/21/2010 14:51:56,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,54357,0,
05/21/2010 14:54:33,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,31915,9,
05/21/2010 14:56:11,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Gavin.Y.Ruiz@lockheedmartin.com,,Imani.Aubrey.Ray@dtaa.com,48302,1,
05/21/2010 15:17:39,IAR0694,PC-2804,Anthony-Bradley@harris.com,,,Imani.Aubrey.Ray@dtaa.com,39210,0,
05/21/2010 15:20:42,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,32793,2,
05/21/2010 15:21:13,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,38547,2,
05/21/2010 17:14:34,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Graves_Warren@hp.com,,,Imani.Aubrey.Ray@dtaa.com,38467,2,
05/21/2010 17:21:52,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,22597,0,
05/21/2010 17:22:04,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26271,1,
05/22/2010 14:45:11,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,23022,0,
05/22/2010 14:47:57,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,28205,0,
05/22/2010 14:50:40,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,18456,2,
05/22/2010 14:54:18,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Gavin.Y.Ruiz@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,33569,2,
05/22/2010 14:59:35,IAR0694,PC-2804,Gavin.Y.Ruiz@charter.net,,,Imani_Ray@yahoo.com,18693,0,
05/22/2010 14:59:56,IAR0694,PC-2804,Rebecca_Watts@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,33564,0,
05/22/2010 15:19:53,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Rebecca_Watts@raytheon.com,Reece.Nicolas.Lopez@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,25692,1,
05/22/2010 15:22:36,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,25704,0,
05/22/2010 18:15:14,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,18432,0,
05/24/2010 10:27:28,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,32019,0,
05/24/2010 11:49:50,IAR0694,PC-2804,Quyn.J.Rosario@aol.com,,,Imani_Ray@yahoo.com,20602,0,
05/24/2010 11:51:20,IAR0694,PC-2804,Aurora_T_Payne@earthlink.net,,,Imani_Ray@yahoo.com,21925,0,
05/25/2010 11:09:50,IAR0694,PC-2804,Wheeler-Owen@verizon.net;Samantha_Curtis@gmail.com,,,Imani_Ray@yahoo.com,39445,0,
05/25/2010 11:14:27,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net;MDH3@optonline.net,,,Imani_Ray@yahoo.com,15362,1,
05/25/2010 11:27:29,IAR0694,PC-2804,Dexter-J-Simon@cox.net,,,Imani_Ray@yahoo.com,41956,0,
05/25/2010 18:38:10,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,23309,0,
05/25/2010 18:42:06,IAR0694,PC-2804,Evelyn.Sarah.Reilly@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,33304,0,
05/25/2010 18:42:44,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,27959,0,
05/26/2010 09:12:04,IAR0694,PC-2804,Sanders-Ian@netzero.com,,,Imani_Ray@yahoo.com,49485,1,
05/26/2010 09:18:18,IAR0694,PC-2804,Anastasia_Griffith@verizon.net,,,Imani_Ray@yahoo.com,35950,0,
05/26/2010 11:25:13,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,28630,0,
05/26/2010 13:31:13,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,24524,0,
05/26/2010 13:37:48,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,16766,0,
05/26/2010 14:06:54,IAR0694,PC-2804,Gavin.Y.Ruiz@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,22342,0,
05/26/2010 14:17:34,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,28725,0,
05/26/2010 17:45:51,IAR0694,PC-2804,Cora_Higgins@earthlink.net;Evelyn.Reilly@juno.com;WIF3@earthlink.net,,,Imani_Ray@yahoo.com,35114,5,
05/26/2010 17:53:12,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,30126,0,
05/27/2010 09:11:52,IAR0694,PC-2804,WIF3@earthlink.net;Mcfarland-Cole@msn.com,,,Imani_Ray@yahoo.com,31758,0,
05/27/2010 09:29:50,IAR0694,PC-2804,NGO64@verizon.net,,,Imani_Ray@yahoo.com,20589,0,
05/27/2010 09:30:16,IAR0694,PC-2804,Wheeler-Owen@verizon.net;ACC9624@juno.com;Cora_Higgins@earthlink.net,NGO64@verizon.net,,Imani_Ray@yahoo.com,31695,1,
05/27/2010 09:33:10,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,51654,0,
05/27/2010 10:05:35,IAR0694,PC-2804,Quyn.J.Rosario@aol.com,,,Imani_Ray@yahoo.com,24523,0,
05/27/2010 10:28:46,IAR0694,PC-2804,Samantha_Curtis@gmail.com;Bradley_Anthony@juno.com,Evelyn.Reilly@juno.com,,Imani_Ray@yahoo.com,39579,1,
05/27/2010 18:16:03,IAR0694,PC-2804,NGO64@verizon.net;Carrillo-August@aol.com,Aurora_T_Payne@earthlink.net,,Imani_Ray@yahoo.com,27713,1,
05/27/2010 18:53:30,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net,,,Imani_Ray@yahoo.com,40337,0,
05/27/2010 19:07:05,IAR0694,PC-2804,WTF93@earthlink.net,,,Imani_Ray@yahoo.com,43900,0,
05/28/2010 17:51:25,IAR0694,PC-2804,Wheeler-Owen@verizon.net;NGO64@verizon.net;Cora_Higgins@earthlink.net,,,Imani_Ray@yahoo.com,25479,2,
05/28/2010 17:53:00,IAR0694,PC-2804,MDH3@optonline.net,,,Imani_Ray@yahoo.com,31038,0,
05/28/2010 17:53:30,IAR0694,PC-2804,Cora_Higgins@earthlink.net,,,Imani_Ray@yahoo.com,31637,0,
05/28/2010 17:57:09,IAR0694,PC-2804,Quyn.J.Rosario@aol.com,,,Imani_Ray@yahoo.com,14376,0,
05/28/2010 18:01:39,IAR0694,PC-2804,MDH3@optonline.net,,,Imani_Ray@yahoo.com,13599,0,
05/28/2010 18:04:38,IAR0694,PC-2804,Quyn.J.Rosario@aol.com,,,Imani_Ray@yahoo.com,16865,0,
05/30/2010 10:42:54,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Anthony-Bradley@harris.com,,Imani.Aubrey.Ray@dtaa.com,39957,0,
05/30/2010 10:44:17,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,28843,0,
05/30/2010 10:56:55,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com;Odette_Medina@lockheedmartin.com;Chastity_Mitchell@northropgrumman.com,Anastasia.Sage.Griffith@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,24831,2,
05/30/2010 14:39:14,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,40769,0,
05/30/2010 14:39:20,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,30993,0,
05/30/2010 14:40:15,IAR0694,PC-2804,Evelyn.Sarah.Reilly@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Chastity_Mitchell@northropgrumman.com,,Imani.Aubrey.Ray@dtaa.com,38549,3,
05/30/2010 14:42:20,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,24254,0,
05/30/2010 14:47:06,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Irma.Eugenia.Booker@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Graves_Warren@hp.com,,,Imani.Aubrey.Ray@dtaa.com,17656,1,
05/30/2010 14:49:35,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21313,0,
06/02/2010 09:18:30,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,37086,0,
06/02/2010 09:25:15,IAR0694,PC-2804,Jeanette-Rivera@msn.com,,,Imani_Ray@yahoo.com,33917,0,
06/02/2010 09:30:05,IAR0694,PC-2804,KKC4148@comcast.net;Dexter-J-Simon@cox.net,,,Imani_Ray@yahoo.com,43973,0,
06/02/2010 09:37:53,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21758,1,
06/02/2010 09:37:54,IAR0694,PC-2804,Evelyn.Reilly@juno.com;WIF3@earthlink.net;Lopez-Reece@sbcglobal.net;NGO64@verizon.net,Aurora_T_Payne@earthlink.net,,Imani_Ray@yahoo.com,67082,0,
06/02/2010 09:41:50,IAR0694,PC-2804,MDH3@optonline.net,,,Imani_Ray@yahoo.com,24189,0,
06/02/2010 09:44:48,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,29773,0,
06/02/2010 09:48:35,IAR0694,PC-2804,NGO64@verizon.net,,,Imani_Ray@yahoo.com,35358,0,
06/02/2010 17:37:36,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,20357,0,
06/03/2010 10:08:56,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Chanda.Tamekah.William@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,15585,1,
06/03/2010 10:09:15,IAR0694,PC-2804,Wheeler-Owen@verizon.net,,,Imani_Ray@yahoo.com,39813,0,
06/03/2010 10:09:22,IAR0694,PC-2804,Wheeler-Owen@verizon.net,,,Imani_Ray@yahoo.com,32215,0,
06/03/2010 10:09:25,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net,,,Imani_Ray@yahoo.com,17016,0,
06/03/2010 10:09:27,IAR0694,PC-2804,KKC4148@comcast.net,,,Imani_Ray@yahoo.com,29285,2,
06/03/2010 10:10:09,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net,,,Imani_Ray@yahoo.com,32095,0,
06/03/2010 10:10:11,IAR0694,PC-2804,Samantha_Curtis@gmail.com,,,Imani_Ray@yahoo.com,21260,0,
06/03/2010 10:10:13,IAR0694,PC-2804,Poole-Risa@optonline.net,,,Imani_Ray@yahoo.com,17880,0,
06/03/2010 15:23:57,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,34849,0,
06/04/2010 14:32:39,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,33144,0,
06/04/2010 14:32:59,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,20844,4,
06/04/2010 14:35:53,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com;Dolan_Hansen@hp.com,,,Imani.Aubrey.Ray@dtaa.com,23005,0,
06/04/2010 14:36:47,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,28298,0,
06/04/2010 14:36:51,IAR0694,PC-2804,Hakeem.Arden.Curry@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,20361,0,
