03/19/2010 14:27:19,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20223,0,
03/19/2010 14:28:57,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20529,0,
03/19/2010 16:31:07,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25856,0,
03/19/2010 16:31:38,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,19613,6,
03/22/2010 07:14:20,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28644,1,
03/22/2010 07:29:05,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;BQG83@harris.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,42428,1,
03/22/2010 07:29:06,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,15980,0,
03/22/2010 07:55:34,CIM0271,PC-3291,Sasha.Britanney.Quinn@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,36371,0,
03/22/2010 08:21:30,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20704,0,
03/22/2010 11:51:27,CIM0271,PC-3291,Spears_Zorita@hotmail.com,Bond-Raymond@verizon.net;Octavia_Leblanc@cox.net;NCE7@gmail.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,12238,1,
03/22/2010 11:55:44,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,33995,0,
03/22/2010 13:12:07,CIM0271,PC-3291,Elaine_Raymond@gmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,20766,0,
03/22/2010 13:31:01,CIM0271,PC-3291,CAM1@juno.com;Sanders-Sylvester@bellsouth.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,36223,0,
03/23/2010 13:54:53,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32697,1,
03/23/2010 13:55:14,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,36791,0,
03/23/2010 13:59:11,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29644,0,
03/23/2010 14:05:42,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32023,0,
03/23/2010 14:07:22,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23518,0,
03/23/2010 14:14:44,CIM0271,PC-3291,Bethany.Lydia.Lyons@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21174,5,
03/23/2010 14:18:24,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22902,0,
03/23/2010 14:19:44,CIM0271,PC-3291,Noelle.M.Hester@juno.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,26942,0,
03/23/2010 14:23:06,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32108,1,
03/24/2010 07:47:10,CIM0271,PC-3291,Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,14853,0,
03/24/2010 10:27:11,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,41475,0,
03/24/2010 10:57:04,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23308,0,
03/24/2010 11:03:56,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29777,0,
03/24/2010 11:41:19,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,45926,0,
03/24/2010 11:46:15,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25256,0,
03/24/2010 11:49:18,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28854,0,
03/24/2010 11:50:35,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21107,0,
03/24/2010 11:51:31,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,41346,0,
03/25/2010 12:36:43,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,15390,0,
03/25/2010 12:37:32,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17029,0,
03/25/2010 16:55:00,CIM0271,PC-3291,BQG83@harris.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,33246,0,
03/25/2010 16:57:03,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29780,0,
03/25/2010 16:58:15,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,43490,0,
03/25/2010 17:00:00,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21091,0,
03/25/2010 17:01:27,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29974,7,
03/25/2010 17:02:56,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,39466,0,
03/25/2010 17:05:17,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37490,1,
03/26/2010 13:05:43,CIM0271,PC-3291,Spears_Zorita@hotmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,50320,0,
03/26/2010 14:28:17,CIM0271,PC-3291,Guerrero_Rashad@optonline.net;Ocean_Summers@gmail.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,23699,0,
03/26/2010 14:29:57,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Ella.Nita.Lewis@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27486,1,
03/26/2010 14:36:31,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20136,0,
03/26/2010 14:38:04,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,17008,0,
03/26/2010 14:39:46,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19407,0,
03/26/2010 14:40:48,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27008,0,
03/26/2010 14:45:44,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20428,0,
03/26/2010 15:02:05,CIM0271,PC-3291,Bond-Raymond@verizon.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,13594,1,
03/29/2010 11:08:26,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28715,0,
03/29/2010 16:05:20,CIM0271,PC-3291,Ella_N_Lewis@charter.net;Elizabeth_P_Castillo@juno.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,25100,0,
03/29/2010 16:06:16,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29931,0,
03/29/2010 16:07:12,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Ella.Nita.Lewis@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26971,1,
03/29/2010 16:26:52,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,38690,6,
03/29/2010 16:39:09,CIM0271,PC-3291,Bond-Raymond@verizon.net,NCE7@gmail.com;Roary-Barrett@charter.net,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,31368,3,
03/29/2010 16:46:50,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26952,0,
03/29/2010 16:49:05,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Raymond.Otto.Bond@dtaa.com;Noelle.M.Hester@raytheon.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,36831,1,
03/29/2010 17:04:37,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com;Ella.Nita.Lewis@dtaa.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38322,1,
03/30/2010 12:11:20,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29502,0,
03/30/2010 12:13:08,CIM0271,PC-3291,Elaine_Raymond@gmail.com;Tate-Nehru@verizon.net;Jane_Mcdonald@juno.com,Bond-Raymond@verizon.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,14345,6,
03/30/2010 13:24:24,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,William.Aristotle.Sampson@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23693,0,
03/30/2010 13:58:35,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net,MOH68@optonline.net,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,21744,0,
03/30/2010 17:09:53,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24097,2,
03/30/2010 17:11:13,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Ella.Nita.Lewis@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30317,3,
03/30/2010 17:11:56,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,52976,0,
03/30/2010 17:13:15,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Dean.Flynn.Hines@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29249,0,
03/30/2010 17:14:46,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37309,0,
03/31/2010 13:29:10,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Elton.Jonas.Williamson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,48468,0,
03/31/2010 13:29:28,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24295,5,
03/31/2010 13:38:12,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Noelle.M.Hester@raytheon.com,Todd.Vance.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,34636,9,
03/31/2010 13:39:11,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,43377,1,
03/31/2010 14:31:43,CIM0271,PC-3291,Hadley.Willa.Hill@dtaa.com,Ocean.Maite.Summers@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20851,0,
03/31/2010 14:54:24,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,44270,1,
03/31/2010 15:46:57,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27037,0,
03/31/2010 15:55:00,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,52642,2,
03/31/2010 16:11:13,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Ocean.Maite.Summers@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32478,1,
04/01/2010 14:41:01,CIM0271,PC-3291,Bond-Raymond@verizon.net;Odonnell-Gage@bellsouth.net;Jane_Mcdonald@juno.com,Jonathan-Marsh@optonline.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,36260,0,
04/01/2010 14:43:15,CIM0271,PC-3291,DVW4717@aol.com;Alea_Ferrell@msn.com;Acevedo_Xander@bellsouth.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,30502,1,
04/01/2010 14:44:18,CIM0271,PC-3291,Knight-Nash@comcast.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,26388,0,
04/01/2010 14:48:22,CIM0271,PC-3291,Tate-Nehru@verizon.net;MOH68@optonline.net;DVW4717@aol.com;JMK623@comcast.net,CAM1@juno.com;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,26594,1,
04/01/2010 14:48:32,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26828,0,
04/01/2010 14:50:27,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com;Gibson-Emerson@lockheedmartin.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,20049,0,
04/01/2010 14:51:04,CIM0271,PC-3291,PDH82@juno.com;Jane_Mcdonald@juno.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,31728,0,
04/01/2010 15:03:08,CIM0271,PC-3291,Britanni.Q.Gray@aol.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,20019,0,
04/01/2010 15:07:17,CIM0271,PC-3291,Alea_Ferrell@msn.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,28254,0,
04/05/2010 07:54:26,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32439,0,
04/05/2010 08:00:45,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Price.Bevis.Pittman@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,42396,1,
04/05/2010 08:09:45,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27818,1,
04/05/2010 08:25:52,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38582,0,
04/05/2010 08:37:02,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23628,0,
04/05/2010 08:38:14,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,39048,0,
04/05/2010 09:20:33,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38623,0,
04/05/2010 12:26:02,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29920,0,
04/05/2010 12:52:20,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30447,0,
04/06/2010 09:03:37,CIM0271,PC-3291,Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,25027,0,
04/06/2010 09:31:41,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32347,0,
04/06/2010 09:36:57,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23771,0,
04/06/2010 10:13:52,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30884,0,
04/06/2010 10:36:59,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Ocean.Maite.Summers@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,43267,1,
04/06/2010 11:37:13,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,15060,1,
04/06/2010 13:37:04,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,23731,0,
04/06/2010 13:54:11,CIM0271,PC-3291,Alea_Ferrell@msn.com,Roanna_Monroe@yahoo.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,25589,0,
04/06/2010 14:11:45,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com;Raymond.Otto.Bond@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Ella.Nita.Lewis@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17443,0,
04/07/2010 07:04:24,CIM0271,PC-3291,Macon.Kyle.Pope@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,46240,2,
04/07/2010 07:05:14,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Carol.Kennedy@boeing.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17223,1,
04/07/2010 07:05:52,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17041,0,
04/07/2010 07:06:05,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Carol.Kennedy@boeing.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37027,1,
04/07/2010 07:06:59,CIM0271,PC-3291,Spears_Zorita@hotmail.com;Britanni.Q.Gray@aol.com,Acevedo_Xander@bellsouth.net;Noelle.M.Hester@juno.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,22824,0,
04/07/2010 07:07:25,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,54043,0,
04/07/2010 07:07:34,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,77286,7,
04/07/2010 07:08:06,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,19301,0,
04/07/2010 13:14:14,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,64169,0,
04/08/2010 07:54:44,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17948,3,
04/08/2010 07:55:51,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26855,0,
04/08/2010 08:04:43,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37206,0,
04/08/2010 08:39:50,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;PTV25@lockheedmartin.com,Jakeem.Magee.Knight@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,37288,0,
04/08/2010 08:45:39,CIM0271,PC-3291,BQG83@harris.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26088,0,
04/08/2010 13:51:57,CIM0271,PC-3291,William.Trevor.Fuentes@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20650,0,
04/08/2010 14:38:40,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24717,0,
04/08/2010 14:59:27,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,Laith.K.Kent@northropgrumman.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28762,3,
04/08/2010 15:06:08,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,19303,0,
04/09/2010 13:54:12,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24747,0,
04/09/2010 14:15:14,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25325,1,
