05/03/2010 14:39:24,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com;Dean.Flynn.Hines@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25662,0,
05/03/2010 15:01:24,LAP0338,PC-5758,Le-Damian@msn.com;Olivia_Galloway@verizon.net;CCH1379@msn.com,,,Lynn_A_Pratt@earthlink.net,41568,0,
05/03/2010 15:49:22,LAP0338,PC-5758,Nina.Camille.Hodges@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,29658,0,
05/04/2010 13:36:41,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com;Damian.Omar.Le@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,28374,0,
05/04/2010 16:30:38,LAP0338,PC-5758,Peter.Gil.Harrington@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,26280,0,
05/04/2010 17:40:40,LAP0338,PC-5758,Olivia_Hardy@sbcglobal.net,Le-Damian@msn.com;Harrison-Wade@bellsouth.net,,Lynn_A_Pratt@earthlink.net,25276,0,
05/05/2010 08:09:47,LAP0338,PC-5758,Stuart.Nicolas.Cervantes@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Dean.Flynn.Hines@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25361,0,
05/05/2010 16:17:24,LAP0338,PC-5758,MAE319@netzero.com,,,Lynn_A_Pratt@earthlink.net,13448,0,
05/05/2010 16:20:52,LAP0338,PC-5758,Casey_Conrad@bellsouth.net;CCH1379@msn.com;Hines-Dean@hotmail.com,,,Lynn_A_Pratt@earthlink.net,35123,0,
05/06/2010 07:36:08,LAP0338,PC-5758,Kibo.Dolan.Turner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,20271,0,
05/06/2010 12:10:14,LAP0338,PC-5758,CCH1379@msn.com,,,Lynn_A_Pratt@earthlink.net,26909,0,
05/06/2010 12:14:52,LAP0338,PC-5758,Hess-Merrill@comcast.net,,,Lynn_A_Pratt@earthlink.net,27461,0,
05/07/2010 07:43:37,LAP0338,PC-5758,Sybill.Sage.Shaw@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,39250,0,
05/07/2010 09:24:28,LAP0338,PC-5758,Blaze.Trevor.Stone@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,37058,0,
05/07/2010 12:39:04,LAP0338,PC-5758,Harrison-Wade@bellsouth.net,,,Lynn_A_Pratt@earthlink.net,41546,0,
05/08/2010 13:26:25,LAP0338,PC-5758,Garrett.Nicholas.Solomon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,38806,0,
05/08/2010 13:33:13,LAP0338,PC-5758,Heather.Fredericka.Baird@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,Charity.Stacey.Jennings@dtaa.com;Mary_R_Doyle@hp.com,,Lynn.Adena.Pratt@dtaa.com,25071,0,
05/08/2010 15:34:55,LAP0338,PC-5758,Brittany.Mona.Terry@dtaa.com,Magee.Ashton.Evans@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,39772,0,
05/09/2010 12:08:09,LAP0338,PC-5758,Charity_Jennings@hotmail.com,CGF9239@netzero.com,,Lynn_A_Pratt@earthlink.net,14386,0,
05/09/2010 13:05:06,LAP0338,PC-5758,Peter.Gil.Harrington@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,26975,0,
05/09/2010 13:54:00,LAP0338,PC-5758,VKH99@raytheon.com,,,Lynn.Adena.Pratt@dtaa.com,25811,0,
05/10/2010 08:39:29,LAP0338,PC-5758,Donovan.Carlos.Chapman@dtaa.com;Olivia.Quynn.Hardy@dtaa.com;Penelope.Montana.Colon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,32238,0,
05/10/2010 12:17:56,LAP0338,PC-5758,Dean.Flynn.Hines@dtaa.com;Hanae.Wendy.Meyer@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,32976,0,
05/10/2010 15:09:10,LAP0338,PC-5758,Heather.Fredericka.Baird@dtaa.com;Magee.Ashton.Evans@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,26104,0,
05/11/2010 14:46:33,LAP0338,PC-5758,Spears-Todd@yahoo.com,,,Lynn_A_Pratt@earthlink.net,18370,0,
05/11/2010 17:03:24,LAP0338,PC-5758,Dean.Flynn.Hines@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25163,0,
05/11/2010 17:08:32,LAP0338,PC-5758,Garrett.Nicholas.Solomon@dtaa.com,Cairo.Theodore.Robles@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,27986,0,
05/12/2010 07:49:23,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com,Hanae.Wendy.Meyer@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,19190,0,
05/12/2010 08:36:18,LAP0338,PC-5758,Penelope.Montana.Colon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,35509,0,
05/13/2010 07:29:09,LAP0338,PC-5758,Casey.Xerxes.Conrad@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,44464,0,
05/13/2010 12:07:52,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,28748,0,
05/13/2010 16:01:08,LAP0338,PC-5758,Peter.Gil.Harrington@dtaa.com,Hanae.Wendy.Meyer@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,33525,0,
05/14/2010 07:21:06,LAP0338,PC-5758,Charity_Jennings@hotmail.com;MAE319@netzero.com;GNS462@bellsouth.net;Kai_Craft@juno.com,,,Lynn_A_Pratt@earthlink.net,26304,0,
05/14/2010 16:31:40,LAP0338,PC-5758,LNS7694@msn.com;GNS462@bellsouth.net;Beard-Blair@verizon.net,,,Lynn_A_Pratt@earthlink.net,38463,0,
05/14/2010 16:39:32,LAP0338,PC-5758,Hanae.Wendy.Meyer@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,24452,0,
05/15/2010 10:02:51,LAP0338,PC-5758,POB3914@optonline.net;Sybill_S_Shaw@yahoo.com;RHC2953@netzero.com,Rogan.J.Mcintyre@gmail.com;NHH3@juno.com,,Lynn_A_Pratt@earthlink.net,51150,0,
05/15/2010 10:26:57,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com;Olivia.Quynn.Hardy@dtaa.com,Hayley.Carolyn.Cunningham@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,22348,0,
05/15/2010 11:06:26,LAP0338,PC-5758,Judith_Hayden@comcast.net,Mary_Doyle@sbcglobal.net,,Lynn_A_Pratt@earthlink.net,52579,0,
05/16/2010 07:41:29,LAP0338,PC-5758,Olivia_Hardy@sbcglobal.net;NHH3@juno.com,,,Lynn_A_Pratt@earthlink.net,25998,0,
05/16/2010 07:42:05,LAP0338,PC-5758,CCH1379@msn.com;Hayley.C.Cunningham@comcast.net,,,Lynn_A_Pratt@earthlink.net,41624,0,
05/16/2010 07:43:24,LAP0338,PC-5758,GNS462@bellsouth.net,Anastasia_Kaufman@aol.com,,Lynn_A_Pratt@earthlink.net,17525,0,
05/17/2010 07:48:52,LAP0338,PC-5758,Olivia.Rose.Galloway@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Serena_Abbott@lockheedmartin.com,,,Lynn.Adena.Pratt@dtaa.com,32240,0,
05/17/2010 07:55:20,LAP0338,PC-5758,Hanae.Wendy.Meyer@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,26430,0,
05/17/2010 10:08:55,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22152,0,
05/18/2010 07:26:48,LAP0338,PC-5758,Hanae.Wendy.Meyer@dtaa.com;Magee.Ashton.Evans@dtaa.com,Olivia.Quynn.Hardy@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,24190,0,
05/18/2010 09:17:06,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,29368,0,
05/18/2010 14:01:05,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com;Nina.Camille.Hodges@dtaa.com,Charity.Stacey.Jennings@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,13532,0,
05/19/2010 07:22:40,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,28846,0,
05/19/2010 18:12:58,LAP0338,PC-5758,Stuart.Nicolas.Cervantes@dtaa.com;Nevada.Odette.Bass@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,37349,1,
05/19/2010 18:12:58,LAP0338,PC-5758,Peter.Gil.Harrington@dtaa.com,Wooten_Hamilton@boeing.com,,Lynn.Adena.Pratt@dtaa.com,37457,0,
05/20/2010 12:08:28,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,33591,0,
05/20/2010 13:40:58,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,31840,0,
05/20/2010 13:42:30,LAP0338,PC-5758,Charity.Stacey.Jennings@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,23633,0,
05/21/2010 07:35:41,LAP0338,PC-5758,Casey_Conrad@bellsouth.net;SNC53@verizon.net;Hayley.C.Cunningham@comcast.net,,,Lynn_A_Pratt@earthlink.net,13792,0,
05/21/2010 12:06:27,LAP0338,PC-5758,Sebastian.Elliott.Sexton@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,23576,0,
05/21/2010 17:41:16,LAP0338,PC-5758,Damian.Omar.Le@dtaa.com;Penelope.Montana.Colon@dtaa.com;Heather.Fredericka.Baird@dtaa.com,Nina.Camille.Hodges@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,41968,0,
05/22/2010 18:08:09,LAP0338,PC-5758,Anastasia.Kylan.Kaufman@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,27935,0,
05/22/2010 18:13:45,LAP0338,PC-5758,Charity_Jennings@hotmail.com;Heather.F.Baird@aol.com,CCH1379@msn.com,,Lynn_A_Pratt@earthlink.net,18104,0,
05/22/2010 18:16:53,LAP0338,PC-5758,Casey_Conrad@bellsouth.net;Le-Damian@msn.com;Olivia_Galloway@verizon.net;MAE319@netzero.com,,,Lynn_A_Pratt@earthlink.net,28908,0,
05/23/2010 09:57:51,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22792,0,
05/23/2010 16:07:41,LAP0338,PC-5758,Kibo.Dolan.Turner@dtaa.com;Magee.Ashton.Evans@dtaa.com,Nina.Camille.Hodges@dtaa.com;Merrill.Hiram.Hess@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,23233,0,
05/23/2010 16:08:27,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,17698,0,
05/24/2010 07:46:57,LAP0338,PC-5758,Stuart.Nicolas.Cervantes@dtaa.com;Christensen-Walter@boeing.com,Wooten_Hamilton@boeing.com,,Lynn.Adena.Pratt@dtaa.com,42715,0,
05/24/2010 08:12:59,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,49630,0,
05/24/2010 12:34:04,LAP0338,PC-5758,Damian.Omar.Le@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,27167,0,
05/25/2010 08:28:03,LAP0338,PC-5758,Wade_Harrison@lockheedmartin.com,,,Lynn.Adena.Pratt@dtaa.com,27029,0,
05/25/2010 08:32:01,LAP0338,PC-5758,Casey.Xerxes.Conrad@dtaa.com;Olivia.Rose.Galloway@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,30336,0,
05/25/2010 08:55:57,LAP0338,PC-5758,Dean.Flynn.Hines@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,37195,0,
05/26/2010 08:08:00,LAP0338,PC-5758,Judith.Shaeleigh.Hayden@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22103,0,
05/26/2010 08:14:27,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22698,0,
05/26/2010 08:45:37,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,Hayley.Carolyn.Cunningham@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,27918,0,
05/27/2010 09:16:05,LAP0338,PC-5758,Robles.Cairo@charter.net,,,Lynn_A_Pratt@earthlink.net,28828,0,
05/27/2010 15:07:31,LAP0338,PC-5758,Peter.Gil.Harrington@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,44479,0,
05/27/2010 15:20:40,LAP0338,PC-5758,Penelope.Montana.Colon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25795,0,
05/28/2010 07:50:57,LAP0338,PC-5758,Hines-Dean@hotmail.com,,,Lynn_A_Pratt@earthlink.net,23371,0,
05/28/2010 07:57:55,LAP0338,PC-5758,Robles.Cairo@charter.net;CCH1379@msn.com,Olivia_Galloway@verizon.net,,Lynn_A_Pratt@earthlink.net,30681,0,
05/28/2010 08:19:58,LAP0338,PC-5758,GNS462@bellsouth.net,POB3914@optonline.net;Harrison-Wade@bellsouth.net,,Lynn_A_Pratt@earthlink.net,22161,1,
05/29/2010 09:30:07,LAP0338,PC-5758,Upton.Sebastian.Holt@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,23698,0,
05/29/2010 15:17:58,LAP0338,PC-5758,Le-Damian@msn.com,,,Lynn_A_Pratt@earthlink.net,18302,0,
05/29/2010 15:24:59,LAP0338,PC-5758,Bianca.Elizabeth.Roach@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,38493,0,
05/30/2010 15:18:58,LAP0338,PC-5758,Delilah.Pearl.Schneider@dtaa.com;Cairo.Theodore.Robles@dtaa.com;Kibo.Dolan.Turner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,20875,0,
05/30/2010 17:43:53,LAP0338,PC-5758,Penelope_Colon@netzero.com,,,Lynn_A_Pratt@earthlink.net,35541,0,
05/30/2010 17:44:01,LAP0338,PC-5758,Penelope_Colon@netzero.com,GNS462@bellsouth.net,,Lynn_A_Pratt@earthlink.net,18494,0,
06/01/2010 11:32:31,LAP0338,PC-5758,Nina.Camille.Hodges@dtaa.com,Butler-Hayes@raytheon.com,,Lynn.Adena.Pratt@dtaa.com,29793,0,
06/01/2010 17:24:08,LAP0338,PC-5758,Harrington-Peter@netzero.com,,,Lynn_A_Pratt@earthlink.net,25374,0,
06/01/2010 17:28:19,LAP0338,PC-5758,ASD576@earthlink.net;Lysandra_C_Brennan@aol.com,Florence_G_Whitney@cox.net,,Lynn_A_Pratt@earthlink.net,35294,0,
06/02/2010 09:06:11,LAP0338,PC-5758,Roth.Hu.Conner@dtaa.com;Nina.Camille.Hodges@dtaa.com,Hanae.Wendy.Meyer@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,51968,0,
06/02/2010 11:36:07,LAP0338,PC-5758,Le-Damian@msn.com;Serena.P.Abbott@juno.com,Wooten_Hamilton@earthlink.net,,Lynn_A_Pratt@earthlink.net,24020,0,
06/02/2010 11:51:14,LAP0338,PC-5758,Charity.Stacey.Jennings@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,29041,0,
06/03/2010 12:44:17,LAP0338,PC-5758,Olivia.Quynn.Hardy@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,27790,0,
06/03/2010 16:09:29,LAP0338,PC-5758,Heather.Fredericka.Baird@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com,Kibo.Dolan.Turner@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,41868,0,
06/03/2010 16:20:07,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com;Dean.Flynn.Hines@dtaa.com,Nathaniel.Hunter.Heath@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,35400,0,
06/04/2010 11:46:43,LAP0338,PC-5758,Nathaniel.Hunter.Heath@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com,Sybill.Sage.Shaw@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,26117,0,
06/04/2010 15:09:28,LAP0338,PC-5758,Salvador.Herman.Raymond@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,42364,4,
06/04/2010 15:15:04,LAP0338,PC-5758,NHH3@juno.com,,,Lynn_A_Pratt@earthlink.net,55817,0,
06/05/2010 10:38:52,LAP0338,PC-5758,WTF93@earthlink.net;Penelope_Colon@netzero.com,Heather.F.Baird@aol.com,,Lynn_A_Pratt@earthlink.net,27775,0,
06/05/2010 14:02:41,LAP0338,PC-5758,Peter.Tad.Hartman@dtaa.com;Lilah.Renee.Wagner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,46345,0,
06/05/2010 14:06:18,LAP0338,PC-5758,Kibo.Dolan.Turner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,30934,0,
06/06/2010 12:45:48,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,29808,0,
06/06/2010 13:15:17,LAP0338,PC-5758,Alfonso.G.Blankenship@juno.com;Charissa_Mckee@verizon.net,,,Lynn_A_Pratt@earthlink.net,23410,0,
06/06/2010 16:58:31,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Peter.Gil.Harrington@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,41416,0,
06/07/2010 08:06:42,LAP0338,PC-5758,Chaim.Grant.Fernandez@dtaa.com;Britanni.Marah.Cash@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22700,0,
06/07/2010 08:08:42,LAP0338,PC-5758,Nevada.Odette.Bass@dtaa.com;Penelope.Montana.Colon@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,RWG21@hp.com,,Lynn.Adena.Pratt@dtaa.com,38318,5,
06/07/2010 13:38:34,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22080,0,
06/08/2010 12:30:33,LAP0338,PC-5758,Stone-Blaze@hotmail.com;Robles.Cairo@charter.net,,,Lynn_A_Pratt@earthlink.net,30536,0,
06/08/2010 12:32:22,LAP0338,PC-5758,Troy.Nicolas.Molina@dtaa.com,Nina.Camille.Hodges@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,30795,0,
06/08/2010 12:36:13,LAP0338,PC-5758,RHC2953@netzero.com,,,Lynn_A_Pratt@earthlink.net,34380,0,
06/09/2010 10:46:56,LAP0338,PC-5758,Nevada.Odette.Bass@dtaa.com;Heather.Fredericka.Baird@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,Salvador.Herman.Raymond@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,28905,0,
06/09/2010 10:53:37,LAP0338,PC-5758,Hanae.Wendy.Meyer@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,20353,0,
06/09/2010 16:16:37,LAP0338,PC-5758,Hanae.Wendy.Meyer@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,26485,0,
06/10/2010 07:33:40,LAP0338,PC-5758,Clayton.Clark.Humphrey@dtaa.com;Wade_Harrison@lockheedmartin.com,Sybill.Sage.Shaw@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,33731,0,
06/10/2010 07:34:32,LAP0338,PC-5758,Casey.Xerxes.Conrad@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,28783,0,
06/10/2010 07:35:20,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25840,0,
06/12/2010 17:04:57,LAP0338,PC-5758,Judith.Shaeleigh.Hayden@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,30571,0,
06/12/2010 17:08:11,LAP0338,PC-5758,Hadley.Willa.Hill@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,37636,0,
06/12/2010 17:13:50,LAP0338,PC-5758,Demetrius.Barry.Bullock@dtaa.com;Cairo.Theodore.Robles@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,Laith.Jason.Britt@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,14238,0,
06/13/2010 12:45:02,LAP0338,PC-5758,Stuart.Nicolas.Cervantes@dtaa.com,Anastasia.Kylan.Kaufman@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,34279,0,
06/13/2010 12:54:03,LAP0338,PC-5758,Roth.Hu.Conner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,18481,0,
06/13/2010 13:12:50,LAP0338,PC-5758,Erich.Harding.Bryant@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,51255,0,
06/14/2010 07:06:31,LAP0338,PC-5758,Cochran_Sloane@charter.net,,,Lynn_A_Pratt@earthlink.net,27756,0,
06/14/2010 15:38:44,LAP0338,PC-5758,Hess-Merrill@comcast.net,,,Lynn_A_Pratt@earthlink.net,43834,0,
06/14/2010 15:47:45,LAP0338,PC-5758,Rashad.A.Hatfield@sbcglobal.net,,,Lynn_A_Pratt@earthlink.net,52070,0,
06/15/2010 09:31:16,LAP0338,PC-5758,Hayley.C.Cunningham@comcast.net,,,Lynn_A_Pratt@earthlink.net,32981,0,
06/15/2010 13:41:09,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com,Wade_Harrison@lockheedmartin.com,,Lynn.Adena.Pratt@dtaa.com,26336,0,
06/15/2010 17:27:48,LAP0338,PC-5758,Melvin.Brody.Garza@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,47584,0,
06/16/2010 08:05:02,LAP0338,PC-5758,Penelope.Montana.Colon@dtaa.com;Nevada.Odette.Bass@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,26901,0,
06/16/2010 08:42:03,LAP0338,PC-5758,Kermit.Beau.Leach@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25262,0,
06/16/2010 11:21:46,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com;Peter.Gil.Harrington@dtaa.com;Cairo.Theodore.Robles@dtaa.com;Sybill.Sage.Shaw@dtaa.com,Preston.Odysseus.Bryan@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,36591,0,
06/17/2010 10:25:45,LAP0338,PC-5758,Charity.Stacey.Jennings@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,46191,0,
06/17/2010 14:19:51,LAP0338,PC-5758,Salvador.Herman.Raymond@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,21451,0,
06/17/2010 14:41:21,LAP0338,PC-5758,Sybill.Sage.Shaw@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Sloane.Jade.Cochran@dtaa.com,VKH99@raytheon.com,,Lynn.Adena.Pratt@dtaa.com,47929,0,
06/18/2010 08:36:10,LAP0338,PC-5758,Julian.Samson.Allen@dtaa.com,Cairo.Theodore.Robles@dtaa.com;Heather.Fredericka.Baird@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,26909,0,
06/18/2010 08:45:49,LAP0338,PC-5758,Damian.Omar.Le@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,15746,1,
06/18/2010 08:56:38,LAP0338,PC-5758,Judith.Shaeleigh.Hayden@dtaa.com;Kibo.Dolan.Turner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,32905,0,
06/19/2010 14:35:41,LAP0338,PC-5758,Clayton.Clark.Humphrey@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,23657,0,
06/19/2010 14:51:33,LAP0338,PC-5758,Wooten_Hamilton@earthlink.net,,,Lynn_A_Pratt@earthlink.net,26068,0,
06/19/2010 15:29:05,LAP0338,PC-5758,Heather.Fredericka.Baird@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,59094,0,
06/20/2010 07:22:27,LAP0338,PC-5758,Clayton.Clark.Humphrey@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,49719,0,
06/20/2010 07:28:47,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com;Damian.Omar.Le@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,23640,0,
06/20/2010 07:28:59,LAP0338,PC-5758,Garrett.Nicholas.Solomon@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Wade_Harrison@lockheedmartin.com,,,Lynn.Adena.Pratt@dtaa.com,23552,0,
06/21/2010 08:46:09,LAP0338,PC-5758,Garrett.Nicholas.Solomon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,14282,0,
06/21/2010 08:57:09,LAP0338,PC-5758,Casey.Xerxes.Conrad@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,18131,0,
06/21/2010 14:13:24,LAP0338,PC-5758,XLB73@comcast.net,,,Lynn_A_Pratt@earthlink.net,46704,0,
06/22/2010 07:25:12,LAP0338,PC-5758,Heather.Fredericka.Baird@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,26281,0,
06/22/2010 07:32:00,LAP0338,PC-5758,Roth.Hu.Conner@dtaa.com;Penelope.Montana.Colon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,29071,0,
06/22/2010 07:41:39,LAP0338,PC-5758,Olivia.Rose.Galloway@dtaa.com;Wade_Harrison@lockheedmartin.com,,,Lynn.Adena.Pratt@dtaa.com,32881,0,
06/23/2010 15:51:47,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,29745,0,
06/23/2010 17:06:04,LAP0338,PC-5758,MAE319@netzero.com,,,Lynn_A_Pratt@earthlink.net,25822,0,
06/23/2010 17:13:49,LAP0338,PC-5758,Harrison-Wade@bellsouth.net,,,Lynn_A_Pratt@earthlink.net,44289,0,
06/24/2010 09:41:32,LAP0338,PC-5758,Hayley.C.Cunningham@comcast.net;Hines-Dean@hotmail.com;Olivia_Galloway@verizon.net,,,Lynn_A_Pratt@earthlink.net,18692,0,
06/24/2010 09:50:42,LAP0338,PC-5758,Le-Damian@msn.com,,,Lynn_A_Pratt@earthlink.net,37151,0,
06/24/2010 09:51:03,LAP0338,PC-5758,Charity_Jennings@hotmail.com,,,Lynn_A_Pratt@earthlink.net,22495,0,
06/25/2010 07:44:28,LAP0338,PC-5758,Anastasia.Kylan.Kaufman@dtaa.com;Magee.Ashton.Evans@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,24549,0,
06/25/2010 08:00:05,LAP0338,PC-5758,Penelope.Montana.Colon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,44532,0,
06/25/2010 08:31:54,LAP0338,PC-5758,Robles.Cairo@charter.net,,,Lynn_A_Pratt@earthlink.net,29685,0,
06/26/2010 12:31:43,LAP0338,PC-5758,KDT2@optonline.net,,,Lynn_A_Pratt@earthlink.net,44931,0,
