03/04/2010 11:29:24,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,40359,0,
03/04/2010 11:30:18,CPG0322,PC-4905,Samson.Denton.Oconnor@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25224,0,
03/04/2010 11:32:24,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,37669,0,
03/04/2010 11:33:29,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21991,0,
03/04/2010 11:33:30,CPG0322,PC-4905,Farrah.Kim.Keith@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27365,0,
03/04/2010 11:33:56,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27423,0,
03/04/2010 11:34:24,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,26058,0,
03/04/2010 11:35:12,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Rhonda_Dale@harris.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24062,3,
03/04/2010 11:35:41,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com;Axel.Malik.Rosa@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Josephine_M_Harvey@lockheedmartin.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,23464,0,
03/05/2010 10:12:42,CPG0322,PC-4905,Katell_U_Vincent@boeing.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,39829,0,
03/05/2010 10:20:24,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com;William.Beau.Callahan@dtaa.com;George.Cade.Chen@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,29940,3,
03/05/2010 10:26:15,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24604,0,
03/05/2010 10:42:46,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25541,1,
03/05/2010 10:47:53,CPG0322,PC-4905,Allegra.Bree.Coffey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,27937,0,
03/05/2010 14:02:41,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Josephine_M_Harvey@lockheedmartin.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19662,0,
03/05/2010 14:05:56,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com;Maya_Harrington@hp.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21450,0,
03/08/2010 08:40:42,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,59793,0,
03/08/2010 13:47:03,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com,Axel.Malik.Rosa@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21353,1,
03/08/2010 13:47:06,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,34493,0,
03/08/2010 13:47:42,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,26819,0,
03/08/2010 13:47:58,CPG0322,PC-4905,Samson.Denton.Oconnor@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23799,0,
03/08/2010 13:48:19,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34418,0,
03/08/2010 13:49:11,CPG0322,PC-4905,Bryar.Ivana.Sweet@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18309,0,
03/08/2010 13:49:36,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28636,1,
03/08/2010 13:50:10,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,15337,0,
03/08/2010 13:50:23,CPG0322,PC-4905,Aurora_Hopkins@cox.net;Melodie.C.Joyce@verizon.net,CPG697@cox.net,,CPG697@cox.net,16933,0,
03/08/2010 13:50:45,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,35554,0,
03/08/2010 13:51:18,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,35012,0,
03/08/2010 13:51:19,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com;Dunn_Gail@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18310,3,
03/08/2010 13:51:37,CPG0322,PC-4905,Mallory.Virginia.Bender@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,26594,0,
03/08/2010 13:52:55,CPG0322,PC-4905,Sawyer.Arden.Puckett@dtaa.com,Jonah.Dakota.Bird@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30949,0,
03/09/2010 09:46:26,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,Willa.S.Booth@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22216,0,
03/09/2010 10:12:19,CPG0322,PC-4905,Ferris.Omar.Barry@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25379,6,
03/09/2010 10:44:10,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com;Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,28075,0,
03/09/2010 12:09:53,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;ISW7@hp.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30013,0,
03/09/2010 12:11:15,CPG0322,PC-4905,Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Claire.Olivia.Martin@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25654,3,
03/09/2010 12:38:05,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,40377,0,
03/09/2010 13:18:57,CPG0322,PC-4905,Bruce.Sawyer.Barrera@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,23893,0,
03/09/2010 13:44:34,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,33971,0,
03/09/2010 14:35:35,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22940,0,
03/09/2010 14:52:22,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19456,0,
03/09/2010 15:04:36,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,20564,0,
03/09/2010 15:11:49,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30490,1,
03/10/2010 09:00:54,CPG0322,PC-4905,Olivia.Rose.Galloway@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25244,1,
03/10/2010 09:18:05,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com,Josiah.Chester.Gray@dtaa.com;Josephine_M_Harvey@lockheedmartin.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,11691,1,
03/10/2010 11:20:58,CPG0322,PC-4905,Melodie.Lee.Glenn@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24269,0,
03/10/2010 13:05:30,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com;Axel.Malik.Rosa@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,34559,0,
03/10/2010 13:15:51,CPG0322,PC-4905,Patricia.Denise.Wright@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21381,0,
03/10/2010 13:17:20,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com;Axel.Malik.Rosa@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Jonah.Dakota.Bird@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,41493,5,
03/10/2010 13:17:21,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,36748,0,
03/10/2010 13:30:59,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Samson.Denton.Oconnor@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,26424,3,
03/10/2010 13:49:53,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28868,0,
03/10/2010 14:02:15,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,Blair.Bruno.Grimes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21559,3,
03/10/2010 14:05:22,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,41742,1,
03/10/2010 14:05:43,CPG0322,PC-4905,Samson.Denton.Oconnor@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,17312,0,
03/10/2010 14:07:14,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25866,0,
03/10/2010 14:10:24,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,26763,0,
03/10/2010 14:23:17,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,35891,3,
03/11/2010 09:18:41,CPG0322,PC-4905,Samson.Denton.Oconnor@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,29123,0,
03/11/2010 09:44:02,CPG0322,PC-4905,Jonah.Dakota.Bird@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28699,0,
03/11/2010 10:08:38,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,43076,0,
03/11/2010 10:16:37,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,29851,0,
03/11/2010 10:21:16,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com;William.Beau.Callahan@dtaa.com,Josephine_M_Harvey@lockheedmartin.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19829,2,
03/11/2010 10:31:44,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,29225,0,
03/11/2010 13:17:16,CPG0322,PC-4905,Allegra.Bree.Coffey@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Dunn_Gail@northropgrumman.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,26151,0,
03/11/2010 13:43:51,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,15903,0,
03/11/2010 14:04:18,CPG0322,PC-4905,Galena.Deborah.Francis@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28645,0,
03/11/2010 14:08:28,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com;ISW7@hp.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,33026,0,
03/11/2010 14:08:45,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,45653,6,
03/11/2010 14:20:21,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Dunn_Gail@northropgrumman.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30597,2,
03/11/2010 14:35:43,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,23034,2,
03/11/2010 14:51:46,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19485,0,
03/11/2010 14:55:55,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,33740,0,
03/12/2010 07:43:35,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30259,0,
03/12/2010 08:06:03,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,45190,0,
03/12/2010 08:20:17,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,32859,0,
03/12/2010 08:26:02,CPG0322,PC-4905,Blair.Deborah.Vaughn@dtaa.com;Claire.Olivia.Martin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25728,1,
03/12/2010 09:48:02,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,50117,0,
03/12/2010 09:55:00,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,27826,0,
03/12/2010 09:56:38,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,20567,1,
03/12/2010 10:10:46,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,34555,0,
03/12/2010 10:12:12,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,21696,3,
03/15/2010 10:09:56,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30879,0,
03/15/2010 10:23:49,CPG0322,PC-4905,Blair.Deborah.Vaughn@dtaa.com,Bevis.Brady.Sheppard@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30659,0,
03/15/2010 11:18:09,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,27199,1,
03/15/2010 11:34:33,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27619,0,
03/15/2010 11:42:33,CPG0322,PC-4905,Allegra.Bree.Coffey@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,31739,0,
03/15/2010 11:51:20,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,24699,0,
03/15/2010 12:08:25,CPG0322,PC-4905,Blair.Deborah.Vaughn@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,16367,0,
03/15/2010 12:23:13,CPG0322,PC-4905,Axel.Malik.Rosa@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,28618,0,
03/15/2010 12:45:45,CPG0322,PC-4905,Aurora.Jael.Hopkins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,20153,0,
03/15/2010 12:53:09,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com;Josephine_M_Harvey@lockheedmartin.com,Claire.Olivia.Martin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,38061,1,
03/15/2010 12:58:44,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,27654,0,
03/15/2010 13:04:00,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,32891,1,
03/15/2010 13:06:15,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com;Octavia.May.Maddox@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,45474,0,
03/15/2010 13:06:40,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,29985,0,
03/15/2010 14:59:39,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,36504,0,
03/16/2010 10:26:07,CPG0322,PC-4905,Allegra_Coffey@optonline.net,CPG697@cox.net,,CPG697@cox.net,43691,0,
03/16/2010 10:32:44,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Axel.Malik.Rosa@dtaa.com;Claire.Olivia.Martin@dtaa.com,Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28064,1,
03/16/2010 11:38:32,CPG0322,PC-4905,Burris-Jarrod@bellsouth.net,Valdez-Plato@verizon.net;CPG697@cox.net,,CPG697@cox.net,42511,0,
03/16/2010 11:46:33,CPG0322,PC-4905,Noah.B.Kaufman@aol.com,CPG697@cox.net,,CPG697@cox.net,33160,0,
03/16/2010 11:47:32,CPG0322,PC-4905,Blair.Deborah.Vaughn@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34929,0,
03/16/2010 11:50:35,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,36521,0,
03/16/2010 11:51:05,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,26237,3,
03/16/2010 11:51:46,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,28879,2,
03/16/2010 11:52:21,CPG0322,PC-4905,Jarrod.Malik.Burris@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30992,0,
03/16/2010 11:53:01,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,35873,1,
03/16/2010 11:53:15,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22223,0,
03/16/2010 11:53:50,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,40753,0,
03/16/2010 11:54:55,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Dunn_Gail@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,31353,1,
03/16/2010 13:37:51,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,10408,0,
03/16/2010 14:04:55,CPG0322,PC-4905,Josephine_M_Harvey@lockheedmartin.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,29241,0,
03/17/2010 08:22:00,CPG0322,PC-4905,Judith_Hayden@comcast.net,CPG697@cox.net,,CPG697@cox.net,33234,0,
03/17/2010 10:13:51,CPG0322,PC-4905,Allegra_Coffey@optonline.net,,CPG697@cox.net,CPG697@cox.net,21784,0,
03/17/2010 10:19:51,CPG0322,PC-4905,Gail_Dunn@sbcglobal.net,,CPG697@cox.net,CPG697@cox.net,18674,0,
03/17/2010 10:21:57,CPG0322,PC-4905,AJR5@charter.net;Melodie.C.Joyce@verizon.net,Jensen_Meghan@charter.net;Gray.Josiah@verizon.net;Bianca_Roach@juno.com;CPG697@cox.net,,CPG697@cox.net,12481,0,
03/17/2010 10:22:04,CPG0322,PC-4905,Burris-Jarrod@bellsouth.net,CPG697@cox.net,,CPG697@cox.net,20652,0,
03/17/2010 10:23:18,CPG0322,PC-4905,Jaquelyn.C.Roberson@sbcglobal.net,,CPG697@cox.net,CPG697@cox.net,56285,0,
03/17/2010 10:23:44,CPG0322,PC-4905,Blair_Grimes@aol.com;ISW1@verizon.net,,CPG697@cox.net,CPG697@cox.net,44196,0,
03/17/2010 12:11:04,CPG0322,PC-4905,Callahan.William@comcast.net;Gail_Dunn@sbcglobal.net,,CPG697@cox.net,CPG697@cox.net,27328,0,
03/17/2010 12:40:58,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,42037,0,
03/17/2010 12:43:13,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,14917,0,
03/17/2010 12:46:27,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25114,0,
03/17/2010 13:45:27,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com;Josephine_M_Harvey@lockheedmartin.com,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28555,2,
03/17/2010 15:00:33,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,22346,0,
03/17/2010 15:12:19,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com,Melodie.Chantale.Joyce@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,24549,0,
03/17/2010 15:14:32,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23631,0,
