03/03/2010 10:38:38,PBP0002,PC-4071,Halla.C.Simmons@aol.com;Rosa-Jared@aol.com,,,PBP1613@charter.net,15989,0,
03/03/2010 10:40:28,PBP0002,PC-4071,Fay.Ingrid.Rodriquez@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25824,0,
03/04/2010 11:57:05,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,12144,0,
03/04/2010 12:06:46,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,23526,0,
03/04/2010 12:18:33,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,48161,0,
03/04/2010 12:35:57,PBP0002,PC-4071,Eugenia.Hannah.Blanchard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,20824,0,
03/04/2010 12:39:33,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,30542,0,
03/04/2010 12:41:41,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;April.Alika.Levy@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,42307,0,
03/04/2010 12:47:45,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,19233,0,
03/04/2010 12:50:43,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Wall-Rudyard@northropgrumman.com,,,Price.Bevis.Pittman@dtaa.com,33651,0,
03/04/2010 13:38:20,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27256,0,
03/04/2010 13:45:06,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,15009,0,
03/04/2010 14:58:13,PBP0002,PC-4071,Rachel.Hermione.Le@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;CHF47@boeing.com,,,Price.Bevis.Pittman@dtaa.com,24275,0,
03/05/2010 11:10:51,PBP0002,PC-4071,Riley.Ginger.Guy@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,23151,0,
03/05/2010 11:18:05,PBP0002,PC-4071,HTH7928@hotmail.com,,,PBP1613@charter.net,35304,0,
03/05/2010 11:31:06,PBP0002,PC-4071,Kai_Craft@juno.com,TVS8228@aol.com,,PBP1613@charter.net,20992,0,
03/05/2010 11:51:29,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,36576,0,
03/05/2010 11:58:04,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,37867,0,
03/05/2010 12:04:08,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,30238,0,
03/05/2010 12:43:59,PBP0002,PC-4071,Ayanna.Vivian.Murray@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,18901,0,
03/05/2010 13:00:11,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,34788,0,
03/05/2010 13:38:27,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27253,0,
03/05/2010 13:43:38,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,50407,0,
03/05/2010 14:37:09,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com;Elton.Tyler.Richard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Price.Bevis.Pittman@dtaa.com,27135,0,
03/08/2010 08:46:08,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;CHF47@boeing.com,,,Price.Bevis.Pittman@dtaa.com,23535,0,
03/08/2010 08:46:21,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Price.Bevis.Pittman@dtaa.com,27935,0,
03/08/2010 08:49:31,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28733,0,
03/08/2010 08:50:17,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,23650,0,
03/08/2010 08:53:07,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29062,0,
03/08/2010 08:56:58,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,31045,0,
03/08/2010 08:58:22,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,20839,0,
03/08/2010 08:58:29,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,CHF47@boeing.com,,Price.Bevis.Pittman@dtaa.com,25141,0,
03/08/2010 08:58:43,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,56121,0,
03/08/2010 09:00:28,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25723,0,
03/08/2010 09:01:31,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com;Britanni.Marah.Cash@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,27741,0,
03/09/2010 08:12:52,PBP0002,PC-4071,Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,,PBP1613@charter.net,35032,0,
03/09/2010 08:17:47,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,32843,0,
03/09/2010 08:27:33,PBP0002,PC-4071,TVS8228@aol.com,,,PBP1613@charter.net,21360,0,
03/09/2010 09:16:49,PBP0002,PC-4071,Chadwick.Wayne.Bond@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,23204,0,
03/09/2010 09:22:03,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28664,0,
03/09/2010 09:44:09,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29236,0,
03/09/2010 09:54:10,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,39004,0,
03/09/2010 10:27:03,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,33452,0,
03/09/2010 13:53:46,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,32643,0,
03/09/2010 14:13:07,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28043,0,
03/09/2010 14:16:56,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,32817,0,
03/10/2010 10:08:37,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,41328,0,
03/10/2010 11:04:02,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,32126,0,
03/10/2010 11:24:25,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,14139,0,
03/10/2010 11:35:48,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,40383,0,
03/10/2010 11:38:10,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,35962,0,
03/10/2010 12:00:20,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,19059,0,
03/10/2010 12:19:55,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,40575,0,
03/10/2010 13:12:17,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,30088,0,
03/10/2010 14:01:16,PBP0002,PC-4071,Sharon.Jemima.Whitehead@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,33185,0,
03/10/2010 14:08:07,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,24065,0,
03/11/2010 09:05:57,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29785,0,
03/11/2010 09:33:41,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,37526,0,
03/11/2010 12:10:58,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28273,0,
03/11/2010 12:16:32,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,30201,0,
03/11/2010 12:17:07,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27514,0,
03/11/2010 12:22:46,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25378,0,
03/11/2010 12:26:12,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,19464,0,
03/11/2010 12:26:20,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,32583,0,
03/11/2010 14:50:38,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kai.Wynne.Craft@dtaa.com,,Price.Bevis.Pittman@dtaa.com,31908,0,
03/12/2010 09:17:21,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,31827,0,
03/12/2010 09:22:21,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,20810,0,
03/12/2010 10:11:57,PBP0002,PC-4071,Mona_Shannon@verizon.net;Kirby.B.Pollard@juno.com;Vielka_Rivas@verizon.net,IUY598@yahoo.com,,PBP1613@charter.net,26556,0,
03/12/2010 10:32:16,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,13745,0,
03/12/2010 11:12:45,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,42820,0,
03/12/2010 11:24:31,PBP0002,PC-4071,Beau.Hall.Watts@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,16607,0,
03/12/2010 14:28:27,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,19113,0,
03/12/2010 14:35:23,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;ZPD3316@raytheon.com,Wall-Rudyard@northropgrumman.com,,Price.Bevis.Pittman@dtaa.com,21099,0,
03/12/2010 14:38:10,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,42202,0,
03/12/2010 14:40:09,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,24695,0,
03/12/2010 14:46:45,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,51529,0,
03/15/2010 09:10:25,PBP0002,PC-4071,Melyssa.Deirdre.Morgan@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kai.Wynne.Craft@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,21128,0,
03/15/2010 09:20:28,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,23291,0,
03/15/2010 09:52:38,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,36045,0,
03/15/2010 13:24:30,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Wall-Rudyard@northropgrumman.com,Kirby.Bo.Pollard@dtaa.com,,Price.Bevis.Pittman@dtaa.com,22837,0,
03/15/2010 13:25:37,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,37648,0,
03/15/2010 13:29:07,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,21536,0,
03/15/2010 13:39:53,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27474,0,
03/15/2010 14:11:35,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25954,0,
03/15/2010 15:01:09,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Alexa.H.Fitzgerald@northropgrumman.com,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Price.Bevis.Pittman@dtaa.com,14030,0,
03/15/2010 15:09:56,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Price.Bevis.Pittman@dtaa.com,27722,0,
03/15/2010 15:10:09,PBP0002,PC-4071,TVS8228@aol.com;BTW9@aol.com,HTH7928@hotmail.com;Wall-Rudyard@msn.com,,PBP1613@charter.net,26752,0,
03/16/2010 11:12:22,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,,Price.Bevis.Pittman@dtaa.com,36174,0,
03/16/2010 11:13:15,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,13926,0,
03/16/2010 11:13:32,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,30526,0,
03/16/2010 11:14:53,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,24507,0,
03/16/2010 11:16:41,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,27374,0,
03/16/2010 11:17:35,PBP0002,PC-4071,Wall-Rudyard@northropgrumman.com,,,Price.Bevis.Pittman@dtaa.com,33394,0,
03/16/2010 11:18:47,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,26851,0,
03/16/2010 11:19:43,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Price.Bevis.Pittman@dtaa.com,58129,0,
03/17/2010 09:16:33,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,24873,0,
03/17/2010 09:53:38,PBP0002,PC-4071,Kai_Craft@juno.com,,,PBP1613@charter.net,21524,0,
03/17/2010 09:55:07,PBP0002,PC-4071,Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net;MPB412@juno.com,,,PBP1613@charter.net,25732,0,
03/17/2010 09:59:01,PBP0002,PC-4071,IUY598@yahoo.com;ZPD81@netzero.com,,,PBP1613@charter.net,28521,0,
03/17/2010 10:03:29,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;CHF47@boeing.com,,Price.Bevis.Pittman@dtaa.com,31045,0,
03/17/2010 10:04:50,PBP0002,PC-4071,Kai_Craft@juno.com,TVS8228@aol.com;HTH7928@hotmail.com,,PBP1613@charter.net,12151,0,
03/17/2010 11:38:04,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25538,0,
03/17/2010 12:51:50,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,31340,0,
03/17/2010 14:38:14,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Wall-Rudyard@northropgrumman.com,,Price.Bevis.Pittman@dtaa.com,35729,0,
03/17/2010 14:39:27,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Wing.Noah.Bonner@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,34719,0,
03/17/2010 15:04:03,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,41242,0,
03/18/2010 13:05:54,PBP0002,PC-4071,Halla.C.Simmons@aol.com;HTH7928@hotmail.com,Wall-Rudyard@msn.com,,PBP1613@charter.net,12345,0,
03/18/2010 13:09:47,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,11855,0,
03/18/2010 13:25:28,PBP0002,PC-4071,TVS8228@aol.com;HTH7928@hotmail.com,,,PBP1613@charter.net,42343,0,
03/18/2010 13:31:07,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,20021,0,
03/18/2010 13:37:32,PBP0002,PC-4071,Sara_G_George@optonline.net;HTH7928@hotmail.com,,,PBP1613@charter.net,25181,0,
03/18/2010 13:41:26,PBP0002,PC-4071,Kai_Craft@juno.com,,,PBP1613@charter.net,19814,0,
03/18/2010 13:41:53,PBP0002,PC-4071,HTH7928@hotmail.com,,,PBP1613@charter.net,18626,0,
03/18/2010 13:42:29,PBP0002,PC-4071,TVS8228@aol.com;Jocelyn_Mccray@comcast.net;BTW9@aol.com,,,PBP1613@charter.net,18121,0,
03/18/2010 13:48:34,PBP0002,PC-4071,BTW9@aol.com;Mona_Shannon@verizon.net;Fay.I.Rodriquez@netzero.com,Kai_Craft@juno.com;TVS8228@aol.com,,PBP1613@charter.net,40139,0,
03/18/2010 14:07:18,PBP0002,PC-4071,Wall-Rudyard@msn.com,,,PBP1613@charter.net,44298,0,
03/18/2010 14:12:45,PBP0002,PC-4071,TVS8228@aol.com,BTW9@aol.com;Mona_Shannon@verizon.net,,PBP1613@charter.net,41093,0,
03/19/2010 08:09:39,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,32248,0,
03/19/2010 08:12:47,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,19774,0,
03/19/2010 09:08:08,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,21303,0,
03/19/2010 09:36:25,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,26109,0,
03/19/2010 09:52:16,PBP0002,PC-4071,TVS8228@aol.com,,,PBP1613@charter.net,43732,0,
03/19/2010 10:00:19,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Wall-Rudyard@northropgrumman.com,Kirby.Bo.Pollard@dtaa.com,,Price.Bevis.Pittman@dtaa.com,21570,0,
03/19/2010 10:05:48,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,17896,0,
03/19/2010 10:20:39,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Price.Bevis.Pittman@dtaa.com,22008,0,
03/19/2010 10:31:26,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,Kai.Wynne.Craft@dtaa.com,,Price.Bevis.Pittman@dtaa.com,31180,0,
03/19/2010 10:33:41,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,40088,0,
03/19/2010 10:35:49,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,30645,0,
03/22/2010 11:14:42,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,18987,0,
03/22/2010 11:34:12,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,8895,0,
03/22/2010 11:48:13,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Price.Bevis.Pittman@dtaa.com,17617,0,
03/22/2010 11:54:04,PBP0002,PC-4071,Kai_Craft@juno.com;Mona_Shannon@verizon.net;Halla.C.Simmons@aol.com,TVS8228@aol.com,,PBP1613@charter.net,26945,0,
03/22/2010 11:59:33,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Price.Bevis.Pittman@dtaa.com,27384,0,
03/22/2010 12:09:35,PBP0002,PC-4071,IHK9@optonline.net;TVS8228@aol.com,,,PBP1613@charter.net,18491,0,
03/22/2010 12:13:15,PBP0002,PC-4071,Kai_Craft@juno.com,,,PBP1613@charter.net,22146,0,
03/22/2010 12:13:40,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27519,0,
03/22/2010 12:31:00,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,32316,0,
03/22/2010 12:31:00,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,38890,0,
03/22/2010 12:38:41,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25167,0,
03/23/2010 08:07:52,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28846,0,
03/23/2010 08:22:00,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,32046,0,
03/23/2010 08:23:31,PBP0002,PC-4071,Frazier-Cadman@verizon.net,,,PBP1613@charter.net,28007,0,
03/23/2010 08:31:24,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27221,0,
03/23/2010 08:32:01,PBP0002,PC-4071,Mohammad.Vladimir.Farrell@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,44354,0,
03/23/2010 08:35:55,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,57655,0,
03/23/2010 11:29:09,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,35791,0,
03/23/2010 13:08:35,PBP0002,PC-4071,Kirby.B.Pollard@juno.com;Lindsay-Gil@msn.com;HTH7928@hotmail.com;TVS8228@aol.com;Mona_Shannon@verizon.net,,,PBP1613@charter.net,23577,0,
03/23/2010 13:34:15,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29593,0,
03/23/2010 14:11:49,PBP0002,PC-4071,Eve.S.Holman@hotmail.com;TVS8228@aol.com;HTH7928@hotmail.com,Kai_Craft@juno.com;Halla.C.Simmons@aol.com,,PBP1613@charter.net,28338,0,
03/23/2010 14:40:16,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,17803,0,
03/24/2010 08:51:01,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,15826,0,
03/24/2010 08:55:59,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,26646,0,
03/24/2010 10:58:53,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,48497,0,
