LCE Feats for HSB0196
2011-02-04,YIC0195,838.0,['2010-01-02'; '2010-01-03'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-24'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-07'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-13'; '2010-02-14'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-27'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-21'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-03-28'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-02'; '2010-04-03'; '2010-04-04'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-18'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-25'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-02'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-08'; '2010-05-09'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-15'; '2010-05-16'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-22'; '2010-05-23'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-29'; '2010-05-31'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-05'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-13'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-19'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-26'; '2010-06-27'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-03'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-11'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-24'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-07-31'; '2010-08-01'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-07'; '2010-08-08'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-14'; '2010-08-15'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-21'; '2010-08-22'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-28'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-04'; '2010-09-05'; '2010-09-06'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-12'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-18'; '2010-09-19'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-25'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-02'; '2010-10-03'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-09'; '2010-10-10'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-16'; '2010-10-17'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-23'; '2010-10-24'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-10-30'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-06'; '2010-11-07'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-13'; '2010-11-14'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-21'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-25'; '2010-11-27'; '2010-11-28'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-04'; '2010-12-05'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-11'; '2010-12-12'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-18'; '2010-12-19'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-23'; '2010-12-24'; '2010-12-26'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2010-12-31'; '2011-01-02'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-09'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-16'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-22'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-29'; '2011-01-30'; '2011-01-31'; '2011-02-02'],24966418.0,709.0
2011-02-09,UCH0519,1.0,['2010-02-24'],30675.0,0.0
2011-02-11,RGH0728,2.0,['2010-04-03'; '2010-10-22'],64076.0,1.0
2011-02-11,BCB0679,1.0,['2011-02-04'],46501.0,1.0
2011-02-21,IKR0401,2.0,['2010-02-11'; '2010-09-14'],67441.0,0.0
2011-02-22,CCL0068,1.0,['2011-02-11'],26369.0,0.0
2011-02-23,DCH0843,1.0,['2010-12-23'],48288.0,0.0
2011-03-04,MAR0955,2.0,['2010-01-22'; '2010-09-30'],85864.0,2.0
2011-03-04,MDH0580,2.0,['2010-06-18'; '2010-07-26'],46911.0,0.0
2011-03-10,SNC0187,1.0,['2010-01-09'],34414.0,1.0
2011-03-18,FSC0601,3.0,['2010-06-28'; '2010-10-07'; '2010-12-20'],88437.0,1.0
2011-03-18,NRD0548,1.0,['2010-01-07'],18240.0,0.0
2011-03-24,MMB0488,1.0,['2010-08-27'],41757.0,0.0
2011-04-11,GBM0603,2.0,['2010-05-16'; '2011-02-04'],91366.0,1.0
2011-04-11,NRO0768,1.0,['2010-10-07'],31198.0,0.0
2011-04-12,HBO0413,1.0,['2010-04-19'],22073.0,1.0
2011-04-20,DGN0480,1.0,['2010-10-08'],30426.0,1.0
2011-04-26,HKB0418,2.0,['2010-01-28'; '2010-03-19'],59079.0,2.0
2011-04-29,JLM0364,1.0,['2010-11-16'],41524.0,0.0
