05/07/2010 09:36:56,LHN0151,PC-6305,Adara_Shaw@gmail.com,,,Lacota_Nash@msn.com,93381,0,
05/07/2010 09:37:04,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Kameko.R.Santiago@northropgrumman.com,,,Lacota.Helen.Nash@dtaa.com,27625,0,
05/07/2010 13:43:50,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,33345,0,
05/07/2010 13:46:08,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,33642,0,
05/07/2010 13:53:56,LHN0151,PC-6305,Adara_Shaw@hp.com,,,Lacota.Helen.Nash@dtaa.com,27136,0,
05/10/2010 08:54:02,LHN0151,PC-6305,Isaiah.Upton.Buchanan@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Alyssa_M_Stuart@northropgrumman.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,36726,2,
05/10/2010 09:01:45,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,26395,0,
05/10/2010 09:04:25,LHN0151,PC-6305,Beatrice_M_Ramsey@northropgrumman.com,,,Lacota.Helen.Nash@dtaa.com,32930,0,
05/10/2010 09:08:53,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,Lavinia.Justine.Richmond@dtaa.com,,Lacota.Helen.Nash@dtaa.com,23823,7,
05/10/2010 09:15:28,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,33596,0,
05/11/2010 10:05:13,LHN0151,PC-6305,MAH648@bellsouth.net;Gail.Mcconnell@charter.net,Raven.D.Morrison@gmail.com,,Lacota_Nash@msn.com,16463,0,
05/11/2010 10:13:41,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,24544,0,
05/11/2010 10:17:06,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,24157,1,
05/11/2010 10:17:28,LHN0151,PC-6305,MAH648@bellsouth.net,Raven.D.Morrison@gmail.com,,Lacota_Nash@msn.com,25663,0,
05/11/2010 12:52:28,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,19821,0,
05/12/2010 09:50:18,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,43958,0,
05/12/2010 10:03:39,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,31761,0,
05/12/2010 10:36:22,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,16109,0,
05/12/2010 11:42:41,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,26482,0,
05/12/2010 15:14:46,LHN0151,PC-6305,MAH648@bellsouth.net;Parker-Kennedy@charter.net;Raven.D.Morrison@gmail.com;Gemma.W.Lindsay@gmail.com;Malachi.A.Burke@comcast.net,,,Lacota_Nash@msn.com,23557,1,
05/13/2010 08:37:01,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Byers_Wylie@boeing.com,,Lacota.Helen.Nash@dtaa.com,22481,0,
05/13/2010 08:38:46,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,Adara_Shaw@hp.com,,Lacota.Helen.Nash@dtaa.com,37777,0,
05/13/2010 09:18:30,LHN0151,PC-6305,Raphael.Benjamin.Bryan@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,17609,0,
05/13/2010 09:22:07,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,35877,0,
05/13/2010 16:09:48,LHN0151,PC-6305,MAH648@bellsouth.net;CHG75@gmail.com,,,Lacota_Nash@msn.com,37829,0,
05/14/2010 08:52:55,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Felicia.Xantha.Farley@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,36213,0,
05/14/2010 10:05:54,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,16808,0,
05/14/2010 10:26:50,LHN0151,PC-6305,Raven.D.Morrison@gmail.com;MAH648@bellsouth.net;CHG75@gmail.com;Schneider_Nell@bellsouth.net,,,Lacota_Nash@msn.com,29432,0,
05/14/2010 16:21:35,LHN0151,PC-6305,CHG75@gmail.com;Patricia.E.Salazar@sbcglobal.net,,,Lacota_Nash@msn.com,34492,0,
05/14/2010 16:26:28,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,22672,0,
05/17/2010 14:28:59,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,51522,0,
05/17/2010 14:29:23,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,22912,0,
05/17/2010 14:30:35,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,Courtney.Brynn.Garrett@dtaa.com,,Lacota.Helen.Nash@dtaa.com,28078,0,
05/17/2010 14:32:23,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,42735,0,
05/17/2010 14:37:14,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,30844,0,
05/18/2010 11:32:31,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,32581,0,
05/18/2010 11:40:05,LHN0151,PC-6305,Farmer-Yoshio@juno.com,,,Lacota_Nash@msn.com,42238,0,
05/18/2010 13:23:12,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,18690,0,
05/18/2010 14:58:05,LHN0151,PC-6305,Kameko_R_Santiago@hotmail.com,,,Lacota_Nash@msn.com,25229,0,
05/18/2010 15:38:12,LHN0151,PC-6305,MAH648@bellsouth.net;Zenia.K.Stevenson@netzero.com,,,Lacota_Nash@msn.com,22680,0,
05/19/2010 09:55:55,LHN0151,PC-6305,Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,38058,0,
05/19/2010 09:57:59,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,31210,0,
05/19/2010 09:59:41,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,29050,0,
05/19/2010 10:00:24,LHN0151,PC-6305,AIM7@gmail.com,,,Lacota_Nash@msn.com,32104,0,
05/19/2010 10:07:57,LHN0151,PC-6305,Whilemina_L_Velez@hotmail.com;MAH648@bellsouth.net,,,Lacota_Nash@msn.com,42445,0,
05/20/2010 08:19:23,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,20604,0,
05/20/2010 10:00:18,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,21778,0,
05/20/2010 10:23:58,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Adara_Shaw@hp.com;Aimee_Hays@harris.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,26426,0,
05/20/2010 11:29:53,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,23332,0,
05/20/2010 12:55:27,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,43417,2,
05/21/2010 08:54:21,LHN0151,PC-6305,William.Theodore.Reeves@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Kameko.R.Santiago@northropgrumman.com,,,Lacota.Helen.Nash@dtaa.com,22280,0,
05/21/2010 13:26:24,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,47696,0,
05/21/2010 13:26:26,LHN0151,PC-6305,Walter.Kaseem.Foley@dtaa.com,Myles.August.Heath@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Lacota.Helen.Nash@dtaa.com,16227,9,
05/21/2010 13:26:51,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,60544,0,
05/21/2010 13:27:01,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com;Adara_Shaw@hp.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,51406,0,
05/24/2010 12:38:39,LHN0151,PC-6305,MAH648@bellsouth.net,CHG75@gmail.com,,Lacota_Nash@msn.com,43757,0,
05/24/2010 12:54:06,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,23907,0,
05/24/2010 13:16:03,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,38263,0,
05/24/2010 13:32:40,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com;Christen.D.Stone@harris.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,24818,0,
05/24/2010 13:48:07,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,27784,0,
05/25/2010 08:40:44,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,26086,0,
05/25/2010 08:41:18,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,30601,0,
05/25/2010 08:42:39,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,41400,0,
05/25/2010 08:49:29,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,20602,0,
05/25/2010 13:31:06,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,32375,0,
05/26/2010 12:24:42,LHN0151,PC-6305,MAH648@bellsouth.net;CHG75@gmail.com,Raven.D.Morrison@gmail.com,,Lacota_Nash@msn.com,38935,0,
05/26/2010 12:33:20,LHN0151,PC-6305,Alyssa_M_Stuart@comcast.net,,,Lacota_Nash@msn.com,17919,0,
05/26/2010 12:33:34,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,29399,0,
05/26/2010 12:36:33,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,30898,0,
05/26/2010 12:39:25,LHN0151,PC-6305,Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,23133,0,
05/27/2010 10:27:49,LHN0151,PC-6305,MAH648@bellsouth.net;Aimee_Hays@bellsouth.net,,,Lacota_Nash@msn.com,23983,0,
05/27/2010 10:30:57,LHN0151,PC-6305,Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,29309,1,
05/27/2010 14:21:37,LHN0151,PC-6305,Aimee_Hays@bellsouth.net,,,Lacota_Nash@msn.com,22568,0,
05/27/2010 15:00:16,LHN0151,PC-6305,Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,20474,0,
05/27/2010 15:06:41,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,27148,0,
05/28/2010 13:39:09,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Gemma.W.Lindsay@northropgrumman.com,Myles.August.Heath@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,34587,0,
05/28/2010 14:45:47,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,21937,0,
05/28/2010 15:15:50,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,28389,0,
05/28/2010 15:41:23,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,11323,0,
05/28/2010 15:52:50,LHN0151,PC-6305,Roanna.Sacha.Monroe@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,26865,0,
06/01/2010 08:59:49,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,32298,0,
06/01/2010 09:01:07,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,25085,0,
06/01/2010 09:01:27,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,50928,0,
06/01/2010 09:01:39,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,31267,0,
06/01/2010 16:01:04,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,24447,0,
06/02/2010 14:36:12,LHN0151,PC-6305,Aimee_Hays@bellsouth.net,,,Lacota_Nash@msn.com,31966,0,
06/02/2010 14:36:19,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,20928,1,
06/02/2010 14:38:43,LHN0151,PC-6305,CHG75@gmail.com,Raven.D.Morrison@gmail.com,,Lacota_Nash@msn.com,15941,0,
06/02/2010 14:45:03,LHN0151,PC-6305,CHG75@gmail.com;Raven.D.Morrison@gmail.com,MAH648@bellsouth.net,,Lacota_Nash@msn.com,22166,0,
06/02/2010 15:05:01,LHN0151,PC-6305,CHG75@gmail.com,MAH648@bellsouth.net,,Lacota_Nash@msn.com,24542,0,
06/03/2010 13:29:09,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,22212,0,
06/03/2010 13:45:45,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com;Adara_Shaw@hp.com,Tara.Alma.Potts@dtaa.com,,Lacota.Helen.Nash@dtaa.com,57364,0,
06/03/2010 13:50:16,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,19555,3,
06/03/2010 14:58:59,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,28623,0,
06/03/2010 15:27:28,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,26371,0,
06/04/2010 09:50:44,LHN0151,PC-6305,CHG75@gmail.com;Aline_Hurst@aol.com,,,Lacota_Nash@msn.com,24207,0,
06/04/2010 09:50:52,LHN0151,PC-6305,Raven.D.Morrison@gmail.com;MAH648@bellsouth.net;CHG75@gmail.com,,,Lacota_Nash@msn.com,34469,0,
06/04/2010 13:18:24,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Kirby.Amity.Tyson@dtaa.com,,Lacota.Helen.Nash@dtaa.com,29480,1,
06/04/2010 14:10:47,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,16402,0,
06/04/2010 14:11:00,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com;Adara_Shaw@hp.com,,,Lacota.Helen.Nash@dtaa.com,14293,0,
06/07/2010 09:10:48,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,36331,1,
06/07/2010 12:47:44,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,43724,0,
06/07/2010 13:02:50,LHN0151,PC-6305,MAH648@bellsouth.net;CHG75@gmail.com,Raven.D.Morrison@gmail.com,,Lacota_Nash@msn.com,32610,2,
06/07/2010 16:10:20,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,17539,0,
06/08/2010 11:16:50,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,13341,0,
06/08/2010 11:27:04,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,21686,0,
06/08/2010 11:42:45,LHN0151,PC-6305,Isadora_B_Brewer@cox.net;Whoopi_Kent@sbcglobal.net,,,Lacota_Nash@msn.com,20828,0,
06/08/2010 12:52:01,LHN0151,PC-6305,CHG75@gmail.com;Raven.D.Morrison@gmail.com;HTH7928@hotmail.com,MAH648@bellsouth.net,,Lacota_Nash@msn.com,23801,3,
06/08/2010 13:48:36,LHN0151,PC-6305,Christen_D_Stone@juno.com,,,Lacota_Nash@msn.com,33164,0,
06/09/2010 12:27:39,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,Lacota.Helen.Nash@dtaa.com,27282,0,
06/09/2010 12:33:47,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,31343,0,
06/09/2010 12:41:35,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com,Raven.Deirdre.Morrison@dtaa.com;Adara_Shaw@hp.com,,Lacota.Helen.Nash@dtaa.com,17723,0,
06/09/2010 12:43:46,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Adara_Shaw@hp.com,,,Lacota.Helen.Nash@dtaa.com,17052,0,
06/09/2010 13:35:26,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Fitzgerald.Wayne.Miranda@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,30240,0,
06/10/2010 08:25:06,LHN0151,PC-6305,MAH648@bellsouth.net;CHG75@gmail.com;Aimee_Hays@bellsouth.net,Kameko_R_Santiago@hotmail.com,,Lacota_Nash@msn.com,32973,0,
06/10/2010 09:05:06,LHN0151,PC-6305,CHG75@gmail.com;MAH648@bellsouth.net,,,Lacota_Nash@msn.com,61711,0,
06/10/2010 09:20:07,LHN0151,PC-6305,Merrill-Fitzgerald@juno.com;Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,23579,0,
06/10/2010 09:45:53,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,27077,0,
06/10/2010 10:05:01,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,31655,0,
06/11/2010 08:38:44,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,32064,0,
06/11/2010 08:44:05,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,51678,0,
06/11/2010 08:46:25,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,23741,0,
06/11/2010 10:35:22,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,34560,0,
06/11/2010 14:06:27,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,46415,0,
06/14/2010 09:30:00,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,21189,0,
06/14/2010 15:45:50,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,47647,0,
06/14/2010 16:03:01,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,28949,0,
06/14/2010 16:04:19,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,28103,0,
06/14/2010 16:05:21,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,32912,0,
06/15/2010 11:15:03,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,13910,0,
06/15/2010 11:17:52,LHN0151,PC-6305,Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,15971,0,
06/15/2010 13:20:51,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,35798,0,
06/15/2010 14:58:24,LHN0151,PC-6305,MAH648@bellsouth.net;CHG75@gmail.com,,,Lacota_Nash@msn.com,33628,0,
06/15/2010 15:54:38,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,26588,0,
06/16/2010 11:11:52,LHN0151,PC-6305,Cain.Byron.Baldwin@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,36972,0,
06/16/2010 16:09:48,LHN0151,PC-6305,MAH648@bellsouth.net;CHG75@gmail.com,Alyssa_M_Stuart@comcast.net,,Lacota_Nash@msn.com,13706,0,
06/16/2010 16:10:14,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,74343,0,
06/16/2010 16:13:28,LHN0151,PC-6305,Athena.Amelia.Foreman@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,40800,0,
06/16/2010 16:15:31,LHN0151,PC-6305,MAH648@bellsouth.net;Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,26337,0,
06/17/2010 10:43:01,LHN0151,PC-6305,Hilda.A.Hahn@juno.com;MAH648@bellsouth.net,,,Lacota_Nash@msn.com,27301,0,
06/17/2010 14:07:46,LHN0151,PC-6305,Rina_D_Mcgee@cox.net;CHG75@gmail.com,,,Lacota_Nash@msn.com,70241,0,
06/17/2010 14:32:27,LHN0151,PC-6305,MAH648@bellsouth.net;CHG75@gmail.com,Raven.D.Morrison@gmail.com,,Lacota_Nash@msn.com,19013,0,
06/17/2010 14:36:39,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,19928,0,
06/17/2010 14:48:17,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,35030,0,
06/18/2010 10:42:50,LHN0151,PC-6305,Chastity.Ima.Gibson@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,29019,0,
06/18/2010 10:48:24,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,Adara_Shaw@hp.com,,Lacota.Helen.Nash@dtaa.com,33441,0,
06/18/2010 13:44:18,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,32089,0,
06/18/2010 16:14:17,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,36751,0,
06/18/2010 16:15:06,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,56349,0,
06/21/2010 14:14:50,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,41090,0,
06/21/2010 15:53:31,LHN0151,PC-6305,Justin.Xerxes.Hansen@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,28624,0,
06/21/2010 16:39:15,LHN0151,PC-6305,MAH648@bellsouth.net,Raven.D.Morrison@gmail.com,,Lacota_Nash@msn.com,27091,0,
06/22/2010 13:14:18,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,34907,3,
06/22/2010 13:39:23,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,29973,0,
06/22/2010 13:49:11,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,20192,0,
06/22/2010 15:44:56,LHN0151,PC-6305,Nicolas.Alvin.Fitzpatrick@dtaa.com;Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Gemma.W.Lindsay@northropgrumman.com,,Lacota.Helen.Nash@dtaa.com,19310,0,
06/22/2010 15:51:37,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Myles.August.Heath@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,,Lacota.Helen.Nash@dtaa.com,37711,1,
06/23/2010 08:27:06,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,18325,0,
06/23/2010 08:27:19,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,44548,0,
06/23/2010 08:27:20,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,,Lacota.Helen.Nash@dtaa.com,28414,0,
06/23/2010 08:29:51,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,20965,0,
