02/16/2010 13:58:33,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,18815,2,
02/16/2010 14:05:36,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26225,0,
02/17/2010 14:25:36,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Ferris.Omar.Barry@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31657,1,
02/17/2010 14:33:52,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,20648,0,
02/17/2010 14:36:29,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,24118,0,
02/17/2010 14:40:56,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Jeremy.Rooney.Henderson@dtaa.com;Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27934,1,
02/17/2010 18:48:47,MCD0125,PC-7295,Jin-Buckley@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,32165,0,
02/17/2010 18:50:09,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,51680,0,
02/17/2010 18:53:25,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,35076,0,
02/17/2010 18:59:12,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,42094,0,
02/17/2010 19:10:39,MCD0125,PC-7295,FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,23641,0,
02/18/2010 11:10:58,MCD0125,PC-7295,Deanna.Imelda.Blanchard@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,30560,1,
02/18/2010 11:13:15,MCD0125,PC-7295,Garza_Josephine@comcast.net,,MCD9@gmail.com,MCD9@gmail.com,36345,2,
02/18/2010 11:14:21,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26163,0,
02/18/2010 11:15:01,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Noel_O_Mccoy@boeing.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,37531,2,
02/18/2010 11:17:39,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,24468,0,
02/18/2010 11:19:22,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25552,1,
02/18/2010 11:19:58,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29284,0,
02/18/2010 11:22:58,MCD0125,PC-7295,Garza_Josephine@comcast.net,Dawson-Tiger@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,13106,3,
02/18/2010 13:28:57,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23504,0,
02/19/2010 14:14:38,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,17747,0,
02/19/2010 14:17:08,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,10794,0,
02/19/2010 14:18:27,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,54710,0,
02/19/2010 14:19:01,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Emily.Illana.Perry@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28239,1,
02/19/2010 14:20:25,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Emily.Illana.Perry@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25988,7,
02/19/2010 14:23:12,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,36587,0,
02/19/2010 18:19:42,MCD0125,PC-7295,Chloe.Keiko.Holland@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28402,1,
02/19/2010 18:25:18,MCD0125,PC-7295,FDE8847@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,24362,0,
02/19/2010 18:26:35,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;FDE8847@yahoo.com;Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,29101,9,
02/22/2010 11:54:03,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23103,0,
02/22/2010 15:45:05,MCD0125,PC-7295,Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,24010,0,
02/22/2010 15:53:02,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18053,0,
02/22/2010 16:14:40,MCD0125,PC-7295,Garza_Josephine@comcast.net,,MCD9@gmail.com,MCD9@gmail.com,36118,0,
02/22/2010 16:21:31,MCD0125,PC-7295,Jaden_Buckley@aol.com,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,MCD9@gmail.com,49849,0,
02/22/2010 16:26:26,MCD0125,PC-7295,Garza_Josephine@comcast.net;Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,26058,1,
02/22/2010 16:31:54,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19639,0,
02/22/2010 16:38:59,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,27457,1,
02/22/2010 16:48:03,MCD0125,PC-7295,FDE8847@yahoo.com;Thor.J.Diaz@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,32272,0,
02/23/2010 10:00:06,MCD0125,PC-7295,Jin-Buckley@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,18074,0,
02/23/2010 10:00:16,MCD0125,PC-7295,Garza_Josephine@comcast.net,,MCD9@gmail.com,MCD9@gmail.com,26035,1,
02/23/2010 10:01:14,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,18574,0,
02/23/2010 10:40:56,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,47897,1,
02/23/2010 11:40:53,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28860,1,
02/23/2010 11:49:24,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,18138,1,
02/23/2010 11:59:52,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Dawson-Tiger@earthlink.net;HPH4351@juno.com,Emily.I.Perry@cox.net,MCD9@gmail.com,MCD9@gmail.com,27965,1,
02/23/2010 11:59:53,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28024,0,
02/23/2010 12:09:25,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31447,0,
02/24/2010 08:53:58,MCD0125,PC-7295,Jaden_Buckley@aol.com;ASV38@optonline.net,FDE8847@yahoo.com,MCD9@gmail.com,MCD9@gmail.com,19712,0,
02/24/2010 08:58:44,MCD0125,PC-7295,FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,34476,0,
02/24/2010 09:02:50,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Thor.J.Diaz@earthlink.net;Jin-Buckley@earthlink.net,TDJ9@bellsouth.net;MCD9@gmail.com,,MCD9@gmail.com,13530,1,
02/24/2010 09:07:34,MCD0125,PC-7295,Emily.I.Perry@cox.net,Shelly_A_Ayala@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,22364,0,
02/24/2010 09:10:41,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27331,2,
02/24/2010 09:10:47,MCD0125,PC-7295,CLH44@netzero.com,MCD9@gmail.com,,MCD9@gmail.com,24072,0,
02/24/2010 18:06:55,MCD0125,PC-7295,Garza_Josephine@comcast.net;FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,29996,0,
02/24/2010 18:17:30,MCD0125,PC-7295,Jaden_Buckley@aol.com;Jin-Buckley@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,14508,1,
02/24/2010 18:34:47,MCD0125,PC-7295,Emily.I.Perry@cox.net,Dawson-Tiger@earthlink.net;Thor.J.Diaz@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,44429,1,
02/25/2010 12:27:27,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net;TDJ9@bellsouth.net;Cox-Gareth@gmail.com,Thor.J.Diaz@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,35207,1,
02/25/2010 12:41:48,MCD0125,PC-7295,Jin-Buckley@earthlink.net,Cox-Gareth@gmail.com;MCD9@gmail.com,,MCD9@gmail.com,55308,0,
02/25/2010 12:44:37,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,30791,0,
02/25/2010 13:18:49,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27825,0,
02/25/2010 13:19:44,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,37312,0,
02/25/2010 13:21:47,MCD0125,PC-7295,Noah.Andrew.Beck@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,22483,0,
02/25/2010 13:27:32,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29407,0,
02/25/2010 13:27:32,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25450,0,
02/25/2010 13:30:51,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,22184,0,
02/26/2010 09:54:14,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Amity.Rosa@boeing.com,Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26011,0,
02/26/2010 09:54:17,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29392,0,
02/26/2010 09:54:20,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,37285,1,
02/26/2010 09:54:23,MCD0125,PC-7295,Cox-Gareth@gmail.com,,MCD9@gmail.com,MCD9@gmail.com,25511,0,
02/26/2010 09:54:24,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Madonna.Kristen.Love@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26890,4,
02/26/2010 09:54:30,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27426,0,
02/26/2010 09:54:33,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26703,0,
02/26/2010 09:54:42,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,50751,0,
02/27/2010 08:08:46,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Cox-Gareth@lockheedmartin.com,Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28799,5,
02/27/2010 08:51:38,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,33747,0,
02/27/2010 09:01:58,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,42924,1,
02/27/2010 09:10:59,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;TDJ9@bellsouth.net,Jaden_Buckley@aol.com,MCD9@gmail.com,MCD9@gmail.com,20516,0,
02/27/2010 09:30:04,MCD0125,PC-7295,Jin-Buckley@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,16918,0,
02/27/2010 09:44:40,MCD0125,PC-7295,Sybill_S_Shaw@yahoo.com;Amity_F_Rosa@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,14688,1,
02/27/2010 12:58:38,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23662,0,
02/27/2010 13:04:09,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,18150,1,
02/27/2010 18:10:56,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,28555,0,
03/01/2010 14:02:18,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,15098,0,
03/01/2010 14:02:33,MCD0125,PC-7295,Jin-Buckley@earthlink.net,Cox-Gareth@gmail.com,MCD9@gmail.com,MCD9@gmail.com,37188,1,
03/01/2010 14:03:22,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,44507,0,
03/01/2010 14:05:01,MCD0125,PC-7295,Jin-Buckley@earthlink.net,Dawson-Tiger@earthlink.net,MCD9@gmail.com,MCD9@gmail.com,25657,0,
03/01/2010 14:06:59,MCD0125,PC-7295,Jaden_Buckley@aol.com;Jin-Buckley@earthlink.net,Aspen_Vinson@cox.net;Mcintosh-Xerxes@sbcglobal.net,MCD9@gmail.com,MCD9@gmail.com,22721,1,
03/01/2010 14:07:35,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26964,1,
03/01/2010 14:08:56,MCD0125,PC-7295,Urielle.Jane.Carter@dtaa.com;Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,22150,0,
03/01/2010 14:10:50,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net;FDE8847@yahoo.com,Kaitlin.S.Lowery@charter.net;MCD9@gmail.com,,MCD9@gmail.com,22781,1,
03/01/2010 14:11:10,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Cox-Gareth@lockheedmartin.com,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35780,0,
03/02/2010 14:24:20,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27772,0,
03/02/2010 14:36:14,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29731,0,
03/02/2010 14:50:54,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,43539,3,
03/02/2010 15:08:24,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,47078,0,
03/02/2010 15:42:10,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,43162,1,
03/02/2010 15:42:21,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31934,0,
03/02/2010 15:56:37,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,34923,0,
03/02/2010 16:28:09,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27363,0,
03/02/2010 16:42:19,MCD0125,PC-7295,Malcolm.Sebastian.Garrison@dtaa.com;KSL1529@raytheon.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,30994,1,
03/03/2010 09:25:17,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,56659,0,
03/03/2010 09:40:30,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21573,3,
03/03/2010 09:41:17,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,24620,1,
03/03/2010 09:49:12,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30617,0,
03/03/2010 09:50:41,MCD0125,PC-7295,Alexa_Poole@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,29168,2,
03/03/2010 09:51:03,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18477,0,
03/03/2010 10:29:23,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,32730,0,
03/03/2010 10:32:18,MCD0125,PC-7295,Halee.Keiko.Rhodes@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,17210,2,
03/03/2010 10:42:14,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28378,0,
03/04/2010 08:57:21,MCD0125,PC-7295,Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,21928,0,
03/04/2010 08:58:39,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,20577,0,
03/04/2010 09:09:51,MCD0125,PC-7295,TDJ9@bellsouth.net;Jaden_Buckley@aol.com,Emily.I.Perry@cox.net,MCD9@gmail.com,MCD9@gmail.com,35799,1,
03/04/2010 17:52:14,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,36531,0,
03/04/2010 17:54:00,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,61114,0,
03/04/2010 18:00:48,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,37016,0,
03/04/2010 18:01:01,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19775,0,
03/04/2010 19:21:14,MCD0125,PC-7295,Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,25228,0,
03/04/2010 19:21:27,MCD0125,PC-7295,Cox-Gareth@gmail.com,,MCD9@gmail.com,MCD9@gmail.com,23871,0,
03/05/2010 08:32:44,MCD0125,PC-7295,Garza_Josephine@comcast.net;FDE8847@yahoo.com;TDJ9@bellsouth.net;Jin-Buckley@earthlink.net;Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,26714,0,
03/05/2010 09:10:47,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Holly.Xerxes.Lara@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25350,2,
03/05/2010 10:14:32,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,34107,1,
03/05/2010 10:23:56,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;YBC77@boeing.com,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25853,1,
03/05/2010 10:25:07,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31134,0,
03/05/2010 10:34:22,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,68687,0,
03/05/2010 11:18:53,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,15615,1,
03/05/2010 11:20:17,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33033,0,
03/05/2010 15:12:36,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,14928,1,
03/07/2010 08:28:38,MCD0125,PC-7295,Amy.L.Chen@verizon.net,,MCD9@gmail.com,MCD9@gmail.com,27373,0,
03/07/2010 08:31:36,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,32061,0,
03/07/2010 08:37:43,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,37660,0,
03/07/2010 08:37:50,MCD0125,PC-7295,TDJ9@bellsouth.net,Dawson-Tiger@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,47503,1,
03/07/2010 08:43:55,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net;Dawson-Tiger@earthlink.net;Cox-Gareth@gmail.com,GWH619@netzero.com;MCD9@gmail.com,,MCD9@gmail.com,22759,1,
03/07/2010 12:10:10,MCD0125,PC-7295,Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,14633,0,
