03/09/2010 14:32:23,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Roth.Mannix.Simon@dtaa.com;Hall.Colorado.Morin@dtaa.com;Shea.Jane.Franks@dtaa.com;MBM668@northropgrumman.com,,,Ivor.Amir.Tucker@dtaa.com,33341,4,
03/10/2010 07:20:58,IAT0263,PC-4032,IIA3@sbcglobal.net;HCM9@earthlink.net,,,Ivor_Tucker@earthlink.net,53743,1,
03/10/2010 07:34:16,IAT0263,PC-4032,KTG771@optonline.net,,,Ivor_Tucker@earthlink.net,52646,0,
03/10/2010 07:50:10,IAT0263,PC-4032,Blaine.Helen.Cervantes@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,25684,0,
03/10/2010 08:27:36,IAT0263,PC-4032,Thaddeus_E_Martin@hotmail.com;HCM9@earthlink.net,,,Ivor_Tucker@earthlink.net,44610,3,
03/10/2010 10:46:06,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,50405,0,
03/10/2010 14:56:39,IAT0263,PC-4032,Simon-Roth@charter.net;Carl-Wong@hotmail.com,,,Ivor_Tucker@earthlink.net,48232,0,
03/10/2010 15:03:40,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,31630,0,
03/10/2010 15:34:42,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com;Lila_I_Suarez@boeing.com,,,Ivor.Amir.Tucker@dtaa.com,34858,0,
03/10/2010 15:39:02,IAT0263,PC-4032,Lila_Suarez@verizon.net,,,Ivor_Tucker@earthlink.net,31208,1,
03/11/2010 07:47:06,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,35040,0,
03/11/2010 12:04:08,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,Robert.Zeus.Cox@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,20155,0,
03/11/2010 12:06:53,IAT0263,PC-4032,Carl-Wong@hotmail.com;OKB5@verizon.net,,,Ivor_Tucker@earthlink.net,29838,0,
03/11/2010 12:07:26,IAT0263,PC-4032,KTG771@optonline.net;Roth-Todd@yahoo.com;Lani.Beard@earthlink.net,Hayley.Joyner@gmail.com,,Ivor_Tucker@earthlink.net,21370,1,
03/11/2010 12:08:16,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,40413,0,
03/11/2010 12:09:39,IAT0263,PC-4032,Thaddeus_E_Martin@hotmail.com;Deborah-Mcclure@msn.com,,,Ivor_Tucker@earthlink.net,25716,0,
03/11/2010 12:10:57,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,17529,0,
03/11/2010 15:07:04,IAT0263,PC-4032,Ainsley.M.Doyle@hotmail.com;HCM9@earthlink.net;KTG771@optonline.net,,,Ivor_Tucker@earthlink.net,23023,4,
03/11/2010 15:12:42,IAT0263,PC-4032,Cameron_N_Elliott@optonline.net;Ainsley.M.Doyle@hotmail.com,Deborah-Mcclure@msn.com,,Ivor_Tucker@earthlink.net,21113,1,
03/11/2010 15:24:16,IAT0263,PC-4032,Carl-Wong@hotmail.com;HCM9@earthlink.net,Kirsten_Barker@hotmail.com;Hayley.Joyner@gmail.com,,Ivor_Tucker@earthlink.net,23477,6,
03/12/2010 08:49:08,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26868,1,
03/12/2010 11:48:02,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,17016,0,
03/12/2010 11:54:44,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com,Lani.Dai.Beard@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,34792,0,
03/12/2010 13:19:34,IAT0263,PC-4032,Ainsley.M.Doyle@hotmail.com;Thaddeus_E_Martin@hotmail.com;IIA3@sbcglobal.net;Deborah-Mcclure@msn.com,,,Ivor_Tucker@earthlink.net,34198,0,
03/12/2010 13:30:14,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,36480,0,
03/12/2010 13:36:55,IAT0263,PC-4032,Thaddeus_E_Martin@hotmail.com;Abigail_R_Downs@bellsouth.net,,,Ivor_Tucker@earthlink.net,24413,0,
03/12/2010 13:43:23,IAT0263,PC-4032,Ainsley.M.Doyle@hotmail.com;Simon-Roth@charter.net,HCM9@earthlink.net,,Ivor_Tucker@earthlink.net,16745,1,
03/12/2010 13:45:35,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,Roth.Mannix.Simon@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,49176,1,
03/12/2010 13:48:33,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,19751,0,
03/12/2010 13:53:46,IAT0263,PC-4032,HCM9@earthlink.net;FAR9927@optonline.net,,,Ivor_Tucker@earthlink.net,37996,0,
03/15/2010 08:15:34,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,25321,1,
03/15/2010 08:17:11,IAT0263,PC-4032,Hayley_J_Joyner@harris.com;Kirsten_Barker@northropgrumman.com,,,Ivor.Amir.Tucker@dtaa.com,24980,1,
03/15/2010 08:17:31,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,16690,0,
03/15/2010 12:18:59,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,40904,0,
03/15/2010 12:50:23,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Galena_V_Ashley@lockheedmartin.com,,,Ivor.Amir.Tucker@dtaa.com,32355,0,
03/15/2010 12:53:38,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,25204,0,
03/15/2010 12:59:23,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22720,0,
03/15/2010 13:00:06,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Hayley_J_Joyner@harris.com,,,Ivor.Amir.Tucker@dtaa.com,49719,0,
03/15/2010 13:04:14,IAT0263,PC-4032,KTG771@optonline.net,Thaddeus_E_Martin@hotmail.com;Hayden-Renee@comcast.net,,Ivor_Tucker@earthlink.net,30835,0,
03/15/2010 13:14:33,IAT0263,PC-4032,Josephine.Indira.Garza@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,42360,0,
03/16/2010 09:21:04,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22948,1,
03/16/2010 09:24:31,IAT0263,PC-4032,IIA3@sbcglobal.net,,,Ivor_Tucker@earthlink.net,38933,0,
03/16/2010 10:04:03,IAT0263,PC-4032,IIA3@sbcglobal.net,,,Ivor_Tucker@earthlink.net,30896,0,
03/16/2010 10:26:13,IAT0263,PC-4032,Simon-Roth@charter.net,,,Ivor_Tucker@earthlink.net,20313,0,
03/16/2010 10:27:49,IAT0263,PC-4032,Sigourney.S.Ryan@gmail.com,,,Ivor_Tucker@earthlink.net,38800,0,
03/16/2010 11:30:30,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,19622,0,
03/16/2010 11:34:38,IAT0263,PC-4032,Sonya.Samantha.Hahn@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,38528,0,
03/16/2010 11:42:03,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Beatrice.Alexis.Kidd@dtaa.com,Lani.Dai.Beard@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,80697,1,
03/16/2010 11:42:16,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,11887,0,
03/16/2010 11:46:08,IAT0263,PC-4032,Galena_V_Ashley@lockheedmartin.com;Hayley_J_Joyner@harris.com,,,Ivor.Amir.Tucker@dtaa.com,20558,0,
03/17/2010 09:39:08,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,23407,0,
03/17/2010 11:16:01,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,46625,0,
03/17/2010 11:18:48,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26083,0,
03/17/2010 12:42:51,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Shea.Jane.Franks@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,29376,1,
03/17/2010 12:47:08,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Kirsten_Barker@northropgrumman.com,,,Ivor.Amir.Tucker@dtaa.com,28569,0,
03/17/2010 12:50:44,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Hayley_J_Joyner@harris.com,,,Ivor.Amir.Tucker@dtaa.com,43616,0,
03/17/2010 12:51:37,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,36660,4,
03/17/2010 13:57:00,IAT0263,PC-4032,Lane.Oleg.Mclaughlin@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Lani.Dai.Beard@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,36776,1,
03/17/2010 14:08:39,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,29685,0,
03/17/2010 15:15:58,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,23981,0,
03/18/2010 10:05:18,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,33113,0,
03/18/2010 10:22:26,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,28125,0,
03/18/2010 11:45:57,IAT0263,PC-4032,Shea_J_Franks@earthlink.net,Rajah.K.Mcmillan@msn.com,,Ivor_Tucker@earthlink.net,26319,0,
03/18/2010 11:49:31,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com;Lila_I_Suarez@boeing.com,,,Ivor.Amir.Tucker@dtaa.com,21508,1,
03/18/2010 12:35:07,IAT0263,PC-4032,MYD5@gmail.com,,,Ivor_Tucker@earthlink.net,25373,0,
03/18/2010 14:44:10,IAT0263,PC-4032,Grant.Tyrone.Doyle@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,25165,0,
03/18/2010 14:49:58,IAT0263,PC-4032,Cailin.Casey.Mckee@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;RKM4779@hp.com,,,Ivor.Amir.Tucker@dtaa.com,22539,0,
03/18/2010 14:52:12,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,13332,0,
03/18/2010 15:00:46,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Shea.Jane.Franks@dtaa.com,Lani.Dai.Beard@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,37910,1,
03/18/2010 15:04:17,IAT0263,PC-4032,Hall.Colorado.Morin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,34202,0,
03/19/2010 08:42:22,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,13814,0,
03/19/2010 08:43:00,IAT0263,PC-4032,BEC7@gmail.com,,,Ivor_Tucker@earthlink.net,29920,0,
03/19/2010 08:44:36,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,47966,0,
03/19/2010 08:46:19,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22239,0,
03/19/2010 08:51:23,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,19236,0,
03/19/2010 08:52:46,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,39791,0,
03/19/2010 08:53:16,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,33344,0,
03/19/2010 11:05:23,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,27018,0,
03/19/2010 15:11:18,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,20727,0,
03/19/2010 15:19:44,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,25766,0,
03/22/2010 11:27:32,IAT0263,PC-4032,RKM4779@hp.com,,,Ivor.Amir.Tucker@dtaa.com,19425,0,
03/22/2010 11:28:51,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com;Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,42915,0,
03/22/2010 11:29:23,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,43870,0,
03/22/2010 11:29:24,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,35069,0,
03/22/2010 11:31:03,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com;Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com,Carl.Ferdinand.Wong@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,22569,1,
03/22/2010 14:40:48,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22819,0,
03/22/2010 14:56:15,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,Lani.Dai.Beard@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,29575,0,
03/22/2010 15:18:32,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22784,1,
03/22/2010 15:27:32,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22467,0,
03/22/2010 15:29:53,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,38684,0,
03/23/2010 09:13:22,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,34223,1,
03/23/2010 09:24:10,IAT0263,PC-4032,Shea_J_Franks@earthlink.net;IIA3@sbcglobal.net;HCM9@earthlink.net;Byron_Livingston@sbcglobal.net,,,Ivor_Tucker@earthlink.net,22179,2,
03/23/2010 09:24:10,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Hall.Colorado.Morin@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,41947,2,
03/23/2010 09:29:03,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,23603,0,
03/23/2010 09:40:57,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,21484,5,
03/23/2010 10:05:29,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,25443,0,
03/23/2010 10:05:55,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,35751,0,
03/23/2010 10:08:03,IAT0263,PC-4032,Hall.Colorado.Morin@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Abigail_R_Downs@hp.com,,,Ivor.Amir.Tucker@dtaa.com,21936,6,
03/23/2010 10:08:08,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,21702,0,
03/23/2010 10:08:08,IAT0263,PC-4032,Xanthus.Louis.Buck@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,42176,0,
03/24/2010 07:29:13,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Kirsten_Barker@northropgrumman.com,Kendall.Thaddeus.Glover@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,19101,1,
03/24/2010 07:37:29,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,36768,0,
03/24/2010 07:42:48,IAT0263,PC-4032,Hall.Colorado.Morin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,43163,0,
03/24/2010 07:55:19,IAT0263,PC-4032,Deborah-Mcclure@msn.com;NKH9333@netzero.com;Thaddeus_E_Martin@hotmail.com,,,Ivor_Tucker@earthlink.net,9960,1,
03/24/2010 07:57:59,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Kirsten_Barker@northropgrumman.com,,Ivor.Amir.Tucker@dtaa.com,40040,1,
03/24/2010 08:00:07,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,Lila_I_Suarez@boeing.com,,Ivor.Amir.Tucker@dtaa.com,25975,0,
03/24/2010 08:03:40,IAT0263,PC-4032,Deborah-Mcclure@msn.com,,,Ivor_Tucker@earthlink.net,45258,0,
03/24/2010 10:56:25,IAT0263,PC-4032,KTG771@optonline.net;Thaddeus_E_Martin@hotmail.com;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net;Naida_Woods@sbcglobal.net,,Ivor_Tucker@earthlink.net,24408,0,
03/24/2010 13:55:44,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,35923,0,
03/24/2010 14:34:41,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,24584,1,
03/25/2010 08:06:52,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,18072,1,
03/25/2010 08:08:14,IAT0263,PC-4032,Irma_M_Patrick@comcast.net;Simon-Roth@charter.net,Phelan.T.Vega@sbcglobal.net,,Ivor_Tucker@earthlink.net,55613,0,
03/25/2010 08:26:54,IAT0263,PC-4032,KTG771@optonline.net,,,Ivor_Tucker@earthlink.net,53135,0,
03/25/2010 08:40:01,IAT0263,PC-4032,Carl-Wong@hotmail.com,,,Ivor_Tucker@earthlink.net,29323,1,
03/25/2010 10:02:40,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,Thaddeus.Emery.Martin@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,30214,0,
03/25/2010 10:04:13,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26731,8,
03/25/2010 10:05:48,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Hayley_J_Joyner@harris.com;PTV25@lockheedmartin.com,,,Ivor.Amir.Tucker@dtaa.com,31375,0,
03/25/2010 10:10:06,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,16203,0,
03/25/2010 10:16:07,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,27808,1,
03/25/2010 10:17:48,IAT0263,PC-4032,KTG771@optonline.net;Lani.Beard@earthlink.net;MBM4888@sbcglobal.net,,,Ivor_Tucker@earthlink.net,23473,1,
03/26/2010 10:36:00,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,35070,0,
03/26/2010 10:52:23,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,37272,0,
03/26/2010 11:58:58,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,33916,1,
03/26/2010 12:00:29,IAT0263,PC-4032,Sonia.Karly.Goodwin@dtaa.com;Lani.Dai.Beard@dtaa.com;Palmer_Hutchinson@harris.com,Ainsley.MacKensie.Doyle@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,27351,2,
03/26/2010 12:05:39,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Abel.Adam.Morton@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26733,4,
03/26/2010 12:13:16,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,17678,0,
03/26/2010 12:16:07,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,33701,0,
03/26/2010 12:20:54,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,30032,0,
03/26/2010 12:39:51,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,33362,0,
03/26/2010 12:57:33,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,21153,0,
03/29/2010 10:27:28,IAT0263,PC-4032,Lani.Beard@earthlink.net,,,Ivor_Tucker@earthlink.net,26167,1,
03/29/2010 10:27:49,IAT0263,PC-4032,Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,40897,1,
03/29/2010 10:28:50,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,35929,0,
03/29/2010 10:29:33,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Hayley_J_Joyner@harris.com,Deborah.Victoria.Mcclure@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,31305,1,
03/29/2010 10:29:42,IAT0263,PC-4032,Hall.Colorado.Morin@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,85938,3,
03/29/2010 10:30:45,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,25477,0,
03/29/2010 10:33:30,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,16765,0,
03/29/2010 11:06:56,IAT0263,PC-4032,Daryl_Patel@hotmail.com,,,Ivor_Tucker@earthlink.net,27451,0,
03/29/2010 12:30:53,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com;Barry.Martin.Mason@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Lani.Dai.Beard@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,36625,1,
03/30/2010 12:27:34,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,20322,0,
03/30/2010 12:29:50,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,55705,0,
03/30/2010 12:51:04,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26501,0,
03/30/2010 13:21:28,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Lani.Dai.Beard@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,28401,1,
03/30/2010 14:14:24,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,28259,0,
03/30/2010 15:32:08,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,34451,0,
03/30/2010 15:32:10,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,43419,0,
03/30/2010 15:32:40,IAT0263,PC-4032,Troy.Uriah.Conway@dtaa.com;Ava_Snider@harris.com,,,Ivor.Amir.Tucker@dtaa.com,16545,0,
03/30/2010 15:33:12,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,Yasir.Wade.Wilcox@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,22840,0,
03/30/2010 15:33:56,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,24233,1,
03/31/2010 11:57:36,IAT0263,PC-4032,Hayden.Bernard.Benson@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,34558,0,
03/31/2010 12:10:16,IAT0263,PC-4032,Lila_Suarez@verizon.net,,,Ivor_Tucker@earthlink.net,25511,0,
03/31/2010 12:59:46,IAT0263,PC-4032,Addison.Hiram.Morrow@dtaa.com;Abigail_R_Downs@hp.com,,,Ivor.Amir.Tucker@dtaa.com,32853,1,
03/31/2010 14:02:29,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,14810,0,
03/31/2010 14:02:39,IAT0263,PC-4032,Ainsley.M.Doyle@hotmail.com;IIA3@sbcglobal.net;KTG771@optonline.net;Deborah-Mcclure@msn.com;Simon-Roth@charter.net,,,Ivor_Tucker@earthlink.net,46393,0,
