05/16/2010 08:11:48,EHB0420,PC-1586,Obrien-Harper@comcast.net;Tillman_Rosalyn@earthlink.net;Molly_X_Hendricks@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,30227,1,
05/16/2010 08:17:14,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,39692,0,
05/16/2010 08:23:35,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25222,0,
05/16/2010 08:29:18,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19084,0,
05/16/2010 08:36:36,EHB0420,PC-1586,Kaye.Brianna.Blair@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,33120,0,
05/16/2010 09:37:43,EHB0420,PC-1586,Rina_Santos@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,29540,0,
05/16/2010 09:38:06,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,32389,0,
05/16/2010 09:40:58,EHB0420,PC-1586,Rina_Santos@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,27122,0,
05/16/2010 09:45:09,EHB0420,PC-1586,Mejia-Dalton@netzero.com,,EHB116@gmail.com,EHB116@gmail.com,37410,0,
05/17/2010 10:44:06,EHB0420,PC-1586,KQS6@juno.com,Uma_Morse@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,19703,0,
05/17/2010 10:53:50,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,32414,0,
05/17/2010 11:13:19,EHB0420,PC-1586,Anthony.Aidan.Nixon@dtaa.com;Herman.Ian.Abbott@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,21934,6,
05/17/2010 11:23:30,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,25644,0,
05/17/2010 15:40:01,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Clemons-Jason@northropgrumman.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,26302,0,
05/17/2010 16:54:30,EHB0420,PC-1586,FTM866@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,27851,0,
05/17/2010 17:09:58,EHB0420,PC-1586,Baker-Hadassah@gmail.com,EHB116@gmail.com,,EHB116@gmail.com,20843,0,
05/17/2010 17:25:05,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,33625,0,
05/17/2010 17:28:15,EHB0420,PC-1586,Swanson-Buckminster@juno.com;Kirestin_V_Sykes@sbcglobal.net;Medina.Dorian@hotmail.com,Obrien-Harper@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,23396,1,
05/18/2010 07:54:01,EHB0420,PC-1586,Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23689,0,
05/18/2010 16:16:59,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Suki.Ori.Grant@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Nash.Conan.Knight@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,11651,0,
05/18/2010 16:46:02,EHB0420,PC-1586,Knight-Nash@comcast.net;Cantu-Nicolas@netzero.com;Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,15001,2,
05/18/2010 16:46:08,EHB0420,PC-1586,KQS6@juno.com,EHB116@gmail.com,,EHB116@gmail.com,24207,0,
05/18/2010 16:59:37,EHB0420,PC-1586,Knight-Nash@comcast.net;Rhona_Nelson@sbcglobal.net,Kirestin_V_Sykes@sbcglobal.net;Uma_Morse@sbcglobal.net,EHB116@gmail.com,EHB116@gmail.com,30869,3,
05/18/2010 17:04:12,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,43214,0,
05/18/2010 17:16:32,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26596,2,
05/18/2010 17:33:55,EHB0420,PC-1586,Mejia-Dalton@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,22450,0,
05/18/2010 17:37:02,EHB0420,PC-1586,Halee.K.Burnett@verizon.net,,EHB116@gmail.com,EHB116@gmail.com,26433,0,
05/19/2010 09:48:16,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,36473,0,
05/19/2010 13:57:46,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,33606,0,
05/19/2010 13:59:07,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28558,0,
05/19/2010 14:01:51,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,46628,0,
05/19/2010 14:08:33,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,17256,0,
05/19/2010 14:12:40,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,10004,0,
05/19/2010 14:16:09,EHB0420,PC-1586,DWM83@harris.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24711,0,
05/19/2010 14:17:29,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,28520,1,
05/19/2010 14:23:29,EHB0420,PC-1586,Elijah.Gary.Diaz@dtaa.com;Nash.Conan.Knight@dtaa.com;Halee.Kim.Burnett@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,30061,1,
05/20/2010 10:22:18,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,34198,0,
05/20/2010 12:17:47,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,25124,0,
05/20/2010 12:29:12,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,Roary.Jane.Barrett@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27527,0,
05/20/2010 12:29:28,EHB0420,PC-1586,Diaz-Elijah@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,26032,0,
05/21/2010 09:17:12,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,36200,0,
05/21/2010 10:23:06,EHB0420,PC-1586,Madison_L_Morrison@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,20619,0,
05/21/2010 10:29:30,EHB0420,PC-1586,KQS6@juno.com,EHB116@gmail.com,,EHB116@gmail.com,34039,0,
05/21/2010 13:58:51,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,27162,2,
05/21/2010 16:31:27,EHB0420,PC-1586,Benjamin_Isabelle@yahoo.com;Knight-Nash@comcast.net;Abbott-Herman@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,33873,1,
05/21/2010 16:39:31,EHB0420,PC-1586,KQS6@juno.com,EHB116@gmail.com,,EHB116@gmail.com,22043,0,
05/21/2010 17:33:24,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,42920,0,
05/21/2010 17:43:19,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26639,0,
05/21/2010 17:57:16,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Harper.Basil.Obrien@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,30344,1,
05/23/2010 13:17:56,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Nash.Conan.Knight@dtaa.com;September.Vielka.Livingston@dtaa.com,Zenia.Kiona.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,48955,1,
05/23/2010 13:26:57,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Clemons-Jason@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,12541,0,
05/23/2010 16:25:52,EHB0420,PC-1586,Eden.Merrill.Stokes@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Ashton.N.George@harris.com,Buckminster.Benjamin.Swanson@dtaa.com;Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24024,0,
05/23/2010 16:28:34,EHB0420,PC-1586,KQS6@juno.com,Solomon-Minerva@yahoo.com,EHB116@gmail.com,EHB116@gmail.com,25210,0,
05/23/2010 16:28:46,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,19544,0,
05/23/2010 16:29:06,EHB0420,PC-1586,Solomon-Minerva@yahoo.com;Swanson-Buckminster@juno.com;Baker-Hadassah@gmail.com,EHB116@gmail.com,,EHB116@gmail.com,16523,0,
05/23/2010 16:30:55,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Halee.K.Burnett@verizon.net,Camilla.C.Leach@juno.com,EHB116@gmail.com,EHB116@gmail.com,38716,0,
05/23/2010 17:21:15,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Medina.Dorian@hotmail.com,Morrow-Addison@sbcglobal.net;JKH48@cox.net;Rina_Santos@netzero.com;EHB116@gmail.com,,EHB116@gmail.com,27920,0,
05/23/2010 17:57:34,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,42635,0,
05/24/2010 09:11:27,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Baker-Hadassah@gmail.com;Medina.Dorian@hotmail.com,Mejia-Dalton@netzero.com,EHB116@gmail.com,EHB116@gmail.com,22629,0,
05/24/2010 09:11:58,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,37869,1,
05/24/2010 09:14:41,EHB0420,PC-1586,Solomon-Minerva@yahoo.com;Moore-Joseph@hotmail.com;Medina.Dorian@hotmail.com,Kirestin_V_Sykes@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,41489,0,
05/24/2010 17:13:55,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23883,0,
05/24/2010 17:14:36,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,17804,0,
05/24/2010 17:17:21,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,13563,0,
05/24/2010 17:19:14,EHB0420,PC-1586,Elijah.Gary.Diaz@dtaa.com;Calista_Garza@lockheedmartin.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,30853,0,
05/24/2010 17:19:59,EHB0420,PC-1586,Tobias.Martin.Ashley@dtaa.com;Roary_Reilly@northropgrumman.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28390,2,
05/24/2010 17:23:24,EHB0420,PC-1586,Solomon-Minerva@yahoo.com;KQS6@juno.com,,EHB116@gmail.com,EHB116@gmail.com,20767,1,
05/26/2010 08:06:42,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,34498,0,
05/26/2010 08:09:26,EHB0420,PC-1586,Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,31464,0,
05/26/2010 08:09:37,EHB0420,PC-1586,FTM866@yahoo.com;Nyssa_B_Carver@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,35880,0,
05/26/2010 08:09:54,EHB0420,PC-1586,Green-Maxwell@gmail.com;Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,12706,0,
05/26/2010 08:11:17,EHB0420,PC-1586,FTM866@yahoo.com;Rhona_Nelson@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,22851,0,
05/26/2010 08:12:20,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,18978,1,
05/26/2010 08:12:24,EHB0420,PC-1586,LOM415@juno.com,EHB116@gmail.com,,EHB116@gmail.com,37068,0,
05/26/2010 15:31:31,EHB0420,PC-1586,Jocelyn_B_Daniels@netzero.com;FTM866@yahoo.com;Halee.K.Burnett@verizon.net,,EHB116@gmail.com,EHB116@gmail.com,19753,1,
05/26/2010 16:41:19,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,38541,0,
05/27/2010 13:00:46,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;NDM44@msn.com,Abbott-Herman@yahoo.com;EHB116@gmail.com,,EHB116@gmail.com,38136,1,
05/27/2010 17:10:23,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26507,0,
05/27/2010 17:11:00,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Herman.Ian.Abbott@dtaa.com;Rina-Santos@northropgrumman.com,Clemons-Jason@northropgrumman.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,22378,2,
05/27/2010 17:11:31,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,43133,0,
05/27/2010 17:11:49,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,34281,0,
05/27/2010 17:11:51,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25073,0,
05/27/2010 17:11:55,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29819,0,
05/27/2010 17:12:37,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23843,0,
05/27/2010 17:12:49,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39615,0,
05/28/2010 09:17:52,EHB0420,PC-1586,Mejia-Dalton@netzero.com;FTM866@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,35078,0,
05/28/2010 10:17:29,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25685,1,
05/28/2010 10:24:22,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31981,2,
05/28/2010 10:26:27,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;DWM83@harris.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,21920,1,
05/28/2010 10:43:02,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,42090,0,
05/28/2010 10:53:52,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Lacey.Nomlanga.Rasmussen@dtaa.com;Bert.Jason.Henderson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,21753,1,
05/28/2010 12:22:25,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23340,0,
05/28/2010 15:37:09,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23165,0,
05/28/2010 17:37:42,EHB0420,PC-1586,Diaz-Elijah@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,26834,0,
05/29/2010 08:00:47,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com;Finn.Tucker.Medina@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27386,1,
05/29/2010 08:02:20,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com;Suki.Ori.Grant@dtaa.com;Ashton.N.George@harris.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,49281,0,
05/29/2010 08:04:46,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,18139,1,
05/29/2010 08:05:31,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31096,0,
05/29/2010 09:12:50,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Rinah_Oneill@hp.com,Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,10586,1,
05/29/2010 09:13:47,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com;Hermione.Casey.Witt@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,52278,2,
05/29/2010 09:14:04,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,29136,0,
05/29/2010 09:14:10,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23321,0,
05/29/2010 09:47:46,EHB0420,PC-1586,Hermione_C_Witt@charter.net,EHB116@gmail.com,,EHB116@gmail.com,38821,0,
05/31/2010 08:02:37,EHB0420,PC-1586,Joyce-Casey@verizon.net;Halee.K.Burnett@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,22738,0,
05/31/2010 08:02:44,EHB0420,PC-1586,Halee.K.Burnett@verizon.net,,EHB116@gmail.com,EHB116@gmail.com,34133,3,
05/31/2010 08:03:22,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,16097,0,
05/31/2010 10:35:25,EHB0420,PC-1586,Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,39001,0,
05/31/2010 10:47:15,EHB0420,PC-1586,Ashton.N.George@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,14926,0,
05/31/2010 14:49:25,EHB0420,PC-1586,Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,28561,0,
05/31/2010 14:50:02,EHB0420,PC-1586,Mallory.C.Spence@verizon.net;KJW1@comcast.net;Clemons-Jason@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,43774,1,
05/31/2010 14:50:36,EHB0420,PC-1586,Medina.Dorian@hotmail.com,EHB116@gmail.com,,EHB116@gmail.com,27505,4,
05/31/2010 16:07:31,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Swanson-Buckminster@juno.com,FTM866@yahoo.com;Rhona_Nelson@sbcglobal.net,EHB116@gmail.com,EHB116@gmail.com,30829,4,
06/01/2010 09:38:59,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,Greer-Jackson@hp.com;DWM83@harris.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27455,0,
06/01/2010 09:39:09,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com;Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,14403,1,
06/01/2010 09:39:16,EHB0420,PC-1586,Greer-Jackson@hp.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,27984,0,
06/01/2010 09:39:18,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Herman.Ian.Abbott@dtaa.com;Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,55350,1,
06/01/2010 09:39:31,EHB0420,PC-1586,VTH63@harris.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,21814,0,
06/01/2010 09:39:33,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,35502,0,
06/01/2010 10:43:10,EHB0420,PC-1586,FTM866@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,19946,0,
06/01/2010 10:48:03,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Baker-Hadassah@gmail.com,EHB116@gmail.com,,EHB116@gmail.com,16306,5,
06/01/2010 15:39:06,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Greer-Jackson@hp.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,31791,1,
06/02/2010 14:16:50,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Suki.O.Grant@sbcglobal.net;Morrow-Addison@sbcglobal.net,Obrien-Harper@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,37758,1,
06/02/2010 16:16:38,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,20093,0,
06/02/2010 16:18:02,EHB0420,PC-1586,Elijah.Gary.Diaz@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28872,0,
06/02/2010 16:37:52,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,43350,0,
06/02/2010 16:42:24,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,19291,0,
06/02/2010 16:42:52,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24658,0,
06/02/2010 16:55:30,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28071,0,
06/02/2010 16:55:38,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,25114,0,
06/02/2010 17:58:32,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,30929,0,
06/03/2010 10:12:19,EHB0420,PC-1586,Solomon-Minerva@yahoo.com;Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,49313,0,
06/03/2010 10:24:08,EHB0420,PC-1586,FDE8847@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,32405,0,
06/03/2010 13:09:14,EHB0420,PC-1586,SOF69@netzero.com;Ashton.N.George@verizon.net,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,EHB116@gmail.com,48437,1,
06/03/2010 13:13:45,EHB0420,PC-1586,Diaz-Elijah@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,19416,0,
06/03/2010 15:58:43,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22935,2,
06/03/2010 15:59:41,EHB0420,PC-1586,Uma_Morse@boeing.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26655,0,
06/03/2010 16:03:20,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,60767,0,
