LCE Feats for NGC0058
2011-02-09,UCH0519,1.0,['2010-08-31'],28927.0,1.0
2011-02-11,RGH0728,2.0,['2010-09-20'; '2011-01-13'],77588.0,2.0
2011-02-22,CCL0068,1.0,['2010-02-09'],30814.0,2.0
2011-02-23,DCH0843,1.0,['2010-09-13'],52065.0,1.0
2011-02-24,PPF0435,1.0,['2010-10-07'],20913.0,0.0
2011-03-04,VSA0230,242.0,['2010-01-06'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-01-31'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-13'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-27'; '2010-03-01'; '2010-03-05'; '2010-03-07'; '2010-03-11'; '2010-03-14'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-04-03'; '2010-04-04'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-18'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-10'; '2010-06-19'; '2010-06-22'; '2010-06-24'; '2010-06-29'; '2010-07-02'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-24'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-15'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-22'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-05'; '2010-09-09'; '2010-09-10'; '2010-09-11'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-19'; '2010-09-20'; '2010-09-25'; '2010-09-27'; '2010-10-01'; '2010-10-02'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-10'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-16'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-23'; '2010-10-24'; '2010-10-27'; '2010-10-29'; '2010-10-30'; '2010-11-03'; '2010-11-07'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-12-06'; '2010-12-09'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-18'; '2010-12-20'; '2010-12-27'; '2011-01-05'; '2011-01-10'; '2011-01-12'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-24'; '2011-01-28'; '2011-01-29'; '2011-02-01'; '2011-02-02'; '2011-02-05'; '2011-02-08'; '2011-02-11'; '2011-02-16'; '2011-02-17'; '2011-02-27'; '2011-03-01'; '2011-03-03'],7199331.0,191.0
2011-03-08,LUR0896,2.0,['2010-01-04'; '2011-01-06'],53449.0,2.0
2011-03-11,KNG0672,1.0,['2010-10-28'],21154.0,1.0
2011-04-05,CEJ0109,1.0,['2010-01-19'],25505.0,0.0
2011-04-11,GBM0603,1.0,['2010-10-31'],34317.0,1.0
2011-04-18,CQW0652,2.0,['2010-08-27'; '2011-02-21'],48100.0,0.0
2011-04-20,DGN0480,2.0,['2010-06-18'; '2010-09-20'],62637.0,1.0
2011-04-29,RKF0164,1.0,['2010-06-01'],18496.0,1.0
