05/29/2010 11:31:02,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net;Samuel_James@hotmail.com;IBM58@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,38979,0,
06/01/2010 08:58:32,ESJ0670,PC-2321,Logan.Branden.Cherry@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,25917,0,
06/01/2010 09:08:15,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,13472,0,
06/01/2010 12:33:19,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com;Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,17068,0,
06/01/2010 13:58:04,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,28412,0,
06/01/2010 13:59:09,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,43175,0,
06/01/2010 14:06:00,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Drake-Keaton@hp.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,30586,0,
06/01/2010 14:18:43,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30727,0,
06/01/2010 14:22:32,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,27694,0,
06/01/2010 14:29:26,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,John.Price.Atkins@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,33440,0,
06/01/2010 14:30:26,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,37504,0,
06/02/2010 13:22:01,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,23147,0,
06/02/2010 13:23:13,ESJ0670,PC-2321,Aline_Hurst@aol.com;BLS7893@verizon.net;Cheyenne-Dickerson@gmail.com;Carlson-Tate@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,30651,0,
06/02/2010 13:23:47,ESJ0670,PC-2321,Leah-Moran@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,34179,0,
06/02/2010 13:28:26,ESJ0670,PC-2321,Teagan.Raven.Kennedy@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,22690,0,
06/02/2010 13:36:33,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,23622,0,
06/02/2010 13:38:37,ESJ0670,PC-2321,Samuel_James@hotmail.com;LAF3615@aol.com,IIA3@sbcglobal.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,43328,0,
06/02/2010 13:48:04,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,39164,0,
06/02/2010 13:50:04,ESJ0670,PC-2321,BLS7893@verizon.net;Leah-Moran@netzero.com,DAL9@bellsouth.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,37879,0,
06/02/2010 13:59:29,ESJ0670,PC-2321,Mckenzie-Orla@aol.com;NCO8864@netzero.com;Cheyenne-Dickerson@gmail.com,Samuel_James@hotmail.com;Giselle.H.Gill@charter.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,23022,0,
06/02/2010 14:09:43,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33868,1,
06/03/2010 09:24:17,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,13299,0,
06/03/2010 14:18:35,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,15591,0,
06/03/2010 14:21:01,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,52253,0,
06/03/2010 15:42:17,ESJ0670,PC-2321,Medge_L_Petersen@cox.net,Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,33229,0,
06/03/2010 15:48:58,ESJ0670,PC-2321,Hakeem.Stephen.Peck@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,29501,0,
06/03/2010 15:51:01,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,25486,0,
06/03/2010 15:51:27,ESJ0670,PC-2321,Samuel.Eden.James@dtaa.com;John.Price.Atkins@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,25686,0,
06/03/2010 15:52:01,ESJ0670,PC-2321,Lillith.Adena.Matthews@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,17199,0,
06/03/2010 15:53:00,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,26491,5,
06/03/2010 15:53:44,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,33323,0,
06/04/2010 09:38:10,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,31702,0,
06/04/2010 12:52:50,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,21536,0,
06/04/2010 12:59:14,ESJ0670,PC-2321,Sylvia.V.Sweet@gmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,31221,0,
06/04/2010 13:19:43,ESJ0670,PC-2321,IBM58@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,41486,0,
06/04/2010 15:14:53,ESJ0670,PC-2321,Morin-Tobias@gmail.com;Sarah_Juarez@cox.net,Buckminster.C.Bush@sbcglobal.net,,Jennings-Eaton@hotmail.com,17513,0,
06/04/2010 15:18:24,ESJ0670,PC-2321,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,39184,0,
06/04/2010 15:18:40,ESJ0670,PC-2321,NCO8864@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,33250,0,
06/04/2010 15:21:48,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,18518,0,
06/04/2010 15:25:19,ESJ0670,PC-2321,Leah-Moran@netzero.com;DAL9@bellsouth.net,IBM58@hotmail.com;Mckenzie-Orla@aol.com;Carlson-Tate@hotmail.com,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,22670,0,
06/04/2010 15:30:47,ESJ0670,PC-2321,Keiko.N.Webb@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,58682,0,
06/05/2010 09:18:13,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,24525,0,
06/05/2010 10:41:35,ESJ0670,PC-2321,BLS7893@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,29141,0,
06/05/2010 10:50:16,ESJ0670,PC-2321,Roth-Todd@yahoo.com;Atkins.John@earthlink.net,Mckenzie-Orla@aol.com;Kirk-Chandler@charter.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,42363,0,
06/05/2010 10:50:39,ESJ0670,PC-2321,Giselle.H.Gill@charter.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,23325,0,
06/05/2010 10:54:21,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,Carlson-Tate@lockheedmartin.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,36640,0,
06/05/2010 11:01:26,ESJ0670,PC-2321,Aline_Hurst@aol.com;Medge_L_Petersen@cox.net,Ebony.S.Castillo@netzero.com;Giselle.H.Gill@charter.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,15917,1,
06/05/2010 11:33:04,ESJ0670,PC-2321,SBD478@verizon.net;Mckenzie-Orla@aol.com,Dahlia_Gutierrez@bellsouth.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,40097,0,
06/05/2010 11:34:57,ESJ0670,PC-2321,Samuel_James@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,20097,1,
06/05/2010 11:40:10,ESJ0670,PC-2321,IBM58@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,28460,0,
06/05/2010 15:16:34,ESJ0670,PC-2321,Leah-Moran@netzero.com;Samuel_James@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,20932,0,
06/06/2010 09:59:05,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,31778,1,
06/06/2010 09:59:17,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,35695,0,
06/06/2010 10:00:48,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Todd.Scott.Roth@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,35778,0,
06/06/2010 10:01:16,ESJ0670,PC-2321,Isabella.Marah.Graham@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com,Carlson-Tate@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28236,0,
06/06/2010 10:01:21,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,31888,1,
06/06/2010 10:02:50,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,21737,0,
06/06/2010 10:03:18,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,36556,0,
06/06/2010 16:03:08,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32596,0,
06/06/2010 16:03:18,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com;LAF7@harris.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,26918,0,
06/06/2010 16:03:32,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,44254,0,
06/07/2010 09:44:13,ESJ0670,PC-2321,BLS7893@verizon.net;Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,27394,0,
06/07/2010 11:42:44,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Drake-Keaton@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,23086,0,
06/07/2010 11:43:00,ESJ0670,PC-2321,Dahlia_Gutierrez@bellsouth.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,50769,0,
06/07/2010 11:43:08,ESJ0670,PC-2321,Cyrus.Connor.Atkinson@dtaa.com;Leah.Idola.Moran@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,31049,0,
06/07/2010 14:35:58,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com;Sullivan_Maris@raytheon.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,30635,0,
06/07/2010 15:01:02,ESJ0670,PC-2321,Hancock-Gray@lockheedmartin.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19933,0,
06/07/2010 15:10:42,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Samuel.Eden.James@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,35619,0,
06/07/2010 15:16:39,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,10564,0,
06/07/2010 15:40:40,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,37976,0,
06/08/2010 08:08:27,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28254,0,
06/08/2010 08:27:19,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30728,0,
06/08/2010 08:42:57,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com,Leah.Idola.Moran@dtaa.com;Todd.Scott.Roth@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,40378,1,
06/08/2010 09:17:34,ESJ0670,PC-2321,Leah-Moran@netzero.com,NCO8864@netzero.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,13534,0,
06/08/2010 09:18:52,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30071,0,
06/08/2010 09:19:37,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,16693,0,
06/08/2010 09:23:00,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,37631,0,
06/08/2010 09:46:58,ESJ0670,PC-2321,Cedric.Herrod.Gilliam@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,46271,0,
06/08/2010 10:21:51,ESJ0670,PC-2321,Ella_N_Lewis@charter.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,25786,3,
06/08/2010 10:35:44,ESJ0670,PC-2321,Barry.Martin.Mason@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,26685,0,
06/09/2010 10:35:03,ESJ0670,PC-2321,ANP1@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25346,0,
06/09/2010 11:49:59,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Giselle.H.Gill@hp.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,56212,2,
06/09/2010 11:50:04,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,32865,0,
06/09/2010 11:52:00,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Todd.Scott.Roth@dtaa.com;Blair_Burton@raytheon.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,38836,0,
06/09/2010 11:52:16,ESJ0670,PC-2321,Desiree_Haley@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,21319,1,
06/09/2010 11:54:09,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33439,0,
06/09/2010 15:41:32,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33930,0,
06/09/2010 15:44:12,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30493,0,
06/09/2010 15:44:57,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,20984,0,
06/09/2010 15:56:16,ESJ0670,PC-2321,Sonya.Beatrice.Nichols@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,59451,0,
06/10/2010 09:05:24,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,29102,0,
06/10/2010 09:20:47,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Armand.Odysseus.Key@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,23145,0,
06/10/2010 12:58:54,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Todd.Scott.Roth@dtaa.com,Cameran.Madonna.Shepard@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,46072,0,
06/10/2010 13:10:32,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,41981,0,
06/10/2010 13:14:15,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,44363,0,
06/10/2010 13:27:11,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com;Todd.Scott.Roth@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Blair_Burton@raytheon.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,22550,0,
06/10/2010 13:39:08,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com;Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,24244,0,
06/10/2010 14:01:44,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Buckminster.Connor.Bush@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,14323,0,
06/10/2010 14:07:20,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,29840,0,
06/10/2010 14:28:14,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,35920,1,
06/11/2010 10:53:20,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32949,0,
06/11/2010 10:54:20,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,37483,0,
06/11/2010 10:54:22,ESJ0670,PC-2321,Kaden.Chastity.Briggs@dtaa.com;Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,24926,0,
06/11/2010 10:54:38,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,22811,0,
06/11/2010 10:55:30,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Dahlia.H.Gutierrez@northropgrumman.com;AEA46@northropgrumman.com,Carlson-Tate@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,23737,0,
06/11/2010 10:55:48,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,37571,0,
06/11/2010 10:56:33,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,20557,0,
06/11/2010 10:57:00,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,23866,0,
06/11/2010 10:57:02,ESJ0670,PC-2321,Chadwick.Armand.Nunez@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28539,0,
06/11/2010 10:57:06,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,22657,0,
06/12/2010 08:12:42,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,22755,0,
06/12/2010 08:13:55,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,21856,0,
06/12/2010 08:18:17,ESJ0670,PC-2321,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,28852,0,
06/12/2010 08:26:37,ESJ0670,PC-2321,Samuel_James@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,17779,0,
06/12/2010 08:28:56,ESJ0670,PC-2321,Samuel_James@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,26525,0,
06/12/2010 08:35:21,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30201,0,
06/12/2010 09:00:57,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net,Roth-Todd@yahoo.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,30798,0,
06/12/2010 09:03:07,ESJ0670,PC-2321,Medge_L_Petersen@cox.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,27306,0,
06/12/2010 09:06:01,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,45844,0,
06/12/2010 12:30:45,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Samuel.Eden.James@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32564,0,
06/13/2010 08:04:01,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,22478,0,
06/13/2010 08:04:01,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;John.Price.Atkins@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Hancock-Gray@lockheedmartin.com,Brenda.M.Petty@hp.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,40693,4,
06/13/2010 08:04:03,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,42473,0,
06/13/2010 08:04:03,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,41658,0,
06/13/2010 08:04:03,ESJ0670,PC-2321,Casey.Edward.Joyce@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,40655,0,
06/13/2010 08:04:09,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,34066,0,
06/13/2010 08:04:13,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,22159,0,
