03/04/2010 17:39:35,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,36220,0,
03/05/2010 09:52:53,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,33587,0,
03/05/2010 09:55:43,HAC0282,PC-2674,Rose.Hanae.Yates@dtaa.com,RJB1@harris.com,,Hakeem.Arden.Curry@dtaa.com,21779,0,
03/05/2010 13:52:15,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,22634,3,
03/05/2010 13:54:17,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,44270,1,
03/05/2010 17:19:00,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,37056,0,
03/05/2010 17:35:08,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,28287,1,
03/05/2010 17:41:40,HAC0282,PC-2674,Deanna.Imelda.Blanchard@dtaa.com;RJB1@harris.com,,,Hakeem.Arden.Curry@dtaa.com,22853,0,
03/05/2010 17:43:08,HAC0282,PC-2674,Deanna_Blanchard@cox.net;Mccall-Hakeem@optonline.net;Zachary.M.Cardenas@msn.com;Henson-Lewis@gmail.com,,,Curry-Hakeem@gmail.com,18686,0,
03/05/2010 17:46:08,HAC0282,PC-2674,Deanna.Imelda.Blanchard@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,22624,0,
03/08/2010 10:41:10,HAC0282,PC-2674,Colorado.J.Valentine@optonline.net,,,Curry-Hakeem@gmail.com,22688,0,
03/08/2010 14:43:38,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,31540,0,
03/08/2010 14:50:46,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,24060,0,
03/08/2010 14:55:41,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Henson-Lewis@hp.com,Rose.Hanae.Yates@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,24324,1,
03/08/2010 14:58:46,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com;Rose.Hanae.Yates@dtaa.com,Knowles_Eden@northropgrumman.com,,Hakeem.Arden.Curry@dtaa.com,24102,0,
03/08/2010 15:03:37,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com;BBW1442@boeing.com,,,Hakeem.Arden.Curry@dtaa.com,19183,0,
03/08/2010 15:09:46,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27172,0,
03/08/2010 15:35:46,HAC0282,PC-2674,Colorado.John.Valentine@dtaa.com;RJB1@harris.com,,,Hakeem.Arden.Curry@dtaa.com,34016,0,
03/08/2010 15:39:19,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27440,0,
03/09/2010 14:11:45,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27593,1,
03/09/2010 14:16:55,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,37112,0,
03/09/2010 14:18:05,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,32620,1,
03/09/2010 14:20:02,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,37931,0,
03/09/2010 14:20:45,HAC0282,PC-2674,Hyacinth.Clare.Lindsay@dtaa.com;Erich.Malik.Wolf@dtaa.com;Igor.Ulric.Yang@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,24246,0,
03/09/2010 14:20:50,HAC0282,PC-2674,Hyacinth.Clare.Lindsay@dtaa.com;Rose.Hanae.Yates@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27694,0,
03/09/2010 14:23:28,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,22626,0,
03/09/2010 14:29:35,HAC0282,PC-2674,Henson-Lewis@hp.com,,,Hakeem.Arden.Curry@dtaa.com,17606,0,
03/09/2010 14:29:46,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com;Preston.Kennan.Burns@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,21592,0,
03/10/2010 11:07:02,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19505,0,
03/10/2010 11:09:51,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Nell.Mari.Schneider@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Henson-Lewis@hp.com,,Hakeem.Arden.Curry@dtaa.com,26863,0,
03/10/2010 14:36:43,HAC0282,PC-2674,Deanna_Blanchard@cox.net;Mason_Barry@msn.com;Knowles_Eden@earthlink.net;Henson-Lewis@gmail.com,SSR159@charter.net,,Curry-Hakeem@gmail.com,30287,0,
03/10/2010 14:38:01,HAC0282,PC-2674,OKC4459@hotmail.com;Hays-Quinn@juno.com,,,Curry-Hakeem@gmail.com,25702,0,
03/10/2010 14:39:16,HAC0282,PC-2674,Deanna_Blanchard@cox.net,,,Curry-Hakeem@gmail.com,71100,0,
03/10/2010 14:47:56,HAC0282,PC-2674,HGN88@yahoo.com,,,Curry-Hakeem@gmail.com,38478,1,
03/10/2010 14:49:56,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,26439,2,
03/10/2010 17:52:05,HAC0282,PC-2674,SSR159@charter.net;SDB481@hotmail.com,,,Curry-Hakeem@gmail.com,38540,0,
03/11/2010 10:03:47,HAC0282,PC-2674,PKB9@msn.com,,,Curry-Hakeem@gmail.com,39373,0,
03/11/2010 11:21:24,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,34171,0,
03/11/2010 11:32:09,HAC0282,PC-2674,Henson-Lewis@hp.com,RJB1@harris.com,,Hakeem.Arden.Curry@dtaa.com,33602,0,
03/11/2010 15:45:06,HAC0282,PC-2674,Wolf-Erich@verizon.net;Hays-Quinn@juno.com,,,Curry-Hakeem@gmail.com,15106,0,
03/11/2010 15:55:43,HAC0282,PC-2674,Mccall-Hakeem@optonline.net;Eve.S.Holman@hotmail.com,,,Curry-Hakeem@gmail.com,56024,0,
03/11/2010 15:58:16,HAC0282,PC-2674,Avery-Fulton@yahoo.com,,,Curry-Hakeem@gmail.com,27772,0,
03/11/2010 17:16:44,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,17008,0,
03/11/2010 17:28:33,HAC0282,PC-2674,Hakeem.Mason.Mccall@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,29966,0,
03/11/2010 17:30:35,HAC0282,PC-2674,Colorado.John.Valentine@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,29060,1,
03/12/2010 12:31:16,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19925,0,
03/12/2010 16:12:02,HAC0282,PC-2674,Joyce-Casey@verizon.net,,,Curry-Hakeem@gmail.com,31264,0,
03/12/2010 16:13:45,HAC0282,PC-2674,SSR159@charter.net,,,Curry-Hakeem@gmail.com,43494,0,
03/12/2010 16:14:05,HAC0282,PC-2674,Nicolas.Kadeem.Hayden@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,30070,0,
03/12/2010 16:21:15,HAC0282,PC-2674,Demetrius.Alvin.Levy@dtaa.com;Nell.Mari.Schneider@dtaa.com;Henson-Lewis@hp.com,Erich.Malik.Wolf@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,15330,4,
03/12/2010 16:23:49,HAC0282,PC-2674,Sarah.Susan.Jarvis@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,26484,0,
03/12/2010 17:26:31,HAC0282,PC-2674,Bell.Jorden.Martinez@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,30651,0,
03/12/2010 17:38:20,HAC0282,PC-2674,Burke.Rooney.Stafford@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,31056,0,
03/12/2010 17:40:59,HAC0282,PC-2674,Hyacinth.Clare.Lindsay@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,47419,0,
03/15/2010 17:21:09,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,34684,4,
03/15/2010 18:24:45,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com;Kirsten_Jones@lockheedmartin.com,Henson-Lewis@hp.com,,Hakeem.Arden.Curry@dtaa.com,29051,0,
03/15/2010 18:25:01,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,46626,1,
03/15/2010 18:25:12,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,20541,0,
03/15/2010 18:25:21,HAC0282,PC-2674,Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,35469,0,
03/15/2010 18:26:14,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,48178,0,
03/15/2010 18:26:23,HAC0282,PC-2674,Ann.Jolie.Potts@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,26462,0,
03/15/2010 18:26:26,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com;Preston.Kennan.Burns@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Henson-Lewis@hp.com,,Hakeem.Arden.Curry@dtaa.com,26860,2,
03/15/2010 18:26:57,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,21499,0,
03/16/2010 10:17:10,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,25571,0,
03/16/2010 10:32:49,HAC0282,PC-2674,PKB9@msn.com;Joyce-Casey@verizon.net;Eve.S.Holman@hotmail.com,Rose_H_Yates@bellsouth.net,,Curry-Hakeem@gmail.com,22310,1,
03/16/2010 10:43:19,HAC0282,PC-2674,Barnes-Reece@aol.com;Orlando.A.Hebert@sbcglobal.net,,,Curry-Hakeem@gmail.com,38973,0,
03/16/2010 10:53:12,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,19103,0,
03/16/2010 12:22:05,HAC0282,PC-2674,Mira.Jamalia.Snow@dtaa.com;Preston.Kennan.Burns@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Brent.Laith.Beck@dtaa.com,Naomi.Meredith.Baxter@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,31829,4,
03/16/2010 13:01:07,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,22275,0,
03/16/2010 13:03:00,HAC0282,PC-2674,Beck-Brent@aol.com;Eaton-Kane@verizon.net;PKB9@msn.com,,,Curry-Hakeem@gmail.com,32596,0,
03/16/2010 13:03:06,HAC0282,PC-2674,Rose.Hanae.Yates@dtaa.com;BBW1442@boeing.com,,,Hakeem.Arden.Curry@dtaa.com,29308,0,
03/16/2010 13:03:58,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,26951,0,
03/17/2010 11:23:15,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27436,0,
03/17/2010 11:33:52,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,21712,0,
03/17/2010 12:05:40,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com;Stewart.Dale.Berger@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,28843,0,
03/17/2010 12:40:29,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,12018,0,
03/17/2010 13:42:48,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com;Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,30653,2,
03/17/2010 14:04:37,HAC0282,PC-2674,Bell.Jorden.Martinez@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,32435,0,
03/17/2010 15:10:29,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Erich.Malik.Wolf@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,25474,0,
03/17/2010 16:16:52,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,24341,0,
03/17/2010 16:18:50,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,38139,2,
03/18/2010 14:00:42,HAC0282,PC-2674,Hilel.Tobias.Flynn@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,33645,0,
03/18/2010 15:07:44,HAC0282,PC-2674,Talon.Ian.Ware@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,30452,0,
03/18/2010 15:09:29,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,37045,0,
03/18/2010 15:09:56,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com;Diana.Leigh.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Igor.Ulric.Yang@dtaa.com;Knowles_Eden@northropgrumman.com,,,Hakeem.Arden.Curry@dtaa.com,20814,0,
03/18/2010 15:17:50,HAC0282,PC-2674,Knowles_Eden@northropgrumman.com,,,Hakeem.Arden.Curry@dtaa.com,49204,0,
03/18/2010 15:18:02,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,23898,0,
03/18/2010 15:19:12,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27216,0,
03/18/2010 15:27:35,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,31820,0,
03/18/2010 15:30:33,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,36305,0,
03/19/2010 10:11:42,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com;Rose.Hanae.Yates@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Igor.Ulric.Yang@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,20971,3,
03/19/2010 11:00:18,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,22281,0,
03/19/2010 11:00:46,HAC0282,PC-2674,Colorado.John.Valentine@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,31200,0,
03/19/2010 11:02:50,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,26585,0,
03/19/2010 11:08:38,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,36277,0,
03/19/2010 11:12:45,HAC0282,PC-2674,Deanna.Imelda.Blanchard@dtaa.com;Rose.Hanae.Yates@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,34253,1,
03/19/2010 11:16:57,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,32770,0,
03/19/2010 11:19:14,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,21756,0,
03/19/2010 11:22:38,HAC0282,PC-2674,Donovan.Garth.Nieves@dtaa.com;Henson-Lewis@hp.com,Zachary.Myles.Cardenas@dtaa.com;Quinn.Coby.Hays@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,26433,1,
03/22/2010 09:25:33,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,42551,0,
03/22/2010 16:54:18,HAC0282,PC-2674,Hadley.Leandra.May@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,32921,2,
03/22/2010 17:10:14,HAC0282,PC-2674,Colorado.J.Valentine@optonline.net,,,Curry-Hakeem@gmail.com,24907,0,
03/22/2010 17:11:19,HAC0282,PC-2674,Mason_Barry@msn.com;RCP5916@gmail.com,,,Curry-Hakeem@gmail.com,47326,0,
03/22/2010 17:18:10,HAC0282,PC-2674,Wolf-Erich@verizon.net,,,Curry-Hakeem@gmail.com,48749,0,
03/22/2010 17:23:08,HAC0282,PC-2674,Zachary.M.Cardenas@msn.com;OKC4459@hotmail.com;SDB481@hotmail.com,Wolf-Erich@verizon.net;PKB9@msn.com,,Curry-Hakeem@gmail.com,30841,0,
03/22/2010 17:24:22,HAC0282,PC-2674,Hays-Quinn@juno.com,,,Curry-Hakeem@gmail.com,45687,0,
03/22/2010 17:27:17,HAC0282,PC-2674,Henson-Lewis@gmail.com,,,Curry-Hakeem@gmail.com,30794,0,
03/22/2010 17:38:43,HAC0282,PC-2674,Barrett_Ariel@comcast.net;Mason_Barry@msn.com,,,Curry-Hakeem@gmail.com,30012,0,
03/23/2010 11:04:39,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,29197,0,
03/23/2010 11:07:49,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,39038,0,
03/23/2010 11:10:27,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,26904,0,
03/23/2010 11:12:25,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com;Colorado.John.Valentine@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,28286,0,
03/23/2010 11:20:46,HAC0282,PC-2674,Hyacinth.Clare.Lindsay@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19290,7,
03/23/2010 11:36:50,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,21401,0,
03/23/2010 12:10:26,HAC0282,PC-2674,Knowles_Eden@northropgrumman.com,,,Hakeem.Arden.Curry@dtaa.com,30373,0,
03/23/2010 15:50:22,HAC0282,PC-2674,Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,18341,0,
03/23/2010 15:58:44,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19353,0,
03/24/2010 11:32:49,HAC0282,PC-2674,Medge.Liberty.Petersen@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27407,0,
03/24/2010 11:33:32,HAC0282,PC-2674,Deanna.Imelda.Blanchard@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,24165,0,
03/24/2010 11:33:45,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19733,0,
03/24/2010 14:17:25,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,45068,0,
03/24/2010 14:27:04,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,28835,0,
03/24/2010 14:57:41,HAC0282,PC-2674,Deanna.Imelda.Blanchard@dtaa.com;Igor.Ulric.Yang@dtaa.com;Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,22893,0,
03/24/2010 15:04:48,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,28816,0,
03/24/2010 15:08:49,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,23701,0,
03/24/2010 15:19:11,HAC0282,PC-2674,Gray.Mason.Fulton@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,17626,0,
03/25/2010 10:09:11,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com;Jorden.Helen.Pierce@dtaa.com;Preston.Kennan.Burns@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,38659,1,
03/25/2010 10:15:15,HAC0282,PC-2674,Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,30093,0,
03/25/2010 10:17:13,HAC0282,PC-2674,Sylvester.Guy.Sanders@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,38381,0,
03/25/2010 10:22:34,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,25434,0,
03/25/2010 11:30:00,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,35576,0,
03/25/2010 13:50:01,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,33758,0,
03/25/2010 15:05:46,HAC0282,PC-2674,Brent.Laith.Beck@dtaa.com;Casey.Edward.Joyce@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,19988,2,
03/25/2010 15:15:15,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,22836,0,
03/25/2010 16:13:56,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,25458,0,
03/26/2010 11:27:38,HAC0282,PC-2674,Rose.Hanae.Yates@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,36160,0,
03/26/2010 11:28:34,HAC0282,PC-2674,Colorado.John.Valentine@dtaa.com;Knowles_Eden@northropgrumman.com,Zachary.Myles.Cardenas@dtaa.com;RJB1@harris.com,,Hakeem.Arden.Curry@dtaa.com,25644,2,
03/26/2010 13:32:26,HAC0282,PC-2674,Nola.Nerea.Ayala@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,40617,0,
03/26/2010 13:39:44,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,32938,0,
03/26/2010 13:45:25,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com;Quinn.Coby.Hays@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,31147,0,
03/26/2010 13:46:21,HAC0282,PC-2674,Bell.Jorden.Martinez@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,15371,3,
03/26/2010 18:17:21,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,15794,0,
03/26/2010 18:17:57,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Knowles_Eden@northropgrumman.com;BBW1442@boeing.com,,,Hakeem.Arden.Curry@dtaa.com,31144,0,
03/29/2010 15:50:01,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,24650,3,
03/29/2010 15:52:57,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,16513,0,
03/29/2010 15:55:16,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;JVC528@lockheedmartin.com,Rose.Hanae.Yates@dtaa.com;BBW1442@boeing.com,,Hakeem.Arden.Curry@dtaa.com,17875,0,
03/29/2010 15:57:29,HAC0282,PC-2674,Phelan.Nissim.Howell@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,24346,0,
03/29/2010 15:59:54,HAC0282,PC-2674,Bell.Jorden.Martinez@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,33290,0,
03/29/2010 16:07:37,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;BBW1442@boeing.com,Nell.Mari.Schneider@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,19632,2,
03/29/2010 16:18:43,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,RJB1@harris.com,,Hakeem.Arden.Curry@dtaa.com,29888,0,
03/29/2010 16:27:59,HAC0282,PC-2674,Howard.Raphael.Weiss@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19688,0,
03/29/2010 17:34:02,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com;Erich.Malik.Wolf@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Brent.Laith.Beck@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,35230,1,
