LCE Feats for KES0729
2010-12-14,HJB0742,137.0,['2010-01-04'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-28'; '2010-02-03'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-18'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-26'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-14'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-16'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-16'; '2010-09-20'; '2010-09-23'; '2010-09-28'; '2010-10-01'; '2010-10-06'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-23'; '2010-12-08'; '2010-12-09'],4094871.0,134.0
2010-12-14,GOK0238,1.0,['2010-07-26'],26770.0,2.0
2010-12-29,XWD0923,1.0,['2010-07-15'],20558.0,1.0
2010-12-30,MYD0978,1.0,['2010-02-04'],34126.0,1.0
2010-12-30,ICS0956,1.0,['2010-12-22'],37512.0,0.0
2011-01-05,WAB0143,1.0,['2010-11-15'],33235.0,0.0
2011-01-06,MSH0040,1.0,['2010-01-20'],30706.0,1.0
2011-01-07,DRR0162,1.0,['2010-06-23'],36748.0,0.0
2011-01-20,ASB0796,1.0,['2010-08-04'],40121.0,4.0
2011-02-11,RGH0728,167.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-08'; '2010-03-11'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-12'; '2010-04-13'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-08-05'; '2010-08-10'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-28'; '2010-09-30'; '2010-10-08'; '2010-10-12'; '2010-10-18'; '2010-10-22'; '2010-10-26'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-17'; '2010-12-21'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-11'; '2011-01-12'; '2011-01-14'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-02-01'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-09'],4868070.0,153.0
2011-02-11,BCB0679,2.0,['2010-01-07'; '2010-05-05'],54338.0,2.0
2011-02-14,JRG0207,2.0,['2010-08-02'; '2010-08-06'],41306.0,2.0
2011-02-21,IKR0401,1.0,['2010-08-20'],29925.0,0.0
2011-02-23,DCH0843,1.0,['2010-03-19'],29810.0,1.0
2011-02-25,KLH0596,1.0,['2010-10-11'],58246.0,1.0
2011-03-04,MAR0955,2.0,['2010-07-28'; '2010-08-17'],74005.0,0.0
2011-03-10,SNC0187,1.0,['2010-12-17'],27644.0,0.0
2011-03-11,KNG0672,1.0,['2011-01-04'],34199.0,1.0
2011-03-17,QCH0110,1.0,['2010-02-23'],40062.0,1.0
2011-03-22,WDD0366,2.0,['2010-07-02'; '2010-07-16'],67885.0,0.0
2011-03-24,MMB0488,1.0,['2010-11-23'],35804.0,1.0
2011-04-06,NWT0098,2.0,['2010-02-15'; '2010-04-05'],59094.0,0.0
2011-04-11,GBM0603,2.0,['2010-02-22'; '2010-07-28'],66129.0,7.0
2011-04-18,CQW0652,1.0,['2010-08-10'],21945.0,2.0
2011-04-20,DGN0480,2.0,['2011-02-11'; '2011-04-06'],45525.0,3.0
2011-04-29,JLM0364,1.0,['2010-12-03'],30988.0,0.0
2011-04-29,FSB0399,1.0,['2010-09-23'],34485.0,2.0
