06/01/2010 10:41:21,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28852,0,
06/01/2010 10:54:34,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,42039,0,
06/01/2010 18:17:52,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,38418,0,
06/01/2010 18:19:30,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,46330,0,
06/01/2010 18:21:26,JMC0925,PC-9881,Aphrodite_B_Case@raytheon.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,42567,0,
06/01/2010 18:33:50,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,34894,0,
06/01/2010 18:40:54,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,53827,1,
06/01/2010 18:41:04,JMC0925,PC-9881,Keane.Nicholas.Blevins@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27193,3,
06/02/2010 11:35:07,JMC0925,PC-9881,Tallulah.Liberty.Kirby@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24048,0,
06/02/2010 15:18:08,JMC0925,PC-9881,Dustin.Gage.Franco@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26904,0,
06/02/2010 16:49:52,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net;Hebert-Hashim@bellsouth.net;BMG8237@yahoo.com;Xander-Doyle@juno.com,Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,17388,1,
06/02/2010 16:49:52,JMC0925,PC-9881,Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,25175,0,
06/02/2010 19:05:00,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,74884,0,
06/02/2010 19:06:38,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26902,0,
06/02/2010 19:09:05,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,42509,0,
06/02/2010 19:09:12,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,32569,2,
06/02/2010 19:11:25,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23963,0,
06/03/2010 09:35:17,JMC0925,PC-9881,Aphrodite_B_Case@raytheon.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27773,0,
06/03/2010 11:27:14,JMC0925,PC-9881,Teagan_R_Kennedy@comcast.net;Heather.F.Baird@aol.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,26900,0,
06/03/2010 11:34:31,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,35920,1,
06/03/2010 17:49:10,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,38980,0,
06/03/2010 17:50:22,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,30863,0,
06/03/2010 17:50:55,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,34576,0,
06/03/2010 17:51:02,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,27895,0,
06/03/2010 17:52:16,JMC0925,PC-9881,Reuben.Fulton.Pugh@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,30343,0,
06/03/2010 18:09:09,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25808,0,
06/03/2010 18:46:50,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com;Bryant-Rigel@hp.com;CAM85@hp.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,46615,1,
06/04/2010 08:41:06,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,32941,0,
06/04/2010 17:05:58,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;England-Jerry@boeing.com,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,43228,0,
06/04/2010 17:09:22,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,29662,0,
06/04/2010 17:11:18,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,42060,1,
06/04/2010 17:11:52,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,40569,0,
06/04/2010 17:11:59,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,55787,0,
06/04/2010 17:12:15,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,48505,0,
06/04/2010 17:16:25,JMC0925,PC-9881,Aphrodite.B.Case@yahoo.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,45579,0,
06/04/2010 17:17:33,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,20033,0,
06/04/2010 17:17:50,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,37110,0,
06/07/2010 14:09:08,JMC0925,PC-9881,Sasha_B_Sullivan@lockheedmartin.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,41072,0,
06/07/2010 14:09:17,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,35199,0,
06/07/2010 14:11:25,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Aphrodite_B_Case@raytheon.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,13718,0,
06/07/2010 14:14:07,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,29809,1,
06/07/2010 14:14:36,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25722,0,
06/07/2010 14:16:04,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Bryant-Rigel@hp.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,17432,4,
06/07/2010 15:01:12,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com;BJR1@lockheedmartin.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26710,1,
06/07/2010 19:21:12,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net;Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,26210,2,
06/07/2010 19:26:29,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,30202,1,
06/08/2010 10:35:53,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,37071,1,
06/08/2010 16:19:30,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Keegan.Marvin.Benson@dtaa.com;HJH832@lockheedmartin.com,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26237,1,
06/08/2010 16:20:44,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,32446,0,
06/08/2010 16:30:29,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28385,0,
06/08/2010 16:33:01,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,16084,0,
06/08/2010 16:38:15,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24604,1,
06/08/2010 16:41:30,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,41843,2,
06/08/2010 16:43:27,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,27740,2,
06/08/2010 16:45:08,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,45099,1,
06/08/2010 16:47:48,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,18188,2,
06/09/2010 08:19:18,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21152,0,
06/09/2010 08:19:50,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net;Webb-Robert@msn.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,23113,1,
06/09/2010 08:21:12,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com;Hodges-Emerald@gmail.com;RHB837@sbcglobal.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,35511,1,
06/09/2010 10:13:00,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,23848,1,
06/09/2010 11:49:45,JMC0925,PC-9881,Kirk-Chandler@charter.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,23137,0,
06/09/2010 11:56:59,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,47567,0,
06/09/2010 15:35:16,JMC0925,PC-9881,Beau.Hall.Watts@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,18715,0,
06/09/2010 15:42:02,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,30142,2,
06/09/2010 15:47:45,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25118,0,
06/09/2010 15:50:16,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,37171,1,
06/10/2010 12:15:12,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,41871,9,
06/10/2010 12:17:30,JMC0925,PC-9881,Nicole.Macey.Craig@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,18238,0,
06/10/2010 12:21:26,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,40237,0,
06/10/2010 12:25:09,JMC0925,PC-9881,Todd.Vance.Spears@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26515,0,
06/10/2010 12:26:57,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,15993,2,
06/10/2010 15:11:55,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Aspen.Amber.Vinson@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,32753,1,
06/10/2010 15:14:49,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,23305,0,
06/10/2010 15:24:04,JMC0925,PC-9881,CIM92@msn.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,37142,0,
06/10/2010 15:48:24,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33259,0,
06/10/2010 16:36:53,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26169,1,
06/11/2010 08:45:18,JMC0925,PC-9881,Tana_Moody@msn.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,22718,0,
06/11/2010 08:48:29,JMC0925,PC-9881,BMG8237@yahoo.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,60965,0,
06/11/2010 08:49:19,JMC0925,PC-9881,Webb-Robert@msn.com;Tana_Moody@msn.com;Jonas.C.Riddle@verizon.net,Illana.Y.Bradshaw@earthlink.net;CIM92@msn.com;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,40153,3,
06/11/2010 08:54:56,JMC0925,PC-9881,RHB837@sbcglobal.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,41181,1,
06/11/2010 10:22:36,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,36999,0,
06/11/2010 10:31:21,JMC0925,PC-9881,Nichole.Azalia.Frye@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,16674,0,
06/11/2010 10:31:53,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,31476,0,
06/11/2010 10:33:53,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Melissa.Ava.Stuart@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com;William.Aristotle.Sampson@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,30634,2,
06/11/2010 10:36:03,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com;Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,34853,2,
06/11/2010 17:28:19,JMC0925,PC-9881,Oscar.Nolan.Wooten@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25372,0,
06/14/2010 08:31:22,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Dickerson_Adrian@northropgrumman.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,17341,3,
06/14/2010 08:32:04,JMC0925,PC-9881,Blaze.Trevor.Stone@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,24642,0,
06/14/2010 08:34:49,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,18299,1,
06/14/2010 08:37:41,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,16372,0,
06/14/2010 08:42:58,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com;Xander-Doyle@juno.com,Nigel.H.Estrada@bellsouth.net;Teagan_R_Kennedy@comcast.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,12948,1,
06/14/2010 08:45:35,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,38292,2,
06/14/2010 08:46:11,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Aphrodite_B_Case@raytheon.com,Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,38242,2,
06/14/2010 08:50:00,JMC0925,PC-9881,Whilemina.Pandora.England@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,21553,0,
06/14/2010 12:27:17,JMC0925,PC-9881,Tana_Moody@msn.com;Webb-Robert@msn.com;Kirk-Chandler@charter.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,20919,1,
06/14/2010 19:21:08,JMC0925,PC-9881,Benson-Keegan@juno.com;RHB837@sbcglobal.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,31604,0,
06/15/2010 08:50:24,JMC0925,PC-9881,Dickerson_Adrian@northropgrumman.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24280,0,
06/15/2010 09:10:35,JMC0925,PC-9881,Timothy.Arthur.Carroll@dtaa.com;Tana.Sonya.Moody@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,28018,2,
06/15/2010 09:49:01,JMC0925,PC-9881,Kirk-Chandler@charter.net,Amena.K.Christian@comcast.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,35010,2,
06/15/2010 17:16:20,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,George.Zachery.Burch@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35065,1,
06/15/2010 17:50:45,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33464,0,
06/15/2010 18:07:21,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,19332,0,
06/15/2010 18:09:24,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,30807,0,
06/15/2010 18:26:54,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23347,0,
06/15/2010 18:43:03,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Dickerson_Adrian@northropgrumman.com,Mari.Gretchen.Shaw@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,34787,1,
06/15/2010 19:04:37,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,29297,0,
06/16/2010 18:31:17,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,37111,0,
06/16/2010 18:39:13,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net;Hebert-Hashim@bellsouth.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,18323,1,
