04/26/2010 13:59:00,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,42851,0,
04/26/2010 14:06:48,FSC0601,PC-9066,MTB4@charter.net;Silas_Ramos@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,38125,0,
04/26/2010 14:12:54,FSC0601,PC-9066,Winter_V_Burks@comcast.net;Buckner_Cora@hotmail.com,,,FSC5@bellsouth.net,28179,0,
04/26/2010 14:16:34,FSC0601,PC-9066,Doris.Michael@aol.com;Shana_C_Ferguson@comcast.net;Sopoline_Fuller@bellsouth.net;Neve.G.Schmidt@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,26105,0,
04/26/2010 14:19:27,FSC0601,PC-9066,Buckner_Cora@hotmail.com;Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com;Leo.E.Monroe@charter.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,22670,3,
04/26/2010 14:41:03,FSC0601,PC-9066,Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,30741,0,
04/27/2010 13:27:55,FSC0601,PC-9066,Leo.Chaney.Daugherty@dtaa.com,Kay.Janna.Snider@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24890,0,
04/27/2010 14:40:52,FSC0601,PC-9066,BJW832@optonline.net;MTB4@charter.net,Sharpe-Dale@bellsouth.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,47921,0,
04/27/2010 14:46:04,FSC0601,PC-9066,MTB4@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23236,0,
04/27/2010 14:58:51,FSC0601,PC-9066,TET79@juno.com;Halee.K.Rhodes@verizon.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,39097,0,
04/27/2010 15:03:44,FSC0601,PC-9066,Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,23523,0,
04/27/2010 15:09:38,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net;GBM4@yahoo.com;RJV44@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,48656,0,
04/27/2010 15:10:56,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20993,0,
04/27/2010 15:29:10,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com;Cullen.Gary.Adams@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,37153,0,
04/27/2010 15:55:00,FSC0601,PC-9066,Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,27152,0,
04/27/2010 16:02:04,FSC0601,PC-9066,Melodie.Lee.Glenn@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26361,0,
04/27/2010 16:21:23,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com;Ella.Nita.Lewis@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,27129,0,
04/27/2010 16:24:15,FSC0601,PC-9066,TET79@juno.com;Kay_Snider@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,24560,0,
04/27/2010 16:38:15,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,28024,0,
04/27/2010 16:40:25,FSC0601,PC-9066,Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23245,0,
04/28/2010 15:56:29,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,25757,0,
04/28/2010 15:59:21,FSC0601,PC-9066,Kirby_Kyle@hp.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30115,0,
04/28/2010 16:01:39,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com;Sopoline_Fuller@northropgrumman.com;Kirby_Kyle@hp.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22595,0,
04/28/2010 16:04:10,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Frances.Hermione.Owens@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,26116,0,
04/28/2010 16:06:56,FSC0601,PC-9066,Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,39465,0,
04/28/2010 16:07:28,FSC0601,PC-9066,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,40214,0,
04/28/2010 16:12:55,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20550,0,
04/28/2010 16:16:31,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,41074,0,
04/28/2010 16:40:07,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,16117,0,
04/28/2010 16:42:53,FSC0601,PC-9066,Louis.Hyatt.Bruce@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,43918,0,
04/28/2010 16:52:17,FSC0601,PC-9066,Jael.Jennifer.Hansen@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Tyler.Eden.Talley@dtaa.com;Leah_Howell@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24638,0,
04/28/2010 16:52:26,FSC0601,PC-9066,TET79@juno.com,Nicholson-Armand@yahoo.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,48987,0,
04/28/2010 16:52:32,FSC0601,PC-9066,Kasper.Lance.Huffman@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22877,0,
04/28/2010 17:02:01,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Doris.Mona.Michael@dtaa.com;Sopoline_Fuller@northropgrumman.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30937,0,
04/29/2010 09:17:44,FSC0601,PC-9066,Samson.Jeremy.Ortega@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Tyler.Eden.Talley@dtaa.com;Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,50138,3,
04/29/2010 09:17:50,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,33054,0,
04/29/2010 09:19:37,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,43438,0,
04/29/2010 09:20:42,FSC0601,PC-9066,Cullen.Gary.Adams@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,9662,0,
04/29/2010 09:21:48,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,47022,0,
04/29/2010 12:15:38,FSC0601,PC-9066,Salvador.Byron.Norton@dtaa.com;Malachi.Thor.Butler@dtaa.com;Lee.Lacey.Velez@dtaa.com;Silas_Ramos@northropgrumman.com;Roanna_G_Petersen@harris.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20355,0,
04/29/2010 12:19:49,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,25149,0,
04/29/2010 12:20:35,FSC0601,PC-9066,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26139,0,
04/29/2010 12:29:47,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,31900,0,
04/29/2010 12:30:28,FSC0601,PC-9066,Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22119,0,
04/29/2010 12:32:32,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Xenos.Hayden.Gallegos@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,18587,1,
04/29/2010 12:36:10,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,15322,0,
04/29/2010 13:08:50,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,13478,0,
04/29/2010 13:11:04,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,56455,0,
04/30/2010 08:34:56,FSC0601,PC-9066,Colin.S.Holloway@aol.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,30675,0,
04/30/2010 08:50:49,FSC0601,PC-9066,Naida.I.Hughes@juno.com;Grace.A.Fry@sbcglobal.net;Winter_V_Burks@comcast.net,,,FSC5@bellsouth.net,24378,0,
04/30/2010 15:06:52,FSC0601,PC-9066,Roanna_G_Petersen@harris.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22180,2,
04/30/2010 15:07:02,FSC0601,PC-9066,Charity.Uta.Daniels@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30934,1,
04/30/2010 15:07:03,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,27721,0,
04/30/2010 15:07:48,FSC0601,PC-9066,Sopoline_Fuller@bellsouth.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,42986,0,
04/30/2010 15:07:59,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Leah_Howell@lockheedmartin.com,Blaine.Jelani.Weeks@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22825,1,
04/30/2010 15:08:00,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Kay.Janna.Snider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,51160,2,
04/30/2010 15:08:22,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com;Mira.S.Dominguez@raytheon.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,19179,0,
04/30/2010 15:08:25,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23530,0,
04/30/2010 15:08:37,FSC0601,PC-9066,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,37578,0,
04/30/2010 15:08:39,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,34499,0,
04/30/2010 15:08:40,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,15768,0,
05/03/2010 10:42:35,FSC0601,PC-9066,Lee.L.Velez@gmail.com;Owens_Frances@msn.com;Halee.K.Rhodes@verizon.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,28306,0,
05/03/2010 10:46:54,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21244,0,
05/03/2010 10:54:39,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com;Doris.Mona.Michael@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Hanae.Gay.Hogan@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,56237,0,
05/03/2010 10:56:51,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35817,0,
05/03/2010 11:04:55,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,27351,0,
05/03/2010 15:06:14,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,19571,0,
05/03/2010 15:07:52,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com;Lee.Lacey.Velez@dtaa.com;Kirby_Kyle@hp.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,44127,0,
05/03/2010 15:08:07,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,36953,7,
05/03/2010 15:09:01,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35881,0,
05/03/2010 15:12:38,FSC0601,PC-9066,Sopoline_Fuller@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,46559,0,
05/03/2010 15:12:47,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,38781,0,
05/03/2010 15:13:34,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,41922,0,
05/03/2010 15:13:36,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,14524,1,
05/03/2010 15:16:06,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35575,0,
05/04/2010 10:00:17,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,34167,0,
05/04/2010 10:00:40,FSC0601,PC-9066,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,23523,0,
05/04/2010 10:22:03,FSC0601,PC-9066,Kirby-Kyle@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,29220,0,
05/04/2010 10:53:46,FSC0601,PC-9066,Jana-Dorsey@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25087,0,
05/04/2010 10:56:39,FSC0601,PC-9066,LCD72@yahoo.com;Doris.Michael@aol.com;Nicholson-Armand@yahoo.com,Sopoline_Fuller@bellsouth.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25354,0,
05/04/2010 10:59:40,FSC0601,PC-9066,RCC219@verizon.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,36302,0,
05/04/2010 11:00:12,FSC0601,PC-9066,BAM27@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,23004,0,
05/04/2010 11:15:08,FSC0601,PC-9066,Buckner_Cora@hotmail.com;Colin.S.Holloway@aol.com;Allen-Chelsea@aol.com,Lara-Bruce@charter.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,27438,1,
05/04/2010 11:48:34,FSC0601,PC-9066,Leah_Howell@earthlink.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,36903,0,
05/04/2010 12:32:44,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,34729,1,
05/04/2010 12:38:00,FSC0601,PC-9066,Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25019,0,
05/04/2010 12:54:45,FSC0601,PC-9066,Doris.Michael@aol.com,Merrill-Fitzgerald@juno.com;Roanna_Petersen@juno.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21303,0,
05/04/2010 15:33:44,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,33368,0,
05/05/2010 11:02:23,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24265,0,
05/05/2010 11:06:57,FSC0601,PC-9066,Nevada.Odette.Bass@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22230,0,
05/05/2010 11:08:04,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,65382,0,
05/05/2010 11:08:35,FSC0601,PC-9066,Nicholson-Armand@yahoo.com;Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23643,0,
05/05/2010 16:44:52,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,52969,0,
05/05/2010 16:45:07,FSC0601,PC-9066,Phillip.G.Riggs@boeing.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,42188,0,
05/05/2010 16:45:57,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com;Kirby_Kyle@hp.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,33050,0,
05/05/2010 16:46:35,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,42575,0,
05/05/2010 16:47:22,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30796,0,
05/05/2010 16:47:50,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,31900,0,
05/05/2010 16:48:11,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26939,0,
05/05/2010 16:48:12,FSC0601,PC-9066,Declan.Zachery.Caldwell@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,56260,0,
05/05/2010 16:48:29,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30580,0,
05/05/2010 16:48:31,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30735,0,
05/06/2010 08:05:06,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24293,0,
05/06/2010 08:15:18,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,47225,0,
05/06/2010 08:21:02,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Dante.Raja.Roberts@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,38991,0,
05/06/2010 08:35:48,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,31871,0,
05/06/2010 08:55:34,FSC0601,PC-9066,Lara-Bruce@raytheon.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26374,0,
05/06/2010 09:04:33,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Kay.Janna.Snider@dtaa.com;Cullen.Gary.Adams@dtaa.com;Lenore_T_Barrera@raytheon.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,29147,0,
05/06/2010 09:06:50,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com;Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,25501,0,
05/06/2010 10:24:40,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23424,0,
05/06/2010 10:37:04,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,38186,0,
05/06/2010 10:38:08,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,28183,0,
05/06/2010 10:38:50,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,28950,0,
05/06/2010 11:49:58,FSC0601,PC-9066,Lynn.Adena.Pratt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,27497,0,
05/06/2010 12:26:08,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26554,0,
05/06/2010 14:35:37,FSC0601,PC-9066,JMK623@comcast.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,36451,0,
05/07/2010 10:54:34,FSC0601,PC-9066,Roanna_Petersen@juno.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,33517,0,
05/07/2010 10:55:11,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,39588,0,
05/07/2010 11:06:57,FSC0601,PC-9066,RCC219@verizon.net;Kay_Snider@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18612,0,
05/07/2010 11:20:07,FSC0601,PC-9066,TET79@juno.com;Silas_Ramos@msn.com,MTB4@charter.net;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,30280,0,
05/07/2010 11:31:10,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com;Lee.Lacey.Velez@dtaa.com,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22864,0,
05/07/2010 11:31:52,FSC0601,PC-9066,Owens_Frances@msn.com;Buckner_Cora@hotmail.com;Adams-Cullen@hotmail.com;Mira_Dominguez@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,19980,1,
05/07/2010 11:42:37,FSC0601,PC-9066,Isadora-Shepherd@sbcglobal.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23644,0,
05/07/2010 11:45:34,FSC0601,PC-9066,Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,32732,0,
05/07/2010 11:58:39,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,32378,0,
05/07/2010 12:45:52,FSC0601,PC-9066,BAM27@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,24616,1,
05/07/2010 14:12:30,FSC0601,PC-9066,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23202,0,
05/07/2010 14:15:13,FSC0601,PC-9066,LCD72@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,22640,0,
05/07/2010 14:19:23,FSC0601,PC-9066,Adams-Cullen@hotmail.com;BJW832@optonline.net;Silas_Ramos@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18942,1,
05/07/2010 14:27:43,FSC0601,PC-9066,PBP1613@charter.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,12258,0,
