02/10/2010 13:12:02,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com;Frances.Hermione.Owens@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,29397,1,
02/10/2010 13:22:08,JBD0616,PC-1479,GBM4@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,17153,0,
02/10/2010 13:30:54,JBD0616,PC-1479,FSC5@bellsouth.net;Jael.J.Hansen@bellsouth.net,MTB4@charter.net;GFO9@netzero.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21210,1,
02/11/2010 08:37:18,JBD0616,PC-1479,Grady.Jordan.Duran@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27984,1,
02/11/2010 08:39:10,JBD0616,PC-1479,Nina.Camille.Hodges@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31662,0,
02/11/2010 08:42:36,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,14834,0,
02/11/2010 08:43:19,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Tyler.Eden.Talley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,16169,0,
02/11/2010 08:43:24,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27485,0,
02/11/2010 08:45:04,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com,Tyler.Eden.Talley@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,13692,0,
02/11/2010 08:45:22,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,17820,1,
02/11/2010 08:46:03,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Santiago-Ivor@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,45976,5,
02/11/2010 12:25:30,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com;Malachi.Thor.Butler@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,43742,0,
02/11/2010 12:25:47,JBD0616,PC-1479,Nathaniel.Hunter.Heath@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,13996,0,
02/11/2010 12:38:44,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,21763,0,
02/11/2010 12:47:07,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com;Carla_L_Tyson@raytheon.com,Felicia.Sloane.Cabrera@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,30691,4,
02/11/2010 13:11:19,JBD0616,PC-1479,Roary.Jane.Barrett@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,36226,0,
02/11/2010 13:55:34,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25632,0,
02/11/2010 13:56:38,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,15563,0,
02/12/2010 09:37:03,JBD0616,PC-1479,Carl.Ferdinand.Wong@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,34028,1,
02/12/2010 09:42:11,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22426,0,
02/12/2010 16:11:54,JBD0616,PC-1479,Allen-Chelsea@aol.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,23540,0,
02/12/2010 16:17:16,JBD0616,PC-1479,BEC7@gmail.com,LCD72@yahoo.com;Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,25959,1,
02/12/2010 16:17:20,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,37652,0,
02/12/2010 16:26:10,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com;Uma_Morse@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,36070,0,
02/12/2010 16:30:38,JBD0616,PC-1479,TET79@juno.com;Jana-Dorsey@hotmail.com;Barclay.E.Hensley@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26398,1,
02/12/2010 16:33:04,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,15147,0,
02/12/2010 16:34:26,JBD0616,PC-1479,Winter_V_Burks@comcast.net;LCD72@yahoo.com,Halee.K.Rhodes@verizon.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,34843,1,
02/12/2010 16:34:56,JBD0616,PC-1479,Shaffer-Brenden@bellsouth.net;TET79@juno.com,Colin.S.Holloway@aol.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,29438,1,
02/12/2010 16:35:48,JBD0616,PC-1479,Doris.Michael@aol.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26722,0,
02/12/2010 16:40:51,JBD0616,PC-1479,Glenna.C.Sharpe@aol.com,Nola_Ayala@yahoo.com;RBB9977@netzero.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,27978,1,
02/12/2010 16:44:16,JBD0616,PC-1479,Adams-Cullen@hotmail.com,WIF3@earthlink.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,39670,0,
02/12/2010 16:47:23,JBD0616,PC-1479,Kay_Snider@bellsouth.net,Christine-Deleon@hotmail.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,35740,0,
02/12/2010 16:50:08,JBD0616,PC-1479,TET79@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30170,0,
02/15/2010 09:45:42,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com;Tyler.Eden.Talley@dtaa.com;Francis.Kane.Buckner@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,Rebecca.Kelsie.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33534,5,
02/15/2010 09:46:41,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,47292,0,
02/15/2010 09:46:52,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com;Rivera-Hammett@hp.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26520,0,
02/15/2010 09:47:18,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26198,0,
02/15/2010 09:47:31,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Oren.Curran.Brady@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32255,0,
02/15/2010 09:48:53,JBD0616,PC-1479,Sybill.Sage.Shaw@dtaa.com;Doris.Mona.Michael@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27991,0,
02/15/2010 09:49:16,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,46043,0,
02/15/2010 09:49:52,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Jane.Maite.Dotson@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,48880,0,
02/15/2010 09:50:17,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,35139,0,
02/15/2010 09:50:53,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com;Lee.Lacey.Velez@dtaa.com;Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25724,0,
02/15/2010 09:51:36,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,38091,1,
02/15/2010 12:58:07,JBD0616,PC-1479,Nola_Ayala@yahoo.com,Allen-Chelsea@aol.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,37528,1,
02/15/2010 13:23:03,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21917,0,
02/15/2010 13:46:20,JBD0616,PC-1479,Nicholson-Armand@yahoo.com;Nola_Ayala@yahoo.com,Leo.E.Monroe@charter.net;Ivor-Santiago@optonline.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26097,1,
02/15/2010 15:31:39,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Malachi.Thor.Butler@dtaa.com,Cullen.Gary.Adams@dtaa.com;MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,13838,1,
02/16/2010 08:49:57,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28837,0,
02/16/2010 09:37:31,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23853,0,
02/16/2010 10:22:15,JBD0616,PC-1479,Brynn-Sherman@bellsouth.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,29362,0,
02/16/2010 10:37:44,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,39725,0,
02/16/2010 10:38:54,JBD0616,PC-1479,Marcia.K.Conley@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,28767,1,
02/16/2010 13:02:24,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com;Doris.Mona.Michael@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23087,3,
02/16/2010 13:04:52,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,50527,0,
02/16/2010 13:48:55,JBD0616,PC-1479,Grady.Craig.Coffey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,37880,0,
02/16/2010 14:44:10,JBD0616,PC-1479,TET79@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,21907,0,
02/16/2010 14:44:26,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25611,1,
02/16/2010 14:44:33,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,47430,0,
02/16/2010 14:45:43,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Santiago-Ivor@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,45245,1,
02/16/2010 14:45:45,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com;Kay.Janna.Snider@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,50204,1,
02/16/2010 14:46:24,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,24433,0,
02/16/2010 14:46:46,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,46826,0,
02/17/2010 11:05:56,JBD0616,PC-1479,Louis.Hyatt.Bruce@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31391,0,
02/17/2010 11:07:11,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31432,5,
02/17/2010 11:52:38,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net;Colin.S.Holloway@aol.com;Ivor-Santiago@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25696,1,
02/17/2010 11:54:56,JBD0616,PC-1479,TET79@juno.com,Ivor-Santiago@optonline.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20198,0,
02/17/2010 11:57:09,JBD0616,PC-1479,BJW832@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,26276,0,
02/17/2010 12:01:54,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25690,0,
02/17/2010 12:03:59,JBD0616,PC-1479,LCD72@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,27480,0,
02/17/2010 12:04:27,JBD0616,PC-1479,FSC5@bellsouth.net;Leo.E.Monroe@charter.net;GBM4@yahoo.com,Jael.J.Hansen@bellsouth.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,32534,1,
02/17/2010 12:06:02,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23456,0,
02/17/2010 12:08:30,JBD0616,PC-1479,BJW832@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28616,0,
02/17/2010 12:11:31,JBD0616,PC-1479,Adams-Cullen@hotmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,29402,0,
02/17/2010 12:13:30,JBD0616,PC-1479,Christine-Deleon@hotmail.com,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26959,0,
02/17/2010 12:47:06,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22608,0,
02/17/2010 13:16:03,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Steel.Orson.Fields@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23958,1,
02/17/2010 15:43:00,JBD0616,PC-1479,Finn.Tucker.Medina@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,15148,0,
02/18/2010 07:53:32,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26852,0,
02/18/2010 10:02:30,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,18447,0,
02/18/2010 10:03:55,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32530,1,
02/18/2010 10:06:38,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Frances.Hermione.Owens@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32049,1,
02/18/2010 10:18:52,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,37906,0,
02/18/2010 10:19:51,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22049,0,
02/18/2010 10:20:36,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,17321,0,
02/18/2010 10:27:20,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,20596,0,
02/18/2010 10:32:46,JBD0616,PC-1479,Amity.Kendall.Foley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23806,0,
02/18/2010 10:37:30,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25544,0,
02/18/2010 10:38:25,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27963,0,
02/18/2010 14:02:45,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31528,0,
02/18/2010 14:04:15,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,37481,0,
02/18/2010 14:37:20,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Basia.Nevada.Riggs@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,42317,1,
02/18/2010 15:45:54,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Tyler.Eden.Talley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26442,0,
02/19/2010 10:35:03,JBD0616,PC-1479,BJW832@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,18731,0,
02/19/2010 10:35:25,JBD0616,PC-1479,Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,31154,0,
02/19/2010 14:51:14,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,38194,0,
02/19/2010 14:54:54,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,24086,0,
02/19/2010 14:58:55,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,18350,0,
02/19/2010 15:03:25,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28161,0,
02/19/2010 15:05:16,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25917,0,
02/19/2010 15:09:25,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29844,0,
02/19/2010 15:10:16,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25668,0,
02/19/2010 15:17:47,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25270,0,
02/19/2010 15:22:12,JBD0616,PC-1479,Santiago-Ivor@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,22566,0,
02/19/2010 15:22:40,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Flavia.Fiona.Cannon@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25542,0,
02/19/2010 15:25:03,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32047,0,
02/19/2010 16:21:39,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,55655,0,
02/19/2010 16:26:34,JBD0616,PC-1479,Beck.John.Peters@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,36248,1,
02/22/2010 08:48:19,JBD0616,PC-1479,Buckner_Cora@hotmail.com;Jael.J.Hansen@bellsouth.net,Shana_C_Ferguson@comcast.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,32051,1,
02/22/2010 08:49:20,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20259,0,
02/22/2010 09:02:56,JBD0616,PC-1479,LCD72@yahoo.com;Allen-Chelsea@aol.com;BAM27@msn.com,TET79@juno.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,44666,2,
02/22/2010 09:10:06,JBD0616,PC-1479,Nola_Ayala@yahoo.com;Colin.S.Holloway@aol.com,Leo.E.Monroe@charter.net;BJW832@optonline.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,25745,0,
02/22/2010 09:15:04,JBD0616,PC-1479,RCC219@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,15099,0,
02/22/2010 09:32:56,JBD0616,PC-1479,GBM4@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,23216,0,
02/22/2010 09:35:34,JBD0616,PC-1479,Kay_Snider@bellsouth.net;Nola_Ayala@yahoo.com;Nicholson-Armand@yahoo.com,GFO9@netzero.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,37865,0,
02/22/2010 09:35:49,JBD0616,PC-1479,Louis.Hyatt.Bruce@dtaa.com;Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26525,0,
02/22/2010 09:40:36,JBD0616,PC-1479,Hadassah.Leah.Harris@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25848,0,
02/22/2010 09:44:36,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29967,0,
02/22/2010 09:46:34,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19025,0,
02/22/2010 09:49:10,JBD0616,PC-1479,Lee.L.Velez@gmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,19674,0,
02/22/2010 09:51:38,JBD0616,PC-1479,TET79@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,15972,0,
