04/13/2010 15:15:49,MMG0943,PC-2370,September_Livingston@yahoo.com,,,MacKensie.Grant@aol.com,36183,6,
04/14/2010 08:52:59,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com,September.Vielka.Livingston@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,34729,1,
04/14/2010 12:13:30,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com;September.Vielka.Livingston@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Amal.Judah.Rich@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,36998,6,
04/14/2010 12:19:27,MMG0943,PC-2370,Rose-Xavier@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,24249,0,
04/14/2010 12:21:47,MMG0943,PC-2370,Lyle.Brady.Hayes@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Rose-Xavier@lockheedmartin.com,Amal.Judah.Rich@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,31376,1,
04/14/2010 12:22:31,MMG0943,PC-2370,Madonna_Love@hotmail.com,September_Livingston@yahoo.com,,MacKensie.Grant@aol.com,20955,0,
04/14/2010 12:58:48,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,32228,2,
04/14/2010 12:59:55,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,26334,0,
04/14/2010 13:20:40,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,25287,2,
04/14/2010 14:02:14,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Amal.Judah.Rich@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,33780,1,
04/15/2010 07:26:57,MMG0943,PC-2370,Lester.Quamar.Pearson@dtaa.com;Caleb.Mason.Ball@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,31655,0,
04/15/2010 07:28:16,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com;September.Vielka.Livingston@dtaa.com;Caleb.Mason.Ball@dtaa.com;Xaviera_Park@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,32362,1,
04/15/2010 07:28:17,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Rose-Xavier@lockheedmartin.com,Valentine.Elton.Britt@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,24784,7,
04/15/2010 07:29:05,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,28912,1,
04/15/2010 07:41:45,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,21674,0,
04/15/2010 07:42:49,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,31030,1,
04/15/2010 10:41:53,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com;Madonna.Kristen.Love@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,29749,1,
04/15/2010 12:17:01,MMG0943,PC-2370,Eden.Merrill.Stokes@dtaa.com;Hadley.Leandra.May@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,45864,5,
04/15/2010 15:54:26,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,27764,0,
04/16/2010 08:46:51,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com,Lyle.Brady.Hayes@dtaa.com;Madonna.Kristen.Love@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,21196,2,
04/16/2010 09:03:32,MMG0943,PC-2370,CMB16@sbcglobal.net;Donovan-Miriam@charter.net;DHM736@earthlink.net;Amy.K.Dodson@bellsouth.net;Xaviera_Park@msn.com,,,MacKensie.Grant@aol.com,28111,0,
04/16/2010 12:41:14,MMG0943,PC-2370,Nina.Camille.Hodges@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,30175,4,
04/16/2010 12:41:15,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,47609,2,
04/16/2010 12:41:37,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,32099,7,
04/16/2010 12:41:57,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com;Hadley.Leandra.May@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,39705,0,
04/16/2010 12:41:59,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,36658,0,
04/16/2010 12:42:03,MMG0943,PC-2370,Caleb.Mason.Ball@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,15109,0,
04/16/2010 12:42:13,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,33081,0,
04/19/2010 07:24:46,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Coby.T.Langley@harris.com,,MacKensie.Mara.Grant@dtaa.com,17754,2,
04/19/2010 07:49:34,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,17169,0,
04/19/2010 07:50:35,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23710,0,
04/19/2010 10:00:55,MMG0943,PC-2370,Constance_Hicks@verizon.net;Hadley_May@juno.com,Coby.T.Langley@sbcglobal.net,,MacKensie.Grant@aol.com,27356,1,
04/19/2010 12:01:36,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,22127,1,
04/19/2010 12:02:29,MMG0943,PC-2370,Hayes-Lyle@sbcglobal.net;September_Livingston@yahoo.com;Donovan-Miriam@charter.net;Lyons_Bethany@optonline.net,,,MacKensie.Grant@aol.com,25981,2,
04/19/2010 15:28:40,MMG0943,PC-2370,Kendall.H.Pearson@earthlink.net,,,MacKensie.Grant@aol.com,33559,0,
04/19/2010 15:30:16,MMG0943,PC-2370,DHM736@earthlink.net;Lyons_Bethany@optonline.net,Rogan_Alexander@juno.com,,MacKensie.Grant@aol.com,38404,2,
04/19/2010 15:34:37,MMG0943,PC-2370,IRM1@msn.com,,,MacKensie.Grant@aol.com,33126,0,
04/20/2010 13:00:35,MMG0943,PC-2370,Rogan.Reuben.Alexander@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,46757,0,
04/20/2010 13:05:51,MMG0943,PC-2370,Felicia_Farley@hotmail.com,,,MacKensie.Grant@aol.com,25232,0,
04/20/2010 13:09:22,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com;Madonna.Kristen.Love@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,40722,4,
04/20/2010 13:10:29,MMG0943,PC-2370,VEB18@bellsouth.net;Kirby-Kyle@gmail.com,,,MacKensie.Grant@aol.com,43011,0,
04/20/2010 13:19:05,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24159,2,
04/20/2010 13:19:43,MMG0943,PC-2370,Isabella.Marah.Graham@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,24200,0,
04/20/2010 13:23:31,MMG0943,PC-2370,IRM1@msn.com,,,MacKensie.Grant@aol.com,22995,0,
04/20/2010 13:29:26,MMG0943,PC-2370,DHM736@earthlink.net,CMB16@sbcglobal.net,,MacKensie.Grant@aol.com,22138,0,
04/20/2010 13:30:44,MMG0943,PC-2370,AJR9@yahoo.com;September_Livingston@yahoo.com,,,MacKensie.Grant@aol.com,25151,1,
04/21/2010 08:24:27,MMG0943,PC-2370,JGM21@gmail.com,,,MacKensie.Grant@aol.com,22604,0,
04/21/2010 08:50:02,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,26476,0,
04/21/2010 12:22:11,MMG0943,PC-2370,CMB16@sbcglobal.net,,,MacKensie.Grant@aol.com,28502,0,
04/21/2010 12:32:41,MMG0943,PC-2370,Hayes-Lyle@sbcglobal.net;Rogan_Alexander@juno.com,CMB16@sbcglobal.net,,MacKensie.Grant@aol.com,27709,1,
04/21/2010 12:39:53,MMG0943,PC-2370,JGM21@gmail.com;ECL525@gmail.com,,,MacKensie.Grant@aol.com,31633,0,
04/21/2010 12:40:17,MMG0943,PC-2370,ECL525@gmail.com,Rose-Xavier@charter.net,,MacKensie.Grant@aol.com,21772,0,
04/21/2010 12:42:11,MMG0943,PC-2370,Constance_Hicks@verizon.net,,,MacKensie.Grant@aol.com,45227,0,
04/21/2010 13:52:57,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,39859,0,
04/21/2010 14:01:32,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Constance.Audrey.Hicks@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,27962,2,
04/22/2010 09:11:24,MMG0943,PC-2370,Hadley_May@juno.com;DHM736@earthlink.net,,,MacKensie.Grant@aol.com,33606,0,
04/22/2010 09:13:23,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,September.Vielka.Livingston@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,32260,0,
04/22/2010 09:13:33,MMG0943,PC-2370,Constance_Hicks@verizon.net;Xaviera_Park@msn.com,,,MacKensie.Grant@aol.com,22055,0,
04/22/2010 09:13:35,MMG0943,PC-2370,Ian.J.Morrow@gmail.com,,,MacKensie.Grant@aol.com,18361,0,
04/22/2010 09:13:41,MMG0943,PC-2370,Xaviera_Park@msn.com,,,MacKensie.Grant@aol.com,35143,0,
04/22/2010 09:13:48,MMG0943,PC-2370,DHM736@earthlink.net,,,MacKensie.Grant@aol.com,25667,0,
04/22/2010 09:14:50,MMG0943,PC-2370,IRM1@msn.com,,,MacKensie.Grant@aol.com,41659,0,
04/22/2010 09:16:13,MMG0943,PC-2370,Donovan-Miriam@charter.net,,,MacKensie.Grant@aol.com,50077,0,
04/22/2010 11:33:28,MMG0943,PC-2370,Hayes-Lyle@sbcglobal.net;DHM736@earthlink.net,Constance_Hicks@verizon.net,,MacKensie.Grant@aol.com,32605,1,
04/23/2010 10:31:27,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com;Coby.T.Langley@harris.com,Valentine.Elton.Britt@dtaa.com;Whilemina.Pandora.England@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,29504,1,
04/23/2010 10:31:34,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Constance.Audrey.Hicks@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,15528,1,
04/23/2010 10:31:58,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com;Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,51365,1,
04/23/2010 10:32:25,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,KSV3746@raytheon.com,,MacKensie.Mara.Grant@dtaa.com,40923,1,
04/23/2010 13:21:07,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,29726,1,
04/23/2010 15:11:29,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,Yvette.Jeanette.Vang@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,23563,0,
04/23/2010 15:12:41,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com;Madonna.Kristen.Love@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,36652,1,
04/23/2010 15:12:47,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,17522,0,
04/23/2010 15:15:50,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,34596,1,
04/26/2010 10:55:13,MMG0943,PC-2370,Lyons_Bethany@optonline.net;DHM736@earthlink.net;Hadley_May@juno.com,IRM1@msn.com;Rose-Xavier@charter.net,,MacKensie.Grant@aol.com,21859,2,
04/26/2010 10:55:49,MMG0943,PC-2370,Lyle.Brady.Hayes@dtaa.com;Amal.Judah.Rich@dtaa.com;Rose-Xavier@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,38043,1,
04/26/2010 10:56:29,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,34800,0,
04/26/2010 11:13:57,MMG0943,PC-2370,September_Livingston@yahoo.com;Ramirez-Merrill@netzero.com,,,MacKensie.Grant@aol.com,45879,0,
04/26/2010 11:17:31,MMG0943,PC-2370,September_Livingston@yahoo.com,Hayes-Lyle@sbcglobal.net,,MacKensie.Grant@aol.com,32373,0,
04/26/2010 15:17:29,MMG0943,PC-2370,Thomas.Shad.Guthrie@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Coby.T.Langley@harris.com,,,MacKensie.Mara.Grant@dtaa.com,19723,5,
04/26/2010 15:42:28,MMG0943,PC-2370,Constance_Hicks@verizon.net,,,MacKensie.Grant@aol.com,24657,0,
04/26/2010 15:43:53,MMG0943,PC-2370,VEB18@bellsouth.net,,,MacKensie.Grant@aol.com,17339,0,
04/26/2010 15:58:44,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,28047,0,
04/27/2010 16:13:23,MMG0943,PC-2370,IRM1@msn.com,,,MacKensie.Grant@aol.com,17943,0,
04/27/2010 16:13:37,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24644,0,
04/27/2010 16:16:32,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;September.Vielka.Livingston@dtaa.com,Xaviera_Park@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,20443,6,
04/27/2010 16:16:58,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com;September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,26248,1,
04/27/2010 16:17:43,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Amal.Judah.Rich@dtaa.com;Coby.T.Langley@harris.com,Lyle.Brady.Hayes@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,36679,1,
04/27/2010 16:17:49,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Kirby_Kyle@hp.com,,,MacKensie.Mara.Grant@dtaa.com,45586,4,
04/27/2010 16:20:50,MMG0943,PC-2370,Caleb.Mason.Ball@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;September.Vielka.Livingston@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,15597,2,
04/27/2010 16:21:59,MMG0943,PC-2370,Lynn.Adena.Pratt@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Amal.Judah.Rich@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,25996,1,
04/27/2010 16:23:19,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,17318,0,
04/28/2010 07:13:20,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,15849,3,
04/28/2010 07:17:21,MMG0943,PC-2370,CMB16@sbcglobal.net;Hayes-Lyle@sbcglobal.net,,,MacKensie.Grant@aol.com,25280,0,
04/28/2010 07:17:50,MMG0943,PC-2370,Hadley_May@juno.com;Lyons_Bethany@optonline.net;Hayes-Lyle@sbcglobal.net;JGM21@gmail.com,September_Livingston@yahoo.com,,MacKensie.Grant@aol.com,31684,0,
04/28/2010 07:18:57,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Amal.Judah.Rich@dtaa.com;Valentine.Elton.Britt@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,18960,1,
04/28/2010 09:48:08,MMG0943,PC-2370,Franco-Dustin@netzero.com;Aimee_Hays@bellsouth.net,Constance_Hicks@verizon.net;Xaviera_Park@msn.com,,MacKensie.Grant@aol.com,32371,0,
04/28/2010 10:44:26,MMG0943,PC-2370,Constance_Hicks@verizon.net,,,MacKensie.Grant@aol.com,36363,1,
04/28/2010 13:55:05,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,21799,8,
04/28/2010 14:24:32,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23239,0,
04/29/2010 08:22:03,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,13264,2,
04/29/2010 08:27:20,MMG0943,PC-2370,Hadley_May@juno.com,,,MacKensie.Grant@aol.com,22522,0,
04/29/2010 08:57:22,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23102,1,
04/29/2010 09:04:09,MMG0943,PC-2370,Lyons_Bethany@optonline.net,,,MacKensie.Grant@aol.com,27505,0,
04/29/2010 09:15:57,MMG0943,PC-2370,RVF42@charter.net,,,MacKensie.Grant@aol.com,17618,0,
04/29/2010 09:18:15,MMG0943,PC-2370,ECL525@gmail.com,,,MacKensie.Grant@aol.com,40051,0,
04/29/2010 14:48:07,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,26834,0,
04/29/2010 14:48:44,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,19439,0,
04/29/2010 15:03:33,MMG0943,PC-2370,Lyle.Brady.Hayes@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,30028,0,
04/30/2010 10:05:52,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,40528,0,
04/30/2010 10:06:38,MMG0943,PC-2370,Caleb.Mason.Ball@dtaa.com;Valentine.Elton.Britt@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,44907,1,
04/30/2010 10:07:03,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,33320,0,
04/30/2010 10:10:28,MMG0943,PC-2370,Lyle.Brady.Hayes@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,23948,0,
04/30/2010 15:02:26,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Hadley.Leandra.May@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,27852,2,
04/30/2010 15:02:47,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24759,1,
04/30/2010 15:03:26,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,22264,0,
04/30/2010 15:04:13,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com;Amal.Judah.Rich@dtaa.com;Rose-Xavier@lockheedmartin.com,Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,28011,2,
04/30/2010 15:04:15,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,36824,0,
05/03/2010 11:37:11,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,16407,0,
05/03/2010 11:42:27,MMG0943,PC-2370,Caleb.Mason.Ball@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,22363,0,
05/03/2010 11:43:35,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,28958,0,
05/03/2010 11:46:04,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,43688,0,
05/03/2010 11:49:58,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Kirby_Kyle@hp.com,,,MacKensie.Mara.Grant@dtaa.com,21386,0,
05/03/2010 12:03:23,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,21785,0,
05/03/2010 12:38:18,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,33397,0,
05/04/2010 11:39:48,MMG0943,PC-2370,Rogan.Reuben.Alexander@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,18664,0,
05/04/2010 13:36:06,MMG0943,PC-2370,FJW61@raytheon.com,,,MacKensie.Mara.Grant@dtaa.com,43504,0,
05/04/2010 13:36:41,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,18375,1,
05/04/2010 13:38:03,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,30426,0,
05/04/2010 13:47:20,MMG0943,PC-2370,Orla.Yolanda.Middleton@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Valentine.Elton.Britt@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,32618,1,
05/04/2010 13:50:09,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,22710,0,
05/04/2010 13:56:49,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com;Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,26404,0,
05/04/2010 13:58:28,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,46499,0,
05/04/2010 14:11:07,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24652,0,
05/06/2010 09:20:42,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;Rose-Xavier@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,34316,0,
05/06/2010 09:21:27,MMG0943,PC-2370,CMB16@sbcglobal.net;Donovan-Miriam@charter.net;VEB18@bellsouth.net;Rose-Xavier@charter.net,Hadley_May@juno.com,,MacKensie.Grant@aol.com,42775,1,
05/06/2010 09:26:54,MMG0943,PC-2370,IRM1@msn.com,,,MacKensie.Grant@aol.com,22895,0,
05/06/2010 09:27:03,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,29402,0,
05/06/2010 09:27:12,MMG0943,PC-2370,Ivy.Charissa.Solis@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Amal.Judah.Rich@dtaa.com;Xaviera_Park@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,21280,1,
05/06/2010 09:31:43,MMG0943,PC-2370,AJR9@yahoo.com,,,MacKensie.Grant@aol.com,79115,0,
05/06/2010 13:09:58,MMG0943,PC-2370,QSM215@juno.com,,,MacKensie.Grant@aol.com,32526,0,
05/06/2010 13:11:08,MMG0943,PC-2370,DHM736@earthlink.net;Lyons_Bethany@optonline.net,,,MacKensie.Grant@aol.com,39086,3,
05/06/2010 13:16:08,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com;Akeem.William.Mayer@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,31747,0,
05/07/2010 09:45:28,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,33162,0,
05/07/2010 09:45:49,MMG0943,PC-2370,Lyle.Brady.Hayes@dtaa.com;Rose-Xavier@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,25821,0,
05/07/2010 09:49:11,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,38899,0,
05/07/2010 09:57:28,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Caleb.Mason.Ball@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,35684,0,
05/07/2010 09:58:51,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com;Rose-Xavier@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,32508,0,
05/07/2010 10:00:57,MMG0943,PC-2370,Lyle.Brady.Hayes@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,32315,0,
05/07/2010 10:04:13,MMG0943,PC-2370,Alice.Orli.Stout@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,22217,2,
05/07/2010 16:16:29,MMG0943,PC-2370,Maxwell.Clark.Faulkner@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,30165,0,
05/07/2010 16:16:41,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,14688,0,
05/10/2010 09:17:13,MMG0943,PC-2370,DHM736@earthlink.net;JGM21@gmail.com,ECL525@gmail.com,,MacKensie.Grant@aol.com,31179,1,
05/10/2010 09:19:21,MMG0943,PC-2370,Lyons_Bethany@optonline.net;Madonna_Love@hotmail.com,JGM21@gmail.com,,MacKensie.Grant@aol.com,40195,2,
05/10/2010 09:57:17,MMG0943,PC-2370,Hedwig.Dai.Duffy@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,46551,0,
05/10/2010 14:09:14,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,15561,1,
