LCE Feats for JGT0221
2010-09-22,DIB0285,1.0,['2010-03-03'],27713.0,5.0
2010-10-15,MAS0025,1.0,['2010-01-27'],31354.0,0.0
2010-10-15,CCA0046,65.0,['2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-26'; '2010-02-02'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-05'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-24'; '2010-05-27'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-07-02'; '2010-07-12'; '2010-07-15'; '2010-07-16'],1816178.0,41.0
2010-10-29,ECF0828,1.0,['2010-06-08'],49316.0,0.0
2010-10-29,HXL0968,2.0,['2010-01-05'; '2010-04-29'],69689.0,0.0
2010-11-03,VSS0154,1.0,['2010-03-16'],31336.0,6.0
2010-11-05,MPM0220,55.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-18'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-24'; '2010-03-08'; '2010-03-17'; '2010-03-26'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-30'; '2010-05-10'; '2010-05-11'; '2010-05-24'; '2010-06-02'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-16'],1554460.0,39.0
2010-11-17,AAM0658,1.0,['2010-06-16'],31919.0,1.0
2010-11-24,CIM0926,1.0,['2010-04-15'],50674.0,1.0
2010-12-08,KSP0357,2.0,['2010-02-09'; '2010-07-07'],33362.0,0.0
2010-12-10,MSO0222,64.0,['2010-01-05'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-29'; '2010-02-01'; '2010-02-08'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-03-01'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-30'; '2010-04-06'; '2010-04-09'; '2010-04-15'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-19'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-16'],1851592.0,29.0
2010-12-14,GOK0238,1.0,['2010-04-06'],22454.0,0.0
2010-12-20,FTM0406,2.0,['2010-04-07'; '2010-05-05'],77564.0,0.0
2010-12-29,XWD0923,1.0,['2010-04-21'],30857.0,0.0
2011-01-06,MSH0040,74.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-30'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-15'],2379841.0,23.0
2011-01-06,HFB0347,1.0,['2010-01-27'],31143.0,2.0
2011-01-20,KRL0501,1.0,['2010-07-16'],38924.0,0.0
2011-02-24,PPF0435,1.0,['2010-06-28'],35186.0,0.0
2011-03-08,LUR0896,1.0,['2010-05-07'],28679.0,0.0
2011-03-11,KNG0672,1.0,['2010-06-07'],31914.0,0.0
2011-03-17,QCH0110,1.0,['2010-03-08'],21252.0,0.0
2011-04-06,NWT0098,1.0,['2010-03-25'],12675.0,3.0
2011-04-18,CQW0652,1.0,['2010-06-04'],36608.0,0.0
2011-04-20,DGN0480,2.0,['2010-03-04'; '2010-03-15'],59821.0,3.0
2011-04-29,JLM0364,1.0,['2010-02-03'],35566.0,3.0
