LCE Feats for KCB0815
2010-12-22,TEM0093,1.0,['2010-05-21'],21180.0,1.0
2011-01-12,ENC0234,2.0,['2010-05-20'; '2010-07-02'],65776.0,0.0
2011-01-14,YWW0660,1.0,['2010-10-08'],20576.0,1.0
2011-01-20,KRL0501,1.0,['2010-07-14'],13055.0,0.0
2011-02-22,CCL0068,1.0,['2010-01-06'],17589.0,1.0
2011-03-04,MAR0955,1.0,['2010-02-22'],38137.0,0.0
2011-03-04,VSA0230,1.0,['2010-02-12'],37824.0,0.0
2011-04-12,HBO0413,1.0,['2010-03-18'],31095.0,0.0
2011-04-26,HKB0418,1.0,['2010-06-25'],30013.0,0.0
2011-04-29,JLM0364,1.0,['2010-12-22'],19257.0,0.0
